frame,p1_kp1_x,p1_kp2_x,p1_kp3_x,p1_kp4_x,p1_kp5_x,p1_kp6_x,p1_kp7_x,p1_kp8_x,p1_kp9_x,p1_kp10_x,p1_kp11_x,p1_kp12_x,p1_kp13_x,p1_kp14_x,p1_kp15_x,p1_kp16_x,p1_kp17_x,p1_kp1_y,p1_kp2_y,p1_kp3_y,p1_kp4_y,p1_kp5_y,p1_kp6_y,p1_kp7_y,p1_kp8_y,p1_kp9_y,p1_kp10_y,p1_kp11_y,p1_kp12_y,p1_kp13_y,p1_kp14_y,p1_kp15_y,p1_kp16_y,p1_kp17_y,p2_kp1_x,p2_kp2_x,p2_kp3_x,p2_kp4_x,p2_kp5_x,p2_kp6_x,p2_kp7_x,p2_kp8_x,p2_kp9_x,p2_kp10_x,p2_kp11_x,p2_kp12_x,p2_kp13_x,p2_kp14_x,p2_kp15_x,p2_kp16_x,p2_kp17_x,p2_kp1_y,p2_kp2_y,p2_kp3_y,p2_kp4_y,p2_kp5_y,p2_kp6_y,p2_kp7_y,p2_kp8_y,p2_kp9_y,p2_kp10_y,p2_kp11_y,p2_kp12_y,p2_kp13_y,p2_kp14_y,p2_kp15_y,p2_kp16_y,p2_kp17_y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,362,433,355,449,375,451,348,467,378,474,357,474,380,477,348,488,365,489,339,521,377,520,322,552,382,552,689,114,688,112,684,112,687,120,678,119,685,130,673,132,683,128,675,138,677,141,672,140,671,157,668,156,673,178,672,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,362,431,365,428,370,430,364,431,369,445,368,446,373,464,376,466,378,470,384,471,360,486,363,487,343,516,375,517,330,548,382,549,685,115,681,115,681,127,676,126,678,131,675,131,678,137,676,137,671,153,670,153,671,176,671,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,362,429,365,426,369,427,367,428,367,442,372,443,372,461,379,463,376,468,385,471,361,481,368,482,346,511,379,511,331,544,383,545,685,124,681,123,683,108,678,108,685,100,684,100,676,137,673,136,672,156,672,156,668,172,669,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,362,429,365,426,369,427,367,428,368,442,372,443,373,461,379,463,377,468,386,471,361,481,368,482,346,511,379,511,332,544,383,544,684,124,681,123,683,108,679,108,686,101,684,101,676,137,673,136,672,156,672,156,668,172,669,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,369,425,370,426,365,440,377,441,366,457,387,459,369,463,388,466,359,481,370,481,345,511,379,511,336,543,385,544,689,116,688,115,686,115,686,121,681,119,686,124,678,120,687,114,684,109,675,137,671,136,670,155,669,154,667,172,668,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,367,424,376,425,362,439,382,441,357,459,389,461,359,469,360,478,376,479,348,505,385,506,337,537,389,538,686,114,688,113,686,112,687,120,678,117,688,123,672,117,686,113,677,106,676,138,670,137,674,157,665,155,673,175,660,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,364,426,366,423,371,424,372,425,367,439,379,439,365,458,388,458,368,466,388,462,363,478,374,478,351,504,387,505,341,536,394,537,685,117,684,123,675,122,685,132,674,130,687,128,684,128,676,142,670,141,674,157,666,157,672,176,664,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,364,426,367,424,364,423,375,425,380,440,365,439,386,459,357,457,385,465,360,465,371,480,362,479,376,505,368,504,375,537,367,535,688,123,689,122,687,122,684,121,689,127,678,124,689,134,668,133,690,133,667,139,678,141,670,140,677,156,664,154,676,173,657,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,362,441,382,446,360,448,385,466,377,453,390,474,363,479,381,481,352,502,399,503,336,531,412,533,689,127,690,125,688,125,685,124,690,129,678,128,691,137,667,135,691,138,662,142,681,144,674,143,683,159,679,158,681,175,678,175,690,126,689,125,685,124,689,129,677,127,690,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,362,441,381,446,361,448,385,466,377,452,390,474,363,479,381,481,352,502,399,503,336,531,412,533,689,127,690,125,688,125,685,124,690,129,678,128,691,136,667,135,692,137,662,142,681,144,674,143,683,159,679,159,681,175,678,175,690,126,689,125,685,124,689,129,677,127,690,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,375,430,369,430,379,432,361,443,383,450,355,449,384,473,366,453,387,482,361,480,381,482,354,503,404,502,334,532,415,531,690,128,692,126,689,126,686,124,690,129,680,128,692,135,671,136,692,133,670,145,680,146,674,146,686,164,683,164,683,182,683,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,375,435,378,432,373,432,382,436,370,434,388,454,365,442,395,474,360,430,391,479,372,410,385,487,365,484,409,501,356,501,418,530,339,531,692,131,693,130,691,129,687,128,689,133,681,132,692,139,672,142,695,138,671,152,680,149,675,149,684,167,683,167,680,185,681,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,386,435,373,446,384,448,377,458,389,465,400,474,368,484,382,485,364,498,414,498,337,529,421,528,692,134,692,133,688,132,688,137,681,137,688,146,675,149,690,148,676,157,680,153,675,154,683,170,681,170,682,186,681,187,692,134,691,133,687,132,687,138,680,138,684,150,673,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,388,434,392,434,387,447,392,447,390,465,394,468,402,474,405,479,375,484,385,483,367,497,414,496,335,527,417,528,694,137,695,136,693,135,689,134,689,140,681,138,687,151,671,147,689,156,669,155,680,155,676,155,683,171,682,171,682,186,681,187,694,138,693,136,689,135,689,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,403,434,401,434,396,444,399,447,405,456,404,467,420,462,421,472,384,478,393,479,374,497,421,499,336,522,413,525,692,140,691,139,688,138,688,142,682,143,688,149,675,153,690,151,675,160,680,155,677,156,682,171,681,172,681,185,681,187,690,140,689,139,687,139,687,143,681,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,404,434,403,432,401,434,396,444,398,447,406,457,404,468,420,462,420,473,384,478,392,479,375,498,421,499,336,523,413,524,692,140,691,138,688,138,688,142,682,143,687,150,676,153,689,152,676,160,680,155,677,156,682,171,681,171,681,185,681,187,690,140,689,139,687,139,687,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,406,430,407,429,404,428,411,432,411,443,404,446,428,450,409,466,442,452,422,473,394,478,397,478,377,501,418,503,335,522,410,525,692,142,692,140,691,140,687,139,687,143,680,143,685,154,676,155,688,160,678,163,678,153,674,154,684,169,681,170,683,184,680,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,414,432,419,433,425,442,416,446,442,448,421,467,446,454,430,474,407,479,406,479,391,498,418,499,356,519,410,521,689,141,690,140,688,140,685,139,690,141,678,145,700,139,673,154,708,134,673,167,683,159,676,161,685,172,681,174,685,185,683,188,689,141,688,139,685,139,687,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,424,442,436,445,427,461,436,468,447,472,452,476,407,476,420,476,390,497,429,501,358,516,418,523,686,140,686,139,685,139,682,139,687,144,679,144,696,144,678,148,702,139,684,147,681,160,677,161,684,173,682,174,684,186,683,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,438,429,437,443,440,440,443,465,443,460,458,475,456,472,418,476,423,474,406,497,434,499,374,515,418,520,684,139,685,137,683,137,687,137,680,137,688,143,676,144,695,145,672,152,700,143,673,157,685,160,677,161,687,172,675,172,685,186,670,187,683,139,685,138,682,137,679,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,448,425,449,426,445,440,452,439,450,453,451,446,464,456,458,434,427,471,434,472,417,496,439,506,387,507,419,524,681,138,682,136,679,137,684,137,677,137,689,142,674,143,694,150,670,151,692,155,672,155,687,159,678,159,689,170,675,170,690,185,675,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,448,425,450,426,446,441,451,438,452,457,449,443,467,460,455,431,428,472,434,471,417,496,439,506,387,507,419,524,681,138,682,136,679,137,684,137,677,137,689,142,674,143,694,150,670,151,692,155,672,155,687,159,678,159,690,170,675,170,690,185,675,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,453,438,458,436,454,439,459,430,463,432,460,414,437,472,439,472,426,502,432,505,411,520,417,526,680,137,681,136,678,136,684,136,676,136,687,143,673,144,692,153,669,153,691,159,672,157,686,161,676,161,687,172,674,172,687,188,673,188,454,440,460,434,459,442,457,423,468,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,473,419,471,417,469,419,463,432,466,428,460,431,465,421,463,421,469,411,447,468,448,466,438,502,439,502,419,524,419,526,679,137,680,136,677,136,682,136,675,136,686,143,672,143,690,152,668,153,687,158,671,159,686,160,677,161,689,172,675,173,690,188,675,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,490,421,489,418,485,420,472,432,485,434,483,440,508,445,511,442,532,442,456,467,463,467,444,496,446,499,420,516,418,520,678,137,679,135,676,136,681,136,674,136,686,142,671,143,689,151,667,152,685,156,670,158,687,161,677,161,689,173,675,174,691,189,675,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,501,423,497,423,485,431,494,435,497,435,508,447,518,433,525,437,469,469,473,468,458,492,453,493,437,509,425,511,678,136,679,134,676,134,681,135,674,135,684,143,671,142,687,152,667,152,687,158,669,158,683,160,675,160,690,172,673,172,693,187,673,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,499,420,501,417,497,417,507,420,511,434,496,435,524,441,484,452,528,432,479,465,494,467,480,467,506,483,461,489,510,498,431,507,677,135,678,134,676,134,681,134,674,134,684,142,671,142,688,151,667,151,687,157,669,157,683,160,675,160,689,171,672,171,693,186,673,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,499,420,501,417,498,417,507,420,511,434,496,435,524,441,484,452,529,432,479,465,494,467,480,467,506,483,461,489,510,498,432,506,677,135,678,134,676,134,681,134,674,134,684,142,671,142,688,151,667,151,687,157,669,157,683,160,675,160,690,171,672,171,693,186,673,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,513,424,515,421,511,421,521,423,524,436,508,435,532,442,496,443,535,435,490,447,507,472,491,470,522,487,468,486,530,505,439,503,676,134,678,133,675,133,681,134,674,134,684,141,671,141,687,151,667,150,686,158,669,155,684,158,675,159,693,172,672,172,701,187,673,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,522,428,522,425,525,427,527,439,528,437,521,440,533,441,523,436,533,437,510,478,504,474,530,499,482,488,539,521,452,503,677,135,678,133,676,133,681,134,674,134,684,141,671,141,687,152,669,151,686,159,671,156,684,158,675,158,693,172,670,172,702,188,670,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,532,432,533,429,530,429,538,430,546,441,523,441,548,443,514,446,548,438,515,443,531,480,512,478,544,495,499,487,544,518,478,504,677,136,678,134,676,134,681,135,674,135,684,142,672,142,687,152,669,152,685,158,671,157,685,159,675,159,694,172,669,172,703,187,666,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,546,433,548,431,544,430,538,432,547,447,532,444,553,458,523,454,559,453,530,451,534,484,521,482,551,495,519,493,544,519,494,518,677,136,678,135,676,135,681,136,674,136,684,143,672,143,687,153,671,153,685,158,673,158,686,159,676,159,695,172,669,172,703,187,664,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,553,434,555,432,551,431,546,432,553,449,536,445,560,460,533,457,566,455,545,455,538,485,525,484,551,496,529,494,548,522,516,521,677,137,679,136,676,136,681,136,674,136,684,143,673,143,687,153,672,153,683,156,674,157,687,159,677,159,694,172,668,172,702,187,664,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,553,434,555,432,552,431,546,432,553,449,536,445,560,460,533,457,566,455,545,456,538,486,525,484,551,496,529,494,548,522,516,521,677,137,679,136,676,136,681,136,674,136,684,143,673,143,687,153,672,154,683,156,674,157,687,159,677,159,694,172,668,172,702,187,664,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,562,434,563,431,559,430,552,431,557,449,545,446,566,460,548,457,572,458,564,457,542,487,534,486,558,498,558,498,543,521,548,521,678,137,679,136,677,136,682,137,675,136,685,143,674,143,688,153,673,153,685,157,674,158,686,159,678,159,693,172,669,172,702,187,664,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,570,434,571,431,567,431,559,432,562,447,552,446,570,458,553,458,581,461,569,460,547,482,540,482,564,503,566,504,546,520,552,522,681,137,682,135,680,135,684,136,678,136,686,143,676,142,690,152,675,152,688,158,676,159,687,158,678,158,695,171,670,171,702,187,665,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,577,435,575,432,567,433,565,445,561,446,574,459,569,462,587,462,585,463,550,479,548,481,575,499,579,501,553,518,560,522,682,135,683,134,681,134,686,134,679,134,689,141,677,141,692,152,675,152,692,160,675,160,687,158,679,157,695,171,671,171,703,187,666,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,582,434,583,431,580,431,574,432,574,446,567,444,583,461,569,457,593,464,580,460,557,483,555,484,570,495,589,498,553,525,587,532,685,135,686,133,684,133,688,133,681,133,691,140,679,140,694,151,677,152,695,161,677,162,689,155,679,155,696,169,673,168,703,186,669,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,586,432,588,430,583,430,577,431,582,446,568,445,591,462,571,461,599,466,589,466,569,483,565,484,567,500,596,504,551,525,611,534,687,134,688,133,685,133,690,134,683,133,693,141,679,140,695,151,675,151,693,159,679,159,691,157,680,157,699,166,674,166,702,183,671,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,586,432,588,430,583,430,577,431,582,446,568,445,591,462,571,461,599,466,589,466,569,483,565,484,568,500,596,504,551,525,611,534,687,134,688,133,685,133,690,134,683,133,693,140,679,140,695,151,675,151,693,159,679,159,691,157,680,157,699,166,674,166,702,183,671,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,592,431,594,430,590,429,585,430,588,445,577,444,598,459,583,459,605,465,600,465,574,480,573,481,566,502,605,508,548,524,626,536,689,134,690,132,687,132,692,133,685,133,694,140,681,140,697,152,677,151,695,161,680,161,692,158,682,158,699,167,679,167,702,183,677,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,598,431,597,430,594,432,584,446,594,448,591,465,600,468,604,471,608,472,578,482,589,484,568,504,614,512,552,528,631,544,690,133,691,132,688,132,693,133,685,133,694,141,681,141,696,153,678,153,696,164,682,164,692,160,683,160,699,168,681,168,702,183,679,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,599,434,601,431,597,431,604,433,595,433,606,449,587,448,608,469,586,467,614,473,601,474,600,486,583,486,621,509,572,508,638,540,559,538,690,133,692,132,689,132,693,133,686,132,694,141,682,140,696,153,680,153,696,164,683,164,692,160,684,160,698,170,682,170,699,184,680,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,601,435,604,433,600,432,608,437,612,452,592,450,619,469,584,466,621,473,585,471,607,489,591,488,622,509,581,508,633,537,570,535,692,132,693,131,691,131,688,131,695,140,683,139,696,152,680,152,696,163,683,163,691,159,683,159,696,169,683,169,696,183,680,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,602,436,605,434,602,434,611,437,617,452,595,450,623,470,586,465,624,477,589,469,612,490,594,489,629,510,584,509,640,540,574,538,692,132,693,130,690,130,688,130,696,138,684,137,698,149,681,149,698,160,683,160,694,156,686,156,696,169,683,169,696,184,680,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,602,436,605,434,602,434,611,437,617,452,595,450,623,470,586,465,624,477,589,469,612,490,594,489,629,510,584,509,640,540,574,538,692,132,693,130,691,130,695,131,688,131,696,139,683,138,698,151,679,149,697,161,681,158,692,157,684,157,694,171,684,170,691,184,682,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,602,435,605,432,601,432,614,435,621,451,599,450,627,469,591,466,628,476,591,469,618,489,600,488,626,508,590,509,638,540,587,542,693,133,695,131,692,131,689,131,697,140,685,139,698,152,681,151,695,161,685,160,694,160,686,160,695,173,684,173,693,186,682,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,608,434,611,431,607,431,615,434,610,434,615,450,611,449,620,467,603,465,624,470,605,468,610,486,612,486,598,506,625,506,591,539,638,538,695,133,696,131,693,131,690,131,699,140,687,139,700,150,683,150,699,159,686,159,696,159,688,159,695,172,687,172,692,184,686,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,611,433,617,434,602,448,623,450,593,464,630,469,592,468,633,473,606,484,623,485,592,507,635,508,584,539,648,540,696,132,697,131,695,131,692,131,698,139,689,138,700,150,687,150,701,159,690,159,694,158,689,158,696,169,690,168,692,182,688,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,611,434,613,431,610,431,616,433,617,433,607,449,626,450,598,465,633,468,596,468,633,476,606,485,622,486,592,509,634,513,587,539,650,545,698,133,699,131,697,131,694,131,699,139,689,138,703,149,688,149,705,159,693,158,693,157,687,157,695,166,691,166,690,180,687,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,611,434,614,432,610,432,622,435,623,451,613,449,631,467,602,461,632,474,599,466,617,487,617,486,596,511,630,515,587,543,649,549,700,132,701,131,698,131,695,130,700,139,690,138,705,149,688,149,708,158,694,158,693,157,687,157,697,165,692,165,692,179,688,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,611,434,614,432,610,432,622,435,624,451,612,449,632,468,601,461,633,474,599,466,618,487,616,487,597,511,629,515,588,543,649,548,700,132,701,131,698,131,695,130,700,139,690,138,704,149,688,149,708,158,694,158,693,157,687,157,697,165,692,165,692,179,688,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,617,435,617,436,623,437,609,451,629,454,600,467,637,474,599,470,637,479,609,489,626,491,594,512,637,517,586,544,653,551,702,131,702,129,700,129,697,129,699,136,692,135,702,146,690,146,707,154,695,154,692,153,688,153,697,162,694,162,692,177,690,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,615,436,618,433,623,436,622,436,615,453,629,454,606,469,634,474,603,472,636,480,613,491,626,492,596,515,637,520,587,547,653,554,702,130,703,128,701,128,697,128,703,136,692,135,707,146,690,145,710,153,694,153,697,155,691,155,699,165,695,165,694,180,692,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,616,437,618,435,623,438,625,438,615,455,632,457,605,470,638,478,602,473,638,483,613,494,628,495,597,519,639,522,586,550,654,555,704,131,705,129,702,129,698,129,704,138,692,137,708,147,687,146,711,153,689,153,698,156,691,156,700,162,695,162,695,178,692,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,619,438,621,435,623,439,625,439,614,454,633,457,604,469,639,477,603,472,639,482,613,493,629,494,596,518,639,521,586,550,654,554,705,129,706,128,704,128,700,128,703,135,695,134,706,145,690,143,713,151,695,147,694,152,689,152,702,161,699,161,695,178,693,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,619,439,622,436,619,437,625,439,624,439,615,454,632,456,605,470,638,476,604,473,640,482,613,491,628,493,596,515,639,520,586,547,654,555,707,127,706,125,704,125,702,132,698,131,706,143,696,141,711,148,703,145,691,151,689,151,704,164,702,164,695,180,694,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,619,439,622,436,619,437,625,439,624,439,615,454,632,456,605,470,639,476,604,473,640,482,613,491,628,493,596,515,639,520,586,547,654,555,707,127,706,125,703,125,702,132,698,131,705,142,697,141,711,147,705,146,692,150,690,149,702,163,701,163,697,179,696,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,620,439,622,437,619,437,626,440,624,440,616,456,633,457,606,472,639,477,606,474,640,483,613,493,628,494,595,517,638,522,584,548,652,557,708,127,707,125,704,125,706,134,698,132,708,145,693,142,710,148,698,147,696,153,691,153,706,164,701,164,698,181,694,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,619,441,622,439,619,439,628,442,623,441,625,458,623,457,629,474,617,474,631,481,616,479,617,494,621,494,598,519,635,525,584,550,648,559,711,127,710,125,707,125,706,132,700,131,704,142,694,141,706,148,698,148,696,153,693,153,704,167,703,167,697,181,697,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,622,445,615,459,634,462,605,475,638,482,604,480,637,487,610,498,627,499,594,524,637,527,581,554,649,559,713,128,712,126,709,125,703,130,703,131,702,141,698,141,704,149,699,148,693,152,695,153,701,166,708,166,693,182,703,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,625,447,624,445,623,447,624,447,614,462,629,463,605,478,633,481,604,484,631,488,612,501,626,502,592,526,636,528,580,558,651,560,713,125,712,124,709,123,703,129,705,130,703,140,701,141,707,151,704,151,694,151,697,152,701,166,709,167,693,182,705,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,624,446,626,444,622,444,625,447,622,446,617,463,624,463,613,481,624,480,615,485,620,486,612,501,621,501,593,528,635,528,580,560,651,560,713,124,712,122,708,122,706,128,704,128,705,140,700,141,708,152,704,153,699,150,699,150,705,166,709,166,697,182,704,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,623,446,625,444,622,444,625,447,621,446,619,464,622,462,617,481,620,479,619,486,617,484,612,501,620,501,593,528,635,528,580,560,651,560,713,124,711,122,708,122,706,128,704,128,705,140,700,141,708,152,704,153,699,150,699,150,705,166,709,166,697,182,704,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,629,446,627,444,623,447,608,462,625,464,600,479,631,483,600,483,629,488,608,501,623,503,590,527,634,528,579,559,650,559,711,122,711,120,709,120,706,120,707,127,702,127,709,137,700,138,713,144,707,145,702,148,699,148,706,164,707,164,699,180,701,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,620,444,622,443,618,443,624,446,618,445,620,462,616,461,621,480,608,477,622,487,605,481,610,499,613,499,590,526,629,527,577,557,648,558,711,120,712,118,709,118,706,119,711,127,702,126,714,135,698,135,716,139,704,139,705,147,700,147,707,163,706,163,701,180,701,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,623,446,621,444,619,447,604,462,622,464,595,481,628,484,597,489,629,492,601,500,617,502,585,525,630,528,573,556,647,560,710,117,707,116,708,124,705,124,715,132,709,133,723,134,718,135,704,146,703,146,705,164,708,164,698,180,703,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,614,448,619,449,602,463,623,465,591,481,628,487,596,490,627,495,596,501,615,502,582,529,628,531,568,561,642,563,708,115,709,113,707,113,704,114,712,122,703,122,714,132,699,133,712,135,700,139,707,145,702,145,705,164,704,163,700,181,701,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
