image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0058.jpg,0,0,0,0,0,0,491,400,0,0,490,414,512,411,488,436,518,432,489,451,513,450,505,451,519,450,491,477,507,476,493,508,508,505,760,98,761,97,759,96,762,97,756,97,763,105,752,105,766,115,748,115,766,123,751,124,764,124,754,125,774,139,753,140,781,153,750,154
0058.jpg,0,0,0,0,0,0,491,400,0,0,490,414,512,411,488,436,518,432,489,451,513,450,505,451,519,450,491,477,507,476,493,508,508,505,760,98,761,97,759,96,762,97,756,97,763,105,752,105,766,115,748,115,766,123,751,124,764,124,754,125,774,139,753,140,781,153,750,154
0064.jpg,0,0,0,0,0,0,453,412,0,0,459,427,469,423,452,450,466,444,439,464,449,458,469,464,480,461,441,495,473,486,441,528,489,512,735,96,736,95,734,95,0,0,732,95,741,101,728,101,745,110,724,110,745,116,727,116,739,120,730,120,742,135,732,135,743,149,732,149
0064.jpg,0,0,0,0,0,0,453,412,0,0,459,427,469,423,452,450,466,444,439,464,449,458,469,464,480,461,441,495,473,486,441,528,489,512,735,96,736,95,734,95,0,0,732,95,741,101,728,101,745,110,724,110,745,116,727,116,739,120,730,120,742,135,732,135,743,149,732,149
0070.jpg,0,0,0,0,0,0,419,412,0,0,425,425,431,422,422,446,424,442,412,462,412,460,443,465,447,463,421,494,424,492,435,527,436,524,712,95,713,94,710,94,715,94,708,95,719,102,705,102,722,112,702,113,720,119,705,120,717,120,707,120,723,133,700,133,726,148,698,148
0070.jpg,0,0,0,0,0,0,419,412,0,0,425,425,431,422,422,446,424,442,412,462,412,460,443,465,447,463,421,494,424,492,435,527,436,524,712,95,713,94,710,94,715,94,708,95,719,102,705,102,722,112,702,113,720,119,705,120,717,120,707,120,723,133,700,133,726,148,698,148
0066.jpg,0,0,0,0,0,0,443,411,0,0,447,425,458,422,442,448,448,443,427,463,429,461,461,467,470,465,430,494,454,493,438,523,472,519,727,95,728,94,726,94,730,94,724,94,733,101,721,101,738,109,717,111,737,114,719,118,731,119,723,120,731,134,724,134,730,148,726,148
0066.jpg,0,0,0,0,0,0,443,411,0,0,447,425,458,422,442,448,448,443,427,463,429,461,461,467,470,465,430,494,454,493,438,523,472,519,727,95,728,94,726,94,730,94,724,94,733,101,721,101,738,109,717,111,737,114,719,118,731,119,723,120,731,134,724,134,730,148,726,148
0072.jpg,0,0,0,0,0,0,408,412,0,0,417,423,419,424,413,445,418,449,401,461,406,463,434,465,434,464,418,495,412,490,433,530,420,519,703,98,704,96,702,96,706,96,0,0,711,103,696,104,715,114,693,114,709,121,698,121,710,121,698,121,719,133,688,133,722,147,681,147
0072.jpg,0,0,0,0,0,0,408,412,0,0,417,423,419,424,413,445,418,449,401,461,406,463,434,465,434,464,418,495,412,490,433,530,420,519,703,98,704,96,702,96,706,96,0,0,711,103,696,104,715,114,693,114,709,121,698,121,710,121,698,121,719,133,688,133,722,147,681,147
0099.jpg,0,0,0,0,0,0,0,0,383,420,363,435,391,435,370,447,403,451,0,0,406,446,368,478,390,478,354,509,394,509,338,540,393,540,731,100,0,0,730,99,0,0,728,99,731,105,726,105,734,113,727,112,736,118,728,120,726,122,721,122,735,134,716,133,737,145,705,146
0099.jpg,0,0,0,0,0,0,0,0,383,420,363,435,391,435,370,447,403,451,0,0,406,446,368,478,390,478,354,509,394,509,338,540,393,540,731,100,0,0,730,99,0,0,728,99,731,105,726,105,734,113,727,112,736,118,728,120,726,122,721,122,735,134,716,133,737,145,705,146
0112.jpg,0,0,0,0,0,0,0,0,0,0,427,445,454,444,425,470,462,469,432,486,461,488,434,488,455,489,427,521,466,523,415,550,472,555,0,0,0,0,0,0,0,0,789,96,776,98,788,102,771,104,790,108,775,104,789,106,769,121,779,122,770,134,792,135,762,148,792,151
0112.jpg,0,0,0,0,0,0,0,0,0,0,427,445,454,444,425,470,462,469,432,486,461,488,434,488,455,489,427,521,466,523,415,550,472,555,0,0,0,0,0,0,0,0,789,96,776,98,788,102,771,104,790,108,775,104,789,106,769,121,779,122,770,134,792,135,762,148,792,151
0106.jpg,0,0,0,0,0,0,0,0,416,422,395,439,421,439,393,464,430,463,404,478,427,474,400,483,419,484,403,518,431,516,396,553,437,550,0,0,0,0,768,98,0,0,765,97,760,101,759,101,760,111,756,111,763,117,759,118,752,117,752,118,760,131,760,132,754,146,755,147
0106.jpg,0,0,0,0,0,0,0,0,416,422,395,439,421,439,393,464,430,463,404,478,427,474,400,483,419,484,403,518,431,516,396,553,437,550,0,0,0,0,768,98,0,0,765,97,760,101,759,101,760,111,756,111,763,117,759,118,752,117,752,118,760,131,760,132,754,146,755,147
0107.jpg,0,0,0,0,0,0,0,0,422,424,400,441,426,442,396,466,434,467,411,474,433,479,404,484,425,485,404,519,441,518,396,551,451,553,769,100,0,0,768,99,0,0,766,97,762,101,762,101,766,109,760,110,770,113,763,116,753,118,754,119,760,132,767,132,753,147,764,148
0107.jpg,0,0,0,0,0,0,0,0,422,424,400,441,426,442,396,466,434,467,411,474,433,479,404,484,425,485,404,519,441,518,396,551,451,553,769,100,0,0,768,99,0,0,766,97,762,101,762,101,766,109,760,110,770,113,763,116,753,118,754,119,760,132,767,132,753,147,764,148
0113.jpg,0,0,0,0,0,0,0,0,0,0,431,444,457,442,430,469,465,466,437,481,463,480,436,486,457,486,434,520,469,521,422,550,473,556,0,0,0,0,0,0,0,0,793,93,782,97,788,99,784,105,791,109,791,106,794,107,773,119,779,120,778,132,793,133,769,147,790,149
0113.jpg,0,0,0,0,0,0,0,0,0,0,431,444,457,442,430,469,465,466,437,481,463,480,436,486,457,486,434,520,469,521,422,550,473,556,0,0,0,0,0,0,0,0,793,93,782,97,788,99,784,105,791,109,791,106,794,107,773,119,779,120,778,132,793,133,769,147,790,149
0098.jpg,0,0,0,0,0,0,0,0,377,422,361,437,386,438,368,444,401,452,386,435,399,444,364,481,383,480,350,511,386,507,333,541,389,537,727,102,0,0,0,0,0,0,0,0,729,106,720,105,731,114,717,114,731,122,720,121,725,121,717,121,736,133,709,132,739,145,696,145
0098.jpg,0,0,0,0,0,0,0,0,377,422,361,437,386,438,368,444,401,452,386,435,399,444,364,481,383,480,350,511,386,507,333,541,389,537,727,102,0,0,0,0,0,0,0,0,729,106,720,105,731,114,717,114,731,122,720,121,725,121,717,121,736,133,709,132,739,145,696,145
0073.jpg,0,0,0,0,0,0,401,413,0,0,414,423,413,424,411,444,414,449,399,461,400,462,431,467,429,465,418,497,405,488,431,531,410,513,700,99,701,97,699,97,0,0,697,98,705,104,694,104,707,113,692,113,703,121,695,121,705,122,696,122,712,135,686,134,718,149,679,148
0073.jpg,0,0,0,0,0,0,401,413,0,0,414,423,413,424,411,444,414,449,399,461,400,462,431,467,429,465,418,497,405,488,431,531,410,513,700,99,701,97,699,97,0,0,697,98,705,104,694,104,707,113,692,113,703,121,695,121,705,122,696,122,712,135,686,134,718,149,679,148
0067.jpg,0,0,0,0,0,0,436,412,0,0,441,425,451,422,436,446,446,441,425,464,430,461,455,466,463,464,430,493,449,491,440,520,466,516,723,95,724,94,721,94,726,94,719,94,729,101,716,101,733,111,712,111,731,118,716,118,727,120,719,120,728,134,720,134,727,148,721,149
0067.jpg,0,0,0,0,0,0,436,412,0,0,441,425,451,422,436,446,446,441,425,464,430,461,455,466,463,464,430,493,449,491,440,520,466,516,723,95,724,94,721,94,726,94,719,94,729,101,716,101,733,111,712,111,731,118,716,118,727,120,719,120,728,134,720,134,727,148,721,149
0063.jpg,0,0,0,0,0,0,461,411,0,0,464,424,477,422,455,444,473,442,446,462,456,459,477,464,489,461,451,494,480,486,447,526,492,512,739,97,741,96,738,96,743,96,736,96,746,102,733,103,750,107,729,112,749,107,731,118,744,121,736,121,745,135,738,136,746,150,742,150
0063.jpg,0,0,0,0,0,0,461,411,0,0,464,424,477,422,455,444,473,442,446,462,456,459,477,464,489,461,451,494,480,486,447,526,492,512,739,97,741,96,738,96,743,96,736,96,746,102,733,103,750,107,729,112,749,107,731,118,744,121,736,121,745,135,738,136,746,150,742,150
0077.jpg,0,0,0,0,0,0,381,418,0,0,389,429,396,427,394,448,399,445,387,464,387,460,408,470,412,469,399,499,397,497,421,526,412,523,687,97,688,96,686,96,691,96,0,0,695,102,683,103,700,112,682,115,696,119,682,124,696,121,686,121,706,134,680,134,714,147,675,147
0077.jpg,0,0,0,0,0,0,381,418,0,0,389,429,396,427,394,448,399,445,387,464,387,460,408,470,412,469,399,499,397,497,421,526,412,523,687,97,688,96,686,96,691,96,0,0,695,102,683,103,700,112,682,115,696,119,682,124,696,121,686,121,706,134,680,134,714,147,675,147
0088.jpg,0,0,0,0,0,0,0,0,363,411,349,430,371,425,354,441,388,434,370,429,392,425,364,467,378,466,365,495,373,492,372,519,375,515,687,99,689,97,686,97,691,98,684,97,693,105,681,105,697,115,679,115,695,124,681,123,692,121,682,121,700,133,675,132,704,145,669,145
0088.jpg,0,0,0,0,0,0,0,0,363,411,349,430,371,425,354,441,388,434,370,429,392,425,364,467,378,466,365,495,373,492,372,519,375,515,687,99,689,97,686,97,691,98,684,97,693,105,681,105,697,115,679,115,695,124,681,123,692,121,682,121,700,133,675,132,704,145,669,145
0117.jpg,0,0,0,0,0,0,0,0,467,431,446,448,472,448,443,473,479,473,450,487,474,487,448,490,469,491,442,523,484,525,433,555,494,559,634,66,635,64,632,65,0,0,628,66,638,75,625,75,645,85,624,88,646,94,631,95,636,93,626,93,643,93,623,93,641,107,618,108
0103.jpg,0,0,0,0,0,0,0,0,401,414,382,431,408,431,382,453,417,455,0,0,413,468,388,475,407,475,390,509,406,508,381,543,400,544,755,101,0,0,754,99,0,0,751,98,745,103,746,103,747,112,745,112,751,117,749,117,736,121,738,122,743,131,752,131,732,145,747,146
0103.jpg,0,0,0,0,0,0,0,0,401,414,382,431,408,431,382,453,417,455,0,0,413,468,388,475,407,475,390,509,406,508,381,543,400,544,755,101,0,0,754,99,0,0,751,98,745,103,746,103,747,112,745,112,751,117,749,117,736,121,738,122,743,131,752,131,732,145,747,146
0102.jpg,0,0,0,0,0,0,0,0,397,414,377,432,405,430,377,455,414,452,0,0,412,459,383,475,402,475,380,508,404,508,369,541,395,540,752,103,0,0,751,102,0,0,747,102,746,107,742,106,747,113,741,113,750,117,744,119,737,123,733,123,750,134,735,134,745,144,719,145
0102.jpg,0,0,0,0,0,0,0,0,397,414,377,432,405,430,377,455,414,452,0,0,412,459,383,475,402,475,380,508,404,508,369,541,395,540,752,103,0,0,751,102,0,0,747,102,746,107,742,106,747,113,741,113,750,117,744,119,737,123,733,123,750,134,735,134,745,144,719,145
0116.jpg,0,0,0,0,0,0,0,0,463,427,443,444,468,445,437,471,474,470,445,485,472,484,444,486,464,486,440,519,478,521,433,550,487,556,56,159,0,0,54,157,0,0,48,158,51,166,46,168,61,176,54,181,67,177,66,180,57,188,53,190,73,186,69,188,83,204,78,207
0089.jpg,0,0,0,0,0,0,0,0,364,411,349,429,371,425,358,437,386,434,0,0,390,427,361,468,376,467,363,498,376,497,365,525,375,523,689,100,691,99,689,99,0,0,0,0,696,105,684,104,699,115,681,114,698,125,681,124,694,120,685,120,702,133,675,133,707,148,670,147
0089.jpg,0,0,0,0,0,0,0,0,364,411,349,429,371,425,358,437,386,434,0,0,390,427,361,468,376,467,363,498,376,497,365,525,375,523,689,100,691,99,689,99,0,0,0,0,696,105,684,104,699,115,681,114,698,125,681,124,694,120,685,120,702,133,675,133,707,148,670,147
0076.jpg,0,0,0,0,0,0,386,415,0,0,394,426,401,425,395,445,402,443,388,461,389,459,414,466,416,465,407,494,387,493,426,522,383,520,690,100,691,99,689,99,693,99,0,0,696,105,685,105,699,114,683,116,698,121,682,127,696,121,687,122,705,135,679,135,716,148,676,148
0076.jpg,0,0,0,0,0,0,386,415,0,0,394,426,401,425,395,445,402,443,388,461,389,459,414,466,416,465,407,494,387,493,426,522,383,520,690,100,691,99,689,99,693,99,0,0,696,105,685,105,699,114,683,116,698,121,682,127,696,121,687,122,705,135,679,135,716,148,676,148
0062.jpg,0,0,0,0,0,0,466,411,0,0,469,424,484,421,464,445,486,444,454,460,472,457,481,462,494,460,458,492,485,487,450,523,493,514,744,97,745,96,742,96,0,0,740,96,749,102,736,103,753,112,732,113,753,120,735,121,747,121,739,122,752,136,741,136,753,151,743,151
0062.jpg,0,0,0,0,0,0,466,411,0,0,469,424,484,421,464,445,486,444,454,460,472,457,481,462,494,460,458,492,485,487,450,523,493,514,744,97,745,96,742,96,0,0,740,96,749,102,736,103,753,112,732,113,753,120,735,121,747,121,739,122,752,136,741,136,753,151,743,151
0048.jpg,0,0,0,0,0,0,564,396,577,395,554,409,583,410,549,430,590,431,552,444,586,442,557,446,580,447,542,474,594,474,527,504,601,506,787,103,0,0,786,101,0,0,783,101,781,108,777,108,782,119,774,119,785,126,779,126,778,127,775,128,790,136,789,137,789,152,788,153
0048.jpg,0,0,0,0,0,0,564,396,577,395,554,409,583,410,549,430,590,431,552,444,586,442,557,446,580,447,542,474,594,474,527,504,601,506,787,103,0,0,786,101,0,0,783,101,781,108,777,108,782,119,774,119,785,126,779,126,778,127,775,128,790,136,789,137,789,152,788,153
0074.jpg,0,0,0,0,0,0,396,413,0,0,409,424,406,426,407,444,407,450,396,460,394,461,427,466,423,465,416,498,400,490,432,530,406,514,695,100,696,99,694,99,698,99,0,0,700,105,689,106,704,115,689,115,702,122,692,122,701,123,691,123,709,136,682,136,717,149,677,149
0074.jpg,0,0,0,0,0,0,396,413,0,0,409,424,406,426,407,444,407,450,396,460,394,461,427,466,423,465,416,498,400,490,432,530,406,514,695,100,696,99,694,99,698,99,0,0,700,105,689,106,704,115,689,115,702,122,692,122,701,123,691,123,709,136,682,136,717,149,677,149
0060.jpg,0,0,0,0,0,0,479,404,0,0,481,419,498,417,476,442,502,439,469,457,0,0,494,457,507,456,472,480,492,479,471,513,494,510,752,97,753,96,751,96,0,0,748,96,756,104,744,104,759,113,740,114,760,120,744,122,756,123,748,124,764,138,749,138,769,152,749,153
0060.jpg,0,0,0,0,0,0,479,404,0,0,481,419,498,417,476,442,502,439,469,457,0,0,494,457,507,456,472,480,492,479,471,513,494,510,752,97,753,96,751,96,0,0,748,96,756,104,744,104,759,113,740,114,760,120,744,122,756,123,748,124,764,138,749,138,769,152,749,153
0128.jpg,0,0,0,0,0,0,0,0,576,461,564,474,569,477,570,498,573,503,589,499,593,504,554,519,553,521,578,545,547,554,570,559,505,574,821,103,822,102,820,101,0,0,817,101,822,110,811,108,827,117,806,116,828,118,809,122,821,128,813,127,828,142,815,142,830,155,812,155
0128.jpg,0,0,0,0,0,0,0,0,576,461,564,474,569,477,570,498,573,503,589,499,593,504,554,519,553,521,578,545,547,554,570,559,505,574,821,103,822,102,820,101,0,0,817,101,822,110,811,108,827,117,806,116,828,118,809,122,821,128,813,127,828,142,815,142,830,155,812,155
0100.jpg,0,0,0,0,0,0,0,0,385,418,369,435,395,435,378,445,410,451,398,436,407,442,374,478,394,478,364,508,393,509,344,539,389,543,0,0,0,0,0,0,0,0,737,98,729,103,737,104,729,112,739,113,733,117,738,117,723,122,731,123,717,134,742,134,705,148,745,149
0100.jpg,0,0,0,0,0,0,0,0,385,418,369,435,395,435,378,445,410,451,398,436,407,442,374,478,394,478,364,508,393,509,344,539,389,543,0,0,0,0,0,0,0,0,737,98,729,103,737,104,729,112,739,113,733,117,738,117,723,122,731,123,717,134,742,134,705,148,745,149
0114.jpg,0,0,0,0,0,0,441,425,454,424,435,442,461,441,433,467,469,465,440,481,467,480,440,484,460,484,437,518,472,518,428,551,474,551,0,0,0,0,800,86,0,0,797,87,790,93,792,95,790,106,787,109,793,114,787,118,780,117,783,118,782,132,793,132,772,146,790,148
0114.jpg,0,0,0,0,0,0,441,425,454,424,435,442,461,441,433,467,469,465,440,481,467,480,440,484,460,484,437,518,472,518,428,551,474,551,0,0,0,0,800,86,0,0,797,87,790,93,792,95,790,106,787,109,793,114,787,118,780,117,783,118,782,132,793,132,772,146,790,148
0115.jpg,0,0,0,0,0,0,0,0,458,425,439,442,464,442,434,469,471,467,442,483,468,482,442,485,461,485,438,519,474,520,431,550,481,555,800,87,0,0,799,85,0,0,796,86,794,93,791,94,795,105,787,107,799,110,790,115,787,117,786,117,787,132,792,133,780,147,788,148
0115.jpg,0,0,0,0,0,0,0,0,458,425,439,442,464,442,434,469,471,467,442,483,468,482,442,485,461,485,438,519,474,520,431,550,481,555,800,87,0,0,799,85,0,0,796,86,794,93,791,94,795,105,787,107,799,110,790,115,787,117,786,117,787,132,792,133,780,147,788,148
0101.jpg,0,0,0,0,0,0,0,0,391,416,373,432,400,433,380,447,413,452,397,442,409,445,379,477,399,478,371,507,397,509,355,539,392,544,746,101,0,0,0,0,0,0,743,99,744,106,737,105,746,116,735,115,746,120,737,122,736,124,729,123,749,134,724,134,747,147,706,147
0101.jpg,0,0,0,0,0,0,0,0,391,416,373,432,400,433,380,447,413,452,397,442,409,445,379,477,399,478,371,507,397,509,355,539,392,544,746,101,0,0,0,0,0,0,743,99,744,106,737,105,746,116,735,115,746,120,737,122,736,124,729,123,749,134,724,134,747,147,706,147
0129.jpg,0,0,0,0,0,0,0,0,591,463,578,473,582,478,583,494,582,503,598,498,601,507,569,520,566,522,591,544,554,549,591,565,515,573,817,103,817,102,816,102,0,0,0,0,821,108,808,108,826,115,802,117,827,120,804,126,820,127,811,128,827,141,812,141,832,154,813,155
0129.jpg,0,0,0,0,0,0,0,0,591,463,578,473,582,478,583,494,582,503,598,498,601,507,569,520,566,522,591,544,554,549,591,565,515,573,817,103,817,102,816,102,0,0,0,0,821,108,808,108,826,115,802,117,827,120,804,126,820,127,811,128,827,141,812,141,832,154,813,155
0061.jpg,0,0,0,0,0,0,470,408,0,0,472,423,492,419,469,445,495,439,463,460,485,454,489,460,503,458,462,485,488,483,461,516,496,513,747,98,748,96,746,96,750,96,743,96,753,103,739,103,757,113,736,114,755,120,740,121,753,122,743,123,759,137,744,138,763,153,745,153
0061.jpg,0,0,0,0,0,0,470,408,0,0,472,423,492,419,469,445,495,439,463,460,485,454,489,460,503,458,462,485,488,483,461,516,496,513,747,98,748,96,746,96,750,96,743,96,753,103,739,103,757,113,736,114,755,120,740,121,753,122,743,123,759,137,744,138,763,153,745,153
0075.jpg,0,0,0,0,0,0,392,414,0,0,401,425,404,425,403,444,405,445,391,458,392,459,420,465,419,465,412,493,390,492,432,522,389,520,693,100,694,99,692,99,696,100,0,0,698,106,687,106,701,115,685,117,699,123,685,127,698,123,689,123,707,136,681,136,717,149,676,149
0075.jpg,0,0,0,0,0,0,392,414,0,0,401,425,404,425,403,444,405,445,391,458,392,459,420,465,419,465,412,493,390,492,432,522,389,520,693,100,694,99,692,99,696,100,0,0,698,106,687,106,701,115,685,117,699,123,685,127,698,123,689,123,707,136,681,136,717,149,676,149
0049.jpg,0,0,0,0,0,0,560,398,573,397,551,411,580,411,545,434,586,433,545,450,582,446,554,448,578,448,537,475,592,475,522,504,600,505,786,103,0,0,785,101,0,0,781,101,780,109,776,108,780,119,771,119,784,126,774,127,777,128,774,128,788,136,787,137,786,152,786,153
0049.jpg,0,0,0,0,0,0,560,398,573,397,551,411,580,411,545,434,586,433,545,450,582,446,554,448,578,448,537,475,592,475,522,504,600,505,786,103,0,0,785,101,0,0,781,101,780,109,776,108,780,119,771,119,784,126,774,127,777,128,774,128,788,136,787,137,786,152,786,153
0012.jpg,556,413,555,410,551,413,0,0,547,420,564,416,550,440,559,394,548,462,554,378,561,470,578,463,566,472,593,497,571,506,578,523,544,530,0,0,0,0,0,0,0,0,0,0,785,105,771,106,790,118,770,120,795,135,767,139,785,113,775,113,790,129,772,130,796,144,770,145
0012.jpg,556,413,555,410,551,413,0,0,547,420,564,416,550,440,559,394,548,462,554,378,561,470,578,463,566,472,593,497,571,506,578,523,544,530,0,0,0,0,0,0,0,0,0,0,785,105,771,106,790,118,770,120,795,135,767,139,785,113,775,113,790,129,772,130,796,144,770,145
0006.jpg,554,402,0,0,551,401,0,0,548,407,557,411,543,428,564,396,542,452,569,379,551,465,564,464,554,470,578,496,560,501,570,525,542,530,782,108,0,0,0,0,0,0,0,0,789,108,775,110,794,120,772,123,800,139,768,143,788,120,778,120,795,133,773,133,799,144,768,145
0006.jpg,554,402,0,0,551,401,0,0,548,407,557,411,543,428,564,396,542,452,569,379,551,465,564,464,554,470,578,496,560,501,570,525,542,530,782,108,0,0,0,0,0,0,0,0,789,108,775,110,794,120,772,123,800,139,768,143,788,120,778,120,795,133,773,133,799,144,768,145
0204.jpg,776,508,0,0,775,504,0,0,768,506,746,521,765,527,736,545,771,555,743,556,779,571,748,573,756,576,761,609,748,616,771,640,732,651,649,120,651,118,648,118,653,118,0,0,658,125,643,126,662,136,638,136,661,145,638,146,654,147,646,147,655,164,644,164,656,179,645,179
0204.jpg,776,508,0,0,775,504,0,0,768,506,746,521,765,527,736,545,771,555,743,556,779,571,748,573,756,576,761,609,748,616,771,640,732,651,649,120,651,118,648,118,653,118,0,0,658,125,643,126,662,136,638,136,661,145,638,146,654,147,646,147,655,164,644,164,656,179,645,179
0166.jpg,0,0,0,0,0,0,739,489,0,0,731,508,765,508,724,532,773,533,732,539,767,542,737,557,761,557,730,587,760,588,729,621,763,623,0,0,0,0,0,0,672,105,0,0,676,110,679,108,662,108,665,106,652,101,653,102,689,129,691,128,676,142,679,140,678,158,681,155
0166.jpg,0,0,0,0,0,0,739,489,0,0,731,508,765,508,724,532,773,533,732,539,767,542,737,557,761,557,730,587,760,588,729,621,763,623,0,0,0,0,0,0,672,105,0,0,676,110,679,108,662,108,665,106,652,101,653,102,689,129,691,128,676,142,679,140,678,158,681,155
