image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0139.jpg,0,0,0,0,0,0,0,0,483,390,459,407,488,409,454,435,497,437,463,451,494,447,459,460,481,460,454,498,491,500,444,539,494,543,1258,250,1259,248,0,0,1265,249,0,0,1271,263,1266,262,1268,285,1260,281,1249,297,1245,292,1264,299,1260,297,1234,308,1228,306,1234,340,1224,338
0887.jpg,0,0,0,0,0,0,606,388,621,389,597,404,626,406,587,428,632,431,587,449,631,449,600,453,618,454,603,489,619,489,604,523,615,525,122,212,0,0,120,210,0,0,115,209,108,217,107,215,0,0,103,231,0,0,104,249,82,233,81,232,100,245,94,245,84,262,72,264
0893.jpg,0,0,0,0,0,0,0,0,633,370,608,387,639,387,598,411,646,411,603,429,649,426,615,438,633,438,622,473,632,474,626,506,628,507,132,189,133,188,131,187,0,0,127,186,126,198,119,193,115,215,106,207,110,229,101,225,108,221,102,219,112,238,92,237,105,259,71,259
0878.jpg,0,0,0,0,0,0,575,421,591,422,563,438,593,440,551,463,596,464,557,482,596,479,566,486,587,487,567,522,589,523,562,555,585,557,1261,248,1263,245,0,0,1270,246,0,0,1276,260,1271,258,1271,284,1264,279,1253,292,1248,289,1271,299,1266,296,1242,301,1231,299,1245,340,1226,337
0844.jpg,648,118,650,116,645,116,654,117,642,118,658,129,639,130,661,145,635,145,656,154,640,155,653,161,638,160,658,180,621,179,657,204,605,204,0,0,0,0,0,0,0,0,395,558,370,571,389,573,381,596,394,599,412,592,413,595,361,629,378,631,360,656,404,660,340,689,400,695
0844.jpg,648,118,650,116,645,116,654,117,642,118,658,129,639,130,661,145,635,145,656,154,640,155,653,161,638,160,658,180,621,179,657,204,605,204,0,0,0,0,0,0,0,0,395,558,370,571,389,573,381,596,394,599,412,592,413,595,361,629,378,631,360,656,404,660,340,689,400,695
0688.jpg,0,0,0,0,0,0,579,437,0,0,589,454,589,454,588,485,588,486,567,502,568,500,594,512,598,510,561,547,583,541,572,586,608,573,1261,246,1263,244,1260,244,1270,246,0,0,1275,263,1266,262,1270,285,1261,281,1248,296,1247,292,1267,299,1260,296,1234,306,1226,304,1233,340,1222,337
0850.jpg,0,0,0,0,0,0,0,0,441,537,411,549,440,555,410,578,442,587,0,0,452,610,391,604,411,607,398,645,423,656,369,677,397,695,1262,247,1263,245,0,0,1270,246,0,0,1275,261,1271,259,1270,285,1264,280,1253,294,1249,292,1269,300,1265,297,1240,303,1230,301,1240,342,1224,339
0851.jpg,0,0,0,0,0,0,0,0,447,532,415,544,447,551,406,573,452,583,415,600,458,606,400,599,419,601,408,645,421,653,391,680,395,694,698,128,0,0,696,126,0,0,692,127,696,138,690,137,703,150,699,149,712,148,713,147,679,171,675,170,680,192,679,192,656,211,655,211
0851.jpg,0,0,0,0,0,0,0,0,447,532,415,544,447,551,406,573,452,583,415,600,458,606,400,599,419,601,408,645,421,653,391,680,395,694,698,128,0,0,696,126,0,0,692,127,696,138,690,137,703,150,699,149,712,148,713,147,679,171,675,170,680,192,679,192,656,211,655,211
0689.jpg,0,0,0,0,0,0,571,438,0,0,580,455,583,452,578,484,579,482,558,497,557,497,586,511,590,507,553,547,569,536,565,590,590,570,1261,246,1264,244,1260,244,1270,246,0,0,1275,263,1266,262,1270,285,1261,281,1248,296,1247,292,1267,299,1260,296,1234,306,1226,304,1233,340,1222,337
0845.jpg,0,0,0,0,0,0,0,0,402,546,378,566,396,566,384,591,393,594,412,596,413,602,367,624,385,624,361,656,411,654,332,702,399,699,652,122,654,119,650,119,659,119,0,0,665,129,647,128,667,145,645,142,660,152,651,149,657,162,642,161,662,182,628,181,656,205,609,203
0845.jpg,0,0,0,0,0,0,0,0,402,546,378,566,396,566,384,591,393,594,412,596,413,602,367,624,385,624,361,656,411,654,332,702,399,699,652,122,654,119,650,119,659,119,0,0,665,129,647,128,667,145,645,142,660,152,651,149,657,162,642,161,662,182,628,181,656,205,609,203
0879.jpg,0,0,0,0,0,0,582,417,598,419,569,430,601,434,555,449,604,458,560,461,602,473,568,478,590,480,569,512,596,514,564,542,595,545,1260,248,1262,246,0,0,1268,246,0,0,1274,261,1269,259,1268,284,1263,280,1249,291,1247,289,1269,298,1265,295,1241,301,1233,299,1243,338,1230,336
0892.jpg,0,0,0,0,0,0,0,0,630,370,608,388,636,387,599,413,642,412,602,433,643,431,615,438,633,438,620,474,630,474,623,506,626,506,132,192,132,190,131,189,0,0,125,189,123,199,114,196,114,216,104,212,111,229,100,228,102,217,95,214,112,242,92,236,101,260,71,255
0138.jpg,0,0,0,0,0,0,0,0,480,388,455,406,485,408,452,434,496,436,460,452,493,444,455,459,478,461,454,497,485,501,442,537,486,545,0,0,0,0,822,38,0,0,818,38,811,45,812,47,815,59,813,62,825,69,823,71,797,74,799,75,802,93,815,93,785,109,806,111
0886.jpg,0,0,0,0,0,0,0,0,618,393,594,408,623,410,584,434,630,435,580,454,627,454,598,456,616,457,599,493,617,495,597,528,613,531,1246,246,1248,243,0,0,1254,244,0,0,1257,257,1256,256,1243,270,1244,267,1228,268,1229,267,1264,295,1263,293,1237,306,1241,304,1242,338,1246,335
0676.jpg,0,0,0,0,0,0,695,466,0,0,694,485,725,478,694,516,737,503,701,525,731,526,716,539,735,536,711,579,719,574,732,619,733,613,1259,249,1261,247,0,0,1267,248,0,0,1273,263,1268,261,1268,286,1262,281,1246,296,1246,291,1265,300,1262,297,1230,306,1226,304,1230,340,1223,338
0110.jpg,1259,251,1262,248,1259,248,1269,250,0,0,1273,266,1263,264,1268,289,1258,284,1248,297,1247,293,1263,303,1256,300,1234,310,1226,307,1231,341,1219,339,0,0,0,0,0,0,0,0,428,379,407,398,436,396,406,420,446,415,413,425,438,420,415,445,434,444,416,470,426,469,421,493,423,492
0104.jpg,0,0,0,0,0,0,416,383,0,0,425,396,436,395,422,423,439,425,411,440,419,443,442,448,447,447,432,487,420,481,461,521,433,508,749,35,751,33,748,33,755,35,745,34,758,46,740,45,760,61,735,58,755,72,737,68,755,73,740,73,766,90,729,90,773,110,721,109
0662.jpg,0,0,0,0,0,0,849,490,0,0,841,511,878,509,830,537,891,537,841,554,882,552,848,571,874,568,844,616,873,607,844,658,889,646,1259,249,1261,247,0,0,1267,248,0,0,1273,262,1268,261,1268,286,1262,280,1247,296,1246,292,1265,300,1261,297,1232,306,1226,304,1233,341,1223,338
0448.jpg,0,0,0,0,0,0,795,452,0,0,787,471,821,471,782,497,830,499,785,508,821,515,789,525,817,525,774,563,827,563,770,603,849,606,583,31,584,29,0,0,589,29,0,0,590,38,588,39,581,43,580,42,569,34,570,32,598,67,595,67,592,88,581,88,603,109,582,108
0474.jpg,0,0,0,0,0,0,0,0,824,477,797,487,822,494,810,509,837,523,836,509,843,511,782,543,798,546,793,586,803,590,782,626,782,633,1257,250,1258,248,0,0,1264,249,0,0,1271,263,1266,261,1268,286,1261,280,1248,297,1245,292,1265,299,1261,297,1238,307,1225,305,1244,341,1222,338
0460.jpg,0,0,0,0,0,0,0,0,759,452,735,474,771,471,732,503,785,500,740,507,777,506,741,528,769,527,727,569,783,566,716,612,800,608,552,22,554,19,550,20,558,18,0,0,566,25,550,32,580,29,547,46,580,28,540,53,573,56,562,59,577,78,561,81,584,102,561,104
0306.jpg,0,0,0,0,0,0,0,0,0,0,370,496,400,501,370,521,407,533,395,517,412,519,366,551,389,551,352,586,386,582,337,625,381,619,1258,250,1259,248,0,0,1265,248,0,0,1272,262,1266,261,1268,285,1261,280,1248,297,1246,292,1266,299,1261,297,1236,307,1224,305,1242,342,1221,339
0299.jpg,1258,249,1261,246,0,0,1267,248,0,0,1273,263,1265,262,1269,286,1260,281,1249,297,1246,292,1266,300,1259,297,1236,307,1223,304,1239,342,1219,339,422,449,423,446,419,446,0,0,414,447,434,463,405,461,455,478,406,472,457,471,425,458,420,521,402,520,406,563,399,563,398,602,399,600
0528.jpg,0,0,0,0,0,0,680,466,695,467,668,486,707,488,659,511,718,517,665,528,706,528,666,541,696,541,653,578,702,577,637,620,708,620,1258,251,1260,248,0,0,1265,249,0,0,1272,263,1268,261,1269,285,1262,280,1249,296,1246,292,1265,300,1262,297,1233,307,1227,305,1234,340,1224,338
0266.jpg,1257,251,1258,248,0,0,1264,249,0,0,1272,263,1265,261,1268,285,1260,281,1248,297,1246,292,1266,300,1261,297,1235,307,1224,305,1239,341,1221,338,0,0,0,0,0,0,589,443,605,440,582,462,616,457,576,488,633,477,579,503,629,489,595,511,619,510,593,541,629,539,593,570,638,568
0500.jpg,907,443,909,441,0,0,912,449,0,0,906,478,933,467,899,512,943,465,890,533,934,455,910,532,933,529,881,570,939,573,875,616,957,620,1263,249,1265,247,1261,247,1271,248,0,0,1275,264,1263,263,1270,287,1259,282,1250,297,1246,293,1267,299,1258,297,1240,306,1222,304,1245,341,1218,339
0272.jpg,1257,250,1257,247,0,0,1262,248,0,0,1269,262,1269,260,1266,285,1263,280,1246,297,1245,292,1265,299,1264,297,1232,308,1226,305,1236,341,1224,338,0,0,0,0,0,0,621,480,0,0,615,499,650,495,610,529,662,522,617,540,659,538,628,548,655,548,607,560,660,560,609,599,686,599
0058.jpg,1258,251,1259,249,0,0,1265,249,0,0,1272,263,1266,262,1268,285,1261,280,1249,296,1246,291,1265,299,1260,297,1235,308,1227,306,1236,341,1223,339,0,0,0,0,0,0,586,408,0,0,582,421,606,419,564,435,616,439,552,443,621,457,594,457,607,456,602,493,611,490,605,528,608,523
0702.jpg,1261,247,1263,245,1260,245,1269,247,0,0,1274,263,1265,262,1269,285,1260,281,1248,296,1246,292,1266,299,1259,296,1234,306,1226,304,1234,339,1222,337,0,0,0,0,0,0,0,0,0,0,484,413,506,414,486,440,521,431,503,442,526,425,502,460,512,463,523,497,505,506,551,517,518,535
0064.jpg,0,0,0,0,0,0,0,0,607,389,584,406,614,405,578,432,627,430,580,446,621,444,586,451,608,451,583,486,610,486,586,520,619,520,1259,252,1261,250,0,0,1267,250,0,0,1273,264,1266,262,1269,286,1261,280,1249,297,1246,292,1265,299,1260,297,1237,308,1226,306,1238,341,1221,339
0070.jpg,0,0,0,0,0,0,0,0,599,387,575,402,606,406,566,428,616,435,572,445,610,442,570,453,595,454,555,483,607,483,545,520,618,517,1258,250,1259,248,0,0,1265,249,0,0,1271,263,1267,261,1268,285,1261,280,1248,297,1246,292,1265,299,1261,297,1237,308,1226,306,1240,342,1223,339
0716.jpg,0,0,0,0,0,0,0,0,472,414,449,430,479,431,445,456,486,455,448,471,481,467,450,475,473,476,452,497,490,501,435,526,488,535,1259,249,1260,247,0,0,1266,248,0,0,1272,262,1268,261,1267,285,1262,280,1247,296,1246,291,1265,299,1262,296,1234,308,1228,305,1233,340,1224,337
0066.jpg,0,0,0,0,0,0,0,0,608,392,584,409,613,410,579,435,623,436,584,452,620,448,585,457,608,456,572,487,610,487,567,521,620,521,1258,250,1260,248,0,0,1265,248,0,0,1271,263,1268,261,1268,285,1262,280,1248,297,1246,292,1265,300,1262,297,1236,308,1227,306,1239,342,1224,339
0700.jpg,0,0,0,0,0,0,0,0,0,0,496,410,523,410,490,438,531,435,503,454,527,455,510,464,525,465,526,504,513,506,548,537,518,544,1261,247,1263,245,0,0,1269,246,0,0,1274,263,1266,262,1269,285,1261,281,1248,296,1246,292,1266,299,1260,296,1234,306,1226,304,1234,339,1222,337
0714.jpg,0,0,0,0,0,0,0,0,0,0,447,429,478,430,443,455,484,454,446,471,480,469,450,475,473,476,449,498,488,505,435,528,491,542,1259,250,1260,248,0,0,1266,248,0,0,1272,262,1269,261,1267,285,1262,280,1246,296,1246,291,1265,299,1262,296,1231,307,1228,305,1229,339,1225,337
0072.jpg,0,0,0,0,0,0,0,0,590,381,564,395,596,399,558,418,606,427,565,434,602,435,558,444,583,446,545,476,595,479,534,514,610,518,1258,251,1260,248,0,0,1265,249,0,0,1272,263,1267,261,1268,285,1261,280,1249,297,1246,292,1265,299,1261,297,1237,308,1226,306,1241,342,1222,339
0728.jpg,0,0,0,0,0,0,0,0,513,386,488,403,519,406,486,431,527,434,495,446,525,443,488,456,511,458,485,492,515,499,471,528,512,541,1259,251,1260,249,0,0,1266,249,0,0,1272,263,1267,262,1267,285,1261,280,1247,296,1246,291,1266,299,1262,296,1235,307,1227,305,1235,339,1223,337
0099.jpg,0,0,0,0,0,0,429,382,0,0,434,398,452,394,427,425,446,419,410,438,423,435,455,446,465,444,440,483,434,480,460,522,436,514,1260,251,1262,248,1259,248,1269,250,0,0,1273,267,1263,265,1268,289,1258,284,1248,297,1248,293,1264,303,1256,300,1234,309,1225,307,1229,341,1218,338
0502.jpg,0,0,0,0,0,0,901,473,0,0,900,499,930,481,900,529,933,473,890,556,924,462,907,549,932,544,883,585,942,585,875,624,960,624,1259,249,1260,246,0,0,1267,247,0,0,1272,263,1267,261,1268,286,1262,280,1247,297,1245,293,1266,299,1261,296,1237,307,1225,304,1243,341,1221,338
0264.jpg,1257,251,1258,248,0,0,1264,249,0,0,1272,263,1265,261,1268,285,1260,281,1248,297,1246,292,1266,300,1261,297,1235,307,1224,305,1239,341,1221,338,0,0,0,0,0,0,0,0,586,431,563,454,600,448,558,480,615,471,570,486,608,481,576,508,602,505,574,549,607,538,569,589,618,575
0270.jpg,0,0,0,0,0,0,0,0,0,0,613,496,649,491,609,524,665,515,616,540,657,533,625,545,653,543,614,571,663,568,611,602,689,603,1257,251,1258,248,0,0,1263,249,0,0,1270,262,1268,261,1266,285,1262,280,1246,297,1245,292,1265,299,1263,296,1234,307,1226,305,1238,341,1223,338
0516.jpg,0,0,0,0,0,0,784,467,803,468,774,487,810,489,763,511,818,515,770,518,812,524,778,544,800,544,783,582,793,582,785,615,783,616,1260,250,1262,247,0,0,1268,248,0,0,1273,262,1267,261,1268,286,1262,280,1247,297,1245,292,1267,299,1262,297,1238,307,1225,304,1243,341,1221,338
0476.jpg,0,0,0,0,0,0,0,0,839,472,816,482,837,489,839,499,858,512,855,493,861,494,804,541,814,544,833,583,817,592,835,619,789,630,1259,250,1261,248,1259,248,1268,249,0,0,1274,264,1264,263,1270,287,1258,282,1250,297,1245,292,1266,300,1258,297,1239,306,1222,304,1245,341,1219,338
0310.jpg,0,0,0,0,0,0,0,0,404,456,380,476,412,478,377,506,426,503,378,526,417,491,382,534,404,534,369,575,394,575,352,617,385,614,1258,251,1260,249,0,0,1265,249,0,0,1271,263,1266,261,1268,285,1261,280,1248,297,1246,292,1266,299,1261,296,1235,307,1224,305,1240,341,1221,339
0304.jpg,0,0,0,0,0,0,0,0,397,477,375,492,402,499,380,511,416,528,408,505,419,506,370,551,392,553,354,589,390,586,337,628,389,621,1258,251,1259,248,0,0,1265,249,0,0,1272,263,1266,261,1268,286,1261,280,1248,297,1246,292,1266,299,1261,297,1236,307,1224,305,1241,342,1221,339
0462.jpg,0,0,0,0,0,0,739,460,0,0,731,481,769,479,727,509,783,506,737,518,777,510,735,538,765,537,715,579,777,576,704,620,794,614,1257,250,1258,247,0,0,1265,248,0,0,1271,263,1266,261,1269,286,1261,280,1248,297,1245,291,1264,299,1260,297,1231,307,1225,305,1234,341,1224,338
0338.jpg,0,0,0,0,0,0,0,0,503,445,477,460,506,463,469,489,517,492,472,507,517,499,475,509,500,511,470,535,521,540,453,569,534,578,1259,251,1260,249,0,0,1265,249,0,0,1271,262,1268,261,1267,284,1263,280,1247,297,1247,292,1267,299,1264,296,1234,307,1227,305,1238,341,1226,338
0489.jpg,0,0,0,0,0,0,0,0,930,475,901,479,923,495,885,481,919,530,894,480,927,550,884,537,902,543,888,573,934,578,872,615,942,623,1261,249,1264,246,1260,246,1270,248,0,0,1275,264,1264,263,1270,287,1259,282,1250,297,1245,293,1266,299,1258,297,1239,306,1222,304,1243,341,1217,339
0112.jpg,0,0,0,0,0,0,0,0,423,378,406,391,429,394,415,394,449,403,436,384,455,393,415,435,430,436,414,464,421,464,415,484,419,485,1259,251,1261,248,1258,248,1268,249,0,0,1273,266,1264,264,1268,289,1258,283,1247,297,1247,293,1263,303,1257,300,1234,310,1226,307,1230,341,1220,339
0674.jpg,0,0,0,0,0,0,717,476,0,0,715,493,746,488,712,519,757,511,715,530,745,530,739,548,761,546,719,583,751,579,734,620,784,615,1259,249,1260,246,0,0,1267,247,0,0,1272,263,1269,261,1267,286,1262,280,1246,297,1246,291,1265,300,1262,297,1231,306,1226,304,1232,341,1223,338
0660.jpg,0,0,0,0,0,0,865,500,0,0,860,519,892,518,855,546,905,547,862,552,900,551,871,578,895,578,854,621,901,621,849,663,921,663,1259,249,1261,247,0,0,1267,247,0,0,1273,262,1268,261,1268,285,1262,280,1247,296,1246,291,1265,300,1261,297,1232,306,1226,304,1233,340,1223,338
0106.jpg,0,0,0,0,0,0,415,384,0,0,419,402,438,397,418,432,445,424,410,448,428,444,433,452,444,449,428,489,420,484,458,519,433,510,1260,251,1262,248,1259,248,1270,250,0,0,1273,267,1263,265,1268,289,1258,284,1248,297,1247,293,1263,303,1256,300,1232,310,1226,307,1227,341,1219,338
0890.jpg,0,0,0,0,0,0,0,0,626,373,603,391,631,390,596,416,638,415,601,435,639,435,611,440,629,440,613,476,624,476,616,510,621,510,128,200,129,198,127,198,0,0,122,197,119,206,112,204,111,222,108,221,110,233,108,235,95,221,87,219,110,242,84,239,100,261,61,260
0648.jpg,0,0,0,0,0,0,966,546,0,0,965,566,1000,556,958,590,1023,578,959,594,1026,602,998,613,1017,611,1008,655,1012,648,1025,691,1023,687,1258,250,1259,248,0,0,1265,248,0,0,1272,263,1268,261,1268,285,1262,280,1248,296,1246,291,1265,300,1262,297,1232,307,1227,305,1232,340,1225,338
0884.jpg,0,0,0,0,0,0,0,0,614,402,589,417,619,419,577,441,625,443,572,462,621,456,591,466,611,468,588,500,615,505,584,534,614,541,1253,245,1255,243,0,0,1260,244,0,0,1264,257,1260,256,1253,274,1248,271,1234,279,1233,278,1267,294,1264,292,1240,308,1240,306,1243,336,1243,334
0853.jpg,0,0,0,0,0,0,0,0,457,520,424,535,459,539,409,562,464,573,411,582,468,592,415,591,434,592,426,639,426,643,419,683,400,691,716,129,0,0,714,127,0,0,711,128,707,138,710,138,719,150,721,153,727,142,729,143,690,170,693,169,692,190,705,191,666,205,689,209
0853.jpg,0,0,0,0,0,0,0,0,457,520,424,535,459,539,409,562,464,573,411,582,468,592,415,591,434,592,426,639,426,643,419,683,400,691,716,129,0,0,714,127,0,0,711,128,707,138,710,138,719,150,721,153,727,142,729,143,690,170,693,169,692,190,705,191,666,205,689,209
0847.jpg,0,0,0,0,0,0,0,0,421,540,394,561,415,562,394,587,412,595,419,600,425,609,374,618,393,618,369,658,418,656,331,702,397,700,667,124,669,122,665,121,0,0,662,123,674,137,660,135,679,151,668,149,679,152,679,152,663,169,652,168,665,189,645,188,656,207,626,206
0847.jpg,0,0,0,0,0,0,0,0,421,540,394,561,415,562,394,587,412,595,419,600,425,609,374,618,393,618,369,658,418,656,331,702,397,700,667,124,669,122,665,121,0,0,662,123,674,137,660,135,679,151,668,149,679,152,679,152,663,169,652,168,665,189,645,188,656,207,626,206
0846.jpg,0,0,0,0,0,0,0,0,413,544,387,565,407,564,390,592,403,594,419,602,420,606,368,622,388,621,364,657,416,653,328,703,398,697,660,123,662,120,658,120,0,0,655,121,668,133,653,131,673,147,658,145,673,150,670,151,660,165,648,164,665,186,636,184,657,206,615,205
0846.jpg,0,0,0,0,0,0,0,0,413,544,387,565,407,564,390,592,403,594,419,602,420,606,368,622,388,621,364,657,416,653,328,703,398,697,660,123,662,120,658,120,0,0,655,121,668,133,653,131,673,147,658,145,673,150,670,151,660,165,648,164,665,186,636,184,657,206,615,205
0852.jpg,0,0,0,0,0,0,0,0,453,528,421,541,453,547,405,567,456,579,402,589,462,597,407,596,426,598,417,637,423,644,406,672,400,685,705,129,0,0,703,127,0,0,701,127,704,138,699,137,716,149,711,149,720,144,719,144,688,169,685,168,688,190,692,190,671,208,679,208
0852.jpg,0,0,0,0,0,0,0,0,453,528,421,541,453,547,405,567,456,579,402,589,462,597,407,596,426,598,417,637,423,644,406,672,400,685,705,129,0,0,703,127,0,0,701,127,704,138,699,137,716,149,711,149,720,144,719,144,688,169,685,168,688,190,692,190,671,208,679,208
0885.jpg,0,0,0,0,0,0,0,0,617,399,591,412,621,416,580,439,629,441,572,460,625,458,594,462,614,465,593,497,615,504,591,531,612,539,939,155,941,153,937,152,943,154,934,153,945,166,928,164,943,179,914,174,936,183,903,185,939,200,925,198,947,232,921,226,949,259,912,252
0885.jpg,0,0,0,0,0,0,0,0,617,399,591,412,621,416,580,439,629,441,572,460,625,458,594,462,614,465,593,497,615,504,591,531,612,539,939,155,941,153,937,152,943,154,934,153,945,166,928,164,943,179,914,174,936,183,903,185,939,200,925,198,947,232,921,226,949,259,912,252
