image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0112.jpg,0,0,0,0,0,0,506,431,520,429,501,447,530,444,497,470,543,465,495,482,540,475,510,489,530,488,506,520,538,519,501,552,540,551,176,261,0,0,176,259,0,0,172,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,153,293,0,0,164,302,0,0,155,310
0106.jpg,0,0,0,0,0,0,489,442,0,0,490,458,515,452,490,480,529,471,487,494,519,477,502,499,523,496,486,535,524,527,478,569,540,555,694,179,0,0,694,177,0,0,691,177,687,184,685,183,691,195,686,195,700,201,693,202,674,205,673,204,677,221,676,221,663,237,662,238
0106.jpg,0,0,0,0,0,0,489,442,0,0,490,458,515,452,490,480,529,471,487,494,519,477,502,499,523,496,486,535,524,527,478,569,540,555,694,179,0,0,694,177,0,0,691,177,687,184,685,183,691,195,686,195,700,201,693,202,674,205,673,204,677,221,676,221,663,237,662,238
0107.jpg,0,0,0,0,0,0,494,437,0,0,492,454,520,449,490,476,535,467,487,491,524,476,505,496,527,493,491,531,531,525,481,565,543,555,176,261,0,0,175,260,0,0,171,260,161,267,167,270,0,0,168,287,0,0,170,304,147,292,152,293,0,0,164,301,0,0,156,309
0113.jpg,0,0,0,0,0,0,508,429,522,428,502,446,531,443,497,469,542,463,498,479,541,471,511,488,531,487,510,519,538,518,506,550,539,549,176,261,0,0,176,259,0,0,172,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,153,293,0,0,164,302,0,0,155,310
0098.jpg,0,0,0,0,0,0,497,444,0,0,497,459,514,461,500,482,512,485,495,502,502,498,501,505,517,506,481,537,521,542,474,572,532,578,0,0,0,0,0,0,0,0,0,0,643,188,631,188,647,199,627,200,645,204,628,207,638,211,627,211,650,221,617,221,651,238,599,237
0098.jpg,0,0,0,0,0,0,497,444,0,0,497,459,514,461,500,482,512,485,495,502,502,498,501,505,517,506,481,537,521,542,474,572,532,578,0,0,0,0,0,0,0,0,0,0,643,188,631,188,647,199,627,200,645,204,628,207,638,211,627,211,650,221,617,221,651,238,599,237
0073.jpg,0,0,0,0,0,0,0,0,596,455,579,468,586,473,591,488,587,496,609,490,606,496,563,511,570,515,567,537,593,551,551,561,587,583,174,262,0,0,174,260,0,0,170,260,159,267,167,270,0,0,168,287,0,0,170,304,147,292,153,293,0,0,163,302,0,0,154,310
0067.jpg,0,0,0,0,0,0,0,0,620,451,597,463,623,466,593,485,628,487,600,500,623,501,587,508,603,509,603,544,611,546,594,573,595,580,175,262,0,0,174,260,0,0,170,260,161,267,167,270,162,284,168,287,0,0,170,304,147,291,152,292,153,300,164,300,0,0,155,309
0063.jpg,0,0,0,0,0,0,0,0,634,446,612,457,635,461,608,476,640,482,0,0,636,490,604,497,621,499,614,513,640,519,598,539,635,551,176,261,0,0,176,259,0,0,172,260,160,267,167,270,0,0,168,287,0,0,170,304,147,291,152,292,153,300,163,301,0,0,154,309
0077.jpg,0,0,0,0,0,0,0,0,583,453,570,463,573,469,583,477,575,489,598,474,592,482,548,506,552,508,556,536,570,544,542,563,557,574,562,146,563,144,560,144,565,144,557,145,569,152,553,152,573,163,549,163,569,171,554,171,568,172,556,172,576,184,552,184,578,200,550,200
0077.jpg,0,0,0,0,0,0,0,0,583,453,570,463,573,469,583,477,575,489,598,474,592,482,548,506,552,508,556,536,570,544,542,563,557,574,562,146,563,144,560,144,565,144,557,145,569,152,553,152,573,163,549,163,569,171,554,171,568,172,556,172,576,184,552,184,578,200,550,200
0088.jpg,550,466,0,0,549,464,0,0,545,463,544,472,535,477,557,474,525,496,563,471,524,513,522,511,520,514,518,537,543,550,491,560,539,585,174,262,0,0,173,260,0,0,170,260,160,267,167,270,0,0,168,287,0,0,170,304,147,291,152,292,0,0,163,301,0,0,154,309
0117.jpg,0,0,0,0,0,0,0,0,529,426,507,442,534,444,499,465,538,468,508,474,541,478,514,486,533,487,517,515,539,514,509,545,538,546,176,261,0,0,176,259,0,0,172,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,153,294,0,0,164,303,0,0,155,311
0103.jpg,0,0,0,0,0,0,486,446,0,0,493,459,504,459,500,482,504,484,493,504,496,500,504,505,517,504,480,536,521,533,476,571,539,561,175,262,0,0,175,260,0,0,171,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,152,293,154,299,163,300,0,0,154,309
0102.jpg,0,0,0,0,0,0,486,446,0,0,494,460,502,460,500,483,502,486,494,505,494,500,502,505,514,505,479,537,520,535,477,571,542,563,175,262,0,0,175,260,0,0,171,260,161,267,167,270,0,0,168,287,0,0,170,304,147,292,152,293,154,299,163,300,0,0,154,309
0116.jpg,0,0,0,0,0,0,0,0,526,427,505,444,533,444,497,466,539,467,505,476,541,479,512,487,531,487,515,515,538,514,509,545,538,545,176,261,0,0,176,259,0,0,172,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,153,294,0,0,164,303,0,0,155,311
0089.jpg,547,458,0,0,546,456,0,0,543,455,530,465,536,469,525,484,528,490,533,502,531,510,514,508,522,511,509,534,542,545,488,563,542,583,602,163,603,161,601,161,606,161,598,161,611,168,595,169,615,180,592,181,611,189,595,189,612,189,602,190,616,206,602,206,617,221,605,222
0089.jpg,547,458,0,0,546,456,0,0,543,455,530,465,536,469,525,484,528,490,533,502,531,510,514,508,522,511,509,534,542,545,488,563,542,583,602,163,603,161,601,161,606,161,598,161,611,168,595,169,615,180,592,181,611,189,595,189,612,189,602,190,616,206,602,206,617,221,605,222
0076.jpg,0,0,0,0,0,0,0,0,588,452,572,463,578,468,586,478,581,488,599,477,594,482,550,506,556,509,558,535,576,544,546,564,568,579,556,145,557,143,555,144,559,144,552,144,564,151,548,152,567,163,544,163,564,172,548,171,564,170,553,171,571,183,550,184,572,199,548,200
0076.jpg,0,0,0,0,0,0,0,0,588,452,572,463,578,468,586,478,581,488,599,477,594,482,550,506,556,509,558,535,576,544,546,564,568,579,556,145,557,143,555,144,559,144,552,144,564,151,548,152,567,163,544,163,564,172,548,171,564,170,553,171,571,183,550,184,572,199,548,200
0062.jpg,0,0,0,0,0,0,0,0,638,444,616,456,641,458,609,477,645,480,0,0,643,493,607,496,627,498,614,510,650,515,598,539,651,549,177,261,0,0,176,259,0,0,172,260,160,267,168,270,0,0,168,287,0,0,170,304,147,291,153,292,153,301,163,302,0,0,154,310
0048.jpg,0,0,0,0,0,0,689,409,699,406,686,423,709,419,687,443,723,436,689,454,721,444,698,459,717,457,681,481,721,480,682,512,738,509,178,262,0,0,177,260,0,0,174,261,160,266,169,270,157,282,168,287,0,0,169,304,147,290,154,292,152,300,163,301,0,0,153,309
0074.jpg,0,0,0,0,0,0,0,0,592,453,577,465,582,471,590,482,585,494,606,480,602,489,559,508,565,512,564,536,587,548,550,562,583,581,546,143,547,141,544,142,549,142,542,142,554,149,539,150,558,159,535,161,555,168,539,170,553,168,543,168,551,182,543,182,547,195,544,196
0074.jpg,0,0,0,0,0,0,0,0,592,453,577,465,582,471,590,482,585,494,606,480,602,489,559,508,565,512,564,536,587,548,550,562,583,581,546,143,547,141,544,142,549,142,542,142,554,149,539,150,558,159,535,161,555,168,539,170,553,168,543,168,551,182,543,182,547,195,544,196
0060.jpg,0,0,0,0,0,0,0,0,648,437,628,450,650,451,618,472,657,474,622,490,658,491,623,488,643,489,620,511,664,509,606,534,675,531,177,261,0,0,176,259,0,0,173,260,160,266,168,270,0,0,168,287,0,0,169,304,147,291,153,292,153,300,163,301,0,0,154,309
0100.jpg,0,0,0,0,0,0,491,446,0,0,499,461,500,462,509,483,494,483,506,504,480,489,502,507,510,507,479,540,518,538,476,572,541,565,656,184,0,0,654,183,0,0,652,183,653,189,651,189,661,194,658,194,666,191,664,192,641,210,641,210,636,222,650,222,619,239,643,239
0100.jpg,0,0,0,0,0,0,491,446,0,0,499,461,500,462,509,483,494,483,506,504,480,489,502,507,510,507,479,540,518,538,476,572,541,565,656,184,0,0,654,183,0,0,652,183,653,189,651,189,661,194,658,194,666,191,664,192,641,210,641,210,636,222,650,222,619,239,643,239
0114.jpg,0,0,0,0,0,0,509,429,523,427,504,445,530,443,498,468,540,464,501,478,541,474,511,486,530,486,513,517,538,516,508,549,537,548,176,261,0,0,176,259,0,0,172,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,153,293,0,0,164,302,0,0,155,310
0115.jpg,0,0,0,0,0,0,510,427,524,427,504,445,532,444,497,466,539,464,504,477,542,476,512,486,531,486,513,516,536,516,509,547,536,549,176,261,0,0,176,259,0,0,172,260,160,267,167,270,0,0,168,287,0,0,170,304,147,292,153,293,0,0,164,302,0,0,155,311
0101.jpg,0,0,0,0,0,0,488,445,0,0,495,461,503,460,502,483,507,485,497,503,496,499,499,507,511,506,479,540,519,536,476,572,542,563,175,262,0,0,174,260,0,0,171,260,160,267,167,270,0,0,168,287,0,0,170,304,147,291,152,293,0,0,163,301,0,0,154,309
0061.jpg,0,0,0,0,0,0,0,0,643,440,620,453,645,456,614,471,649,478,619,485,648,493,616,491,636,493,616,510,659,511,602,536,662,539,177,261,0,0,176,259,0,0,172,260,160,267,168,270,0,0,168,287,0,0,170,304,147,291,153,292,153,300,163,302,0,0,154,310
0075.jpg,0,0,0,0,0,0,0,0,590,453,576,464,579,469,592,481,586,491,605,479,600,484,556,507,560,510,562,535,582,546,548,562,578,580,174,262,0,0,173,260,0,0,170,260,159,267,167,270,0,0,168,287,0,0,170,304,147,292,152,293,0,0,163,301,0,0,155,310
0049.jpg,0,0,0,0,0,0,685,408,695,406,683,422,706,419,682,443,719,436,683,452,718,443,692,457,710,455,678,483,715,482,679,514,730,512,178,262,0,0,178,260,0,0,175,261,160,266,170,270,156,282,168,287,0,0,169,304,147,290,154,292,152,300,163,302,0,0,154,309
0012.jpg,688,420,0,0,0,0,0,0,0,0,688,427,688,433,691,404,690,413,688,384,689,384,700,473,699,476,713,507,707,511,700,537,691,541,181,262,0,0,181,260,0,0,178,261,164,266,171,270,0,0,168,288,0,0,167,306,147,290,152,291,153,299,163,301,0,0,151,308
0006.jpg,700,417,0,0,698,414,0,0,691,417,685,432,688,435,0,0,693,459,0,0,704,472,691,475,692,478,704,509,697,512,696,540,680,545,492,105,493,104,491,104,495,104,489,104,499,110,485,111,502,120,483,121,498,126,485,128,498,127,488,127,502,141,484,141,505,157,482,156
0006.jpg,700,417,0,0,698,414,0,0,691,417,685,432,688,435,0,0,693,459,0,0,704,472,691,475,692,478,704,509,697,512,696,540,680,545,492,105,493,104,491,104,495,104,489,104,499,110,485,111,502,120,483,121,498,126,485,128,498,127,488,127,502,141,484,141,505,157,482,156
0007.jpg,698,415,0,0,697,413,0,0,692,416,690,420,685,436,699,406,690,459,705,387,707,472,693,472,689,478,705,506,696,511,692,538,676,544,492,105,493,103,490,103,495,103,488,103,498,109,485,110,502,119,483,120,498,126,485,126,498,126,488,126,502,140,484,140,505,156,483,156
0007.jpg,698,415,0,0,697,413,0,0,692,416,690,420,685,436,699,406,690,459,705,387,707,472,693,472,689,478,705,506,696,511,692,538,676,544,492,105,493,103,490,103,495,103,488,103,498,109,485,110,502,119,483,120,498,126,485,126,498,126,488,126,502,140,484,140,505,156,483,156
0013.jpg,686,422,686,420,684,421,0,0,684,426,693,426,687,444,694,407,694,467,687,389,710,478,706,472,699,479,720,504,707,510,705,532,685,539,180,262,0,0,180,260,0,0,177,261,163,267,171,270,0,0,168,288,0,0,168,306,147,291,152,292,153,301,162,302,0,0,150,309
0005.jpg,695,417,0,0,694,415,0,0,691,417,685,425,687,436,701,423,693,457,713,412,703,475,689,471,690,476,702,504,694,511,700,536,678,545,182,262,0,0,182,260,0,0,179,261,165,266,172,270,0,0,168,288,0,0,167,306,147,289,152,290,154,299,163,300,0,0,152,308
0011.jpg,689,418,689,416,686,417,0,0,684,423,692,425,685,442,694,406,693,465,693,385,710,476,702,473,694,479,715,506,700,512,705,535,682,543,182,261,0,0,182,260,0,0,178,261,164,266,172,270,0,0,168,288,0,0,167,306,147,289,152,291,154,299,163,301,0,0,152,308
0039.jpg,0,0,0,0,0,0,697,430,0,0,699,439,718,434,700,455,733,450,707,464,736,466,721,464,733,462,722,485,731,483,730,508,737,503,179,262,0,0,178,261,0,0,175,261,161,266,170,270,159,283,168,288,0,0,169,306,146,290,152,291,153,300,163,301,0,0,152,308
0038.jpg,700,432,0,0,0,0,0,0,0,0,702,436,706,436,711,448,711,449,718,458,716,458,722,460,725,462,728,481,728,482,738,503,735,503,496,115,497,114,495,114,0,0,492,115,499,122,489,123,504,130,487,134,503,134,491,142,499,141,491,142,508,156,485,156,513,168,476,169
0038.jpg,700,432,0,0,0,0,0,0,0,0,702,436,706,436,711,448,711,449,718,458,716,458,722,460,725,462,728,481,728,482,738,503,735,503,496,115,497,114,495,114,0,0,492,115,499,122,489,123,504,130,487,134,503,134,491,142,499,141,491,142,508,156,485,156,513,168,476,169
0010.jpg,689,416,689,414,686,415,0,0,684,421,691,423,685,440,695,404,692,463,695,383,708,476,702,471,694,477,715,505,700,511,704,534,681,543,182,261,0,0,182,260,0,0,179,261,165,266,172,270,0,0,168,288,0,0,167,306,147,290,152,291,154,299,163,301,0,0,152,308
0004.jpg,694,418,0,0,693,415,0,0,690,416,683,426,688,433,699,430,693,455,715,423,701,473,687,472,689,475,701,504,694,510,699,536,680,544,182,262,0,0,182,260,0,0,179,261,165,266,172,270,0,0,168,288,0,0,167,306,147,289,152,291,154,299,163,300,0,0,152,308
0028.jpg,0,0,0,0,0,0,0,0,697,391,692,407,706,393,704,404,719,366,714,376,721,351,713,438,723,434,720,470,741,466,718,503,749,503,177,263,0,0,176,261,0,0,173,261,162,267,169,271,162,284,168,288,0,0,170,306,146,291,152,292,153,301,164,302,0,0,152,309
0000.jpg,0,0,0,0,0,0,0,0,698,417,683,431,693,433,690,452,696,454,703,458,706,462,684,474,689,476,697,505,693,511,698,534,681,545,180,263,0,0,179,261,0,0,176,262,164,268,170,271,163,284,168,288,0,0,168,306,147,290,152,291,154,300,163,301,0,0,151,308
0014.jpg,687,423,687,421,684,423,0,0,681,428,696,426,687,446,694,407,693,470,684,390,708,477,711,470,701,477,724,503,709,511,706,531,686,539,179,262,0,0,178,261,0,0,175,261,163,267,170,271,0,0,168,288,0,0,168,306,147,291,152,292,0,0,163,302,0,0,151,309
0015.jpg,687,427,686,424,684,426,0,0,684,430,697,427,689,448,693,408,694,472,681,390,709,479,713,470,705,477,723,503,711,511,706,529,688,538,178,262,0,0,178,260,0,0,175,261,163,267,170,271,0,0,168,289,0,0,168,306,147,291,152,293,0,0,163,302,0,0,151,309
0001.jpg,0,0,0,0,0,0,0,0,696,417,682,430,694,432,689,450,700,451,0,0,710,450,683,473,691,474,691,506,698,506,686,538,692,539,180,263,0,0,179,262,0,0,176,262,164,268,170,271,163,284,168,288,0,0,168,306,147,290,152,291,154,300,163,301,0,0,150,309
0029.jpg,0,0,0,0,0,0,0,0,695,392,688,411,708,395,700,420,725,379,708,410,722,372,711,437,724,434,720,468,740,464,722,501,750,501,177,263,0,0,176,261,0,0,173,261,162,267,169,271,0,0,168,288,0,0,169,306,147,291,152,292,0,0,163,302,0,0,151,309
0017.jpg,692,430,691,427,689,429,0,0,687,434,700,430,692,450,690,407,691,470,677,388,697,473,718,471,709,478,728,503,714,508,711,533,692,535,178,262,0,0,177,261,0,0,174,261,163,267,170,270,162,284,169,288,0,0,169,306,147,290,152,292,154,299,164,301,0,0,153,308
0003.jpg,696,417,0,0,0,0,0,0,693,416,683,428,689,433,695,441,693,455,711,440,700,473,687,473,691,476,701,504,694,510,701,534,680,544,182,262,0,0,182,260,0,0,178,261,165,267,172,270,0,0,168,288,0,0,167,306,147,290,152,291,154,299,163,301,0,0,152,308
0002.jpg,0,0,0,0,0,0,0,0,694,417,684,431,691,433,695,446,694,454,709,447,700,467,686,473,690,475,699,503,694,510,698,533,681,544,181,263,0,0,180,261,0,0,177,262,164,267,171,271,0,0,168,288,0,0,167,306,147,290,152,292,154,300,163,301,0,0,151,309
0016.jpg,690,429,0,0,687,428,0,0,685,434,699,428,690,449,692,406,690,471,677,389,702,474,715,470,706,477,728,502,715,509,708,531,689,537,178,262,0,0,177,261,0,0,174,261,163,267,170,270,162,284,168,288,0,0,169,306,147,290,152,292,154,300,164,301,0,0,152,308
0033.jpg,0,0,0,0,0,0,690,414,0,0,692,423,715,415,693,442,727,424,693,451,728,434,719,443,735,441,718,478,746,474,720,507,758,500,497,116,498,114,496,115,500,115,493,115,504,121,490,122,508,132,488,134,504,140,490,142,503,142,492,142,512,154,484,154,516,169,478,169
0033.jpg,0,0,0,0,0,0,690,414,0,0,692,423,715,415,693,442,727,424,693,451,728,434,719,443,735,441,718,478,746,474,720,507,758,500,497,116,498,114,496,115,500,115,493,115,504,121,490,122,508,132,488,134,504,140,490,142,503,142,492,142,512,154,484,154,516,169,478,169
0027.jpg,709,384,0,0,706,383,0,0,701,388,703,408,705,393,716,422,712,367,732,419,713,349,714,441,718,437,718,471,738,469,715,505,745,504,177,263,0,0,176,261,0,0,173,261,162,268,169,271,162,284,168,288,0,0,169,306,147,291,152,292,0,0,163,302,0,0,152,309
0026.jpg,711,374,0,0,708,372,0,0,701,376,703,397,704,389,716,416,711,381,733,423,709,372,712,438,715,437,716,473,733,472,710,509,737,509,177,263,0,0,176,261,0,0,173,261,162,268,169,271,161,284,169,288,0,0,170,306,147,291,152,292,153,301,163,302,0,0,152,309
0032.jpg,0,0,0,0,0,0,690,408,0,0,691,418,714,408,697,439,725,419,696,446,719,432,716,438,733,435,718,470,745,467,719,499,756,497,495,115,496,113,494,113,0,0,0,0,503,119,489,120,508,130,486,131,504,137,489,139,502,140,492,140,511,154,485,154,516,169,479,170
0032.jpg,0,0,0,0,0,0,690,408,0,0,691,418,714,408,697,439,725,419,696,446,719,432,716,438,733,435,718,470,745,467,719,499,756,497,495,115,496,113,494,113,0,0,0,0,503,119,489,120,508,130,486,131,504,137,489,139,502,140,492,140,511,154,485,154,516,169,479,170
0024.jpg,0,0,0,0,0,0,0,0,0,0,699,416,709,413,706,425,718,419,700,416,706,414,720,451,725,450,720,482,721,482,719,518,718,519,177,263,0,0,176,261,0,0,173,261,162,267,169,271,161,284,169,288,0,0,169,306,146,290,152,292,153,300,164,301,0,0,153,309
0030.jpg,0,0,0,0,0,0,0,0,0,0,691,408,711,397,697,425,724,396,701,426,722,393,712,434,725,431,719,467,741,464,720,500,752,501,177,263,0,0,177,261,0,0,174,261,162,267,169,271,160,284,168,289,0,0,169,306,146,291,152,292,153,301,163,302,0,0,151,309
0018.jpg,695,429,0,0,692,428,0,0,690,433,704,430,695,448,695,409,689,465,683,391,688,468,719,475,710,481,730,505,715,508,712,533,691,533,177,263,0,0,177,261,0,0,174,261,162,267,170,270,162,284,169,288,0,0,169,306,147,290,152,291,153,300,164,301,0,0,152,308
0019.jpg,695,427,695,425,693,426,0,0,0,0,707,428,696,447,703,409,692,466,691,394,688,464,719,473,710,479,729,504,716,508,710,531,696,533,177,263,0,0,176,261,0,0,173,261,162,267,169,270,162,284,169,288,0,0,169,306,147,290,152,291,154,300,164,301,0,0,152,308
0031.jpg,0,0,0,0,0,0,692,402,0,0,692,413,714,401,696,433,726,407,693,436,721,413,714,435,729,432,718,466,743,465,720,496,753,499,496,113,497,111,495,112,499,111,493,112,504,118,488,119,508,128,485,130,503,136,490,137,503,138,490,139,512,152,483,153,516,167,477,168
0031.jpg,0,0,0,0,0,0,692,402,0,0,692,413,714,401,696,433,726,407,693,436,721,413,714,435,729,432,718,466,743,465,720,496,753,499,496,113,497,111,495,112,499,111,493,112,504,118,488,119,508,128,485,130,503,136,490,137,503,138,490,139,512,152,483,153,516,167,477,168
0025.jpg,0,0,0,0,0,0,0,0,0,0,696,407,714,406,690,409,726,416,688,391,729,419,716,443,727,443,717,477,729,476,715,511,731,512,177,263,0,0,176,261,0,0,173,261,162,268,169,271,162,284,169,288,0,0,170,306,146,291,152,292,153,301,163,302,0,0,152,309
0009.jpg,691,415,0,0,689,414,0,0,686,419,692,422,684,439,695,403,692,463,696,383,707,476,701,471,692,478,714,505,697,511,702,536,680,543,491,105,492,103,489,103,494,103,487,103,498,109,484,110,501,118,482,120,497,125,484,126,497,125,488,126,502,139,484,140,505,156,484,156
0009.jpg,691,415,0,0,689,414,0,0,686,419,692,422,684,439,695,403,692,463,696,383,707,476,701,471,692,478,714,505,697,511,702,536,680,543,491,105,492,103,489,103,494,103,487,103,498,109,484,110,501,118,482,120,497,125,484,126,497,125,488,126,502,139,484,140,505,156,484,156
0021.jpg,699,417,0,0,697,415,0,0,693,419,693,425,698,430,697,418,694,433,697,396,687,423,717,461,719,463,725,498,726,501,703,525,700,530,177,263,0,0,176,261,0,0,173,261,162,267,169,271,161,284,169,288,0,0,169,306,146,290,152,291,153,300,164,301,0,0,152,308
0035.jpg,0,0,0,0,0,0,693,424,0,0,698,436,716,428,696,451,734,440,699,457,744,459,720,459,733,456,718,486,740,474,723,507,752,488,496,116,497,114,495,114,499,114,492,115,503,121,489,122,508,132,488,134,504,140,491,143,502,142,491,143,512,155,485,155,517,169,478,170
0035.jpg,0,0,0,0,0,0,693,424,0,0,698,436,716,428,696,451,734,440,699,457,744,459,720,459,733,456,718,486,740,474,723,507,752,488,496,116,497,114,495,114,499,114,492,115,503,121,489,122,508,132,488,134,504,140,491,143,502,142,491,143,512,155,485,155,517,169,478,170
0034.jpg,0,0,0,0,0,0,0,0,0,0,705,421,699,426,722,432,703,443,725,439,703,453,726,447,723,450,738,474,726,477,755,500,734,503,497,116,498,115,495,115,500,115,493,115,503,122,490,123,508,132,487,134,504,141,490,143,502,142,492,143,512,154,485,154,517,169,478,169
