image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0104.jpg,0,0,0,0,0,0,0,0,515,448,494,462,514,463,494,484,519,486,0,0,524,495,492,505,506,506,495,534,510,534,491,562,506,564,643,108,645,107,642,107,648,107,640,108,652,115,638,116,656,125,638,128,652,131,641,134,654,132,644,133,662,144,638,144,672,158,640,158
0104.jpg,0,0,0,0,0,0,0,0,515,448,494,462,514,463,494,484,519,486,0,0,524,495,492,505,506,506,495,534,510,534,491,562,506,564,643,108,645,107,642,107,648,107,640,108,652,115,638,116,656,125,638,128,652,131,641,134,654,132,644,133,662,144,638,144,672,158,640,158
0058.jpg,0,0,0,0,0,0,606,423,0,0,604,438,629,436,600,462,638,461,607,480,634,479,616,476,637,475,597,501,635,498,598,528,657,521,177,265,0,0,176,263,0,0,172,263,163,269,167,272,0,0,168,289,0,0,171,303,147,293,150,294,0,0,165,304,0,0,0,0
0064.jpg,0,0,0,0,0,0,561,442,0,0,568,456,580,451,563,479,579,473,556,491,564,486,586,495,597,490,557,520,581,506,560,555,597,530,176,264,0,0,175,262,0,0,172,263,163,269,167,271,165,285,168,288,0,0,170,304,147,292,151,293,0,0,165,303,0,0,0,0
0070.jpg,0,0,0,0,0,0,532,443,0,0,537,457,553,452,532,480,554,473,524,500,542,494,558,495,567,493,531,522,537,519,550,550,551,546,175,264,0,0,175,262,0,0,171,263,162,269,167,271,0,0,168,288,0,0,170,304,147,293,151,294,0,0,166,303,0,0,0,0
0066.jpg,0,0,0,0,0,0,550,443,0,0,554,458,570,453,552,481,572,475,545,496,561,492,576,495,587,493,544,520,566,517,555,547,585,542,176,264,0,0,175,262,0,0,172,262,162,269,167,271,0,0,168,289,0,0,170,304,147,293,151,294,0,0,165,303,0,0,0,0
0072.jpg,0,0,0,0,0,0,526,444,0,0,530,459,543,455,523,482,540,476,514,499,0,0,549,496,557,494,528,526,532,524,538,560,539,556,175,264,0,0,175,262,0,0,171,263,162,269,166,272,0,0,168,289,0,0,170,304,147,293,151,294,0,0,166,303,0,0,0,0
0099.jpg,0,0,0,0,0,0,0,0,504,444,483,456,506,462,486,465,517,481,506,460,520,475,482,499,497,501,487,532,496,530,479,558,488,555,656,120,657,118,656,118,0,0,654,119,661,124,652,124,661,135,647,134,658,142,646,144,661,136,653,136,670,148,644,147,680,160,640,160
0099.jpg,0,0,0,0,0,0,0,0,504,444,483,456,506,462,486,465,517,481,506,460,520,475,482,499,497,501,487,532,496,530,479,558,488,555,656,120,657,118,656,118,0,0,654,119,661,124,652,124,661,135,647,134,658,142,646,144,661,136,653,136,670,148,644,147,680,160,640,160
0112.jpg,0,0,0,0,0,0,527,442,539,443,518,458,547,460,507,476,558,483,509,479,557,499,522,503,542,504,514,537,542,538,513,570,546,572,643,100,644,98,642,98,646,99,639,98,648,106,634,106,653,115,629,116,652,118,632,123,643,125,635,125,640,142,634,141,637,158,635,158
0112.jpg,0,0,0,0,0,0,527,442,539,443,518,458,547,460,507,476,558,483,509,479,557,499,522,503,542,504,514,537,542,538,513,570,546,572,643,100,644,98,642,98,646,99,639,98,648,106,634,106,653,115,629,116,652,118,632,123,643,125,635,125,640,142,634,141,637,158,635,158
0106.jpg,0,0,0,0,0,0,0,0,522,446,501,460,524,462,500,478,530,484,518,491,532,498,497,506,517,505,492,538,525,533,482,570,534,565,643,105,645,104,642,104,647,104,640,104,651,111,636,112,655,121,635,123,652,127,638,129,650,130,640,130,655,143,637,144,659,158,638,159
0106.jpg,0,0,0,0,0,0,0,0,522,446,501,460,524,462,500,478,530,484,518,491,532,498,497,506,517,505,492,538,525,533,482,570,534,565,643,105,645,104,642,104,647,104,640,104,651,111,636,112,655,121,635,123,652,127,638,129,650,130,640,130,655,143,637,144,659,158,638,159
0107.jpg,0,0,0,0,0,0,0,0,526,446,505,459,529,462,500,479,536,487,516,491,539,501,501,505,520,505,495,539,530,535,485,571,540,566,641,103,643,102,640,102,646,102,638,102,650,109,636,110,655,118,633,121,652,124,634,126,648,127,639,128,649,141,637,141,649,157,637,157
0107.jpg,0,0,0,0,0,0,0,0,526,446,505,459,529,462,500,479,536,487,516,491,539,501,501,505,520,505,495,539,530,535,485,571,540,566,641,103,643,102,640,102,646,102,638,102,650,109,636,110,655,118,633,121,652,124,634,126,648,127,639,128,649,141,637,141,649,157,637,157
0113.jpg,0,0,0,0,0,0,529,441,542,441,521,458,550,459,509,478,560,483,509,483,559,499,524,503,544,504,516,538,542,539,518,571,547,573,643,98,644,97,642,97,646,97,639,97,648,105,634,105,652,114,629,115,653,118,631,122,642,124,634,124,639,141,634,141,635,157,633,158
0113.jpg,0,0,0,0,0,0,529,441,542,441,521,458,550,459,509,478,560,483,509,483,559,499,524,503,544,504,516,538,542,539,518,571,547,573,643,98,644,97,642,97,646,97,639,97,648,105,634,105,652,114,629,115,653,118,631,122,642,124,634,124,639,141,634,141,635,157,633,158
0098.jpg,0,0,0,0,0,0,0,0,504,442,482,455,505,458,488,471,514,474,506,462,518,464,484,498,499,499,484,527,498,528,478,552,491,554,657,121,658,119,656,119,660,119,655,119,663,124,651,124,666,135,647,136,664,143,644,150,663,136,653,136,673,148,643,148,683,161,638,161
0098.jpg,0,0,0,0,0,0,0,0,504,442,482,455,505,458,488,471,514,474,506,462,518,464,484,498,499,499,484,527,498,528,478,552,491,554,657,121,658,119,656,119,660,119,655,119,663,124,651,124,666,135,647,136,664,143,644,150,663,136,653,136,673,148,643,148,683,161,638,161
0073.jpg,0,0,0,0,0,0,524,446,0,0,530,459,539,456,523,483,531,479,511,502,516,500,549,499,554,497,525,529,529,527,533,564,535,560,175,264,0,0,175,262,0,0,171,263,162,269,166,272,0,0,168,289,0,0,172,303,147,294,150,295,0,0,166,305,0,0,0,0
0067.jpg,0,0,0,0,0,0,547,443,0,0,553,457,564,453,546,479,562,473,536,495,546,491,569,494,579,491,544,522,563,513,557,550,583,533,634,131,635,130,633,130,0,0,631,130,637,136,626,135,640,146,621,145,640,155,621,156,633,153,627,153,635,166,626,166,633,180,625,180
0067.jpg,0,0,0,0,0,0,547,443,0,0,553,457,564,453,546,479,562,473,536,495,546,491,569,494,579,491,544,522,563,513,557,550,583,533,634,131,635,130,633,130,0,0,631,130,637,136,626,135,640,146,621,145,640,155,621,156,633,153,627,153,635,166,626,166,633,180,625,180
0063.jpg,0,0,0,0,0,0,567,439,0,0,571,452,585,448,568,474,580,468,563,488,569,485,592,488,602,486,560,509,582,507,564,538,596,534,176,264,0,0,175,262,0,0,172,262,163,269,167,271,166,285,168,288,0,0,170,304,147,292,151,293,0,0,165,303,0,0,0,0
0077.jpg,0,0,0,0,0,0,508,450,0,0,516,464,522,462,517,489,518,486,505,504,505,503,537,505,539,504,513,536,514,534,530,572,527,569,645,115,646,113,643,113,650,113,0,0,656,120,640,121,661,132,638,133,655,141,641,142,656,140,645,141,662,155,640,155,666,174,642,174
0077.jpg,0,0,0,0,0,0,508,450,0,0,516,464,522,462,517,489,518,486,505,504,505,503,537,505,539,504,513,536,514,534,530,572,527,569,645,115,646,113,643,113,650,113,0,0,656,120,640,121,661,132,638,133,655,141,641,142,656,140,645,141,662,155,640,155,666,174,642,174
0088.jpg,478,450,479,447,0,0,484,445,0,0,491,457,495,454,490,480,497,476,479,498,482,494,503,500,504,498,492,533,485,527,510,565,493,552,648,108,649,106,647,106,652,106,0,0,658,113,643,114,663,124,642,127,658,132,645,136,659,132,648,132,664,147,642,147,667,165,640,165
0088.jpg,478,450,479,447,0,0,484,445,0,0,491,457,495,454,490,480,497,476,479,498,482,494,503,500,504,498,492,533,485,527,510,565,493,552,648,108,649,106,647,106,652,106,0,0,658,113,643,114,663,124,642,127,658,132,645,136,659,132,648,132,664,147,642,147,667,165,640,165
0117.jpg,0,0,0,0,0,0,536,440,549,439,529,457,556,457,523,480,566,479,520,497,567,495,533,501,550,501,537,536,549,536,542,568,550,569,640,97,641,96,639,96,643,96,637,95,646,102,633,102,652,110,628,113,655,116,629,121,641,121,633,121,639,138,633,138,635,155,633,155
0117.jpg,0,0,0,0,0,0,536,440,549,439,529,457,556,457,523,480,566,479,520,497,567,495,533,501,550,501,537,536,549,536,542,568,550,569,640,97,641,96,639,96,643,96,637,95,646,102,633,102,652,110,628,113,655,116,629,121,641,121,633,121,639,138,633,138,635,155,633,155
0103.jpg,0,0,0,0,0,0,0,0,513,447,497,460,510,463,498,479,513,485,522,487,525,491,492,507,503,507,489,538,509,531,482,570,509,558,644,110,645,108,642,108,648,109,641,109,653,116,638,117,658,126,637,129,652,132,641,136,656,132,645,133,665,144,637,145,676,157,638,158
0103.jpg,0,0,0,0,0,0,0,0,513,447,497,460,510,463,498,479,513,485,522,487,525,491,492,507,503,507,489,538,509,531,482,570,509,558,644,110,645,108,642,108,648,109,641,109,653,116,638,117,658,126,637,129,652,132,641,136,656,132,645,133,665,144,637,145,676,157,638,158
0102.jpg,0,0,0,0,0,0,0,0,511,446,493,459,509,461,496,476,516,482,515,481,523,485,488,504,500,504,488,537,502,530,482,569,497,557,646,113,647,112,645,112,651,112,0,0,656,119,642,119,659,130,639,130,652,136,642,138,658,135,647,135,667,143,637,143,678,159,639,159
0102.jpg,0,0,0,0,0,0,0,0,511,446,493,459,509,461,496,476,516,482,515,481,523,485,488,504,500,504,488,537,502,530,482,569,497,557,646,113,647,112,645,112,651,112,0,0,656,119,642,119,659,130,639,130,652,136,642,138,658,135,647,135,667,143,637,143,678,159,639,159
0116.jpg,0,0,0,0,0,0,533,439,547,439,526,457,555,457,519,480,566,481,515,495,565,497,531,501,549,501,533,536,548,536,538,570,549,570,640,98,642,96,639,96,643,96,636,96,645,103,632,103,651,111,628,114,654,116,630,122,641,123,633,123,638,140,633,140,635,156,633,156
0116.jpg,0,0,0,0,0,0,533,439,547,439,526,457,555,457,519,480,566,481,515,495,565,497,531,501,549,501,533,536,548,536,538,570,549,570,640,98,642,96,639,96,643,96,636,96,645,103,632,103,651,111,628,114,654,116,630,122,641,123,633,123,638,140,633,140,635,156,633,156
0089.jpg,0,0,480,445,0,0,482,444,0,0,488,456,502,450,486,479,505,470,473,485,487,483,502,499,510,496,490,533,486,529,510,561,492,554,650,107,651,106,649,106,654,106,647,106,659,113,644,114,664,124,643,126,659,131,647,134,659,132,648,132,665,147,642,147,668,164,640,164
0089.jpg,0,0,480,445,0,0,482,444,0,0,488,456,502,450,486,479,505,470,473,485,487,483,502,499,510,496,490,533,486,529,510,561,492,554,650,107,651,106,649,106,654,106,647,106,659,113,644,114,664,124,643,126,659,131,647,134,659,132,648,132,665,147,642,147,668,164,640,164
0076.jpg,0,0,0,0,0,0,512,450,0,0,521,463,526,462,520,488,520,485,506,506,505,504,541,507,544,505,516,537,518,536,529,573,529,570,646,115,648,114,645,114,651,114,0,0,656,122,641,122,660,133,639,134,656,141,641,142,656,142,646,142,660,157,641,157,666,175,642,174
0076.jpg,0,0,0,0,0,0,512,450,0,0,521,463,526,462,520,488,520,485,506,506,505,504,541,507,544,505,516,537,518,536,529,573,529,570,646,115,648,114,645,114,651,114,0,0,656,122,641,122,660,133,639,134,656,141,641,142,656,142,646,142,660,157,641,157,666,175,642,174
0062.jpg,0,0,0,0,0,0,573,436,0,0,576,450,595,446,574,473,598,466,571,485,0,0,597,487,609,485,568,504,585,503,573,538,592,534,176,264,0,0,175,262,0,0,172,262,163,269,166,271,0,0,168,289,0,0,172,303,147,293,150,294,0,0,165,304,0,0,0,0
0048.jpg,0,0,0,0,0,0,667,409,0,0,663,424,689,420,658,445,701,438,666,452,699,446,674,459,693,457,666,487,701,482,672,515,723,509,0,0,0,0,0,0,0,0,563,110,556,114,561,116,560,117,569,118,568,113,574,114,550,137,554,137,549,154,559,154,540,168,554,169
0048.jpg,0,0,0,0,0,0,667,409,0,0,663,424,689,420,658,445,701,438,666,452,699,446,674,459,693,457,666,487,701,482,672,515,723,509,0,0,0,0,0,0,0,0,563,110,556,114,561,116,560,117,569,118,568,113,574,114,550,137,554,137,549,154,559,154,540,168,554,169
0074.jpg,0,0,0,0,0,0,519,448,0,0,525,462,534,459,521,486,527,482,509,504,513,502,545,502,550,500,522,531,526,529,533,564,534,561,175,264,0,0,174,262,0,0,171,262,162,269,166,271,0,0,168,288,0,0,171,303,147,293,151,294,0,0,166,303,0,0,0,0
0060.jpg,0,0,0,0,0,0,585,431,0,0,586,444,604,440,585,465,607,460,587,482,601,480,607,478,620,476,577,499,596,496,586,529,610,525,176,265,0,0,176,263,0,0,172,263,162,269,166,272,0,0,168,289,0,0,172,303,147,293,150,294,0,0,165,304,0,0,0,0
0128.jpg,0,0,0,0,0,0,552,442,566,442,546,461,573,460,538,486,581,484,540,503,582,500,553,508,571,507,555,544,572,541,556,578,572,573,641,97,643,96,640,96,645,96,638,96,647,103,634,103,653,111,630,113,654,116,631,121,643,122,635,122,641,138,635,138,637,153,632,153
0128.jpg,0,0,0,0,0,0,552,442,566,442,546,461,573,460,538,486,581,484,540,503,582,500,553,508,571,507,555,544,572,541,556,578,572,573,641,97,643,96,640,96,645,96,638,96,647,103,634,103,653,111,630,113,654,116,631,121,643,122,635,122,641,138,635,138,637,153,632,153
0100.jpg,0,0,0,0,0,0,0,0,507,445,489,458,504,461,501,475,512,479,518,475,522,478,486,503,497,504,490,534,497,535,482,562,488,564,0,0,0,0,0,0,0,0,0,0,652,123,651,122,649,137,645,135,646,151,640,151,656,134,657,133,650,147,660,147,653,160,671,159
0100.jpg,0,0,0,0,0,0,0,0,507,445,489,458,504,461,501,475,512,479,518,475,522,478,486,503,497,504,490,534,497,535,482,562,488,564,0,0,0,0,0,0,0,0,0,0,652,123,651,122,649,137,645,135,646,151,640,151,656,134,657,133,650,147,660,147,653,160,671,159
0114.jpg,0,0,0,0,0,0,530,440,544,440,524,457,553,458,514,477,562,482,510,484,560,497,526,504,545,504,523,538,544,539,525,571,546,571,642,98,643,97,641,97,645,98,638,97,646,105,634,105,652,113,629,115,653,117,632,122,641,124,634,124,639,141,633,140,635,157,633,157
0114.jpg,0,0,0,0,0,0,530,440,544,440,524,457,553,458,514,477,562,482,510,484,560,497,526,504,545,504,523,538,544,539,525,571,546,571,642,98,643,97,641,97,645,98,638,97,646,105,634,105,652,113,629,115,653,117,632,122,641,124,634,124,639,141,633,140,635,157,633,157
0115.jpg,0,0,0,0,0,0,533,439,546,439,526,457,553,457,517,478,563,481,514,492,564,498,530,503,548,503,529,537,546,538,533,571,548,571,642,98,643,96,641,96,0,0,638,96,646,103,633,103,652,112,628,114,654,116,631,122,641,123,634,123,639,140,633,140,635,156,633,157
0115.jpg,0,0,0,0,0,0,533,439,546,439,526,457,553,457,517,478,563,481,514,492,564,498,530,503,548,503,529,537,546,538,533,571,548,571,642,98,643,96,641,96,0,0,638,96,646,103,633,103,652,112,628,114,654,116,631,122,641,123,634,123,639,140,633,140,635,156,633,157
0101.jpg,0,0,0,0,0,0,0,0,509,444,491,456,509,459,498,473,516,476,514,477,522,481,487,502,499,503,489,533,500,534,483,561,494,562,649,115,651,114,649,113,654,114,0,0,657,120,645,121,659,131,644,132,654,136,646,139,660,137,650,137,668,144,640,143,681,160,639,160
0101.jpg,0,0,0,0,0,0,0,0,509,444,491,456,509,459,498,473,516,476,514,477,522,481,487,502,499,503,489,533,500,534,483,561,494,562,649,115,651,114,649,113,654,114,0,0,657,120,645,121,659,131,644,132,654,136,646,139,660,137,650,137,668,144,640,143,681,160,639,160
0129.jpg,0,0,0,0,0,0,553,442,568,442,548,461,574,461,539,486,583,485,542,503,584,501,554,509,572,509,557,544,575,540,558,579,577,572,642,98,643,96,641,96,646,96,638,96,648,103,635,104,653,112,631,114,653,117,634,122,643,123,635,123,642,139,636,138,637,154,633,153
0129.jpg,0,0,0,0,0,0,553,442,568,442,548,461,574,461,539,486,583,485,542,503,584,501,554,509,572,509,557,544,575,540,558,579,577,572,642,98,643,96,641,96,646,96,638,96,648,103,635,104,653,112,631,114,653,117,634,122,643,123,635,123,642,139,636,138,637,154,633,153
0061.jpg,0,0,0,0,0,0,579,433,0,0,582,446,601,443,579,469,0,0,579,484,0,0,602,482,614,480,572,500,589,498,579,533,598,529,176,264,0,0,175,263,0,0,172,263,163,269,167,271,0,0,168,288,0,0,170,304,147,293,151,293,0,0,165,303,0,0,0,0
0075.jpg,0,0,0,0,0,0,515,450,0,0,522,464,530,461,518,488,523,484,508,506,510,503,541,504,546,502,519,536,521,535,530,571,529,568,647,119,648,117,646,118,650,118,0,0,656,125,640,125,659,136,638,137,656,142,641,144,655,144,644,144,662,160,641,160,667,176,641,176
0075.jpg,0,0,0,0,0,0,515,450,0,0,522,464,530,461,518,488,523,484,508,506,510,503,541,504,546,502,519,536,521,535,530,571,529,568,647,119,648,117,646,118,650,118,0,0,656,125,640,125,659,136,638,137,656,142,641,144,655,144,644,144,662,160,641,160,667,176,641,176
0049.jpg,0,0,0,0,0,0,662,409,674,407,656,423,684,420,655,443,696,437,659,452,691,446,669,458,689,456,659,484,693,482,666,513,710,511,0,0,0,0,0,0,0,0,569,109,558,112,567,115,558,117,570,121,564,119,572,123,550,134,558,135,548,151,566,152,538,165,564,168
0049.jpg,0,0,0,0,0,0,662,409,674,407,656,423,684,420,655,443,696,437,659,452,691,446,669,458,689,456,659,484,693,482,666,513,710,511,0,0,0,0,0,0,0,0,569,109,558,112,567,115,558,117,570,121,564,119,572,123,550,134,558,135,548,151,566,152,538,165,564,168
0012.jpg,689,423,0,0,687,422,0,0,687,428,695,426,688,447,694,407,694,471,686,386,713,475,710,471,702,480,725,503,707,513,703,530,683,541,489,105,490,104,488,104,493,104,486,104,496,111,482,111,500,120,481,122,496,127,485,130,496,128,486,128,502,142,483,142,506,158,483,158
0012.jpg,689,423,0,0,687,422,0,0,687,428,695,426,688,447,694,407,694,471,686,386,713,475,710,471,702,480,725,503,707,513,703,530,683,541,489,105,490,104,488,104,493,104,486,104,496,111,482,111,500,120,481,122,496,127,485,130,496,128,486,128,502,142,483,142,506,158,483,158
0006.jpg,696,413,0,0,694,412,0,0,692,417,690,420,687,437,699,404,693,461,703,384,707,474,696,472,692,478,712,506,698,512,704,540,680,545,490,106,491,105,489,105,494,105,487,105,498,111,484,111,501,121,483,123,498,128,486,131,497,126,487,127,502,140,483,140,505,157,481,157
0006.jpg,696,413,0,0,694,412,0,0,692,417,690,420,687,437,699,404,693,461,703,384,707,474,696,472,692,478,712,506,698,512,704,540,680,545,490,106,491,105,489,105,494,105,487,105,498,111,484,111,501,121,483,123,498,128,486,131,497,126,487,127,502,140,483,140,505,157,481,157
0007.jpg,695,415,0,0,693,414,0,0,688,419,693,423,686,439,699,406,695,462,699,386,709,475,701,471,693,477,716,504,699,511,707,534,681,544,491,106,492,104,490,104,494,104,488,104,498,110,484,111,501,121,483,122,497,127,486,130,497,126,487,127,502,140,483,140,506,157,482,157
0007.jpg,695,415,0,0,693,414,0,0,688,419,693,423,686,439,699,406,695,462,699,386,709,475,701,471,693,477,716,504,699,511,707,534,681,544,491,106,492,104,490,104,494,104,488,104,498,110,484,111,501,121,483,122,497,127,486,130,497,126,487,127,502,140,483,140,506,157,482,157
0013.jpg,692,434,0,0,0,0,0,0,0,0,692,433,694,455,691,409,697,472,684,387,704,483,702,467,701,476,720,499,708,509,704,527,686,538,489,105,490,104,487,104,492,104,485,104,496,110,482,111,500,120,480,122,496,127,485,129,496,127,486,128,502,142,483,142,506,158,484,158
0013.jpg,692,434,0,0,0,0,0,0,0,0,692,433,694,455,691,409,697,472,684,387,704,483,702,467,701,476,720,499,708,509,704,527,686,538,489,105,490,104,487,104,492,104,485,104,496,110,482,111,500,120,480,122,496,127,485,129,496,127,486,128,502,142,483,142,506,158,484,158
0005.jpg,696,414,0,0,0,0,0,0,693,417,687,422,689,437,699,412,696,457,710,394,711,473,690,470,691,476,702,505,698,511,689,537,679,544,490,107,491,106,489,106,493,106,0,0,497,112,484,112,500,122,483,124,497,129,486,131,497,126,487,126,502,140,483,140,506,158,481,157
0005.jpg,696,414,0,0,0,0,0,0,693,417,687,422,689,437,699,412,696,457,710,394,711,473,690,470,691,476,702,505,698,511,689,537,679,544,490,107,491,106,489,106,493,106,0,0,497,112,484,112,500,122,483,124,497,129,486,131,497,126,487,126,502,140,483,140,506,158,481,157
0011.jpg,690,422,0,0,0,0,0,0,0,0,694,426,690,444,694,404,695,465,686,384,713,479,707,473,701,480,721,504,707,509,707,533,685,540,489,105,490,104,488,104,493,104,486,104,496,111,483,111,500,120,481,122,496,127,485,130,496,128,486,128,502,142,483,142,506,157,483,157
0011.jpg,690,422,0,0,0,0,0,0,0,0,694,426,690,444,694,404,695,465,686,384,713,479,707,473,701,480,721,504,707,509,707,533,685,540,489,105,490,104,488,104,493,104,486,104,496,111,483,111,500,120,481,122,496,127,485,130,496,128,486,128,502,142,483,142,506,157,483,157
0039.jpg,0,0,0,0,0,0,693,431,0,0,695,438,711,432,696,455,728,443,699,466,730,451,715,460,726,458,710,483,723,480,723,503,738,498,0,0,0,0,0,0,0,0,522,116,519,122,521,123,522,129,523,131,529,129,526,131,512,143,516,143,514,154,526,154,503,169,522,170
0039.jpg,0,0,0,0,0,0,693,431,0,0,695,438,711,432,696,455,728,443,699,466,730,451,715,460,726,458,710,483,723,480,723,503,738,498,0,0,0,0,0,0,0,0,522,116,519,122,521,123,522,129,523,131,529,129,526,131,512,143,516,143,514,154,526,154,503,169,522,170
0038.jpg,0,0,0,0,0,0,694,432,703,429,694,440,716,435,694,456,731,448,701,466,734,461,715,463,730,460,718,485,729,482,725,504,736,499,0,0,0,0,0,0,0,0,516,117,515,122,516,123,519,129,518,130,526,128,523,131,510,144,512,144,512,154,521,155,505,170,519,171
0038.jpg,0,0,0,0,0,0,694,432,703,429,694,440,716,435,694,456,731,448,701,466,734,461,715,463,730,460,718,485,729,482,725,504,736,499,0,0,0,0,0,0,0,0,516,117,515,122,516,123,519,129,518,130,526,128,523,131,510,144,512,144,512,154,521,155,505,170,519,171
0010.jpg,692,418,0,0,690,417,0,0,688,423,692,426,689,443,694,405,697,465,691,384,714,479,703,473,700,479,714,505,709,510,701,536,691,541,489,105,490,104,488,104,493,104,486,104,497,110,483,111,500,120,482,122,497,126,486,130,496,126,487,126,502,140,483,140,506,157,483,157
0010.jpg,692,418,0,0,690,417,0,0,688,423,692,426,689,443,694,405,697,465,691,384,714,479,703,473,700,479,714,505,709,510,701,536,691,541,489,105,490,104,488,104,493,104,486,104,497,110,483,111,500,120,482,122,497,126,486,130,496,126,487,126,502,140,483,140,506,157,483,157
0004.jpg,697,416,0,0,0,0,0,0,696,417,687,423,691,435,700,415,695,456,712,401,709,474,688,471,690,477,704,504,698,510,698,536,679,545,490,107,491,106,489,106,493,106,487,106,497,112,484,112,501,122,483,124,498,129,486,131,497,128,487,128,502,141,483,141,506,158,481,157
0004.jpg,697,416,0,0,0,0,0,0,696,417,687,423,691,435,700,415,695,456,712,401,709,474,688,471,690,477,704,504,698,510,698,536,679,545,490,107,491,106,489,106,493,106,487,106,497,112,484,112,501,122,483,124,498,129,486,131,497,128,487,128,502,141,483,141,506,158,481,157
0028.jpg,0,0,0,0,0,0,0,0,694,393,690,408,705,394,704,407,717,369,713,384,720,353,713,438,723,435,721,472,740,467,721,506,750,505,498,106,499,105,497,105,501,105,494,105,505,112,491,113,508,122,489,124,503,128,492,131,504,132,494,132,508,148,489,148,511,164,486,164
0028.jpg,0,0,0,0,0,0,0,0,694,393,690,408,705,394,704,407,717,369,713,384,720,353,713,438,723,435,721,472,740,467,721,506,750,505,498,106,499,105,497,105,501,105,494,105,505,112,491,113,508,122,489,124,503,128,492,131,504,132,494,132,508,148,489,148,511,164,486,164
0000.jpg,0,0,0,0,0,0,0,0,696,416,685,430,693,430,698,446,701,445,713,444,714,444,687,472,690,474,702,504,696,510,701,536,682,547,487,110,0,0,0,0,0,0,0,0,495,114,483,114,499,124,482,126,497,129,484,134,495,127,486,127,502,141,483,141,507,158,481,158
