image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0060.jpg,0,0,0,0,0,0,637,338,650,338,630,351,655,352,624,368,662,371,630,376,664,383,633,387,649,387,633,410,646,411,633,433,643,434,366,61,367,60,365,60,369,60,363,61,371,67,361,67,375,75,358,76,375,81,360,81,371,84,364,84,373,98,363,98,375,111,364,111
0061.jpg,0,0,0,0,0,0,635,336,647,336,629,349,653,350,624,366,661,370,628,373,662,383,633,385,648,385,631,409,644,409,632,432,642,432,0,0,0,0,0,0,0,0,0,0,583,124,586,124,583,131,589,131,584,138,593,138,584,134,586,134,582,144,589,144,580,155,590,155
0061.jpg,0,0,0,0,0,0,635,336,647,336,629,349,653,350,624,366,661,370,628,373,662,383,633,385,648,385,631,409,644,409,632,432,642,432,0,0,0,0,0,0,0,0,0,0,583,124,586,124,583,131,589,131,584,138,593,138,584,134,586,134,582,144,589,144,580,155,590,155
0075.jpg,0,0,0,0,0,0,606,308,0,0,604,319,626,317,602,337,637,332,604,348,635,344,613,352,628,351,615,377,628,376,620,402,630,400,0,0,0,0,0,0,0,0,0,0,621,108,632,107,620,116,637,116,620,119,637,120,626,125,634,124,624,139,635,138,622,154,634,153
0075.jpg,0,0,0,0,0,0,606,308,0,0,604,319,626,317,602,337,637,332,604,348,635,344,613,352,628,351,615,377,628,376,620,402,630,400,0,0,0,0,0,0,0,0,0,0,621,108,632,107,620,116,637,116,620,119,637,120,626,125,634,124,624,139,635,138,622,154,634,153
0049.jpg,0,0,0,0,0,0,657,379,670,378,651,393,678,392,647,412,687,412,648,418,684,420,656,431,675,430,648,456,682,456,643,486,686,486,0,0,0,0,0,0,529,116,0,0,526,121,533,120,519,128,540,120,511,137,542,122,523,135,527,134,516,146,522,145,510,154,515,155
0049.jpg,0,0,0,0,0,0,657,379,670,378,651,393,678,392,647,412,687,412,648,418,684,420,656,431,675,430,648,456,682,456,643,486,686,486,0,0,0,0,0,0,529,116,0,0,526,121,533,120,519,128,540,120,511,137,542,122,523,135,527,134,516,146,522,145,510,154,515,155
0012.jpg,720,421,0,0,719,420,0,0,717,425,720,432,708,444,740,414,692,453,751,396,696,454,726,479,718,485,740,508,730,518,720,532,709,545,498,113,498,111,497,111,500,111,495,112,503,116,492,117,508,124,490,127,508,131,490,135,504,130,495,131,515,138,487,139,521,153,478,153
0012.jpg,720,421,0,0,719,420,0,0,717,425,720,432,708,444,740,414,692,453,751,396,696,454,726,479,718,485,740,508,730,518,720,532,709,545,498,113,498,111,497,111,500,111,495,112,503,116,492,117,508,124,490,127,508,131,490,135,504,130,495,131,515,138,487,139,521,153,478,153
0006.jpg,729,417,0,0,728,416,0,0,724,419,729,433,714,436,755,440,705,452,775,441,702,466,721,478,712,480,728,511,717,516,718,539,703,548,500,115,0,0,499,114,0,0,0,0,504,117,493,118,509,124,490,128,510,130,489,136,505,129,495,130,517,139,488,139,521,152,477,153
0006.jpg,729,417,0,0,728,416,0,0,724,419,729,433,714,436,755,440,705,452,775,441,702,466,721,478,712,480,728,511,717,516,718,539,703,548,500,115,0,0,499,114,0,0,0,0,504,117,493,118,509,124,490,128,510,130,489,136,505,129,495,130,517,139,488,139,521,152,477,153
0007.jpg,727,417,0,0,726,416,0,0,722,420,729,431,712,436,755,430,701,449,774,423,697,464,722,476,713,479,731,509,720,514,718,536,705,546,498,114,499,113,497,113,0,0,0,0,504,117,492,118,509,124,490,128,509,131,488,138,504,129,495,130,516,139,487,139,521,153,478,153
0007.jpg,727,417,0,0,726,416,0,0,722,420,729,431,712,436,755,430,701,449,774,423,697,464,722,476,713,479,731,509,720,514,718,536,705,546,498,114,499,113,497,113,0,0,0,0,504,117,492,118,509,124,490,128,509,131,488,138,504,129,495,130,516,139,487,139,521,153,478,153
0013.jpg,719,424,0,0,718,423,0,0,715,427,723,433,706,445,739,412,690,454,748,390,699,451,728,481,718,486,739,508,730,517,724,532,711,543,498,112,498,111,497,111,500,111,495,111,503,116,492,117,508,123,491,126,508,131,490,135,505,130,496,130,515,139,488,139,521,152,478,152
0013.jpg,719,424,0,0,718,423,0,0,715,427,723,433,706,445,739,412,690,454,748,390,699,451,728,481,718,486,739,508,730,517,724,532,711,543,498,112,498,111,497,111,500,111,495,111,503,116,492,117,508,123,491,126,508,131,490,135,505,130,496,130,515,139,488,139,521,152,478,152
0005.jpg,0,0,0,0,730,418,0,0,725,420,725,434,716,436,726,454,707,458,731,465,707,477,721,478,715,480,722,511,714,512,718,540,707,542,502,118,0,0,501,116,0,0,0,0,506,118,494,119,510,124,490,128,510,130,489,136,505,130,495,130,517,139,488,139,521,152,477,153
0005.jpg,0,0,0,0,730,418,0,0,725,420,725,434,716,436,726,454,707,458,731,465,707,477,721,478,715,480,722,511,714,512,718,540,707,542,502,118,0,0,501,116,0,0,0,0,506,118,494,119,510,124,490,128,510,130,489,136,505,130,495,130,517,139,488,139,521,152,477,153
0011.jpg,723,422,0,0,722,420,0,0,717,423,724,432,708,441,745,416,692,451,753,395,690,457,726,479,716,483,737,508,728,515,720,533,710,543,498,113,499,111,497,111,0,0,495,112,503,116,492,117,508,124,490,127,508,131,490,136,504,130,495,131,516,139,488,139,521,152,478,153
0011.jpg,723,422,0,0,722,420,0,0,717,423,724,432,708,441,745,416,692,451,753,395,690,457,726,479,716,483,737,508,728,515,720,533,710,543,498,113,499,111,497,111,0,0,495,112,503,116,492,117,508,124,490,127,508,131,490,136,504,130,495,131,516,139,488,139,521,152,478,153
0039.jpg,0,0,0,0,0,0,671,408,0,0,674,423,696,413,670,446,707,433,676,458,700,449,695,459,711,455,693,493,722,474,699,529,746,498,497,113,0,0,496,112,0,0,493,112,496,118,487,117,498,127,485,126,498,135,488,135,492,133,484,133,503,143,480,143,505,156,468,156
0039.jpg,0,0,0,0,0,0,671,408,0,0,674,423,696,413,670,446,707,433,676,458,700,449,695,459,711,455,693,493,722,474,699,529,746,498,497,113,0,0,496,112,0,0,493,112,496,118,487,117,498,127,485,126,498,135,488,135,492,133,484,133,503,143,480,143,505,156,468,156
0038.jpg,0,0,0,0,0,0,671,404,0,0,675,419,695,409,672,440,705,427,680,456,699,448,698,453,714,448,696,489,725,469,698,525,746,496,494,112,0,0,493,111,0,0,490,111,494,117,485,116,495,126,482,125,495,133,484,134,492,133,485,133,501,143,477,143,507,156,468,156
0038.jpg,0,0,0,0,0,0,671,404,0,0,675,419,695,409,672,440,705,427,680,456,699,448,698,453,714,448,696,489,725,469,698,525,746,496,494,112,0,0,493,111,0,0,490,111,494,117,485,116,495,126,482,125,495,133,484,134,492,133,485,133,501,143,477,143,507,156,468,156
0010.jpg,723,423,0,0,721,421,0,0,718,423,724,429,708,440,746,415,696,456,759,397,700,471,724,476,715,482,735,507,726,515,716,534,709,543,498,113,498,112,497,112,500,112,495,112,503,117,492,118,508,124,490,127,508,131,490,136,504,131,495,131,516,139,488,139,521,153,478,153
0010.jpg,723,423,0,0,721,421,0,0,718,423,724,429,708,440,746,415,696,456,759,397,700,471,724,476,715,482,735,507,726,515,716,534,709,543,498,113,498,112,497,112,500,112,495,112,503,117,492,118,508,124,490,127,508,131,490,136,504,131,495,131,516,139,488,139,521,153,478,153
0004.jpg,733,420,0,0,731,418,0,0,727,419,726,434,718,435,737,451,710,456,757,468,711,477,719,479,715,480,719,510,713,511,716,537,707,540,502,119,0,0,501,117,0,0,0,0,506,119,494,120,510,125,490,128,511,131,487,137,505,130,495,130,517,139,488,139,521,152,477,152
0004.jpg,733,420,0,0,731,418,0,0,727,419,726,434,718,435,737,451,710,456,757,468,711,477,719,479,715,480,719,510,713,511,716,537,707,540,502,119,0,0,501,117,0,0,0,0,506,119,494,120,510,125,490,128,511,131,487,137,505,130,495,130,517,139,488,139,521,152,477,152
0028.jpg,0,0,0,0,0,0,0,0,0,0,695,420,704,418,698,428,704,423,694,427,696,426,720,455,725,456,726,488,729,490,724,525,726,529,496,101,496,100,495,100,498,100,0,0,501,106,490,107,505,116,489,118,505,124,490,127,500,124,492,124,508,137,485,137,515,152,480,153
0028.jpg,0,0,0,0,0,0,0,0,0,0,695,420,704,418,698,428,704,423,694,427,696,426,720,455,725,456,726,488,729,490,724,525,726,529,496,101,496,100,495,100,498,100,0,0,501,106,490,107,505,116,489,118,505,124,490,127,500,124,492,124,508,137,485,137,515,152,480,153
0000.jpg,0,0,0,0,0,0,0,0,738,420,718,432,730,434,712,456,727,459,716,476,723,479,706,474,713,475,715,507,715,508,715,538,710,541,0,0,0,0,0,0,0,0,0,0,507,127,494,129,513,130,487,136,514,135,482,145,506,132,495,133,518,139,489,141,520,150,478,152
0000.jpg,0,0,0,0,0,0,0,0,738,420,718,432,730,434,712,456,727,459,716,476,723,479,706,474,713,475,715,507,715,508,715,538,710,541,0,0,0,0,0,0,0,0,0,0,507,127,494,129,513,130,487,136,514,135,482,145,506,132,495,133,518,139,489,141,520,150,478,152
0014.jpg,718,424,0,0,0,0,0,0,714,428,722,433,705,446,737,412,690,456,744,390,705,453,729,481,719,487,741,509,731,517,724,533,713,542,500,112,501,110,499,110,0,0,497,111,505,115,493,116,509,123,491,125,510,130,490,135,505,128,496,129,516,138,488,138,521,152,478,152
0014.jpg,718,424,0,0,0,0,0,0,714,428,722,433,705,446,737,412,690,456,744,390,705,453,729,481,719,487,741,509,731,517,724,533,713,542,500,112,501,110,499,110,0,0,497,111,505,115,493,116,509,123,491,125,510,130,490,135,505,128,496,129,516,138,488,138,521,152,478,152
0015.jpg,717,425,0,0,0,0,0,0,0,0,721,435,705,447,735,415,689,457,738,393,695,452,730,482,720,488,741,510,733,516,725,534,715,542,501,111,502,109,500,109,0,0,498,110,505,115,494,115,509,122,491,124,510,130,492,132,505,128,495,128,515,138,487,138,520,152,478,152
0015.jpg,717,425,0,0,0,0,0,0,0,0,721,435,705,447,735,415,689,457,738,393,695,452,730,482,720,488,741,510,733,516,725,534,715,542,501,111,502,109,500,109,0,0,498,110,505,115,494,115,509,122,491,124,510,130,492,132,505,128,495,128,515,138,487,138,520,152,478,152
0001.jpg,0,0,0,0,0,0,0,0,735,420,718,433,727,435,712,457,722,460,715,480,721,482,705,476,711,477,712,508,715,509,711,538,713,540,0,0,0,0,0,0,0,0,0,0,508,126,494,127,513,129,488,134,516,136,482,144,506,130,495,131,518,139,489,140,520,150,478,152
0001.jpg,0,0,0,0,0,0,0,0,735,420,718,433,727,435,712,457,722,460,715,480,721,482,705,476,711,477,712,508,715,509,711,538,713,540,0,0,0,0,0,0,0,0,0,0,508,126,494,127,513,129,488,134,516,136,482,144,506,130,495,131,518,139,489,140,520,150,478,152
0029.jpg,692,409,692,406,689,407,696,404,0,0,703,412,703,414,711,408,707,409,702,401,697,400,720,448,719,450,723,480,726,483,725,518,727,522,495,101,496,99,495,99,0,0,0,0,500,106,488,107,504,116,488,118,503,123,491,126,499,124,490,124,507,135,483,135,514,152,479,152
0029.jpg,692,409,692,406,689,407,696,404,0,0,703,412,703,414,711,408,707,409,702,401,697,400,720,448,719,450,723,480,726,483,725,518,727,522,495,101,496,99,495,99,0,0,0,0,500,106,488,107,504,116,488,118,503,123,491,126,499,124,490,124,507,135,483,135,514,152,479,152
0017.jpg,719,424,0,0,717,424,0,0,712,432,715,436,707,449,726,415,695,455,731,390,694,449,728,483,722,488,744,510,735,518,726,534,712,545,501,108,502,107,501,107,0,0,0,0,506,112,495,113,511,120,492,122,511,127,492,130,506,128,497,128,515,138,488,138,520,152,479,152
0017.jpg,719,424,0,0,717,424,0,0,712,432,715,436,707,449,726,415,695,455,731,390,694,449,728,483,722,488,744,510,735,518,726,534,712,545,501,108,502,107,501,107,0,0,0,0,506,112,495,113,511,120,492,122,511,127,492,130,506,128,497,128,515,138,488,138,520,152,479,152
0003.jpg,0,0,0,0,0,0,0,0,730,420,721,435,722,434,726,459,717,455,737,477,716,477,711,477,712,477,715,508,713,510,715,538,709,543,0,0,0,0,0,0,0,0,0,0,508,122,495,123,512,126,490,129,514,132,486,138,506,129,496,129,517,139,488,139,521,151,478,152
0003.jpg,0,0,0,0,0,0,0,0,730,420,721,435,722,434,726,459,717,455,737,477,716,477,711,477,712,477,715,508,713,510,715,538,709,543,0,0,0,0,0,0,0,0,0,0,508,122,495,123,512,126,490,129,514,132,486,138,506,129,496,129,517,139,488,139,521,151,478,152
0002.jpg,0,0,0,0,0,0,0,0,733,421,719,434,725,435,719,460,725,457,726,484,729,484,707,475,709,476,716,507,709,512,720,537,701,547,505,131,0,0,0,0,0,0,0,0,507,127,493,129,514,132,487,136,518,140,481,147,505,132,494,133,517,140,488,141,520,150,478,152
0002.jpg,0,0,0,0,0,0,0,0,733,421,719,434,725,435,719,460,725,457,726,484,729,484,707,475,709,476,716,507,709,512,720,537,701,547,505,131,0,0,0,0,0,0,0,0,507,127,493,129,514,132,487,136,518,140,481,147,505,132,494,133,517,140,488,141,520,150,478,152
0016.jpg,717,424,0,0,0,0,0,0,713,431,718,436,706,448,730,415,692,456,734,392,692,452,729,482,721,488,743,510,734,517,726,534,714,544,500,109,501,108,500,108,0,0,0,0,506,113,494,114,510,121,492,123,509,128,493,130,506,128,497,128,515,138,488,138,520,152,479,152
0016.jpg,717,424,0,0,0,0,0,0,713,431,718,436,706,448,730,415,692,456,734,392,692,452,729,482,721,488,743,510,734,517,726,534,714,544,500,109,501,108,500,108,0,0,0,0,506,113,494,114,510,121,492,123,509,128,493,130,506,128,497,128,515,138,488,138,520,152,479,152
0033.jpg,0,0,0,0,0,0,0,0,691,388,679,412,703,394,686,428,723,384,690,423,721,375,703,443,717,438,719,465,731,463,714,497,725,502,492,103,493,102,491,102,495,102,489,101,497,108,485,108,500,118,483,118,496,124,485,124,496,125,486,125,503,137,478,137,510,153,472,153
0033.jpg,0,0,0,0,0,0,0,0,691,388,679,412,703,394,686,428,723,384,690,423,721,375,703,443,717,438,719,465,731,463,714,497,725,502,492,103,493,102,491,102,495,102,489,101,497,108,485,108,500,118,483,118,496,124,485,124,496,125,486,125,503,137,478,137,510,153,472,153
0027.jpg,0,0,0,0,0,0,0,0,0,0,697,434,712,420,701,437,714,405,699,415,706,396,720,467,729,463,728,497,734,493,725,531,726,532,496,105,497,103,496,103,500,104,0,0,502,109,492,109,506,117,489,118,505,125,489,126,502,125,494,125,509,137,487,137,516,152,482,152
0027.jpg,0,0,0,0,0,0,0,0,0,0,697,434,712,420,701,437,714,405,699,415,706,396,720,467,729,463,728,497,734,493,725,531,726,532,496,105,497,103,496,103,500,104,0,0,502,109,492,109,506,117,489,118,505,125,489,126,502,125,494,125,509,137,487,137,516,152,482,152
0026.jpg,0,0,0,0,0,0,0,0,705,422,700,435,710,428,701,426,716,402,702,403,716,378,721,472,725,471,732,501,734,502,725,531,723,538,498,105,499,104,497,104,501,104,495,105,502,110,493,111,506,118,491,120,507,124,490,128,503,126,495,126,511,138,488,138,518,152,482,152
0026.jpg,0,0,0,0,0,0,0,0,705,422,700,435,710,428,701,426,716,402,702,403,716,378,721,472,725,471,732,501,734,502,725,531,723,538,498,105,499,104,497,104,501,104,495,105,502,110,493,111,506,118,491,120,507,124,490,128,503,126,495,126,511,138,488,138,518,152,482,152
0032.jpg,0,0,0,0,0,0,0,0,693,390,682,413,703,395,691,425,719,371,696,417,718,359,703,443,715,439,719,467,729,466,717,498,725,505,494,101,494,100,493,100,496,100,490,100,498,107,486,107,501,117,485,117,498,124,488,124,497,125,487,125,505,137,480,136,511,153,474,153
0032.jpg,0,0,0,0,0,0,0,0,693,390,682,413,703,395,691,425,719,371,696,417,718,359,703,443,715,439,719,467,729,466,717,498,725,505,494,101,494,100,493,100,496,100,490,100,498,107,486,107,501,117,485,117,498,124,488,124,497,125,487,125,505,137,480,136,511,153,474,153
0024.jpg,709,423,0,0,0,0,0,0,707,430,707,437,709,444,713,417,709,442,713,392,710,432,726,477,726,481,739,504,735,510,721,529,713,538,500,106,501,105,500,105,503,105,498,105,505,111,495,111,508,119,492,120,508,127,493,128,505,126,496,127,514,139,490,139,520,152,481,152
0024.jpg,709,423,0,0,0,0,0,0,707,430,707,437,709,444,713,417,709,442,713,392,710,432,726,477,726,481,739,504,735,510,721,529,713,538,500,106,501,105,500,105,503,105,498,105,505,111,495,111,508,119,492,120,508,127,493,128,505,126,496,127,514,139,490,139,520,152,481,152
0030.jpg,0,0,0,0,0,0,0,0,693,393,685,414,703,397,697,418,715,372,700,401,704,358,711,447,721,443,722,476,728,476,723,509,728,517,495,100,496,99,495,99,0,0,492,99,499,106,487,106,502,116,486,117,502,124,489,126,498,123,488,123,506,135,482,135,512,152,478,152
0030.jpg,0,0,0,0,0,0,0,0,693,393,685,414,703,397,697,418,715,372,700,401,704,358,711,447,721,443,722,476,728,476,723,509,728,517,495,100,496,99,495,99,0,0,492,99,499,106,487,106,502,116,486,117,502,124,489,126,498,123,488,123,506,135,482,135,512,152,478,152
0018.jpg,718,425,0,0,715,424,0,0,709,432,718,435,707,452,728,413,698,465,729,389,698,463,730,482,722,489,745,509,736,519,724,532,712,544,501,107,502,106,500,106,503,107,0,0,506,112,496,112,511,120,493,121,511,127,493,129,507,127,498,128,515,138,488,138,521,152,479,152
0018.jpg,718,425,0,0,715,424,0,0,709,432,718,435,707,452,728,413,698,465,729,389,698,463,730,482,722,489,745,509,736,519,724,532,712,544,501,107,502,106,500,106,503,107,0,0,506,112,496,112,511,120,493,121,511,127,493,129,507,127,498,128,515,138,488,138,521,152,479,152
0019.jpg,714,425,713,423,710,424,0,0,705,431,717,435,706,451,725,415,699,466,727,391,697,465,731,481,723,488,745,509,736,517,724,533,713,544,501,107,502,105,500,105,504,106,0,0,507,111,496,112,511,120,493,120,511,128,493,128,507,127,498,127,515,139,489,139,521,152,481,152
0019.jpg,714,425,713,423,710,424,0,0,705,431,717,435,706,451,725,415,699,466,727,391,697,465,731,481,723,488,745,509,736,517,724,533,713,544,501,107,502,105,500,105,504,106,0,0,507,111,496,112,511,120,493,120,511,128,493,128,507,127,498,127,515,139,489,139,521,152,481,152
