image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0128.jpg,0,0,0,0,0,0,0,0,399,383,371,400,404,400,364,428,412,426,367,452,404,444,370,454,393,454,373,495,404,494,363,534,404,533,0,0,0,0,0,0,0,0,0,0,1271,263,1263,262,1267,290,0,0,1249,301,0,0,1270,305,1262,303,1258,315,1233,313,1275,354,1235,351
0100.jpg,0,0,0,0,0,0,382,410,0,0,386,427,408,427,382,456,0,0,373,467,0,0,392,485,406,484,377,525,384,525,389,564,385,563,0,0,0,0,0,0,0,0,0,0,794,15,781,15,794,29,779,28,785,30,777,29,795,45,785,45,805,66,778,66,820,87,777,86
0114.jpg,0,0,0,0,0,0,0,0,0,0,333,409,360,407,338,438,372,425,352,446,373,414,340,464,362,463,334,501,372,505,304,536,360,546,1260,249,1262,247,0,0,1268,249,0,0,1273,265,1260,263,1268,293,1254,288,1248,303,1246,300,1273,307,1262,305,1255,312,1231,310,1269,350,1234,347
0115.jpg,0,0,0,0,0,0,344,387,0,0,338,409,363,409,328,440,373,433,333,461,376,430,338,465,358,466,330,498,372,502,301,534,363,540,1259,249,1261,246,0,0,1268,248,0,0,1272,265,1261,263,1268,292,1255,287,1249,303,1246,300,1273,307,1263,304,1255,312,1231,310,1269,350,1235,347
0101.jpg,0,0,0,0,0,0,379,403,0,0,385,423,404,421,376,454,0,0,367,460,0,0,388,483,399,481,379,527,378,521,395,569,376,558,0,0,0,0,0,0,0,0,0,0,787,14,772,15,789,28,770,28,778,33,770,35,788,43,776,43,795,62,771,62,808,82,773,81
0129.jpg,0,0,0,0,0,0,0,0,404,388,377,406,408,405,369,434,420,429,370,460,414,447,376,461,399,461,375,503,409,502,366,543,414,541,0,0,0,0,0,0,1265,248,0,0,1271,264,1263,262,1268,290,0,0,1249,301,0,0,1270,305,1262,303,1257,315,1232,313,1276,353,1235,350
0061.jpg,0,0,0,0,0,0,0,0,630,422,602,435,634,438,590,465,640,468,588,490,633,488,597,486,618,488,595,521,620,525,588,553,617,559,1260,251,1263,248,0,0,1270,250,0,0,1274,267,1260,266,1270,292,0,0,1252,303,0,0,1273,307,1263,306,1258,317,1245,315,1271,354,1256,352
0075.jpg,0,0,0,0,0,0,555,416,572,417,544,433,579,437,532,462,591,468,529,489,585,473,539,490,567,491,527,529,579,527,506,569,584,565,0,0,0,0,0,0,1264,249,0,0,1270,264,1265,262,1267,288,0,0,1251,301,0,0,1270,304,1267,303,1262,320,1257,319,1270,349,0,0
0049.jpg,0,0,0,0,0,0,0,0,681,370,659,388,691,387,651,419,700,415,654,447,691,437,663,442,685,443,660,480,686,482,654,512,686,515,0,0,0,0,0,0,0,0,0,0,1271,266,1267,264,1267,292,0,0,1251,304,0,0,1271,308,1269,307,1260,319,1254,318,1272,355,1266,354
0012.jpg,935,377,0,0,0,0,0,0,0,0,947,394,930,394,954,423,925,424,954,446,923,449,946,454,936,453,947,489,939,488,952,516,945,515,0,0,0,0,0,0,0,0,0,0,1274,262,1263,261,0,0,1255,283,0,0,1245,297,1269,306,1261,305,1253,313,1238,312,1264,344,1242,343
0006.jpg,0,0,0,0,0,0,0,0,0,0,963,432,996,431,960,464,1008,457,960,487,1002,475,974,484,995,484,976,519,995,526,981,550,1004,567,0,0,0,0,0,0,0,0,0,0,590,46,575,45,593,58,570,59,587,64,568,70,587,73,576,72,574,93,560,93,584,116,566,115
0007.jpg,0,0,0,0,0,0,0,0,0,0,955,427,991,425,949,459,1004,452,951,483,997,473,965,481,989,482,973,522,995,527,983,558,1007,569,586,42,0,0,585,40,0,0,0,0,592,50,577,48,591,61,569,58,586,66,565,67,586,76,577,75,571,93,566,92,577,115,574,114
0013.jpg,0,0,0,0,0,0,925,377,935,377,915,395,944,394,908,426,957,422,909,450,956,447,923,447,942,448,927,481,945,488,934,511,950,521,0,0,0,0,0,0,0,0,0,0,1273,264,1263,263,1269,288,1256,284,1251,300,0,0,1270,305,1262,304,1254,314,1242,313,1263,341,1248,340
0005.jpg,0,0,0,0,0,0,0,0,0,0,969,439,1002,436,965,472,1016,459,965,497,1016,470,983,491,1005,492,985,526,1007,533,991,560,1015,572
0011.jpg,942,370,944,367,940,367,0,0,0,0,958,393,927,394,971,422,918,426,967,444,920,455,953,455,934,455,951,490,935,490,949,518,942,518,0,0,0,0,0,0,0,0,0,0,1274,262,1263,261,0,0,1255,283,0,0,0,0,1269,306,1261,305,1254,314,1241,313,1263,344,1246,344
0039.jpg,0,0,0,0,0,0,724,369,0,0,719,384,753,382,709,410,762,408,716,423,756,428,726,434,752,433,707,446,752,443,706,484,768,479,641,52,642,50,0,0,0,0,0,0,652,61,635,59,655,77,630,71,652,88,634,76,648,92,635,91,653,112,622,111,651,133,606,132
0038.jpg,0,0,0,0,0,0,730,369,0,0,724,386,760,384,714,413,768,409,722,425,764,426,732,437,760,435,710,443,762,439,704,484,777,476,0,0,0,0,0,0,0,0,0,0,647,62,632,62,647,72,628,72,635,72,627,76,643,95,631,94,652,114,618,113,653,133,601,132
0010.jpg,590,35,0,0,0,0,0,0,0,0,590,45,579,42,587,60,569,56,581,70,564,71,581,75,575,73,566,95,567,94,567,117,573,116,0,0,0,0,0,0,0,0,0,0,970,401,935,402,981,434,928,435,973,461,930,464,966,464,941,465,975,509,942,508,990,551,948,549
0004.jpg,0,0,0,0,0,0,0,0,0,0,1264,267,1265,268,0,0,0,0,0,0,0,0,1265,310,1265,311,1269,343,1269,343,1270,372,1269,372,0,0,0,0,0,0,0,0,0,0,975,445,1009,442,972,474,1024,463,974,491,1024,471,991,490,1013,490,991,521,1008,527,996,553,1010,567
0028.jpg,0,0,0,0,0,0,0,0,0,0,793,377,823,376,787,405,833,402,793,419,831,420,807,430,826,430,796,458,810,458,808,489,819,491,0,0,0,0,0,0,0,0,0,0,1271,268,1263,266,1265,293,0,0,1247,302,0,0,1272,309,1265,308,1255,313,1237,312,1272,352,1244,350
0014.jpg,0,0,0,0,0,0,915,375,0,0,907,394,941,394,900,426,950,423,901,449,949,448,910,449,935,449,892,481,936,482,888,517,946,519,0,0,0,0,0,0,0,0,0,0,1273,264,1263,263,1269,288,1256,284,1251,300,0,0,1270,305,1262,304,1255,314,1243,314,1264,342,1248,341
0015.jpg,0,0,0,0,0,0,0,0,0,0,897,391,935,390,893,423,948,421,893,445,937,447,902,448,931,448,884,478,934,479,871,516,940,517,0,0,0,0,0,0,0,0,0,0,1271,269,1261,268,1267,294,0,0,1250,301,0,0,1271,310,1262,309,1256,312,1239,312,1270,347,1243,345
0029.jpg,0,0,0,0,0,0,791,363,0,0,787,377,821,376,781,404,832,402,788,420,823,421,797,430,819,429,784,458,799,458,797,489,807,488,1256,252,1258,250,0,0,1265,251,0,0,1272,267,1258,266,1269,292,0,0,1250,301,0,0,1271,307,1260,306,1256,312,1234,311,1273,352,1242,349
0017.jpg,0,0,0,0,0,0,0,0,0,0,893,394,906,394,883,425,909,425,886,452,909,451,895,449,903,449,888,481,893,481,877,511,880,511,0,0,0,0,0,0,0,0,0,0,1272,267,1262,266,1268,292,0,0,1250,301,0,0,1270,309,1262,307,1255,312,1237,311,1270,347,1243,345
0003.jpg,0,0,0,0,0,0,0,0,0,0,982,446,1011,441,978,468,1027,461,979,478,1028,471,995,487,1014,485,997,510,1013,508,999,536,1012,533,0,0,0,0,0,0,0,0,0,0,591,42,576,43,595,49,572,53,588,43,573,53,587,71,576,71,584,93,565,93,590,115,563,115
0016.jpg,0,0,0,0,0,0,0,0,0,0,892,392,923,391,885,421,940,416,886,439,942,432,897,446,921,447,877,475,925,480,857,508,929,518,0,0,0,0,0,0,0,0,0,0,1272,268,1261,267,1268,293,0,0,1250,301,0,0,1270,309,1262,308,1256,313,1238,312,1271,347,1243,345
0033.jpg,0,0,0,0,0,0,768,369,0,0,764,382,793,383,756,411,800,411,757,429,792,429,770,436,789,436,745,450,764,451,761,481,778,478,1256,253,1258,250,0,0,1265,252,0,0,1271,266,1258,266,1268,290,0,0,1250,301,0,0,1270,305,1260,304,1254,311,1233,309,1270,347,1241,345
0027.jpg,0,0,0,0,0,0,802,365,0,0,799,380,829,377,792,409,839,404,797,427,836,423,816,431,838,431,803,461,826,460,813,493,841,493,0,0,0,0,0,0,0,0,0,0,1272,267,1268,265,1264,294,0,0,1248,299,0,0,1270,311,1267,309,1262,320,1252,317,1269,360,0,0
0026.jpg,0,0,0,0,0,0,808,374,0,0,811,385,838,381,801,413,848,408,795,423,0,0,831,439,851,437,800,462,832,458,810,497,855,490,0,0,0,0,0,0,0,0,0,0,1272,267,1267,264,1264,294,0,0,1248,299,0,0,1271,311,1266,308,1260,318,1248,315,1268,359,1249,356
0032.jpg,780,371,0,0,0,0,0,0,0,0,798,379,770,379,808,405,764,402,803,425,764,424,793,429,775,428,773,452,763,452,775,484,772,484,1257,252,1260,250,0,0,1267,252,0,0,1274,269,1259,266,1268,294,0,0,1250,300,0,0,1271,309,1260,306,1261,318,1242,313,1266,358,1242,353
0024.jpg,0,0,0,0,0,0,821,380,0,0,824,397,846,390,821,426,862,416,819,437,864,427,840,447,859,443,814,459,858,445,811,502,878,479,0,0,0,0,0,0,0,0,0,0,1271,263,0,0,1265,289,0,0,0,0,0,0,1271,308,1271,307,1260,320,0,0,1271,356,0,0
0030.jpg,0,0,0,0,0,0,0,0,0,0,780,375,813,377,774,402,823,404,779,419,817,422,788,428,808,430,772,458,785,466,786,484,791,496,1256,253,1259,250,0,0,1267,252,0,0,1274,269,1260,265,1268,294,0,0,1250,301,0,0,1272,309,1261,305,1261,319,1243,314,1267,358,1243,353
0018.jpg,0,0,0,0,0,0,885,387,0,0,878,402,913,402,868,426,919,431,870,450,917,457,881,452,910,452,860,476,919,477,835,506,924,507,0,0,0,0,0,0,0,0,0,0,1272,264,1266,263,1266,291,0,0,1249,300,0,0,1269,309,1264,308,1256,316,1243,315,1272,352,1251,351
0019.jpg,0,0,0,0,0,0,877,386,0,0,872,404,903,402,864,433,911,434,866,451,909,458,874,456,902,455,851,467,913,461,830,506,922,494,0,0,0,0,0,0,0,0,0,0,1273,264,1266,262,1266,290,0,0,1250,300,0,0,1270,309,1264,307,1256,315,1242,314,1273,352,1250,350
0031.jpg,0,0,0,0,0,0,0,0,0,0,778,374,800,375,771,404,809,405,772,421,805,424,783,427,796,428,766,455,774,459,778,485,780,491,1256,253,1259,250,0,0,1267,252,0,0,1275,269,1259,265,1269,295,0,0,1250,300,0,0,1272,309,1260,305,1261,318,1240,312,1267,358,1241,352
0025.jpg,0,0,0,0,0,0,813,376,0,0,817,390,844,384,814,422,0,0,808,434,0,0,838,445,859,442,806,457,848,451,811,501,872,490,0,0,0,0,0,0,0,0,0,0,1272,268,1267,265,1264,295,0,0,1248,299,0,0,1270,310,1266,308,1261,318,1248,314,1268,359,1247,354
0009.jpg,0,0,0,0,0,0,0,0,968,394,941,413,977,414,932,446,988,444,937,473,982,474,950,471,976,473,958,509,994,516,959,545,1004,556,0,0,0,0,0,0,0,0,0,0,580,41,577,41,578,60,571,59,567,73,562,74,580,74,579,73,560,93,567,93,565,117,576,116
0021.jpg,0,0,0,0,0,0,0,0,0,0,848,404,879,401,842,429,890,427,848,447,891,450,859,453,886,452,833,462,894,459,816,501,910,495,0,0,0,0,0,0,0,0,0,0,1271,267,1266,266,1267,292,0,0,1250,300,0,0,1271,310,1267,309,1261,321,1253,320,1272,356,0,0
0035.jpg,760,375,762,371,759,372,767,369,0,0,778,381,749,383,786,405,741,404,780,423,746,425,774,430,752,430,764,447,725,448,779,478,726,478,1256,254,1259,251,0,0,1266,252,0,0,1271,267,1258,266,1267,290,0,0,1250,300,0,0,1270,306,1259,304,1253,310,1233,308,1269,347,1240,344
0141.jpg,0,0,0,0,0,0,0,0,510,365,482,383,520,379,476,411,534,402,484,436,526,420,488,440,511,439,489,485,502,484,491,520,497,519,0,0,0,0,0,0,1240,246,0,0,1242,260,1260,256,1239,286,0,0,1231,294,0,0,1252,301,1265,299,1223,308,1241,306,1236,345,1254,341
0140.jpg,0,0,0,0,0,0,484,364,503,366,476,385,510,385,468,417,517,411,471,442,516,425,479,445,500,445,479,486,490,486,480,520,482,521,0,0,0,0,0,0,1245,245,0,0,1244,259,1264,257,1235,280,0,0,1226,282,0,0,1253,303,1267,302,1226,310,1247,309,1239,349,1263,347
0034.jpg,0,0,0,0,0,0,0,0,0,0,766,381,775,382,760,410,781,407,755,430,778,427,769,432,776,432,743,448,758,454,758,474,776,481,1256,253,1258,251,0,0,1265,252,0,0,1271,267,1257,266,1268,290,0,0,1250,301,0,0,1270,305,1259,304,1253,310,1232,308,1269,347,1239,344
0020.jpg,0,0,0,0,0,0,865,389,0,0,861,406,894,403,851,434,902,433,862,452,902,460,867,460,895,458,840,459,904,454,823,501,919,492,0,0,0,0,0,0,0,0,0,0,1273,264,1266,262,1266,290,0,0,0,0,0,0,1270,309,1264,307,1256,315,1242,314,1273,352,1249,350
0008.jpg,0,0,0,0,0,0,0,0,0,0,946,424,985,422,937,453,997,446,942,478,989,465,955,478,982,479,960,515,992,520,964,551,1006,564,0,0,0,0,0,0,0,0,0,0,589,49,577,47,588,62,569,61,581,71,561,79,582,76,574,74,565,96,561,94,575,114,572,113
0036.jpg,0,0,0,0,0,0,752,368,0,0,745,383,770,383,735,409,778,409,738,421,0,0,749,434,768,434,738,441,766,441,746,472,778,472,1255,254,1258,251,0,0,1265,253,0,0,1272,267,1258,266,1267,292,0,0,1249,301,0,0,1271,306,1260,304,1254,310,1230,308,1271,349,1237,346
0022.jpg,0,0,0,0,0,0,843,388,0,0,840,404,871,397,834,428,883,415,840,437,885,423,851,449,877,446,825,456,885,447,815,499,902,482,0,0,0,0,0,0,0,0,0,0,1274,266,1267,263,1265,294,0,0,1249,300,0,0,1271,311,1265,309,1261,318,1247,315,1269,358,1248,355
0142.jpg,0,0,0,0,0,0,0,0,524,365,492,384,530,385,484,416,537,418,494,442,526,444,495,445,520,445,500,487,517,486,502,523,515,520,0,0,0,0,0,0,1237,243,0,0,1243,258,1254,254,1241,287,0,0,1226,296,0,0,1252,300,1259,297,1222,307,1230,305,1236,345,1243,341
0023.jpg,0,0,0,0,0,0,0,0,845,380,826,399,854,394,826,429,866,419,0,0,868,426,838,448,860,447,829,439,869,437,826,477,879,475,0,0,0,0,0,0,0,0,0,0,1272,262,1269,261,1265,289,0,0,1249,300,0,0,1271,307,1268,306,1255,315,1243,313,1273,353,1251,351
0037.jpg,0,0,0,0,0,0,739,370,0,0,733,385,769,382,725,410,778,405,730,423,769,420,739,439,767,437,714,443,763,439,707,482,777,475,1256,254,1259,252,0,0,1266,253,0,0,1272,268,1257,267,1267,293,0,0,1249,301,0,0,1271,306,1259,304,1254,310,1230,308,1270,350,1236,347
0050.jpg,0,0,0,0,0,0,663,372,0,0,655,389,687,390,644,417,692,420,647,445,683,447,655,443,679,444,650,480,682,481,642,515,684,516,0,0,0,0,0,0,0,0,0,0,1271,266,1268,264,1267,292,0,0,1251,304,0,0,1271,308,1269,307,1259,319,1254,318,1272,355,1265,353
0044.jpg,0,0,0,0,0,0,692,364,710,363,686,381,720,380,679,405,729,406,685,417,724,421,694,433,716,432,698,465,711,464,702,492,708,491,0,0,0,0,0,0,0,0,0,0,1271,266,1266,264,1267,292,0,0,1251,304,0,0,1272,308,1269,307,1258,318,1251,317,1273,356,1264,354
0078.jpg,0,0,0,0,0,0,0,0,0,0,534,453,571,454,523,482,580,482,519,507,573,498,530,508,560,508,517,541,573,546,494,575,577,585,0,0,0,0,0,0,1262,249,0,0,1268,263,1266,262,1266,288,0,0,1250,301,0,0,1270,304,1268,303,1259,319,1254,317,1269,349,0,0
0093.jpg,0,0,0,0,0,0,417,425,0,0,422,442,446,440,409,470,441,470,395,487,410,484,439,499,457,496,402,532,428,521,406,577,440,556,0,0,1258,249,0,0,1264,249,0,0,1271,265,1263,263,1268,289,0,0,1251,301,0,0,1271,306,1265,304,1259,319,1247,318,1272,356,1254,353
0087.jpg,0,0,0,0,0,0,461,419,0,0,460,437,495,433,456,469,507,463,465,491,499,488,477,495,500,494,456,527,475,526,470,569,485,567,1256,251,1258,249,0,0,1265,251,0,0,1271,266,1260,264,1269,292,1254,286,1250,302,1245,298,1270,307,1261,305,1252,312,1231,309,1268,346,1237,343
0124.jpg,0,0,0,0,0,0,0,0,379,379,356,397,383,399,346,425,387,429,350,451,385,453,354,455,373,455,349,493,378,497,330,529,366,538,0,0,0,0,0,0,0,0,758,16,757,25,749,23,755,39,738,36,753,47,739,47,744,51,737,50,748,70,736,70,744,89,727,90
0130.jpg,0,0,0,0,0,0,0,0,410,394,382,413,414,413,372,444,425,439,369,476,419,456,382,470,406,470,379,511,419,509,370,550,426,546,0,0,0,0,0,0,0,0,766,13,767,23,758,22,0,0,748,36,0,0,750,46,761,52,756,52,763,75,761,75,758,98,759,99
