image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0070.jpg,0,0,0,0,0,0,398,382,0,0,403,391,419,384,406,405,436,390,415,406,438,390,428,419,438,416,416,443,423,440,424,468,429,462,1116,232,1118,229,0,0,1123,228,0,0,1128,237,1131,235,1123,256,1128,252,1117,270,1118,267,1142,263,1145,262,1124,263,1134,261,1123,275,1137,272
0066.jpg,0,0,0,0,0,0,411,390,0,0,415,403,432,398,417,424,0,0,413,437,0,0,435,438,446,436,431,465,436,463,456,489,456,485,1117,232,1118,229,0,0,1123,228,0,0,1128,237,1131,235,1123,257,1128,252,1117,270,1118,267,1142,264,1145,262,1124,262,1134,261,1124,275,1138,272
0072.jpg,0,0,0,0,0,0,398,373,0,0,401,384,420,377,402,399,438,384,409,402,438,385,421,415,432,412,412,435,420,431,413,459,418,454,1116,232,1118,229,0,0,1123,228,0,0,1128,237,1130,236,1123,256,1127,253,1117,270,1117,268,1142,263,1144,261,1124,263,1133,261,1124,275,1137,271
0099.jpg,0,0,0,0,0,0,0,0,563,307,545,319,567,320,541,337,573,339,545,351,574,350,548,354,565,355,548,372,582,373,546,396,594,397,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1132,234,1123,256,1130,251,1117,271,1120,267,1140,262,1145,260,1123,265,1135,263,1124,276,1139,272
0112.jpg,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1132,234,1123,256,1130,252,1117,270,1120,267,1141,262,1145,260,1123,265,1135,263,1124,276,0,0,0,0,0,0,0,0,0,0,0,0,545,312,564,312,540,328,570,329,537,340,570,342,550,343,564,343,550,364,565,364,564,381,580,381
0106.jpg,1115,232,1116,230,0,0,1121,228,0,0,1127,237,1131,235,1123,256,1128,252,1117,271,1118,268,1141,262,1144,260,1124,264,1134,263,1125,276,1138,272,0,0,0,0,0,0,0,0,585,312,565,322,587,324,561,340,593,343,562,352,591,355,566,357,583,358,566,372,596,374,569,393,611,395
0107.jpg,0,0,0,0,0,0,572,309,582,310,563,320,584,322,557,337,589,341,558,349,586,353,564,354,579,355,570,371,592,372,581,391,609,393,1115,232,1117,230,0,0,1121,228,0,0,1127,237,1131,235,1123,256,1128,252,1117,271,1118,268,1141,262,1144,260,1124,264,1134,263,1124,276,1138,272
0113.jpg,0,0,0,0,0,0,543,300,0,0,540,312,559,312,536,328,565,327,534,342,562,341,547,344,561,344,543,364,563,364,557,381,583,381,1116,232,1117,230,0,0,1121,228,0,0,1126,237,1132,234,1123,256,1130,252,1117,270,1120,267,1141,262,1145,261,1123,265,1135,263,1123,276,0,0
0098.jpg,0,0,0,0,0,0,0,0,556,306,540,320,560,320,535,339,565,339,539,351,566,350,544,355,560,355,546,371,574,371,544,394,581,395,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1132,234,1123,256,1130,251,1117,271,1120,268,1140,262,1145,260,1123,264,1135,263,1124,276,1139,272
0073.jpg,0,0,0,0,0,0,398,369,0,0,401,381,421,375,404,396,437,384,410,401,436,387,417,411,431,409,408,435,427,432,400,461,423,457,1116,232,1117,229,0,0,1123,228,0,0,1128,237,1131,235,1123,256,1127,252,1117,270,1117,267,1142,263,1145,261,1124,263,1134,261,1124,275,1137,272
0067.jpg,0,0,0,0,0,0,408,387,0,0,412,400,431,393,408,422,439,406,402,431,430,416,434,433,444,431,433,461,425,458,459,481,433,477,1116,232,1118,229,0,0,1123,228,0,0,1127,237,1132,235,1123,257,1128,253,1117,270,1118,268,1142,264,1145,262,1124,263,1135,261,1123,275,1138,271
0063.jpg,0,0,0,0,0,0,425,395,0,0,434,408,443,404,438,433,444,428,431,449,432,445,458,440,464,439,450,472,452,471,467,503,468,498,1116,232,1117,229,0,0,1123,228,0,0,1127,237,1132,235,1123,257,1130,252,1117,270,1120,267,1141,264,1145,263,1123,263,1135,261,1122,275,0,0
0077.jpg,1115,232,1117,229,0,0,1122,228,0,0,1127,237,1131,235,1123,257,1127,252,1117,270,1117,268,1142,263,1145,262,1124,264,1134,262,1124,276,1137,272,0,0,0,0,0,0,414,359,426,359,407,371,432,372,403,389,437,391,0,0,435,400,407,405,425,405,400,429,428,429,383,451,417,452
0088.jpg,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1131,235,1123,256,1128,252,1117,270,1118,267,1141,262,1145,261,1124,265,1134,263,1125,276,1138,272,0,0,0,0,0,0,473,325,484,324,468,340,491,339,460,356,499,356,458,364,500,363,472,373,486,372,473,395,479,395,473,411,472,410
0117.jpg,1116,232,1118,229,0,0,1123,228,0,0,1127,237,1131,235,1122,256,1127,252,1116,270,1117,267,1141,263,1144,261,1124,263,1134,261,1124,276,1137,272,0,0,0,0,0,0,513,301,0,0,517,310,531,307,518,329,529,323,511,341,0,0,535,342,548,340,506,355,544,353,516,377,572,373
0103.jpg,0,0,0,0,0,0,571,314,582,314,564,327,586,327,563,346,594,346,564,358,596,357,566,363,584,363,562,376,600,376,557,400,611,401,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1131,234,1123,256,1128,251,1117,271,1118,268,1141,262,1145,260,1124,265,1134,263,1125,276,1139,272
0102.jpg,0,0,0,0,0,0,568,313,578,313,561,326,582,326,560,346,590,344,562,359,590,354,564,361,581,361,560,377,599,378,555,400,611,400,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1131,234,1123,256,1129,251,1117,271,1119,268,1141,262,1145,260,1124,265,1134,263,1124,276,1138,272
0116.jpg,1116,232,1117,229,0,0,1122,228,0,0,1127,237,1131,235,1122,256,1128,252,1116,270,1118,267,1141,263,1144,261,1124,263,1134,261,1123,276,1137,272,0,0,0,0,0,0,519,302,0,0,523,312,538,309,523,332,0,0,519,343,0,0,541,344,555,343,513,358,548,356,524,378,577,373
0089.jpg,0,0,0,0,0,0,481,324,494,324,475,338,498,339,468,355,504,357,470,363,502,364,476,372,491,372,474,394,487,395,469,411,479,412,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1131,234,1123,256,1129,251,1117,270,1118,267,1141,262,1145,261,1124,265,1134,263,1125,276,1138,272
0076.jpg,1116,232,1117,229,0,0,1122,228,0,0,1127,237,1131,235,1123,257,1128,252,1117,270,1118,268,1142,263,1145,262,1124,264,1134,262,1123,276,1137,272,0,0,0,0,0,0,410,361,420,360,404,375,427,373,402,393,434,391,0,0,432,400,407,408,424,408,398,430,428,429,383,453,421,453
0062.jpg,0,0,427,395,0,0,430,395,0,0,439,407,448,404,443,432,451,428,435,449,439,445,465,442,469,440,451,474,451,472,473,505,469,501,1116,232,1117,229,0,0,1122,228,0,0,1127,237,1132,235,1123,257,1130,252,1117,270,1120,267,1141,264,1145,263,1123,263,1135,261,1123,276,0,0
0048.jpg,0,0,0,0,0,0,530,422,0,0,533,437,553,433,529,460,562,451,524,472,0,0,552,479,562,477,557,512,546,510,580,543,548,539,1115,232,1116,229,0,0,1121,228,0,0,1126,237,1132,235,1123,257,1132,252,1117,270,1122,267,1141,264,1146,263,1123,263,1136,262,1124,275,0,0
0074.jpg,0,0,0,0,0,0,0,0,412,362,400,377,423,373,399,393,437,385,407,396,436,391,411,409,428,407,403,432,428,430,389,458,422,454,1116,232,1117,229,0,0,1123,228,0,0,1128,237,1131,235,1123,256,1127,252,1117,270,1117,267,1142,263,1145,261,1124,263,1134,261,1124,275,1137,272
0060.jpg,0,0,440,400,0,0,443,400,0,0,452,412,459,408,455,436,458,431,449,450,449,445,475,444,479,442,456,474,456,472,474,506,473,502,1116,232,1117,229,0,0,1122,228,0,0,1127,238,1132,235,1122,257,1130,252,1117,270,1120,267,1141,264,1145,262,1123,263,1135,261,1122,276,1138,271
0128.jpg,1117,231,1118,229,1116,229,1124,228,0,0,1128,237,1130,236,1122,256,1125,252,1116,270,1116,267,1142,263,1143,262,1125,262,1133,260,1125,275,1135,271,0,0,0,0,0,0,406,305,0,0,408,313,423,308,401,328,435,316,397,335,426,320,428,340,436,339,417,359,421,357,425,373,420,369
0100.jpg,0,0,0,0,0,0,559,308,570,308,551,320,573,322,546,338,578,340,550,353,578,352,555,355,572,356,551,375,588,376,551,396,606,397,1115,232,1116,230,0,0,1121,228,0,0,1126,237,1132,234,1123,256,1130,251,1117,271,1120,267,1140,262,1145,260,1123,265,1135,263,1124,276,1139,272
0114.jpg,1115,232,1117,229,0,0,1122,228,0,0,1126,237,1132,234,1122,256,1129,252,1117,270,1120,267,1141,262,1145,261,1123,265,1135,263,1124,276,0,0,0,0,0,0,0,0,536,300,0,0,535,312,553,310,532,329,561,326,529,342,0,0,546,344,559,343,536,363,560,363,549,382,580,381
0115.jpg,0,0,0,0,0,0,530,300,0,0,531,311,547,309,531,330,553,326,527,344,0,0,543,343,556,342,530,361,555,360,545,379,581,376,1116,232,1117,229,0,0,1122,228,0,0,1127,237,1131,235,1123,256,1128,252,1117,270,1118,267,1141,263,1144,261,1124,264,1134,262,1124,275,1137,272
0101.jpg,0,0,0,0,0,0,563,312,0,0,558,325,579,325,556,344,586,344,556,357,586,355,560,360,577,360,554,376,592,377,554,399,609,399,1115,232,1116,230,0,0,1120,228,0,0,1126,237,1132,234,1123,256,1130,251,1117,271,1120,267,1140,261,1145,260,1123,265,1135,263,1124,276,1139,272
0129.jpg,1117,231,1118,229,0,0,1123,228,0,0,1128,237,1130,236,1122,256,1126,252,1116,270,1116,267,1142,263,1144,262,1125,262,1133,260,1125,275,1136,271,0,0,0,0,0,0,398,305,0,0,400,313,415,308,397,326,436,311,399,335,429,317,419,341,424,339,420,360,396,357,440,373,386,369
0061.jpg,0,0,433,398,0,0,437,398,0,0,445,409,454,406,448,432,458,428,443,449,448,445,469,444,475,443,454,475,455,473,474,505,470,501,1116,232,1118,229,0,0,1122,228,0,0,1127,237,1132,235,1122,257,1131,252,1117,270,1121,267,1141,264,1145,263,1123,263,1135,261,1123,276,1138,272
0075.jpg,1116,232,1117,229,0,0,1123,228,0,0,1127,237,1131,235,1123,256,1127,252,1117,270,1117,267,1142,263,1145,261,1124,263,1134,261,1124,275,1137,272,0,0,0,0,0,0,405,363,416,361,402,375,425,372,401,393,435,389,406,399,434,397,409,408,426,407,399,430,430,429,385,454,424,452
0049.jpg,0,0,0,0,0,0,523,421,0,0,526,435,544,431,523,458,550,452,515,470,0,0,543,477,552,474,546,508,533,506,572,537,537,533,1115,232,1116,229,0,0,1121,228,0,0,1126,238,1132,235,1123,257,1132,252,1117,270,1122,267,1141,264,1146,263,1123,264,1135,262,1124,276,0,0
0012.jpg,0,0,0,0,0,0,0,0,682,417,677,434,694,424,691,431,709,406,699,407,704,392,702,466,713,464,710,501,727,496,715,543,741,537,1116,232,1117,230,0,0,1121,229,0,0,1127,238,1133,235,1124,257,1132,252,1118,271,1123,268,1143,263,1148,261,1123,262,1134,259,1124,276,1139,272
0006.jpg,684,445,684,443,0,0,687,442,0,0,697,454,697,453,701,473,695,468,691,475,690,469,719,484,718,484,720,519,724,520,713,555,714,557,1116,232,1117,230,0,0,1121,229,0,0,1127,238,1133,235,1124,257,1132,252,1118,271,1122,268,1143,263,1147,261,1123,261,1133,259,1124,276,1138,272
0166.jpg,0,0,0,0,0,0,479,277,491,275,475,290,500,288,470,309,510,306,466,322,509,318,484,323,500,323,486,352,502,352,490,380,504,379,1117,232,1118,230,0,0,1123,228,0,0,1127,237,1130,235,1123,256,1127,252,1117,270,1117,267,1141,262,1143,261,1124,263,1133,262,1124,275,1136,272
0172.jpg,0,0,0,0,0,0,522,295,532,294,515,307,538,306,511,327,545,323,515,343,546,335,521,340,541,340,515,361,561,361,507,386,576,386,1117,232,1118,230,0,0,1123,228,0,0,1127,237,1131,235,1123,256,1127,252,1117,270,1118,267,1140,262,1143,261,1124,263,1133,262,1124,276,1136,272
0173.jpg,0,0,0,0,0,0,0,0,0,0,527,310,544,309,520,331,551,330,524,345,551,341,529,344,546,344,523,367,567,362,512,389,586,382,1117,232,1118,230,0,0,1123,228,0,0,1127,237,1131,235,1123,257,1127,253,1117,270,1118,267,1141,263,1144,261,1124,263,1133,261,1124,275,1136,272
0167.jpg,0,0,0,0,0,0,486,278,497,277,481,292,505,290,475,312,514,308,473,326,513,320,491,326,507,325,494,354,511,353,497,381,515,380,1117,232,1118,230,0,0,1123,228,0,0,1127,237,1130,235,1123,256,1127,252,1117,270,1117,267,1141,262,1143,261,1124,264,1133,262,1125,276,1136,272
0007.jpg,1116,232,1117,230,0,0,1121,228,0,0,1128,238,1133,235,1124,257,1131,252,1117,271,1121,267,1143,263,1147,261,1123,261,1133,259,1125,276,1139,272,677,441,0,0,0,0,681,436,0,0,693,443,690,445,698,454,687,457,687,460,679,459,718,473,716,474,717,511,720,513,714,554,717,556
0013.jpg,0,0,0,0,0,0,0,0,683,417,675,437,696,422,688,452,711,410,695,446,702,403,701,468,715,465,707,503,728,498,713,541,743,538,1116,232,1117,230,0,0,1121,229,0,0,1127,238,1133,235,1124,257,1132,252,1118,271,1123,268,1143,263,1148,261,1123,262,1134,260,1124,276,1140,272
0005.jpg,1116,232,1117,230,0,0,1121,229,0,0,1127,238,1133,235,1124,257,1132,252,1118,271,1122,268,1143,263,1148,261,1123,261,1133,259,1123,276,1137,272,687,449,686,447,685,447,687,449,686,449,695,462,696,457,692,478,691,463,689,485,689,464,718,493,717,492,722,527,724,527,708,559,707,562
0011.jpg,681,418,0,0,0,0,0,0,684,420,683,431,695,426,697,411,710,398,703,382,706,374,705,468,713,467,711,502,727,498,715,543,738,539,1116,232,1117,230,0,0,1121,229,0,0,1127,238,1133,235,1124,257,1132,252,1118,271,1123,268,1143,263,1148,261,1123,262,1134,259,1124,276,1139,272
0039.jpg,0,0,0,0,0,0,613,436,0,0,609,453,634,452,604,479,640,478,605,489,637,493,614,495,637,495,593,518,649,519,588,549,672,551,1115,232,1116,229,0,0,1121,228,0,0,1126,238,1132,235,1123,257,1132,252,1117,270,1122,267,1141,264,1146,263,1122,264,1135,262,1123,275,0,0
0171.jpg,0,0,0,0,0,0,513,291,524,290,508,305,531,303,505,326,539,322,502,341,539,334,516,336,534,336,515,361,555,361,510,387,567,386,1117,232,1119,230,0,0,1123,228,0,0,1128,237,1130,235,1123,256,1126,252,1117,270,1117,267,1140,262,1142,261,1125,264,1132,263,1126,276,1136,273
0165.jpg,0,0,0,0,0,0,472,276,0,0,468,290,493,288,463,310,504,304,459,323,503,316,477,325,492,324,477,352,493,352,480,379,495,377,1117,232,1118,230,0,0,1123,228,0,0,1128,237,1130,235,1123,256,1127,252,1117,270,1117,267,1141,262,1143,261,1124,263,1133,261,1124,275,1136,272
0159.jpg,0,0,0,0,0,0,431,285,442,284,428,299,452,296,428,320,465,312,426,334,463,322,434,335,453,333,418,360,463,359,405,386,469,384,1116,232,1118,229,0,0,1123,228,0,0,1127,237,1131,235,1123,257,1127,252,1117,270,1117,267,1141,262,1144,261,1124,264,1133,262,1124,276,1136,272
0158.jpg,0,0,0,0,0,0,423,287,433,285,420,301,442,298,418,321,454,313,417,337,452,324,426,336,444,335,412,361,454,360,403,386,464,384,1117,232,1118,229,0,0,1123,228,0,0,1127,237,1130,235,1123,256,1127,252,1117,270,1117,267,1141,262,1144,261,1124,264,1133,262,1124,276,1136,272
0164.jpg,0,0,0,0,0,0,465,277,476,276,463,291,486,288,458,310,498,304,452,325,495,315,471,325,486,324,468,353,485,352,466,380,484,378,1117,232,1118,230,0,0,1123,228,0,0,1128,237,1130,235,1123,256,1126,252,1116,270,1117,267,1141,262,1143,261,1124,263,1132,262,1125,276,1135,272
0170.jpg,0,0,0,0,0,0,505,288,515,287,501,302,522,300,496,322,530,318,494,336,532,332,511,335,527,335,511,360,543,360,511,387,556,386,1117,232,1118,230,0,0,1123,228,0,0,1127,237,1131,235,1123,257,1128,252,1117,270,1118,267,1140,263,1144,261,1124,263,1134,262,1124,276,1137,272
0038.jpg,0,0,0,0,0,0,0,0,0,0,616,453,643,453,611,481,649,481,615,490,649,495,621,494,645,494,603,518,657,520,590,547,671,550,1115,232,1116,229,0,0,1120,228,0,0,1127,238,1133,235,1124,257,1133,252,1117,271,1123,267,1142,264,1147,262,1122,261,1133,259,1124,275,1139,271
0010.jpg,0,0,0,0,0,0,0,0,0,0,684,434,696,427,697,422,708,404,700,402,701,386,706,471,715,469,710,505,726,501,712,544,735,540,1116,232,1117,230,0,0,1121,229,0,0,1127,238,1133,235,1124,257,1132,252,1118,271,1123,268,1143,263,1148,261,1123,262,1134,259,1124,276,1139,272
0004.jpg,689,453,687,450,686,453,686,450,683,459,694,455,692,476,697,439,690,492,690,420,686,483,718,493,714,501,728,527,721,539,716,557,700,569,1116,232,1117,229,0,0,1122,228,0,0,1126,238,1133,235,1122,257,1132,253,1117,270,1122,267,1141,264,1146,263,1122,263,1136,262,1121,276,0,0
0028.jpg,0,0,0,0,0,0,667,433,679,431,663,448,689,444,664,471,703,462,668,480,701,469,676,485,696,483,662,509,702,507,660,539,715,537,1115,232,1116,229,0,0,1122,228,0,0,1126,237,1132,235,1122,257,1130,252,1117,270,1120,267,1141,264,1145,262,1122,263,1134,262,1123,275,0,0
0000.jpg,688,455,687,452,682,456,690,452,679,464,701,457,690,484,692,439,687,506,673,426,689,499,722,499,712,509,734,533,719,548,713,559,691,574,1116,232,1117,230,0,0,1122,229,0,0,1127,238,1133,235,1122,257,1132,253,1117,270,1122,267,1141,264,1146,263,1123,265,1137,263,1123,276,0,0
0014.jpg,0,0,0,0,0,0,675,424,0,0,675,438,700,425,682,462,716,431,689,463,706,434,700,470,718,467,706,505,730,500,713,542,745,538,1116,232,1117,230,0,0,1121,229,0,0,1127,238,1133,235,1124,257,1132,252,1118,271,1123,268,1143,263,1148,261,1123,262,1134,260,1124,276,1140,272
0148.jpg,0,0,0,0,0,0,373,281,0,0,375,293,392,289,375,310,403,303,373,315,402,309,385,324,396,322,372,350,379,348,377,378,380,374,1118,233,1119,230,1116,230,1124,228,0,0,1129,237,1128,236,1123,255,1125,253,1116,269,1117,267,1142,261,1142,261,1125,263,1130,262,1126,276,1132,273
0174.jpg,0,0,0,0,0,0,0,0,549,300,535,312,553,312,530,332,561,331,532,346,562,343,536,345,553,346,527,367,575,366,514,387,593,386,1117,232,1118,230,0,0,1123,228,0,0,1127,237,1131,235,1122,257,1128,252,1117,270,1118,267,1140,262,1144,261,1124,262,1134,261,1124,275,1137,272
0160.jpg,0,0,0,0,0,0,438,285,450,283,436,298,461,295,434,318,473,311,433,333,470,322,443,333,463,331,425,359,470,358,410,386,474,383,1116,232,1117,229,0,0,1122,228,0,0,1127,237,1131,235,1123,257,1128,252,1117,270,1118,267,1141,262,1144,261,1124,264,1133,262,1124,276,1136,272
0161.jpg,0,0,0,0,0,0,448,284,0,0,445,298,471,293,441,317,482,308,435,330,476,318,450,333,470,331,433,356,470,360,419,382,473,390,1117,232,1118,229,0,0,1123,228,0,0,1128,237,1130,235,1123,257,1127,253,1117,270,1117,267,1141,262,1143,261,1124,263,1133,262,1124,275,1136,272
0175.jpg,0,0,0,0,0,0,548,300,559,299,541,313,565,312,539,333,573,329,540,348,572,341,545,347,564,347,534,368,583,368,518,389,590,389,1116,232,1117,230,0,0,1122,228,0,0,1127,237,1132,234,1123,257,1130,252,1117,270,1120,267,1140,263,1145,261,1123,263,1135,261,1123,276,1138,272
0149.jpg,0,0,0,0,0,0,376,278,0,0,380,291,395,288,378,309,402,305,374,317,398,316,393,323,402,321,378,349,383,347,384,377,384,374,1118,233,1119,230,1116,230,1124,228,0,0,1129,237,1128,236,1123,255,1125,253,1116,269,1117,267,1142,261,1142,261,1125,263,1130,262,1126,276,1132,273
0015.jpg,673,428,0,0,0,0,0,0,0,0,694,432,677,443,712,445,684,468,708,456,690,468,715,469,701,475,732,499,707,505,747,535,712,539,1117,232,1118,229,0,0,1123,228,0,0,1127,237,1131,235,1123,256,1129,252,1117,269,1119,266,1141,263,1144,262,1123,262,1135,260,1123,275,1140,271
0001.jpg,689,455,688,451,683,455,692,453,680,464,700,456,688,485,694,441,687,510,673,425,688,496,722,499,711,512,735,533,717,550,711,558,689,575,1116,232,1117,229,0,0,1122,228,0,0,1126,238,1133,235,1122,257,1132,253,1117,270,1121,267,1141,265,1146,263,1122,264,1136,262,1122,276,0,0
0029.jpg,0,0,0,0,0,0,666,430,677,428,661,445,686,442,660,467,699,460,663,477,697,468,671,482,691,481,658,509,698,508,657,539,713,537,1116,232,1117,229,0,0,1122,228,0,0,1127,237,1131,235,1122,257,1129,252,1117,270,1119,267,1141,264,1145,262,1122,263,1134,261,1123,275,1138,271
0017.jpg,0,0,0,0,0,0,673,439,0,0,677,453,699,442,680,474,713,457,683,475,703,466,701,484,718,480,698,516,730,501,703,545,749,524,1117,232,1118,229,0,0,1123,228,0,0,1127,237,1131,235,1123,256,1129,252,1117,269,1119,267,1141,263,1145,262,1122,262,1135,260,1123,274,1140,271
0003.jpg,690,458,689,454,686,457,690,453,684,463,701,458,693,481,698,440,690,501,687,424,685,498,720,498,712,507,733,532,721,542,715,559,695,570,1116,232,1117,229,0,0,1122,228,0,0,1126,238,1133,235,1122,257,1132,253,1117,270,1122,267,1141,264,1146,262,1122,263,1136,261,1122,276,0,0
0163.jpg,0,0,0,0,0,0,459,279,0,0,457,293,481,291,451,313,491,306,444,325,487,314,464,328,480,327,456,355,481,354,448,383,477,382,1117,232,1118,230,0,0,1123,228,0,0,1127,237,1130,235,1123,256,1127,252,1117,270,1117,267,1141,262,1144,261,1124,263,1133,262,1124,276,1136,272
0177.jpg,1115,232,1117,230,0,0,1121,228,0,0,1126,237,1132,234,1123,257,1130,252,1117,270,1120,267,1141,263,1145,261,1123,263,1135,261,1123,276,1138,272,0,0,0,0,0,0,0,0,574,300,559,313,578,314,557,335,584,334,558,348,583,344,558,350,576,350,548,369,593,370,530,390,598,391
0188.jpg,0,0,0,0,0,0,0,0,596,280,580,290,596,291,567,306,596,311,573,314,598,322,579,325,589,326,591,354,598,355,589,384,593,386,1104,232,1105,230,0,0,1110,229,0,0,1118,237,1124,233,1119,255,1130,250,1118,269,1125,266,1140,257,1145,255,1120,262,1131,259,1125,276,1141,270
0176.jpg,0,0,0,0,0,0,0,0,568,300,551,313,573,314,549,332,580,334,0,0,579,345,552,349,572,350,544,371,591,372,525,390,592,390,1116,232,1117,230,0,0,1122,228,0,0,1127,237,1132,234,1123,257,1130,252,1117,270,1120,267,1141,263,1145,261,1123,263,1135,261,1122,276,1138,272
0162.jpg,0,0,0,0,0,0,453,281,0,0,452,294,475,291,447,314,486,307,441,329,482,316,457,330,474,328,443,356,473,355,434,385,473,382,1117,232,1118,229,0,0,1123,228,0,0,1127,237,1130,235,1122,256,1127,252,1117,270,1117,267,1141,262,1143,261,1124,263,1133,261,1124,275,1136,272
0002.jpg,687,457,687,454,682,457,691,453,681,463,702,459,692,482,695,442,689,504,680,425,687,497,721,501,712,510,735,534,719,546,715,560,692,573,1116,232,1117,229,0,0,1122,228,0,0,1126,238,1133,235,1122,257,1132,253,1117,270,1121,267,1141,265,1146,263,1122,264,1136,262,1122,276,0,0
0016.jpg,0,0,0,0,0,0,673,433,0,0,676,448,698,436,683,472,713,450,687,475,706,462,701,479,718,475,701,512,733,503,707,544,752,531,1117,232,1118,229,0,0,1123,228,0,0,1127,237,1131,235,1123,256,1129,252,1117,269,1119,267,1141,263,1145,262,1122,262,1135,260,1123,274,1140,271
0033.jpg,0,0,0,0,0,0,650,426,662,425,643,442,669,441,642,465,680,463,645,474,679,471,649,480,669,480,637,505,675,505,632,539,685,538,1115,232,1116,230,0,0,1121,228,0,0,1127,238,1132,235,1124,257,1132,252,1117,271,1122,267,1143,263,1147,262,1122,261,1133,259,1124,275,1138,271
