image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0064.jpg,0,0,0,0,0,0,858,509,0,0,864,524,882,518,860,547,0,0,856,555,0,0,884,567,895,565,863,591,867,588,873,619,871,614,1158,264,1158,261,0,0,1162,259,0,0,1170,266,1170,266,1171,286,1172,285,1165,309,1166,308,1194,280,1194,280,1173,291,1176,290,1184,306,1189,304
0070.jpg,0,0,0,0,0,0,814,516,0,0,814,535,839,531,808,560,849,556,813,574,851,570,820,584,839,581,790,600,819,591,789,639,829,622,1158,263,1159,261,0,0,1163,259,0,0,1170,266,1171,265,1171,285,1172,284,1165,308,1166,307,1194,280,1194,280,1173,290,1176,290,1183,306,1189,304
0066.jpg,1158,264,1158,261,0,0,1163,259,0,0,1170,266,1170,266,1171,285,1172,285,1165,309,1166,308,1194,280,1194,280,1173,291,1176,290,1184,306,1190,304,0,0,836,512,0,0,839,513,0,0,846,528,860,522,846,555,0,0,844,576,0,0,863,565,874,562,833,588,847,583,835,624,849,615
0072.jpg,0,0,0,0,0,0,811,510,0,0,804,527,833,529,795,552,841,552,794,571,837,558,803,575,824,575,780,597,810,597,784,630,820,627,1158,264,1158,261,0,0,1162,259,0,0,1170,266,1170,265,1171,285,1171,285,1165,308,1165,308,1194,279,1194,279,1173,290,1176,290,1183,306,1189,304
0099.jpg,0,0,0,0,0,0,734,499,0,0,740,519,751,514,732,546,748,538,716,549,721,540,754,565,764,562,737,600,755,590,758,634,781,619,1155,263,1157,261,0,0,1161,260,0,0,1168,267,1167,264,1171,287,1169,282,1169,307,1164,306,1192,279,1193,277,1166,292,1183,290,1179,307,1206,302
0112.jpg,0,0,0,0,0,0,685,507,0,0,682,525,710,522,676,549,717,550,684,556,711,558,692,572,712,570,669,605,697,599,658,643,700,635,1155,264,1156,261,0,0,1160,260,0,0,1168,265,1168,263,1170,284,1170,283,1171,305,1168,306,1191,280,1193,279,1168,292,1181,291,1176,310,1197,306
0106.jpg,0,0,0,0,0,0,705,498,0,0,705,518,731,513,700,544,736,538,691,546,730,551,713,564,728,562,709,596,704,597,728,628,699,631,1155,264,1156,261,1154,261,1161,260,0,0,1168,267,1167,264,1172,287,1169,282,1169,307,1164,306,1191,278,1192,277,1167,292,1182,290,1179,307,1205,303
0107.jpg,0,0,0,0,0,0,701,501,0,0,700,519,725,517,698,543,734,542,698,548,725,554,712,566,726,564,696,600,699,598,716,631,706,628,1156,264,1157,262,1154,261,1161,260,0,0,1168,267,1167,264,1171,286,1169,282,1169,306,1164,305,1191,278,1193,277,1166,292,1182,290,1179,306,1205,302
0113.jpg,0,0,0,0,0,0,682,508,0,0,678,526,707,523,673,550,713,552,680,555,706,560,688,573,710,571,667,606,698,600,657,645,700,636,1155,264,1156,261,0,0,1160,260,0,0,1168,265,1168,263,1170,284,1169,283,1171,305,1168,306,1191,279,1192,279,1169,292,1180,291,1176,310,1196,306
0098.jpg,734,499,0,0,0,0,738,500,0,0,744,518,754,515,741,542,747,536,727,541,720,531,757,564,767,563,740,599,767,591,755,631,795,618,1156,264,1157,261,0,0,1161,260,0,0,1168,267,1168,264,1171,287,1169,282,1168,307,1164,306,1192,278,1194,277,1166,293,1183,290,1179,307,1207,302
0073.jpg,0,0,0,0,0,0,811,510,0,0,802,527,829,530,791,551,834,552,783,570,824,552,798,576,819,577,776,594,810,596,776,628,821,627,1158,264,1158,261,0,0,1162,259,0,0,1170,266,1170,265,1171,285,1172,284,1165,308,1166,308,1194,279,1194,279,1173,290,1176,290,1183,306,1189,304
0067.jpg,0,0,0,0,0,0,831,515,0,0,837,531,854,524,837,557,866,549,837,581,0,0,851,577,865,572,817,599,844,589,806,634,847,617,1157,264,1158,261,0,0,1162,260,0,0,1168,266,1169,263,1171,286,1170,281,1168,306,1165,305,1191,278,1194,277,1167,292,1183,290,1177,307,1204,303
0063.jpg,0,0,0,0,0,0,870,506,0,0,873,522,896,518,872,545,908,537,873,558,0,0,891,570,907,567,857,596,884,593,873,619,906,614,1157,264,1158,261,0,0,1162,259,0,0,1169,266,1171,265,1170,286,1173,284,1164,310,1167,308,1193,281,1195,280,1171,290,1176,289,1180,306,1189,304
0077.jpg,0,0,0,0,0,0,0,0,822,520,795,532,819,539,773,546,836,560,762,564,855,551,779,580,797,582,768,603,816,602,753,636,825,631,1158,263,1159,260,0,0,1163,259,0,0,1170,265,1170,265,1172,285,1170,285,1165,308,1165,308,1194,279,1193,280,1174,291,1175,290,1185,306,1188,304
0088.jpg,0,0,0,0,0,0,793,509,0,0,784,526,811,527,770,549,808,553,763,569,797,570,779,572,801,572,761,592,809,592,755,626,821,625,1158,263,1158,260,0,0,1163,259,0,0,1170,266,1170,265,1172,285,1170,285,1165,309,1165,309,1194,280,1194,280,1175,291,1175,291,1187,306,1189,304
0117.jpg,0,0,0,0,0,0,676,509,0,0,671,527,701,523,664,552,707,550,674,551,701,555,678,571,700,569,666,607,700,600,659,644,705,634,1155,264,1156,261,0,0,1160,260,0,0,1168,265,1167,263,1170,284,1169,283,1171,305,1167,306,1191,280,1192,279,1169,292,1180,291,1177,310,1196,306
0103.jpg,0,0,0,0,0,0,716,496,0,0,719,513,739,510,710,536,748,534,700,540,0,0,734,559,743,557,734,595,719,593,756,630,717,627,1154,264,1156,261,0,0,1161,260,0,0,1168,267,1167,264,1172,287,1169,282,1169,307,1164,306,1192,279,1193,277,1166,292,1183,290,1177,307,1206,302
0102.jpg,0,0,0,0,0,0,719,497,0,0,722,515,741,511,715,542,731,537,698,539,704,536,736,561,748,559,732,598,733,595,754,631,741,624,1155,264,1156,261,0,0,1161,260,0,0,1168,267,1167,264,1171,287,1169,282,1169,307,1164,306,1192,278,1193,277,1166,292,1183,290,1178,307,1206,303
0116.jpg,0,0,0,0,0,0,676,509,0,0,672,527,701,524,665,551,708,550,674,548,702,555,679,571,701,569,667,607,699,599,660,644,702,633,1155,264,1156,261,0,0,1160,260,0,0,1168,265,1167,263,1170,284,1169,283,1171,305,1167,306,1192,280,1192,279,1169,292,1180,291,1177,310,1196,307
0089.jpg,0,0,0,0,0,0,789,508,0,0,782,525,809,526,772,550,807,553,763,568,799,567,779,572,801,573,759,590,807,594,754,625,821,629,1158,263,1158,260,0,0,1163,259,0,0,1170,265,1170,265,1172,285,1170,285,1165,309,1165,309,1194,279,1193,280,1175,291,1175,290,1186,306,1188,304
0076.jpg,0,0,0,0,0,0,0,0,822,517,798,532,822,539,776,545,838,560,767,561,855,550,781,580,801,582,768,603,816,603,753,635,827,632,1158,263,1159,260,0,0,1163,259,0,0,1170,265,1170,265,1172,285,1170,285,1165,308,1165,308,1194,279,1193,280,1174,291,1175,290,1185,306,1188,304
0062.jpg,0,0,0,0,0,0,883,504,0,0,885,520,907,515,882,544,920,535,872,568,911,548,895,564,915,561,868,593,913,589,862,616,934,608,1158,264,1158,261,0,0,1162,259,0,0,1169,266,1171,265,1170,286,1172,284,1164,310,1166,308,1193,281,1194,280,1171,290,1175,290,1182,306,1189,304
0048.jpg,0,0,0,0,0,0,1073,485,0,0,1074,502,1101,494,1074,525,1118,511,1073,532,1114,516,1096,545,1113,542,1101,575,1108,571,1127,598,1126,592,1158,264,1158,261,0,0,1163,259,0,0,1170,266,1169,266,1172,285,1170,286,1165,309,1165,309,1194,280,1193,280,1175,290,1175,290,1186,305,1188,304
0074.jpg,0,0,0,0,0,0,0,0,824,513,800,527,826,533,784,548,837,555,777,568,845,552,793,577,813,578,773,600,815,600,766,632,825,629,1158,263,1158,261,0,0,1162,259,0,0,1170,266,1171,265,1171,285,1172,284,1165,308,1166,308,1194,280,1194,279,1172,290,1176,290,1182,306,1190,304
0060.jpg,0,0,0,0,0,0,909,497,0,0,909,511,932,505,901,534,945,526,890,551,936,540,925,557,947,554,896,589,960,583,881,604,993,597,1158,264,1158,261,0,0,1162,259,0,0,1169,266,1171,265,1170,286,1173,284,1164,310,1167,308,1193,280,1195,280,1171,290,1176,289,1181,306,1189,304
0128.jpg,0,0,0,0,0,0,692,508,0,0,685,526,716,524,678,551,724,552,684,554,713,557,690,572,714,570,674,605,718,601,659,642,727,638,1155,263,1156,261,0,0,1160,260,0,0,1168,266,1167,264,1170,285,1169,283,1170,305,1168,306,1192,280,1193,279,1169,293,1181,292,1179,310,1198,306
0100.jpg,0,0,0,0,0,0,726,499,0,0,734,519,746,513,725,549,737,538,707,544,708,538,750,565,759,562,736,602,746,593,761,635,766,621,1155,263,1157,261,0,0,1161,260,0,0,1168,267,1167,264,1172,287,1169,282,1169,307,1164,306,1192,278,1193,277,1166,292,1183,290,1177,307,1206,303
0114.jpg,0,0,0,0,0,0,679,508,0,0,675,526,705,523,668,550,710,550,675,551,705,558,684,573,706,570,667,607,698,600,657,646,701,636,1155,264,1156,261,0,0,1160,260,0,0,1168,265,1168,263,1170,284,1169,283,1171,305,1167,306,1192,280,1192,279,1169,293,1181,291,1177,310,1196,307
0115.jpg,0,0,0,0,0,0,677,509,0,0,673,527,703,523,666,551,709,550,671,547,703,555,681,573,704,570,667,608,700,601,657,646,703,636,1155,264,1156,261,0,0,1161,260,0,0,1168,265,1167,264,1170,284,1169,283,1171,305,1167,306,1192,279,1192,279,1169,292,1180,291,1177,310,1196,307
0101.jpg,0,0,0,0,0,0,724,498,0,0,727,517,745,512,721,545,737,537,704,541,710,537,742,562,754,560,734,599,739,597,756,631,751,626,1155,263,1156,261,0,0,1161,260,0,0,1168,267,1167,264,1172,287,1169,282,1169,307,1164,306,1192,279,1193,277,1166,292,1183,290,1177,307,1206,302
0129.jpg,0,0,0,0,0,0,693,509,0,0,685,526,718,525,679,551,726,552,686,551,716,554,690,572,717,572,676,607,723,605,660,643,730,641,1155,263,1156,261,0,0,1160,260,0,0,1168,265,1167,264,1170,285,1169,283,1170,305,1168,306,1192,280,1192,279,1169,293,1181,292,1179,310,1198,306
0061.jpg,0,0,0,0,0,0,897,499,0,0,899,518,923,510,892,542,934,526,880,559,927,537,910,560,932,556,880,593,935,585,870,615,956,602,1158,264,1158,261,0,0,1162,259,0,0,1169,266,1171,265,1170,286,1173,284,1164,310,1167,308,1193,280,1195,280,1171,290,1176,289,1181,306,1189,304
0075.jpg,0,0,0,0,0,0,0,0,824,515,797,528,824,535,779,546,839,558,770,566,852,550,785,579,806,580,770,602,817,602,756,635,825,631,1158,263,1158,261,0,0,1162,259,0,0,1170,265,1170,265,1171,285,1171,284,1165,308,1165,308,1194,280,1194,279,1173,291,1176,290,1184,306,1190,304
0049.jpg,0,0,0,0,0,0,1064,488,0,0,1068,503,1089,497,1065,524,1102,513,1064,538,1097,530,1092,543,1106,541,1087,575,1092,570,1109,596,1108,588,1158,264,1159,261,0,0,1163,259,0,0,1171,266,1169,266,1172,285,1170,286,1166,309,1165,309,1194,280,1193,280,1175,290,1175,290,1186,305,1188,304
0012.jpg,0,0,0,0,0,0,0,0,0,0,1015,499,1044,512,1001,501,1045,533,1007,501,1056,534,993,543,1013,546,980,570,1006,582,951,584,981,602,1157,263,1158,260,0,0,1162,259,0,0,1170,265,1170,264,1171,284,1171,283,1165,307,1166,306,1193,279,1193,279,1172,289,1176,289,1181,306,1189,304
0006.jpg,0,0,0,0,0,0,956,503,0,0,949,521,976,522,940,545,979,550,946,556,976,555,942,567,967,566,919,584,975,581,898,620,983,613,1158,264,1158,261,0,0,1162,259,0,0,1170,266,1169,266,1171,285,1170,285,1165,308,1166,308,1193,280,1193,280,1173,289,1175,289,1183,306,1188,304
0166.jpg,0,0,0,0,0,0,0,0,1049,542,1024,559,1056,561,1018,581,1061,582,1029,584,1057,585,1034,605,1058,607,1040,623,1079,632,1035,648,1093,666,1156,264,1156,261,0,0,1161,259,0,0,1169,266,1169,266,1171,286,1170,286,1164,311,1164,310,1194,280,1194,280,1173,291,1174,290,1184,306,1188,304
0172.jpg,0,0,0,0,0,0,1002,527,0,0,996,545,1028,540,999,569,1041,559,1008,573,1039,572,1017,587,1041,588,1010,618,1055,622,1021,647,1086,655,1156,264,1156,261,0,0,1161,259,0,0,1169,266,1168,266,1171,286,1170,286,1165,310,1165,310,1193,280,1193,280,1172,290,1173,290,1183,306,1185,304
0198.jpg,0,0,0,0,0,0,798,444,0,0,797,461,820,460,792,484,828,485,788,491,817,501,801,508,815,507,794,540,799,540,806,569,801,568,0,0,0,0,0,0,0,0,864,113,855,116,855,117,847,130,848,130,849,140,848,141,837,135,838,136,840,156,841,156,835,178,837,180
0198.jpg,0,0,0,0,0,0,798,444,0,0,797,461,820,460,792,484,828,485,788,491,817,501,801,508,815,507,794,540,799,540,806,569,801,568,0,0,0,0,0,0,0,0,864,113,855,116,855,117,847,130,848,130,849,140,848,141,837,135,838,136,840,156,841,156,835,178,837,180
0173.jpg,0,0,0,0,0,0,993,525,0,0,990,543,1019,538,993,567,1033,557,1001,572,1030,569,1010,587,1033,586,1006,619,1046,619,1022,647,1079,650,1156,264,1156,261,0,0,1161,259,0,0,1169,266,1169,266,1171,286,1170,286,1165,310,1165,310,1193,280,1193,280,1172,290,1173,290,1183,306,1186,304
0167.jpg,0,0,0,0,0,0,0,0,1049,542,1025,559,1057,560,1021,582,1062,582,1030,585,1058,586,1034,604,1059,607,1035,622,1078,632,1032,647,1093,665,1156,264,1157,261,0,0,1162,259,0,0,1170,266,1169,266,1172,286,1170,285,1165,310,1165,310,1193,280,1193,280,1172,290,1173,290,1183,306,1186,304
0007.jpg,0,0,0,0,0,0,0,0,0,0,960,516,986,518,957,534,992,540,974,549,998,551,948,561,971,561,928,580,982,577,903,616,983,611,1158,264,1158,261,0,0,1163,259,0,0,1170,266,1169,266,1172,285,1171,285,1165,308,1166,308,1193,280,1193,280,1173,289,1175,289,1183,306,1188,304
0013.jpg,0,0,0,0,0,0,0,0,1052,493,1026,499,1052,508,1002,500,1061,531,996,495,1078,535,1004,542,1017,544,1001,575,1008,580,975,591,973,601,1157,263,1158,260,0,0,1162,259,0,0,1170,265,1170,265,1171,284,1171,284,1165,306,1165,306,1193,280,1194,279,1172,289,1177,289,1182,306,1190,304
0005.jpg,0,0,0,0,0,0,947,506,0,0,941,523,970,524,933,545,974,551,942,553,974,560,939,567,965,566,915,588,973,587,898,620,986,617,1157,264,1158,261,0,0,1162,259,0,0,1169,266,1170,265,1171,285,1171,285,1165,308,1166,308,1193,280,1194,280,1172,289,1176,289,1181,306,1189,304
0011.jpg,0,0,0,0,0,0,0,0,1032,496,1002,502,1035,514,994,513,1040,543,1012,521,1063,555,980,546,1004,549,961,570,1002,582,929,585,982,605,1157,263,1157,261,0,0,1162,259,0,0,1170,265,1170,265,1171,285,1171,284,1165,307,1165,307,1193,279,1193,279,1172,289,1176,289,1182,306,1188,304
0171.jpg,0,0,0,0,0,0,0,0,0,0,1004,547,1037,544,1005,572,1049,563,1013,575,1042,575,1023,590,1048,591,1012,612,1056,620,1024,640,1088,656,1156,264,1157,261,0,0,1162,259,0,0,1170,266,1168,266,1172,286,1169,286,1165,310,1165,310,1193,280,1192,280,1173,290,1172,290,1184,306,1185,304
0165.jpg,0,0,0,0,0,0,0,0,1046,542,1023,559,1053,560,1018,580,1057,579,1027,577,1053,577,1034,605,1056,608,1043,622,1080,631,1037,647,1093,667,1157,263,1157,261,0,0,1162,259,0,0,1170,266,1169,265,1172,285,1170,285,1165,309,1164,309,1194,279,1193,279,1173,291,1174,290,1185,305,1187,304
0159.jpg,0,0,0,0,0,0,0,0,1012,525,985,540,1013,542,969,549,1007,549,976,541,993,540,989,590,1008,593,1023,606,1038,610,1026,642,1040,652,1157,264,1158,261,0,0,1162,259,0,0,1169,266,1170,265,1171,286,1171,285,1164,311,1165,310,1194,280,1194,280,1173,291,1176,290,1184,306,1189,304
0158.jpg,0,0,0,0,0,0,0,0,1005,524,979,539,1008,540,964,548,1002,543,965,537,987,529,981,588,1000,590,1013,605,1029,609,1012,638,1023,648,584,111,585,109,582,109,0,0,578,111,587,119,573,121,589,132,570,135,591,142,574,146,588,145,577,146,604,162,572,162,610,181,562,182
0158.jpg,0,0,0,0,0,0,0,0,1005,524,979,539,1008,540,964,548,1002,543,965,537,987,529,981,588,1000,590,1013,605,1029,609,1012,638,1023,648,584,111,585,109,582,109,0,0,578,111,587,119,573,121,589,132,570,135,591,142,574,146,588,145,577,146,604,162,572,162,610,181,562,182
0164.jpg,0,0,0,0,0,0,0,0,0,0,1019,558,1051,557,1012,581,1054,574,1020,587,1042,583,1030,604,1054,606,1042,622,1079,631,1039,646,1091,666,1156,263,1157,261,1155,261,1162,260,0,0,1168,266,1168,264,1171,286,1169,282,1168,306,1164,306,1191,278,1193,277,1166,292,1182,290,1179,306,1206,302
0170.jpg,0,0,0,0,0,0,1021,534,0,0,1013,551,1046,551,1013,578,1056,574,1019,583,1047,586,1028,596,1054,599,1017,611,1064,624,1024,638,1092,662,0,0,0,0,0,0,0,0,689,129,676,132,686,137,685,142,695,150,0,0,709,157,658,154,668,156,650,170,689,172,629,179,689,183
0170.jpg,0,0,0,0,0,0,1021,534,0,0,1013,551,1046,551,1013,578,1056,574,1019,583,1047,586,1028,596,1054,599,1017,611,1064,624,1024,638,1092,662,0,0,0,0,0,0,0,0,689,129,676,132,686,137,685,142,695,150,0,0,709,157,658,154,668,156,650,170,689,172,629,179,689,183
0010.jpg,0,0,0,0,0,0,0,0,1019,496,991,505,1018,514,982,519,1029,542,995,540,1042,557,969,550,989,553,951,577,991,582,918,600,973,607,1157,263,1158,261,0,0,1162,259,0,0,1169,265,1170,265,1171,285,1172,284,1165,308,1166,307,1193,280,1194,279,1172,290,1177,289,1182,306,1190,304
0004.jpg,0,0,0,0,0,0,941,505,0,0,935,522,965,521,929,546,971,547,937,557,969,559,938,566,964,565,915,589,973,588,900,620,987,619,1158,264,1158,261,0,0,1162,259,0,0,1170,266,1170,265,1171,285,1171,285,1165,308,1166,308,1193,280,1193,280,1172,289,1175,289,1182,306,1188,304
0000.jpg,0,0,0,0,0,0,943,489,0,0,935,507,967,506,930,532,972,531,939,540,965,541,941,551,966,551,925,582,975,583,915,615,989,617,1157,264,1158,261,0,0,1162,259,0,0,1169,266,1170,265,1171,286,1172,284,1165,309,1166,309,1193,280,1194,280,1171,289,1176,288,1179,306,1189,304
0014.jpg,0,0,0,0,0,0,0,0,1064,488,1039,497,1066,504,1014,495,1077,518,993,489,1082,518,1014,541,1027,542,1011,577,1011,582,989,596,976,603,1158,263,1158,261,0,0,1162,259,0,0,1169,265,1171,264,1170,285,1172,283,1164,307,1166,307,1193,280,1195,279,1171,289,1177,288,1181,306,1191,304
0148.jpg,0,0,0,0,0,0,0,0,900,530,875,538,894,544,862,561,892,573,0,0,907,586,854,584,872,585,854,607,904,605,822,637,899,635,1157,264,1157,261,0,0,1161,259,0,0,1169,266,1169,266,1171,286,1171,285,1165,310,1165,309,1194,280,1193,280,1173,290,1174,290,1184,306,1188,304
0174.jpg,0,0,0,0,0,0,986,523,0,0,985,543,1013,534,982,569,1027,553,985,565,1023,561,1006,586,1027,584,1007,622,1036,618,1030,646,1066,644,1154,264,1155,261,0,0,1160,260,0,0,1168,265,1167,264,1170,284,1169,283,1171,305,1167,306,1192,280,1192,280,1169,292,1179,291,1176,310,1194,306
0160.jpg,0,0,0,0,0,0,0,0,1018,529,991,543,1019,546,980,552,1016,554,986,542,998,544,1002,589,1021,593,1026,613,1048,618,1032,644,1060,655,595,113,596,111,593,111,598,112,590,113,600,123,586,124,603,136,585,138,602,146,590,147,600,148,587,149,614,164,577,164,620,183,563,183
0160.jpg,0,0,0,0,0,0,0,0,1018,529,991,543,1019,546,980,552,1016,554,986,542,998,544,1002,589,1021,593,1026,613,1048,618,1032,644,1060,655,595,113,596,111,593,111,598,112,590,113,600,123,586,124,603,136,585,138,602,146,590,147,600,148,587,149,614,164,577,164,620,183,563,183
0161.jpg,0,0,0,0,0,0,0,0,0,0,1000,547,1028,548,989,555,1024,554,994,546,1003,544,1012,591,1032,595,1032,617,1059,624,1038,646,1074,660,603,113,604,111,602,111,606,113,598,113,608,124,594,125,610,139,592,140,607,149,599,151,605,150,593,150,617,163,580,163,619,184,565,184
0161.jpg,0,0,0,0,0,0,0,0,0,0,1000,547,1028,548,989,555,1024,554,994,546,1003,544,1012,591,1032,595,1032,617,1059,624,1038,646,1074,660,603,113,604,111,602,111,606,113,598,113,608,124,594,125,610,139,592,140,607,149,599,151,605,150,593,150,617,163,580,163,619,184,565,184
0175.jpg,0,0,0,0,0,0,978,522,0,0,979,541,1006,532,975,565,1021,549,974,557,1011,554,1002,584,1020,581,1006,621,1020,615,1034,643,1047,638,1155,264,1155,261,0,0,1160,259,0,0,1169,266,1169,266,1171,286,1170,286,1165,310,1165,310,1193,280,1193,280,1172,290,1173,290,1182,306,1185,304
0149.jpg,918,531,0,0,917,528,0,0,914,529,890,536,906,546,882,546,908,571,898,555,917,582,870,584,888,587,858,609,919,609,828,637,928,634,1157,264,1158,261,0,0,1161,260,0,0,1168,266,1168,264,1171,286,1170,282,1168,307,1164,306,1191,278,1193,277,1166,292,1182,290,1177,307,1204,303
0015.jpg,0,0,0,0,0,0,1063,487,0,0,1049,496,1077,504,1022,497,1094,518,998,496,1111,521,1028,541,1041,542,1011,572,1017,575,992,598,988,599,1156,263,1158,261,0,0,1161,260,0,0,1169,265,1170,262,1171,284,1170,280,1167,306,1166,303,1192,278,1194,277,1166,290,1182,288,1175,307,1201,303
0001.jpg,0,0,0,0,0,0,941,493,0,0,933,510,963,509,929,534,970,535,939,543,967,547,939,554,964,554,921,583,974,583,907,615,989,616,1157,264,1158,261,0,0,1162,259,0,0,1169,266,1170,265,1170,286,1172,285,1165,309,1166,309,1193,280,1194,280,1171,289,1176,288,1179,306,1189,304
0017.jpg,1097,489,0,0,0,0,0,0,1098,490,1077,498,1099,503,1050,505,1127,515,1029,509,1155,517,1058,540,1070,541,1046,560,1060,560,1022,581,1042,580,1157,263,1158,260,0,0,1161,258,0,0,1169,265,1170,264,1171,284,1171,283,1165,307,1165,307,1193,279,1194,279,1172,290,1177,289,1182,306,1191,304
0003.jpg,0,0,0,0,0,0,939,503,0,0,933,520,963,519,929,544,970,545,936,553,967,554,937,563,963,562,914,589,971,589,900,620,988,619,1158,264,1158,261,0,0,1162,259,0,0,1170,266,1169,265,1171,285,1170,285,1165,308,1165,308,1193,280,1193,280,1173,289,1175,289,1182,306,1188,304
0163.jpg,0,0,0,0,0,0,0,0,0,0,1014,555,1044,554,1004,574,1041,569,1007,568,1024,568,1027,600,1049,603,1038,620,1074,630,1038,643,1090,664,1156,264,1158,261,0,0,1162,260,0,0,1168,266,1168,264,1171,286,1169,282,1169,306,1164,305,1191,278,1193,277,1166,292,1182,290,1178,306,1205,302
0177.jpg,0,0,0,0,0,0,961,516,0,0,960,533,987,526,952,556,1002,544,962,548,1003,550,987,575,1002,572,998,617,995,610,1028,643,1015,638,1153,264,1154,262,0,0,1159,260,0,0,1167,265,1168,263,1169,284,1169,283,1170,305,1167,306,1192,280,1193,279,1168,293,1180,291,1176,310,1196,306
0188.jpg,0,0,0,0,0,0,859,475,0,0,859,489,879,485,861,513,882,501,858,516,870,500,875,530,894,530,853,561,903,568,846,587,928,601,1155,263,1156,261,1154,261,1160,260,0,0,1167,267,1167,264,1170,286,1170,282,1169,306,1165,305,1191,279,1193,278,1167,293,1183,291,1182,306,1208,301
0189.jpg,0,0,0,0,0,0,850,473,0,0,851,489,870,486,855,515,873,508,852,536,865,523,864,531,882,532,839,558,891,566,833,582,915,593,0,0,0,0,0,0,0,0,820,126,805,124,809,126,806,128,805,130,815,128,810,129,785,139,788,140,788,160,801,161,776,178,796,181
