image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0138.jpg,0,0,0,0,0,0,581,480,0,0,582,496,601,492,577,518,600,513,570,512,585,513,587,533,603,531,576,560,601,558,578,588,610,585,0,0,0,0,0,0,1043,701,0,0,1039,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0110.jpg,0,0,0,0,0,0,0,0,537,474,523,487,536,490,527,504,541,511,0,0,549,513,522,523,533,525,525,552,542,559,502,570,529,585,0,0,0,0,0,0,756,159,759,159,752,165,762,166,743,169,767,174,743,168,770,178,756,184,764,185,758,198,774,199,760,209,782,209
0110.jpg,0,0,0,0,0,0,0,0,537,474,523,487,536,490,527,504,541,511,0,0,549,513,522,523,533,525,525,552,542,559,502,570,529,585,0,0,0,0,0,0,756,159,759,159,752,165,762,166,743,169,767,174,743,168,770,178,756,184,764,185,758,198,774,199,760,209,782,209
0104.jpg,0,0,0,0,0,0,0,0,530,469,510,484,534,485,504,503,541,505,510,507,539,510,513,522,532,523,506,543,543,543,492,571,541,572,0,0,0,0,0,0,974,701,992,702,963,719,1000,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0266.jpg,0,0,0,0,0,0,527,363,0,0,530,374,544,369,535,394,553,381,536,410,550,392,548,399,560,398,540,415,574,413,545,428,599,424,0,0,0,0,0,0,1044,701,0,0,1038,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0272.jpg,0,0,0,0,0,0,523,364,0,0,524,375,542,369,521,390,547,378,522,390,536,385,539,401,555,399,538,420,569,414,531,441,579,436,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0058.jpg,500,481,500,478,497,479,0,0,492,482,500,492,488,499,512,503,492,522,525,509,500,541,503,532,494,536,516,560,497,566,513,586,485,595,0,0,0,0,0,0,1045,702,0,0,1040,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0064.jpg,498,482,0,0,0,0,0,0,495,489,491,501,498,498,494,507,506,491,503,510,517,480,505,538,508,539,513,560,515,565,508,583,508,590,0,0,0,0,0,0,1045,702,0,0,1040,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0070.jpg,502,490,0,0,0,0,0,0,498,497,510,496,500,513,520,480,493,530,519,462,488,532,525,533,516,539,534,562,515,571,519,582,492,595,0,0,0,0,0,0,973,702,992,702,964,720,1002,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0066.jpg,499,489,0,0,497,489,0,0,494,496,509,496,493,513,520,477,488,534,520,455,490,547,519,535,506,541,526,559,504,568,514,583,485,595,0,0,0,0,0,0,1045,702,0,0,1040,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0072.jpg,507,488,0,0,504,488,0,0,501,497,513,496,503,513,522,479,497,528,523,460,492,525,529,532,520,539,535,561,518,570,518,581,494,593,0,0,0,0,0,0,973,702,992,702,965,720,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0099.jpg,0,0,0,0,0,0,531,460,543,460,525,475,550,475,521,493,559,495,517,496,553,498,529,513,549,513,523,536,558,535,524,562,569,562,0,0,0,0,0,0,973,701,992,702,964,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0264.jpg,0,0,0,0,0,0,0,0,0,0,535,365,549,353,543,365,567,343,551,350,565,340,552,394,563,391,551,411,574,403,555,425,596,417,0,0,0,0,0,0,1044,701,0,0,1039,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0270.jpg,0,0,0,0,0,0,523,366,0,0,525,379,543,371,522,397,548,383,525,399,537,395,540,405,556,401,539,422,574,411,534,440,590,426,0,0,0,0,0,0,1044,701,0,0,1039,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0258.jpg,0,0,0,0,0,0,0,0,0,0,560,373,563,373,555,374,554,376,546,366,546,372,572,403,574,403,571,429,576,429,566,455,572,454,0,0,0,0,0,0,974,702,992,702,965,719,1002,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0112.jpg,0,0,0,0,0,0,0,0,544,475,532,485,539,491,538,499,540,511,554,502,556,510,529,524,534,527,535,552,548,556,516,574,534,580,0,0,0,0,0,0,1044,701,0,0,1039,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0106.jpg,0,0,0,0,0,0,0,0,531,475,509,490,533,491,505,510,539,512,0,0,537,519,509,529,528,529,505,547,537,547,491,571,533,573,0,0,0,0,0,0,974,701,992,702,963,719,1000,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0107.jpg,0,0,0,0,0,0,0,0,531,475,510,490,533,491,507,511,539,513,0,0,538,521,510,529,527,530,506,551,536,551,491,576,529,578,0,0,0,0,0,0,974,701,992,702,963,719,1000,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0113.jpg,549,476,0,0,0,0,0,0,548,476,537,487,542,492,545,501,543,512,565,502,562,509,533,525,538,528,540,552,555,556,524,575,543,582,0,0,0,0,0,0,1044,701,0,0,1039,714,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0259.jpg,0,0,0,0,0,0,549,363,0,0,552,372,564,367,550,380,570,372,551,375,565,364,565,399,574,397,565,425,573,423,564,451,571,448,0,0,0,0,0,0,1044,700,0,0,1038,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0271.jpg,0,0,0,0,0,0,522,366,0,0,523,378,542,369,522,395,549,379,525,395,539,388,540,403,556,399,539,423,572,412,531,441,585,431,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0265.jpg,0,0,0,0,0,0,528,360,0,0,533,374,546,359,537,394,556,357,540,405,550,350,547,400,561,395,541,416,577,404,539,428,599,413,0,0,0,0,0,0,1044,701,0,0,1039,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0098.jpg,0,0,0,0,0,0,533,463,544,462,528,478,552,477,524,497,561,494,520,500,555,495,534,515,553,515,527,536,562,535,527,562,574,561,0,0,0,0,0,0,973,702,992,702,964,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0073.jpg,505,481,0,0,0,0,0,0,0,0,517,492,506,507,525,473,501,521,527,451,495,516,530,533,523,538,530,562,522,567,513,584,505,589,0,0,0,0,0,0,973,702,992,702,965,720,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0067.jpg,501,490,0,0,498,491,0,0,496,499,510,498,495,515,520,480,491,535,519,460,493,545,520,534,508,541,529,560,507,570,514,582,485,597,0,0,0,0,0,0,974,702,992,702,965,720,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0063.jpg,498,484,498,482,495,483,0,0,490,489,502,492,489,507,517,479,486,528,527,465,490,552,510,535,501,541,518,559,509,566,509,582,501,590,0,0,0,0,0,0,1045,702,0,0,1040,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0077.jpg,0,0,0,0,0,0,0,0,0,0,515,480,525,479,505,492,514,489,503,474,504,473,531,514,537,513,527,545,531,545,527,579,528,580,0,0,0,0,0,0,973,702,992,702,965,720,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0088.jpg,0,0,0,0,0,0,526,468,0,0,526,484,548,479,522,507,560,498,524,519,559,515,540,517,556,514,544,544,564,536,547,566,574,557,0,0,0,0,0,0,973,702,992,702,964,719,1000,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0249.jpg,0,0,0,0,0,0,0,0,0,0,602,396,607,396,608,406,612,409,617,404,622,410,599,430,603,430,600,453,604,452,585,472,588,471,0,0,0,0,0,0,974,702,992,702,965,719,1002,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0261.jpg,0,0,0,0,0,0,0,0,549,350,548,359,553,356,559,349,567,343,563,331,566,330,561,392,565,391,561,415,572,414,557,438,578,438,0,0,0,0,0,0,974,702,992,702,965,719,1002,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0275.jpg,0,0,0,0,0,0,526,360,0,0,530,369,542,366,526,385,546,380,519,387,537,380,545,396,555,395,534,420,557,419,532,443,564,440,0,0,0,0,0,0,1044,701,0,0,1039,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0117.jpg,570,485,0,0,570,483,0,0,565,484,560,493,555,498,574,499,550,519,591,502,557,531,546,527,548,530,543,551,568,557,529,575,573,585,0,0,0,0,0,0,1044,702,0,0,1039,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0103.jpg,0,0,0,0,0,0,0,0,533,465,514,480,538,480,506,498,542,498,510,505,539,507,517,515,536,516,510,541,545,542,498,568,549,572,0,0,0,0,0,0,974,701,992,702,964,719,1000,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0102.jpg,0,0,0,0,0,0,0,0,536,462,516,477,541,477,511,496,548,497,516,501,545,503,519,515,538,515,514,539,548,540,504,567,550,568,0,0,0,0,0,0,974,701,992,702,963,719,1000,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0116.jpg,565,482,0,0,0,0,0,0,561,483,551,491,556,496,563,501,564,511,584,509,582,516,539,526,546,530,539,550,568,558,530,573,572,585,0,0,0,0,0,0,1044,702,0,0,1039,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0274.jpg,0,0,0,0,0,0,524,361,0,0,526,371,542,367,525,387,550,378,522,391,543,380,540,396,553,394,534,417,561,416,531,441,568,438,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0260.jpg,0,0,0,0,0,0,0,0,0,0,550,365,560,361,551,365,571,355,553,354,567,339,563,395,570,394,564,421,571,419,564,445,571,442,0,0,0,0,0,0,1044,701,0,0,1038,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0089.jpg,0,0,0,0,0,0,528,466,0,0,527,482,550,478,522,505,561,498,523,519,560,515,540,516,556,514,544,544,565,537,548,567,575,558,0,0,0,0,0,0,973,702,992,702,964,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0076.jpg,0,0,0,0,0,0,512,475,0,0,520,482,518,484,512,482,508,487,503,477,500,482,533,521,532,521,523,549,523,549,521,581,519,580,0,0,0,0,0,0,973,702,992,702,965,720,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0062.jpg,498,483,498,481,495,482,0,0,490,487,500,490,490,504,518,481,487,525,531,468,490,547,507,532,501,538,512,558,513,564,501,584,506,590,0,0,0,0,0,0,1045,702,0,0,1040,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0048.jpg,515,488,0,0,514,486,0,0,509,486,496,497,503,501,498,518,507,524,511,528,516,532,490,537,493,539,503,562,493,570,506,584,485,597,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0074.jpg,510,482,510,480,506,482,510,483,504,489,519,489,508,506,525,472,505,519,527,453,499,510,530,529,523,535,531,559,523,564,517,582,508,586,0,0,0,0,0,0,973,702,992,702,965,720,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0060.jpg,497,479,497,477,495,478,0,0,491,482,500,489,488,499,519,493,489,523,532,490,496,541,506,527,496,532,516,556,499,565,511,583,486,595,0,0,0,0,0,0,1044,702,0,0,1040,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0276.jpg,0,0,0,0,0,0,527,359,0,0,531,367,544,364,529,383,546,378,525,383,535,379,547,395,556,394,534,418,551,417,537,441,557,438,0,0,0,0,0,0,1044,701,0,0,1039,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0262.jpg,0,0,0,0,0,0,0,0,547,346,540,359,552,352,550,357,569,342,560,340,568,332,554,391,563,389,557,413,575,409,553,435,585,434,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0128.jpg,0,0,0,0,0,0,575,474,0,0,568,487,590,489,559,497,0,0,554,486,0,0,566,526,582,527,555,549,582,550,555,581,590,582,0,0,0,0,0,0,1044,701,0,0,1039,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0100.jpg,0,0,0,0,0,0,530,459,541,459,522,474,547,475,516,493,554,495,515,493,549,497,526,511,545,512,520,537,554,537,518,564,564,565,0,0,0,0,0,0,973,702,992,702,963,719,1000,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0114.jpg,556,477,0,0,556,475,0,0,552,478,543,487,544,495,553,497,546,513,573,498,569,509,536,525,539,529,539,550,560,557,525,574,557,583,0,0,0,0,0,0,1044,702,0,0,1039,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0115.jpg,0,0,0,0,0,0,0,0,559,481,546,487,549,496,560,492,549,513,579,498,566,517,534,524,540,529,536,550,565,559,524,576,568,586,0,0,0,0,0,0,1044,702,0,0,1039,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0101.jpg,0,0,0,0,0,0,0,0,538,459,518,475,543,476,511,496,549,496,513,495,545,496,523,512,543,513,516,538,551,538,513,567,561,567,0,0,0,0,0,0,974,701,992,702,963,719,1000,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0129.jpg,0,0,0,0,0,0,575,474,0,0,568,489,589,488,558,499,588,492,555,493,0,0,568,528,585,527,557,553,587,553,554,584,594,585,0,0,0,0,0,0,1043,701,0,0,1039,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0263.jpg,0,0,0,0,0,0,0,0,548,340,538,356,551,348,544,360,567,342,556,347,567,336,550,391,560,388,552,413,574,406,553,433,589,426,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0277.jpg,0,0,0,0,0,0,529,359,0,0,532,367,549,364,531,381,557,377,530,385,0,0,545,393,557,392,535,415,555,414,533,440,558,437,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0061.jpg,497,480,496,478,495,478,0,0,490,483,498,490,489,500,518,489,491,521,533,479,496,540,505,530,498,534,514,557,501,564,509,583,488,594,0,0,0,0,0,0,1045,702,0,0,1040,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0075.jpg,0,0,0,0,0,0,507,477,0,0,516,484,515,489,519,481,510,495,507,474,499,494,535,519,534,522,522,550,524,553,517,580,517,583,0,0,0,0,0,0,973,702,992,702,965,720,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0049.jpg,514,489,0,0,513,486,0,0,507,487,496,497,501,502,499,519,508,526,514,528,520,532,490,537,492,540,504,561,493,570,506,583,485,598,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0012.jpg,531,494,0,0,531,491,0,0,527,489,520,499,516,498,515,518,507,515,520,532,511,530,501,533,497,532,506,560,494,560,507,587,485,589
0006.jpg,523,492,0,0,523,489,0,0,517,489,507,496,506,499,500,512,499,515,500,528,497,534,494,533,491,536,503,559,489,567,508,581,484,596
0210.jpg,0,0,0,0,0,0,890,485,0,0,890,500,911,490,884,520,930,500,889,520,937,510,912,530,923,527,922,561,917,557,941,583,922,582,0,0,0,0,0,0,974,702,992,702,965,718,1002,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0204.jpg,0,0,0,0,0,0,934,500,0,0,938,516,957,507,937,538,963,522,928,535,945,526,958,553,972,550,949,583,970,575,969,605,995,592,0,0,0,0,0,0,1043,701,0,0,1038,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0238.jpg,0,0,0,0,0,0,0,0,685,399,667,411,690,412,662,426,696,428,666,430,695,434,670,446,685,446,669,469,683,469,671,492,682,492,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0166.jpg,733,499,0,0,732,496,0,0,729,499,719,512,722,515,729,531,729,534,736,537,738,539,702,552,704,553,703,580,705,580,684,600,686,603,0,0,0,0,0,0,1043,700,0,0,1038,714,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0172.jpg,792,498,0,0,791,495,0,0,786,497,778,512,782,513,790,529,792,532,813,525,812,527,776,554,779,555,787,577,793,578,785,602,794,605,0,0,0,0,0,0,1043,700,0,0,1038,714,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0199.jpg,0,0,0,0,0,0,969,503,0,0,965,518,987,521,953,532,986,544,935,518,974,543,972,562,991,564,952,575,999,579,957,602,1026,607,0,0,0,0,0,0,1043,701,0,0,1038,714,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0198.jpg,0,0,0,0,0,0,971,503,0,0,968,518,989,522,961,534,990,542,961,539,983,552,977,562,995,564,956,575,997,578,961,601,1023,608,0,0,0,0,0,0,1043,701,0,0,1039,714,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0173.jpg,801,499,0,0,800,497,0,0,797,500,790,513,790,516,806,527,801,530,825,523,822,524,784,554,786,557,794,575,803,580,791,598,805,608,0,0,0,0,0,0,1043,700,0,0,1038,714,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0167.jpg,743,499,0,0,741,496,0,0,737,499,729,513,731,515,737,533,738,536,749,537,750,539,714,554,714,555,717,579,712,580,698,596,687,598,0,0,0,0,0,0,1043,700,0,0,1038,714,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0239.jpg,0,0,0,0,0,0,666,398,677,398,660,411,682,411,658,426,688,427,664,432,688,434,662,445,677,446,656,469,679,469,652,493,679,494,0,0,0,0,0,0,974,702,992,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0205.jpg,0,0,0,0,0,0,928,501,0,0,931,518,952,506,926,543,967,518,915,548,962,526,956,550,969,546,951,580,960,573,972,601,980,591,0,0,0,0,0,0,1043,701,0,0,1038,715,1070,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0211.jpg,0,0,0,0,0,0,881,480,0,0,881,496,905,487,879,515,922,497,884,512,922,503,906,528,918,525,916,558,906,555,934,581,910,582,0,0,0,0,0,0,974,702,992,702,965,718,1002,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0007.jpg,524,493,0,0,524,491,0,0,518,489,509,501,507,500,509,519,497,516,517,527,493,533,496,537,493,537,502,561,488,568,508,583,484,597
0013.jpg,533,494,0,0,533,490,0,0,528,489,520,500,519,499,516,518,515,518,524,535,521,533,501,533,499,533,508,560,497,560,507,586,484,588
0005.jpg,523,491,0,0,522,489,0,0,516,488,506,499,504,500,506,515,497,516,513,525,495,534,494,534,491,535,503,558,491,564,506,582,485,593
0011.jpg,529,493,0,0,529,490,0,0,525,488,518,498,514,496,514,516,507,513,519,531,510,529,500,533,497,532,504,560,490,560,508,586,483,587,0,0,0,0,0,0,974,702,993,702,964,718,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0039.jpg,530,491,0,0,530,488,0,0,526,488,515,499,517,501,511,520,514,522,522,535,521,535,498,534,498,536,505,561,495,568,504,584,486,595,0,0,0,0,0,0,974,702,993,702,965,719,1001,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0207.jpg,0,0,0,0,0,0,914,497,0,0,915,513,938,500,907,534,956,504,902,529,960,516,945,544,957,540,946,578,949,571,972,605,965,599,0,0,0,0,0,0,974,701,992,701,965,719,1002,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0213.jpg,0,0,0,0,0,0,868,476,0,0,868,491,891,485,867,514,905,504,871,517,903,515,887,527,901,526,889,559,892,556,909,580,906,578,0,0,0,0,0,0,0,0,702,140,692,145,704,146,689,148,709,150,694,142,707,146,691,163,702,164,685,173,710,173,674,184,711,185
0213.jpg,0,0,0,0,0,0,868,476,0,0,868,491,891,485,867,514,905,504,871,517,903,515,887,527,901,526,889,559,892,556,909,580,906,578,0,0,0,0,0,0,0,0,702,140,692,145,704,146,689,148,709,150,694,142,707,146,691,163,702,164,685,173,710,173,674,184,711,185
0171.jpg,0,0,0,0,0,0,0,0,777,497,767,510,772,514,781,524,781,533,801,524,799,527,758,553,767,554,748,583,789,584,723,599,792,600,0,0,0,0,0,0,1043,700,0,0,1038,714,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0165.jpg,0,0,0,0,0,0,0,0,720,499,708,511,715,513,713,529,713,534,725,541,727,543,693,551,697,551,692,579,704,582,666,590,681,595,0,0,0,0,0,0,1043,700,0,0,1038,715,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0159.jpg,0,0,0,0,0,0,0,0,663,497,642,510,666,514,636,528,673,536,649,532,671,539,642,554,663,555,633,578,678,575,616,604,690,602,0,0,0,0,0,0,517,153,520,153,513,159,523,159,510,168,528,167,513,176,528,175,514,175,522,175,510,185,525,185,507,195,525,195
0159.jpg,0,0,0,0,0,0,0,0,663,497,642,510,666,514,636,528,673,536,649,532,671,539,642,554,663,555,633,578,678,575,616,604,690,602,0,0,0,0,0,0,517,153,520,153,513,159,523,159,510,168,528,167,513,176,528,175,514,175,522,175,510,185,525,185,507,195,525,195
0158.jpg,0,0,0,0,0,0,0,0,657,494,636,510,659,511,629,530,666,533,636,540,667,540,637,552,657,553,627,577,672,574,616,607,686,601,520,154,0,0,0,0,520,154,519,154,520,160,520,159,525,168,523,167,531,177,525,176,520,173,519,173,523,185,519,185,522,196,513,195
0158.jpg,0,0,0,0,0,0,0,0,657,494,636,510,659,511,629,530,666,533,636,540,667,540,637,552,657,553,627,577,672,574,616,607,686,601,520,154,0,0,0,0,520,154,519,154,520,160,520,159,525,168,523,167,531,177,525,176,520,173,519,173,523,185,519,185,522,196,513,195
0164.jpg,0,0,0,0,0,0,0,0,711,498,699,511,705,513,701,532,703,537,713,540,714,545,681,549,688,550,678,578,699,583,648,591,680,602,0,0,0,0,0,0,1044,701,0,0,1038,714,1069,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
