image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0098.jpg,0,0,0,0,0,0,0,0,486,512,464,553,504,532,469,588,542,545,480,582,544,573,510,605,529,600,527,650,500,642,583,680,518,676,1249,254,1250,252,0,0,1255,253,0,0,1258,264,1251,262,1254,279,1242,274,1241,285,1232,281,1250,287,1246,285,1222,292,1220,290,1219,319,1218,317
0073.jpg,0,0,0,0,0,0,0,0,746,465,703,484,754,493,694,520,758,535,702,526,752,540,696,553,731,557,696,590,736,607,679,633,724,663,1246,253,1247,251,0,0,1253,252,0,0,1258,264,1252,262,1254,279,1243,275,1238,283,1231,282,1251,288,1246,286,1223,291,1220,289,1219,318,1218,316
0067.jpg,0,0,0,0,0,0,0,0,808,473,766,494,816,503,757,530,822,547,765,533,813,543,758,565,797,569,738,612,804,623,716,661,810,680,1245,251,1247,249,0,0,1252,251,0,0,1256,262,1251,261,1252,278,1244,275,1237,283,1232,281,1250,287,1247,285,1222,289,1220,287,1220,316,1219,314
0063.jpg,0,0,0,0,0,0,0,0,854,452,813,476,866,481,800,509,874,520,804,508,860,520,808,546,843,548,799,595,830,603,793,648,823,663,1245,251,1246,249,0,0,1251,251,0,0,1255,263,1251,261,1250,279,0,0,1235,282,0,0,1249,287,1246,285,1220,289,1220,287,1218,317,1219,315
0077.jpg,0,0,0,0,0,0,0,0,712,479,672,498,720,509,660,535,723,553,665,539,720,549,663,569,695,574,674,598,710,618,649,630,682,662,1246,253,1247,251,0,0,1253,252,0,0,1258,264,1251,262,1254,280,1242,275,1239,284,1231,282,1251,289,1246,286,1224,292,1220,290,1220,318,1218,316
0088.jpg,0,0,0,0,0,0,641,495,662,496,624,522,672,526,612,559,682,567,621,571,679,567,620,592,658,593,598,637,675,640,576,690,690,697,1246,252,1247,250,0,0,1253,252,0,0,1257,263,1251,261,1253,279,1242,275,1240,284,1232,282,1250,288,1245,285,1224,292,1221,290,1221,319,1218,317
0103.jpg,0,0,0,0,0,0,375,531,0,0,388,557,414,538,390,601,454,557,385,622,465,586,431,624,437,616,422,663,374,653,497,683,399,673,1251,254,1253,252,1250,252,1257,253,0,0,1258,265,1250,262,1253,280,1241,275,1240,284,1231,281,1250,288,1245,286,1222,292,1219,290,1218,318,1216,316
0102.jpg,0,0,0,0,0,0,391,529,0,0,401,558,429,539,403,598,476,553,409,619,488,580,445,618,451,611,465,658,390,644,526,689,386,673,1251,254,1252,252,1250,252,1256,253,0,0,1258,264,1250,262,1253,280,1241,275,1239,285,1231,282,1250,288,1245,285,1222,291,1219,289,1218,318,1217,316
0089.jpg,0,0,0,0,0,0,633,505,655,507,613,532,666,536,606,570,676,577,618,581,671,581,613,600,655,602,591,637,670,641,574,691,689,697,1246,252,1247,251,0,0,1253,252,0,0,1257,263,1251,261,1253,279,1242,275,1240,285,1232,283,1250,288,1245,285,1225,292,1221,290,1221,319,1218,317
0076.jpg,0,0,0,0,0,0,0,0,718,478,678,497,726,507,667,534,729,549,679,536,731,548,668,565,701,571,678,594,714,616,653,625,689,663,1246,253,1247,251,0,0,1253,252,0,0,1258,264,1251,262,1254,280,1242,275,1239,283,1232,282,1250,288,1246,286,1224,292,1220,290,1220,318,1218,316
0062.jpg,0,0,0,0,0,0,0,0,864,451,824,474,873,479,810,508,885,520,820,508,876,516,821,545,852,545,815,597,840,599,814,648,836,655,1245,251,1246,250,0,0,1251,251,0,0,1255,262,1251,261,1250,277,0,0,1236,281,0,0,1249,285,1246,283,1221,289,1220,288,1219,316,1219,314
0048.jpg,0,0,0,0,0,0,981,451,0,0,976,478,1007,467,961,511,995,476,946,509,969,458,977,533,996,530,980,573,991,574,977,607,969,611,1238,254,1239,252,0,0,1244,253,0,0,1248,264,1246,262,1246,279,0,0,1237,287,0,0,1246,286,1245,284,1220,294,1221,292,1221,317,1222,315
0074.jpg,0,0,0,0,0,0,0,0,735,469,694,488,744,498,683,522,747,538,693,530,743,539,688,555,722,560,689,593,726,612,667,630,711,663,1246,253,1247,251,0,0,1253,252,0,0,1258,263,1252,261,1254,279,1243,275,1238,284,1231,282,1251,288,1247,286,1224,291,1220,289,1220,318,1218,316
0060.jpg,0,0,0,0,0,0,863,446,884,448,845,472,894,477,830,504,904,515,840,510,893,515,841,542,872,542,844,595,865,595,850,649,870,650,1242,250,1243,248,0,0,1250,250,0,0,1253,262,1250,260,1251,278,0,0,1240,283,0,0,1247,285,1246,283,1221,289,1221,287,1221,316,1221,314
0100.jpg,0,0,0,0,0,0,0,0,446,516,429,550,467,532,435,585,509,548,454,587,519,574,471,610,486,604,489,649,442,637,529,686,433,675,1250,254,1252,252,1250,252,1256,254,0,0,1258,265,1251,262,1254,280,1241,275,1240,285,1231,282,1249,288,1245,286,1222,292,1219,290,1218,319,1217,317
0101.jpg,0,0,0,0,0,0,408,523,0,0,417,548,447,531,416,586,486,551,425,598,500,577,459,615,465,608,479,661,416,647,533,683,410,669,1251,254,1252,252,1250,252,1256,253,0,0,1258,264,1251,262,1253,280,1242,275,1239,286,1231,282,1250,288,1245,286,1223,292,1219,290,1218,319,1217,316
0061.jpg,0,0,0,0,0,0,853,447,874,448,836,472,884,476,820,504,896,514,827,506,884,515,832,543,862,543,833,594,851,595,837,647,849,650,1245,252,1246,250,0,0,1251,252,0,0,1254,263,1252,261,1250,278,0,0,1237,282,0,0,1249,285,1247,283,1221,290,1221,288,1219,316,1220,314
0075.jpg,0,0,0,0,0,0,0,0,726,473,686,493,736,503,674,526,740,543,679,533,735,549,679,558,713,564,682,594,720,614,657,630,699,664,1246,252,1247,250,0,0,1253,252,0,0,1258,264,1251,262,1254,280,1242,275,1238,284,1231,282,1250,289,1245,286,1223,291,1219,289,1220,318,1217,316
0049.jpg,0,0,0,0,0,0,973,449,0,0,969,476,1000,468,956,506,992,485,940,518,971,481,968,533,988,529,964,577,980,576,965,615,963,616,1238,253,1239,251,0,0,1244,252,0,0,1248,263,1248,261,1245,278,0,0,1236,286,0,0,1248,286,1247,284,1220,293,1221,291,1221,317,1223,315
0012.jpg,0,0,0,0,0,0,1123,453,0,0,1114,478,1153,477,1105,512,1155,513,1110,510,1145,515,1119,538,1153,538,1084,565,1156,568,1066,605,1170,610,1237,253,1238,251,0,0,1243,252,0,0,1247,263,1244,261,1244,278,0,0,1233,286,0,0,1247,286,1244,284,1223,294,1222,293,1225,317,1224,315
0006.jpg,0,0,0,0,0,0,1106,463,0,0,1099,486,1136,482,1097,519,1137,511,1103,535,1124,528,1115,541,1148,540,1083,570,1153,571,1062,609,1165,609,1236,253,1238,251,0,0,1243,252,0,0,1246,262,1244,261,1243,277,0,0,1233,285,0,0,1246,285,1244,284,1222,293,1221,292,1224,316,1224,314
0007.jpg,0,0,0,0,0,0,1108,462,0,0,1102,485,1138,481,1098,518,1137,510,1102,531,1123,522,1117,540,1149,539,1083,570,1153,571,1063,608,1166,610,1237,253,1238,251,0,0,1242,252,0,0,1246,262,1244,260,1242,277,0,0,1233,285,0,0,1246,285,1244,283,1222,293,1221,292,1224,316,1224,313
0013.jpg,0,0,0,0,0,0,1124,452,0,0,1114,477,1153,477,1105,511,1155,513,1111,504,1147,514,1118,537,1152,537,1083,565,1156,568,1065,605,1170,610,1237,253,1238,251,0,0,1243,252,0,0,1246,263,1244,261,1243,278,0,0,1233,286,0,0,1246,285,1244,284,1223,295,1222,293,1224,316,1224,314
0005.jpg,0,0,0,0,0,0,1105,464,0,0,1098,486,1135,483,1094,519,1136,513,1100,535,1123,532,1115,541,1148,540,1083,571,1153,572,1061,608,1165,610,1236,253,1238,251,0,0,1242,252,0,0,1246,262,1244,261,1243,277,0,0,1233,286,0,0,1246,286,1245,284,1222,294,1222,293,1224,316,1225,314
0011.jpg,0,0,0,0,0,0,1120,454,0,0,1111,479,1151,478,1103,513,1152,511,1109,514,1144,515,1118,538,1152,538,1084,565,1156,568,1065,605,1170,610,1237,253,1238,251,0,0,1243,252,0,0,1247,263,1244,261,1244,278,0,0,1233,286,0,0,1247,286,1244,284,1223,294,1222,293,1225,317,1224,315
0039.jpg,0,0,0,0,0,0,0,0,1084,458,1050,465,1080,482,1041,469,1093,514,1062,475,1118,520,1036,523,1063,528,1029,545,1092,545,998,583,1100,582,1235,253,1236,251,0,0,1241,252,0,0,1245,262,1245,260,1243,277,0,0,1234,286,0,0,1247,285,1246,284,1222,295,1222,293,1224,318,1225,315
0038.jpg,0,0,0,0,0,0,0,0,1093,454,1058,465,1093,481,1059,477,1103,514,1090,489,1128,522,1045,524,1075,531,1038,540,1102,547,1010,579,1103,586,1235,253,1236,251,0,0,1241,251,0,0,1245,262,1245,260,1243,277,0,0,1234,286,0,0,1247,285,1246,284,1222,295,1222,293,1224,318,1224,315
0010.jpg,0,0,0,0,0,0,1117,457,0,0,1109,482,1148,478,1101,517,1143,506,1106,519,1127,507,1118,539,1152,538,1083,566,1155,569,1064,606,1168,611,1236,251,1237,249,0,0,1241,250,0,0,1245,261,1244,259,1243,276,0,0,1234,286,0,0,1246,284,1245,282,1221,294,1221,292,1225,316,1225,314
0004.jpg,0,0,0,0,0,0,1103,464,0,0,1097,487,1133,483,1093,519,1134,514,1098,537,1121,535,1115,539,1147,539,1084,571,1153,572,1061,608,1165,609,1236,253,1237,251,0,0,1242,252,0,0,1246,262,1244,260,1243,277,0,0,1234,286,0,0,1246,285,1245,284,1222,294,1222,293,1224,317,1224,314
0028.jpg,0,0,0,0,0,0,1107,431,0,0,1097,458,1138,453,1091,491,1146,487,1087,481,1136,482,1100,516,1132,513,1070,549,1130,546,1057,597,1140,592,1235,252,1236,250,0,0,1240,251,0,0,1244,261,1244,259,1243,276,0,0,1233,286,0,0,1246,285,1246,283,1222,295,1223,294,1224,317,1225,315
0000.jpg,0,0,0,0,0,0,1105,471,0,0,1100,493,1137,489,1097,524,1139,519,1098,540,1126,539,1118,545,1151,544,1084,571,1154,572,1060,607,1165,609,0,0,0,0,0,0,0,0,0,0,1066,177,1074,177,1064,188,1075,188,1064,196,1074,194,1066,198,1071,199,1068,216,1071,216,1068,233,1069,233
0014.jpg,0,0,0,0,0,0,1124,451,0,0,1113,475,1153,475,1105,510,1155,512,1110,501,1146,512,1117,535,1151,535,1084,565,1156,568,1067,604,1169,610,0,0,0,0,0,0,0,0,0,0,1066,176,1073,176,1064,187,1075,187,1064,196,1074,195,1066,198,1071,198,1067,215,1070,215,1068,232,1069,232
0015.jpg,0,0,0,0,0,0,1125,449,0,0,1114,475,1154,473,1104,509,1156,510,1103,497,1146,510,1118,535,1152,535,1083,564,1155,568,1067,604,1169,610,0,0,0,0,0,0,0,0,0,0,1066,176,1074,177,1064,187,1076,187,1065,196,1075,195,1066,198,1072,198,1067,215,1070,216,1067,232,1069,232
0001.jpg,0,0,0,0,0,0,1104,470,0,0,1099,492,1135,488,1095,524,1138,518,1100,543,1126,541,1118,545,1150,544,1083,571,1153,572,1060,608,1165,609,0,0,0,0,0,0,0,0,0,0,1066,177,1074,177,1064,188,1075,187,1065,195,1074,194,1067,198,1071,199,1068,216,1071,216,1068,233,1069,233
0029.jpg,0,0,0,0,0,0,1105,434,0,0,1098,460,1137,457,1089,492,1146,488,1091,495,1135,489,1100,519,1131,516,1068,553,1125,547,1060,599,1140,590,1236,253,1237,251,0,0,1241,251,0,0,1245,262,1244,260,1243,277,0,0,1233,286,0,0,1246,285,1245,284,1223,295,1223,293,1225,317,1225,315
0017.jpg,0,0,0,0,0,0,1123,448,0,0,1110,474,1152,473,1098,506,1155,507,1098,497,1145,508,1113,535,1148,535,1080,562,1152,565,1071,606,1171,611,1237,252,1238,251,0,0,1242,252,0,0,1247,262,1244,261,1244,277,0,0,1234,285,0,0,1246,286,1244,284,1223,294,1222,293,1224,317,1224,315
0003.jpg,0,0,0,0,0,0,1103,466,0,0,1096,489,1133,485,1093,521,1135,516,1100,540,1125,539,1114,541,1147,540,1084,572,1153,572,1061,608,1165,609,1236,253,1237,251,0,0,1242,252,0,0,1246,262,1244,260,1243,277,0,0,1233,285,0,0,1246,285,1245,283,1220,294,1220,292,1222,317,1223,314
0002.jpg,0,0,0,0,0,0,1104,469,0,0,1098,491,1135,487,1094,523,1135,517,1099,542,1123,539,1117,543,1149,542,1084,571,1152,572,1062,607,1165,609,1236,253,1237,251,0,0,1242,251,0,0,1246,262,1244,260,1243,277,0,0,1233,285,0,0,1246,285,1244,283,1221,294,1221,293,1223,317,1223,315
0033.jpg,0,0,0,0,0,0,1097,434,0,0,1086,455,1126,460,1081,480,1134,493,1102,482,1133,492,1080,517,1111,517,1055,546,1109,545,1053,591,1129,589,1236,253,1237,251,0,0,1241,251,0,0,1245,262,1244,260,1243,277,0,0,1233,286,0,0,1246,285,1245,283,1222,294,1222,292,1224,317,1224,315
0027.jpg,0,0,0,0,0,0,1108,429,0,0,1099,456,1139,451,1091,489,1147,485,1087,478,1141,478,1101,515,1133,513,1071,548,1131,543,1061,597,1144,589,1235,252,1236,250,0,0,1240,251,0,0,1244,261,1244,259,1243,276,0,0,1234,286,0,0,1245,285,1245,283,1222,295,1223,294,1225,317,1226,315
0026.jpg,0,0,0,0,0,0,1109,428,0,0,1099,454,1140,451,1091,487,1146,485,1093,489,1140,484,1101,515,1134,513,1072,547,1134,543,1061,597,1148,590,0,0,0,0,0,0,0,0,0,0,1067,175,1076,176,1064,186,1076,187,1064,194,1075,195,1066,197,1072,197,1066,215,1070,215,1067,232,1069,232
0032.jpg,0,0,0,0,0,0,1099,436,0,0,1088,459,1129,460,1080,488,1137,491,1091,490,1133,495,1086,521,1118,520,1056,552,1115,549,1057,594,1137,590,1236,253,1237,251,0,0,1241,251,0,0,1245,262,1244,260,1243,277,0,0,1234,286,0,0,1246,285,1245,283,1222,294,1222,292,1224,317,1224,315
0024.jpg,0,0,0,0,0,0,1112,429,0,0,1102,456,1141,455,1089,488,1145,489,1094,484,1137,486,1103,520,1134,519,1073,554,1139,552,1064,603,1156,597,1236,252,1237,250,0,0,1241,251,0,0,1245,261,1244,260,1243,276,0,0,1234,286,0,0,1246,285,1245,283,1223,295,1223,293,1225,317,1225,315
0030.jpg,0,0,0,0,0,0,1102,437,0,0,1096,463,1133,459,1088,495,1143,490,1088,496,1134,494,1098,524,1128,521,1066,555,1123,549,1062,599,1141,590,1236,253,1237,251,0,0,1241,251,0,0,1245,262,1244,260,1243,277,0,0,1234,286,0,0,1246,285,1245,283,1222,294,1223,293,1224,317,1225,315
0018.jpg,0,0,0,0,0,0,1120,448,0,0,1108,474,1150,473,1096,504,1154,506,1095,492,1145,504,1111,534,1146,534,1080,564,1151,565,1068,608,1168,609,1237,253,1238,251,0,0,1242,252,0,0,1247,262,1245,261,1244,277,0,0,1234,286,0,0,1246,286,1245,284,1223,295,1222,294,1224,318,1224,316
0019.jpg,0,0,0,0,0,0,1118,447,0,0,1106,473,1148,471,1094,505,1153,506,1095,494,1143,504,1109,534,1144,533,1079,564,1149,564,1068,608,1168,608,1236,253,1237,251,0,0,1242,251,0,0,1246,262,1244,261,1244,277,0,0,1234,285,0,0,1246,286,1245,284,1224,295,1223,293,1225,317,1225,315
0031.jpg,0,0,0,0,0,0,1100,438,0,0,1092,462,1129,460,1085,493,1140,491,1087,495,1134,495,1093,522,1123,520,1062,554,1121,549,1062,598,1141,590,1236,253,1237,251,0,0,1241,251,0,0,1245,262,1244,260,1243,277,0,0,1234,286,0,0,1246,285,1246,283,1222,294,1223,292,1224,317,1225,314
0025.jpg,0,0,0,0,0,0,1110,428,0,0,1099,453,1140,452,1091,485,1148,485,1096,494,1141,487,1101,515,1134,514,1075,550,1135,547,1063,598,1151,591,1236,252,1237,250,0,0,1242,251,0,0,1245,261,1244,260,1243,276,0,0,1234,286,0,0,1246,285,1245,283,1223,295,1223,294,1225,317,1225,315
0009.jpg,0,0,0,0,0,0,1115,459,0,0,1106,484,1145,479,1101,518,1143,506,1106,524,1127,511,1117,539,1151,538,1083,568,1154,569,1063,607,1167,610,1236,252,1237,250,0,0,1241,250,0,0,1245,261,1244,259,1243,276,0,0,1234,286,0,0,1246,285,1245,283,1222,294,1222,292,1225,316,1225,314
0021.jpg,0,0,0,0,0,0,1114,443,0,0,1101,469,1145,466,1093,503,1150,498,1095,501,1142,498,1104,529,1139,529,1075,562,1146,563,1067,607,1166,608,0,0,0,0,0,0,1069,168,0,0,1068,176,1075,176,1066,187,1077,188,1065,194,0,0,1067,197,1072,198,1066,215,1070,215,1067,232,1070,232
0035.jpg,0,0,0,0,0,0,0,0,1112,445,1079,458,1118,469,1071,475,1126,502,1094,478,1134,505,1066,520,1097,522,1053,546,1104,543,1038,588,1110,584,1236,253,1237,251,0,0,1241,252,0,0,1245,262,1244,260,1243,277,0,0,1234,285,0,0,1246,285,1245,283,1223,294,1223,293,1225,317,1225,315
0034.jpg,0,0,0,0,0,0,0,0,1116,440,1083,456,1121,464,1075,474,1128,494,1093,476,1134,499,1072,519,1101,521,1056,542,1105,542,1050,587,1113,585,1236,253,1237,251,0,0,1241,252,0,0,1245,262,1244,261,1242,277,0,0,1233,286,0,0,1246,285,1245,283,1222,294,1222,292,1224,317,1224,315
0020.jpg,0,0,0,0,0,0,1116,445,0,0,1104,472,1146,469,1094,505,1151,501,1095,496,1144,498,1106,531,1141,531,1076,563,1147,563,1067,607,1167,608,0,0,0,0,0,0,1069,168,0,0,1067,176,1075,176,1066,187,1077,188,1065,195,0,0,1067,198,1072,198,1066,215,1070,215,1068,232,1070,232
0008.jpg,0,0,0,0,0,0,1112,460,0,0,1102,484,1141,479,1099,517,1143,506,1104,529,1129,514,1115,540,1149,539,1083,569,1154,570,1063,609,1167,610,0,0,0,0,0,0,0,0,0,0,1065,175,1075,175,1062,186,1076,187,1063,194,1076,194,1065,197,1071,198,1066,215,1070,215,1066,231,1069,232
0036.jpg,0,0,0,0,0,0,0,0,1107,448,1073,461,1110,474,1069,476,1120,507,1093,482,1138,515,1059,521,1089,526,1049,539,1107,545,1025,579,1108,588,1235,253,1236,251,0,0,1241,251,0,0,1245,261,1244,260,1244,277,0,0,1235,286,0,0,1246,285,1246,283,1223,295,1223,294,1224,317,1225,315
0022.jpg,0,0,0,0,0,0,1113,438,0,0,1100,464,1143,463,1091,498,1147,496,1096,490,1137,492,1102,526,1137,526,1075,561,1143,561,1068,606,1164,606,0,0,0,0,0,0,0,0,0,0,1067,176,1074,177,1065,187,1076,187,1066,195,1075,194,1067,198,1072,198,1068,215,1070,215,1068,232,1069,232
0023.jpg,0,0,0,0,0,0,1112,434,0,0,1100,460,1141,459,1091,493,1144,494,1099,492,1137,494,1102,522,1136,522,1075,558,1140,556,1067,604,1159,600,1236,252,1237,250,0,0,1241,251,0,0,1245,261,1244,260,1243,277,0,0,1234,286,0,0,1246,285,1245,284,1223,295,1223,294,1225,317,1226,315
0037.jpg,0,0,0,0,0,0,0,0,1101,452,1064,465,1104,481,1070,478,1117,514,1104,489,1135,523,1051,526,1083,533,1044,539,1109,549,1019,574,1108,584,1235,253,1236,251,0,0,1241,251,0,0,1245,261,1244,260,1243,277,0,0,1234,285,0,0,1247,285,1246,283,1223,295,1223,294,1225,317,1225,315
0050.jpg,0,0,0,0,0,0,966,451,0,0,961,479,991,473,949,514,974,493,932,523,949,482,958,535,978,534,950,571,968,578,955,607,958,618,1239,253,1240,252,0,0,1245,252,0,0,1249,263,1247,261,1246,278,0,0,1237,285,0,0,1246,285,1245,283,1220,293,1221,292,1221,316,1222,314
0044.jpg,0,0,0,0,0,0,1014,452,0,0,998,475,1038,475,975,491,1029,484,970,473,1018,463,998,526,1028,528,1005,545,1054,552,988,585,1047,598,1239,253,1240,251,1238,251,1244,252,0,0,1247,262,1242,261,1244,277,1237,274,1235,285,1231,283,1247,286,1243,284,1223,292,1220,291,1224,316,1222,314
0078.jpg,0,0,0,0,0,0,0,0,707,479,667,498,715,509,654,528,721,550,659,539,721,548,661,566,692,571,670,600,701,615,648,634,678,659,1246,253,1247,251,0,0,1253,252,0,0,1258,264,1251,262,1254,280,1242,275,1238,284,1231,282,1251,289,1246,286,1224,292,1220,290,1220,319,1218,317
0093.jpg,0,0,0,0,0,0,567,507,590,506,552,539,604,535,549,582,622,572,560,583,609,577,574,606,614,607,565,651,629,647,589,695,683,690,1248,253,1249,251,0,0,1254,253,0,0,1258,264,1251,262,1254,279,1242,275,1240,284,1232,282,1250,287,1246,285,1224,292,1221,290,1220,318,1219,316
0087.jpg,0,0,0,0,0,0,0,0,667,488,627,512,678,518,620,549,690,561,631,558,682,561,624,582,664,585,607,625,679,635,581,674,688,693,1246,253,1247,251,0,0,1253,253,0,0,1257,264,1250,262,1253,280,1242,275,1238,284,1232,282,1250,288,1245,286,1224,292,1220,290,1221,318,1218,316
0086.jpg,0,0,0,0,0,0,0,0,671,480,632,503,682,510,623,540,693,552,637,552,685,553,627,574,665,576,612,619,676,626,591,668,684,682,1246,253,1247,251,0,0,1253,252,0,0,1258,264,1251,262,1254,280,1242,276,1239,284,1232,282,1251,288,1246,286,1225,291,1221,290,1221,318,1219,316
0092.jpg,0,0,0,0,0,0,588,509,609,508,573,537,623,536,567,580,638,576,581,585,627,578,587,606,627,607,570,651,647,647,577,698,692,693,0,0,0,0,0,0,480,597,0,0,483,612,518,607,490,629,547,619,501,612,549,617,531,646,555,646,544,666,581,659,566,694,618,685
0092.jpg,0,0,0,0,0,0,588,509,609,508,573,537,623,536,567,580,638,576,581,585,627,578,587,606,627,607,570,651,647,647,577,698,692,693,0,0,0,0,0,0,480,597,0,0,483,612,518,607,490,629,547,619,501,612,549,617,531,646,555,646,544,666,581,659,566,694,618,685
0079.jpg,0,0,0,0,0,0,0,0,704,476,664,496,711,505,649,527,717,546,657,535,710,548,655,566,686,569,666,605,690,611,652,646,672,657,1246,253,1247,251,0,0,1253,252,0,0,1258,264,1250,262,1254,280,1242,276,1238,284,1231,282,1251,289,1246,287,1224,291,1220,289,1221,319,1218,317
0045.jpg,0,0,0,0,0,0,0,0,1024,452,990,473,1032,470,969,501,1027,490,959,486,1017,480,993,527,1022,527,999,551,1039,555,987,592,1022,598,1238,253,1239,251,0,0,1244,251,0,0,1247,262,1242,261,1243,277,1237,274,1234,286,1230,283,1247,286,1243,284,1222,292,1219,291,1224,316,1221,314
0051.jpg,0,0,0,0,0,0,956,454,0,0,950,483,983,475,943,517,964,486,928,525,941,479,951,540,975,539,931,560,963,573,939,601,958,621,1239,253,1240,251,0,0,1245,252,0,0,1249,263,1247,261,1245,278,0,0,1236,285,0,0,1246,286,1245,284,1221,293,1221,292,1221,317,1222,315
