image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0064.jpg,657,408,0,0,655,404,0,0,650,402,651,414,640,411,665,410,646,409,673,405,666,400,632,451,622,451,660,475,657,476,641,507,640,509,1252,250,1253,247,1251,247,1260,248,0,0,1265,263,1259,261,1258,286,1252,282,1239,295,1237,292,1260,299,1256,297,1224,308,1226,306,1219,340,1223,338
0070.jpg,703,404,0,0,703,402,0,0,699,400,687,409,684,413,701,418,679,435,717,421,691,448,662,450,665,453,667,481,698,489,645,514,699,530,1252,249,1254,247,1250,247,1261,248,0,0,1266,264,1258,262,1259,287,1251,283,1240,295,1237,292,1260,300,1254,298,1225,308,1224,306,1221,341,1221,339
0066.jpg,672,408,0,0,671,405,0,0,667,403,662,414,654,407,675,419,642,403,692,419,655,403,641,450,640,449,659,479,678,481,642,512,672,518,1251,250,1253,247,0,0,1260,248,0,0,1264,263,1260,261,1257,286,1252,282,1239,295,1237,292,1260,300,1256,297,1224,308,1226,305,1220,341,1223,338
0072.jpg,713,405,0,0,713,403,0,0,711,402,685,401,705,417,675,410,700,447,685,423,710,466,667,449,684,456,669,475,707,490,656,512,707,535,1252,249,1254,246,1251,247,1261,248,0,0,1266,264,1258,262,1259,287,1251,283,1241,295,1237,292,1260,301,1254,298,1225,308,1224,306,1221,342,1221,339
0099.jpg,511,29,513,26,0,0,517,27,0,0,521,34,521,37,512,41,518,48,500,43,505,48,530,64,527,65,532,83,510,83,554,102,514,100,0,0,0,0,0,0,721,425,0,0,715,446,749,445,708,476,759,472,709,479,754,476,722,501,745,501,707,534,736,540,711,570,743,581
0112.jpg,0,0,0,0,0,0,683,473,0,0,678,492,712,491,675,523,723,518,685,540,724,536,694,542,723,542,669,571,731,571,674,610,762,611,488,30,489,29,486,28,0,0,483,30,489,39,481,39,493,48,485,48,494,43,492,45,487,68,479,68,494,86,468,86,502,101,459,101
0106.jpg,0,0,0,0,0,0,714,441,0,0,706,459,740,458,700,483,755,487,703,489,743,491,711,512,738,511,694,551,748,547,682,596,765,588,490,19,491,17,0,0,496,17,0,0,503,25,495,26,516,29,502,34,516,25,505,29,505,56,498,57,509,77,492,77,522,98,494,98
0107.jpg,0,0,0,0,0,0,712,448,0,0,705,467,739,466,699,496,752,496,706,504,741,498,709,521,737,521,690,560,749,555,679,603,767,593,487,19,489,17,486,17,494,18,0,0,500,25,487,30,517,23,486,40,520,16,488,47,501,58,492,60,506,77,483,79,520,98,485,99
0113.jpg,0,0,0,0,0,0,675,470,0,0,670,488,704,488,670,519,711,515,684,536,712,534,688,540,717,541,664,570,725,572,672,607,758,611,488,32,490,30,486,30,0,0,483,31,490,41,481,40,493,51,485,51,496,49,493,52,486,69,479,68,493,86,471,86,495,100,457,100
0098.jpg,516,30,517,28,0,0,520,28,0,0,523,37,525,36,514,46,512,42,500,43,495,41,536,66,536,65,528,85,522,84,542,105,527,103,0,0,0,0,0,0,721,426,736,424,716,446,748,444,708,472,760,469,708,476,757,475,725,502,748,500,712,536,740,535,713,574,744,572
0073.jpg,0,0,0,0,0,0,0,0,718,400,685,398,715,420,674,401,712,451,686,406,725,463,673,450,695,460,673,471,709,494,660,502,708,538,1252,249,1254,246,1251,247,1261,248,0,0,1266,264,1258,262,1259,287,1251,283,1241,295,1237,292,1260,301,1254,298,1225,308,1224,306,1221,341,1221,339
0067.jpg,682,397,0,0,682,394,0,0,678,394,674,408,661,402,684,420,649,406,698,419,662,409,650,451,645,450,658,482,680,484,645,515,685,523,1252,250,1254,247,1251,247,1260,248,0,0,1265,263,1259,262,1257,286,1252,282,1239,295,1237,292,1260,300,1256,297,1224,308,1226,306,1220,341,1223,338
0063.jpg,0,0,0,0,658,389,0,0,652,388,638,397,640,399,647,408,649,412,663,411,666,411,619,442,619,444,646,473,647,474,636,502,635,505,1251,250,1252,248,0,0,1259,248,0,0,1265,263,1258,261,1259,286,1251,282,1240,295,1237,291,1260,299,1255,297,1225,307,1225,305,1220,340,1223,338
0077.jpg,0,0,0,0,0,0,0,0,0,0,699,398,736,403,693,419,732,417,696,414,720,399,697,443,722,448,686,462,719,486,671,486,711,526,1252,249,1254,247,1251,247,1260,248,0,0,1265,263,1259,261,1258,286,1251,282,1241,295,1237,292,1260,299,1255,297,1227,308,1227,306,1221,340,1222,338
0088.jpg,0,0,0,0,0,0,725,415,0,0,728,436,752,430,723,464,760,459,716,466,745,469,736,489,755,485,718,525,753,515,729,562,775,546,570,30,571,29,0,0,574,28,0,0,577,36,576,35,574,47,572,46,563,45,563,45,583,63,583,63,572,83,573,82,586,100,586,98
0117.jpg,0,0,0,0,0,0,651,457,0,0,650,477,678,469,652,508,691,493,656,528,682,519,671,529,691,527,649,567,674,564,669,607,701,601,1250,250,1250,248,0,0,1256,249,0,0,1261,263,1264,260,1256,286,1256,281,1238,295,1237,292,1259,300,1260,297,1224,308,1228,305,1220,341,1223,338
0103.jpg,0,0,0,0,0,0,718,423,732,422,707,443,746,442,700,467,760,470,705,478,752,478,714,500,743,499,702,542,745,540,692,587,756,586,497,20,498,18,0,0,502,19,0,0,506,29,503,29,505,41,492,41,494,47,478,51,514,57,512,57,516,80,508,80,526,102,511,101
0102.jpg,0,0,0,0,0,0,719,422,0,0,710,442,747,442,703,466,760,469,708,475,753,476,716,499,743,499,705,540,743,539,697,583,751,582,503,21,504,19,501,20,508,18,0,0,518,25,499,31,527,31,496,46,521,31,485,58,522,58,510,61,525,80,508,82,532,102,512,104
0116.jpg,0,0,0,0,0,0,657,459,0,0,656,478,685,470,658,512,695,498,663,531,687,522,677,530,699,527,658,571,691,565,672,610,720,603,1250,250,1250,247,0,0,1256,248,0,0,1262,262,1264,260,1256,286,1255,281,1239,295,1237,292,1259,300,1260,297,1224,308,1228,306,1220,341,1223,338
0089.jpg,0,0,0,0,0,0,722,415,0,0,722,436,749,431,718,464,758,457,722,476,749,473,734,488,754,484,721,526,753,515,731,563,775,546,567,29,568,27,566,27,572,26,0,0,575,34,570,34,570,44,565,43,555,38,555,40,581,63,578,62,564,82,566,81,577,101,580,99
0076.jpg,0,0,0,0,0,0,0,0,0,0,694,399,733,408,681,415,731,427,696,410,730,406,686,452,712,456,678,474,713,488,668,502,709,525,1252,249,1254,246,1251,247,1261,248,0,0,1266,263,1259,262,1258,286,1251,282,1241,295,1237,292,1260,300,1255,297,1227,308,1226,306,1221,340,1222,338
0062.jpg,0,0,0,0,0,0,0,0,646,389,630,397,635,400,635,412,640,416,648,407,652,408,610,439,612,441,638,475,641,477,622,510,623,514,646,30,648,28,645,27,652,29,642,28,655,39,639,38,658,55,636,52,652,62,637,58,651,67,639,66,659,87,632,86,668,107,629,106
0048.jpg,0,0,0,0,0,0,0,0,591,399,569,416,601,415,563,440,615,438,566,449,614,447,572,459,598,459,551,483,606,484,536,516,617,517,711,26,712,24,0,0,713,25,0,0,718,34,712,35,734,40,708,36,737,42,713,29,730,61,730,62,716,81,745,81,717,97,769,98
0074.jpg,0,0,0,0,0,0,0,0,720,398,685,398,721,417,676,403,720,437,693,403,724,431,677,449,702,458,674,471,710,494,665,501,708,535,1252,249,1254,246,1251,247,1261,248,0,0,1266,263,1258,262,1259,286,1251,282,1241,295,1237,292,1260,300,1255,298,1226,308,1225,306,1220,341,1222,339
0060.jpg,0,0,0,0,0,0,0,0,637,387,615,401,631,402,621,422,634,425,641,422,646,420,595,446,606,448,610,479,629,484,584,510,604,518,654,29,656,28,652,27,659,30,649,29,661,41,645,40,665,56,641,54,662,66,642,62,659,68,646,68,668,89,638,88,680,109,634,109
0128.jpg,0,0,0,0,0,0,584,446,0,0,590,463,603,464,583,494,593,494,569,511,574,513,602,521,607,521,591,563,574,566,618,607,571,609,1251,250,1253,247,0,0,1260,248,0,0,1265,263,1260,261,1258,286,1252,282,1241,296,1237,292,1259,300,1256,297,1225,308,1226,306,1219,341,1222,338
0100.jpg,0,0,0,0,0,0,721,423,0,0,714,445,749,443,708,471,760,470,708,476,756,477,720,498,745,498,709,537,741,540,706,577,746,584,507,26,508,24,0,0,513,23,0,0,519,31,517,31,516,42,514,42,501,44,503,45,527,59,524,59,533,83,511,83,550,106,511,104
0114.jpg,0,0,0,0,0,0,670,467,0,0,667,486,699,481,665,518,707,508,675,536,702,532,686,538,711,536,666,573,713,570,672,610,747,610,489,34,490,32,488,32,0,0,485,33,490,43,483,42,494,53,490,52,499,53,497,55,485,70,479,69,493,87,469,86,498,102,455,102
0115.jpg,0,0,0,0,0,0,665,464,0,0,662,482,692,476,662,515,702,504,670,534,0,0,681,536,705,534,662,572,706,569,674,608,738,604,1250,251,1251,248,0,0,1257,249,0,0,1262,263,1263,260,1256,286,1254,281,1239,296,1237,292,1259,300,1259,297,1224,308,1227,305,1220,341,1223,338
0101.jpg,0,0,0,0,0,0,720,422,0,0,711,443,748,443,704,469,758,469,708,477,751,476,717,498,743,498,704,537,741,539,702,580,748,586,502,23,504,21,0,0,509,20,0,0,518,28,506,31,521,40,508,45,509,47,505,52,526,58,517,59,531,81,508,82,545,105,510,105
0129.jpg,0,0,0,0,0,0,579,446,0,0,585,464,595,465,580,495,587,496,562,509,565,512,595,523,600,524,575,558,569,564,601,598,577,605,1251,250,1253,247,0,0,1260,248,0,0,1265,263,1259,261,1258,286,1252,282,1241,296,1237,292,1259,300,1256,297,1225,308,1226,305,1219,341,1222,338
0061.jpg,0,0,0,0,0,0,0,0,643,386,623,397,635,399,631,420,638,420,649,416,651,414,603,444,611,445,625,477,634,482,606,508,610,518,650,29,652,28,648,27,656,29,646,29,659,40,643,40,661,56,639,53,660,66,640,62,656,68,643,67,664,89,635,88,674,109,632,108
0075.jpg,0,0,0,0,0,0,713,388,725,393,691,401,730,415,677,408,724,433,692,398,728,426,682,451,707,458,676,473,710,496,667,494,706,529,627,23,629,21,626,21,631,22,623,21,634,32,617,31,638,47,612,43,636,57,616,51,631,59,617,58,643,77,608,76,650,98,600,97
0049.jpg,0,0,0,0,0,0,0,0,586,402,563,419,595,417,558,442,610,438,564,450,610,444,566,462,592,462,548,485,603,487,530,514,613,517,1251,251,1251,249,0,0,1255,249,0,0,1262,262,1263,259,1258,286,1256,280,1240,295,1238,291,1259,299,1260,296,1224,308,1228,306,1220,340,1224,337
0012.jpg,577,414,0,0,574,412,0,0,567,419,566,419,567,442,579,389,586,461,595,368,610,473,568,482,566,490,596,521,574,532,586,563,540,576,1254,249,1257,246,1252,247,1263,247,0,0,1267,263,1255,263,1261,288,1250,283,1242,298,1237,292,1259,300,1251,298,1224,308,1220,306,1221,341,1219,339
0006.jpg,0,0,0,0,0,0,0,0,563,424,543,440,567,442,558,466,585,459,579,484,602,479,548,495,560,498,575,531,565,544,582,561,539,584,1254,250,1256,247,1252,247,1262,248,0,0,1267,264,1255,263,1261,288,1249,283,1242,298,1237,291,1259,300,1251,298,1225,308,1220,306,1222,341,1219,339
0166.jpg,0,0,0,0,0,0,0,0,535,454,510,473,542,473,504,503,553,502,511,519,549,515,514,527,537,528,524,564,550,563,524,602,556,602,0,0,0,0,0,0,0,0,748,39,740,44,743,46,746,50,749,52,754,46,756,46,730,73,732,74,742,95,743,96,742,118,742,119
0172.jpg,0,0,0,0,0,0,0,0,551,460,522,477,560,480,516,508,574,510,524,525,569,514,525,535,553,537,523,574,564,579,518,615,572,624,1250,251,1251,249,0,0,1255,249,0,0,1261,263,1266,260,1256,287,1257,282,1239,297,1237,292,1259,300,1262,297,1222,308,1226,306,1220,340,1223,337
0199.jpg,0,0,0,0,0,0,296,526,0,0,301,534,326,522,294,574,340,545,276,595,326,572,344,565,356,561,322,595,314,595,356,632,328,631,1260,250,1261,247,0,0,1267,248,0,0,1273,262,1266,261,1269,285,1259,282,1251,295,1246,294,1266,301,1261,298,1235,308,1234,306,1232,343,1232,340
0198.jpg,0,0,297,531,0,0,300,527,0,0,305,535,329,523,299,571,352,545,285,593,350,570,349,567,359,563,331,596,317,593,363,632,330,629,1258,250,1259,248,0,0,1265,248,0,0,1271,261,1265,260,1267,285,1259,281,1249,296,1246,294,1266,300,1262,298,1233,308,1233,307,1231,344,1233,341
0173.jpg,0,0,0,0,0,0,0,0,551,458,522,476,560,479,516,507,573,508,525,524,570,514,524,534,552,535,518,574,566,578,513,616,577,625,1250,251,1251,249,0,0,1255,249,0,0,1261,263,1265,260,1256,287,1257,282,1239,297,1237,292,1258,300,1261,297,1222,308,1226,306,1220,340,1223,337
0167.jpg,0,0,0,0,0,0,0,0,537,459,514,477,544,477,508,505,556,504,512,521,552,515,519,529,540,530,526,566,555,569,526,602,566,609,0,0,0,0,0,0,0,0,0,0,741,43,746,44,747,50,752,51,754,45,757,44,732,73,735,74,744,95,746,95,744,117,744,118
0007.jpg,0,0,0,0,0,0,0,0,563,423,547,440,566,441,567,464,586,457,590,480,603,478,552,495,561,498,579,530,567,542,581,562,540,583,1254,249,1257,247,1252,247,1263,248,0,0,1267,264,1255,263,1261,288,1249,283,1242,298,1237,291,1259,300,1251,298,1225,308,1220,306,1222,341,1219,339
0013.jpg,578,410,0,0,576,409,0,0,572,414,570,418,572,435,584,397,587,457,596,376,604,472,573,480,574,487,578,525,589,529,562,567,578,568,1254,249,1257,246,1252,247,1263,247,0,0,1267,263,1255,263,1261,288,1250,283,1242,298,1237,292,1259,300,1251,298,1224,308,1220,306,1221,341,1219,339
0005.jpg,0,0,0,0,0,0,0,0,564,425,544,444,567,441,557,471,585,457,579,486,601,479,547,497,558,498,578,534,566,541,581,562,541,580,1254,250,1257,247,1252,247,1262,248,0,0,1267,264,1255,263,1261,288,1250,283,1242,298,1237,291,1259,300,1251,298,1225,308,1220,306,1222,341,1219,339
0011.jpg,572,413,0,0,569,412,0,0,565,419,562,424,566,442,582,400,589,460,598,381,611,473,565,485,564,492,594,524,572,535,584,563,538,578,1254,249,1257,246,1252,247,1263,247,0,0,1267,263,1255,263,1261,288,1250,283,1242,298,1237,292,1259,300,1251,298,1224,308,1220,306,1221,341,1219,339
0039.jpg,770,40,771,38,0,0,775,38,0,0,778,47,776,48,774,59,766,57,761,62,750,62,796,71,793,72,797,91,787,92,821,110,801,109,0,0,0,0,0,0,578,398,0,0,577,417,606,409,566,445,617,431,571,462,616,449,592,456,612,450,595,496,618,475,606,532,633,499
0171.jpg,0,0,0,0,0,0,0,0,550,462,521,479,559,483,516,511,573,511,525,527,569,515,525,536,552,539,523,572,564,581,521,609,572,624,1250,251,1251,249,0,0,1255,249,0,0,1261,263,1266,260,1256,287,1257,282,1239,297,1237,292,1259,300,1262,297,1222,308,1226,306,1220,340,1223,337
0165.jpg,0,0,0,0,0,0,0,0,531,449,507,470,536,467,501,498,548,493,509,515,544,508,512,525,532,523,522,566,542,559,524,608,545,597,0,0,0,0,0,0,0,0,747,39,737,43,741,45,742,54,749,54,749,58,752,55,730,72,733,74,743,95,744,96,740,116,740,118
0159.jpg,0,0,0,0,0,0,0,0,0,0,486,464,519,467,481,494,528,497,486,512,520,505,484,517,509,519,477,548,511,556,454,581,503,595,1250,251,1250,248,0,0,1255,249,0,0,1260,262,1266,259,1255,287,1258,281,1238,296,1238,292,1259,301,1263,297,1222,307,1227,305,1220,340,1223,337
0158.jpg,0,0,0,0,0,0,0,0,506,450,482,466,513,471,478,494,522,501,483,511,514,506,480,519,504,521,473,546,514,556,444,579,501,595,1250,251,1250,249,0,0,1255,249,0,0,1261,262,1266,259,1255,287,1257,281,1238,296,1238,292,1259,300,1262,297,1222,307,1226,305,1220,340,1223,337
0164.jpg,0,0,0,0,0,0,0,0,528,446,501,465,532,464,496,495,544,491,507,513,540,507,507,518,527,518,516,559,536,557,515,603,534,602,0,0,0,0,0,0,0,0,740,39,735,45,736,46,745,54,744,56,752,52,753,53,731,73,731,75,741,94,743,95,736,113,738,115
0170.jpg,0,0,0,0,0,0,0,0,548,463,522,482,557,483,518,513,569,509,522,530,566,518,527,536,552,538,523,572,560,583,518,604,569,626,1250,251,1251,249,0,0,1255,249,0,0,1261,263,1266,260,1256,287,1257,282,1239,297,1237,292,1259,300,1261,297,1222,308,1226,306,1220,340,1223,337
0038.jpg,0,0,0,0,0,0,576,402,0,0,576,420,603,411,564,447,611,431,564,460,604,444,594,457,612,451,601,495,623,476,608,535,633,509,779,40,782,38,778,38,787,39,0,0,788,48,783,50,782,60,778,60,770,66,767,65,800,75,795,76,808,93,786,93,834,110,792,110
0010.jpg,572,418,0,0,569,417,0,0,564,422,560,428,567,443,578,417,590,462,592,409,608,476,563,488,563,494,592,523,569,536,586,562,539,582,1254,249,1257,246,1252,247,1263,247,0,0,1267,263,1255,263,1261,288,1250,283,1242,298,1237,292,1259,300,1251,298,1224,308,1220,306,1221,341,1219,339
0004.jpg,0,0,0,0,0,0,0,0,565,426,543,444,568,443,551,472,586,459,567,490,602,479,545,496,557,498,577,532,565,544,580,559,538,583,1254,250,1256,247,1252,247,1262,248,0,0,1267,264,1255,263,1261,288,1249,283,1242,298,1237,291,1259,300,1251,298,1225,308,1220,306,1222,341,1219,339
0028.jpg,0,0,0,0,0,0,0,0,578,378,568,404,592,381,576,428,601,351,582,432,600,334,594,439,609,433,597,482,618,477,598,527,619,524,820,29,821,27,817,27,825,28,813,28,828,37,811,38,833,51,809,54,828,58,812,63,828,65,814,65,840,82,806,82,848,103,800,103
0000.jpg,0,0,0,0,0,0,0,0,569,430,544,448,572,444,551,473,589,452,566,483,604,465,542,499,556,499,570,537,562,546,574,562,536,581,1254,250,1256,247,1252,247,1262,248,0,0,1267,264,1255,263,1261,288,1249,283,1242,298,1237,291,1259,300,1251,298,1225,308,1220,306,1222,341,1219,339
0014.jpg,577,411,0,0,574,410,0,0,571,416,573,418,572,437,585,396,584,459,592,373,600,471,581,479,577,487,594,522,581,533,583,558,555,570,1254,249,1257,246,1252,247,1263,247,0,0,1267,263,1255,263,1261,288,1250,283,1242,298,1237,292,1259,300,1251,298,1224,308,1220,306,1221,341,1219,339
0148.jpg,0,0,0,0,0,0,0,0,505,438,482,454,511,458,489,474,526,483,514,464,527,467,490,508,510,511,488,544,508,549,488,573,511,582,1249,250,1250,247,0,0,1257,248,0,0,1263,262,1261,260,1258,287,1253,281,1239,296,1237,292,1259,300,1258,297,1223,308,1225,305,1219,341,1222,338
0174.jpg,0,0,0,0,0,0,0,0,551,458,522,476,561,479,517,505,573,506,529,522,569,516,525,534,554,536,516,575,567,579,510,617,579,625,1250,251,1251,249,0,0,1255,249,0,0,1261,263,1265,260,1256,287,1257,282,1239,297,1237,292,1259,300,1261,297,1222,308,1226,306,1220,340,1223,337
0160.jpg,0,0,0,0,0,0,0,0,0,0,491,462,522,464,486,490,529,493,489,507,521,504,490,515,512,515,484,549,512,556,469,583,503,598,1250,251,1250,249,0,0,1256,249,0,0,1261,263,1265,260,1255,288,1256,281,1238,296,1237,292,1259,301,1261,297,1221,308,1226,305,1219,340,1223,337
0161.jpg,0,0,0,0,0,0,0,0,518,442,492,460,525,461,488,489,534,488,492,507,527,502,494,513,517,513,492,549,517,551,484,585,513,589,1250,251,1250,249,0,0,1256,249,0,0,1261,263,1265,260,1255,288,1256,282,1238,296,1237,292,1259,301,1261,297,1221,308,1226,305,1219,341,1223,337
0175.jpg,0,0,0,0,0,0,0,0,550,465,524,484,559,484,517,510,572,510,525,528,570,522,526,539,553,539,516,580,566,583,502,620,578,628,760,41,0,0,0,0,0,0,757,38,742,40,753,51,726,35,751,68,714,25,750,76,742,74,748,79,745,96,751,102,743,119,749,125
0149.jpg,0,0,0,0,0,0,0,0,0,0,479,453,511,456,481,477,522,482,498,483,517,486,486,507,509,509,479,545,508,548,473,582,509,589,1249,249,1250,247,0,0,1257,248,0,0,1263,262,1262,260,1258,287,1254,281,1240,297,1237,292,1259,300,1259,297,1222,308,1225,305,1219,341,1223,338
0015.jpg,579,409,0,0,575,408,0,0,572,415,577,418,572,438,582,397,578,461,588,372,595,473,585,480,579,489,597,524,591,531,581,558,570,566,1254,249,1257,246,1252,247,1263,247,0,0,1267,263,1255,263,1261,288,1250,283,1242,298,1237,292,1259,300,1251,298,1224,308,1220,306,1221,341,1219,339
0001.jpg,0,0,0,0,0,0,0,0,567,429,542,447,571,443,545,474,588,455,556,488,604,469,543,498,556,498,572,536,563,545,574,561,537,580,1254,250,1256,247,1252,247,1262,248,0,0,1267,264,1255,263,1261,288,1249,283,1242,298,1237,291,1259,300,1251,298,1225,308,1220,306,1221,341,1219,339
0029.jpg,0,0,0,0,0,0,0,0,0,0,571,402,589,377,575,426,603,360,581,424,602,345,595,435,607,427,596,479,618,472,600,519,623,517,1253,249,1254,246,1252,246,1261,247,0,0,1266,262,1259,260,1259,285,1251,280,1240,296,1236,291,1259,298,1254,295,1224,308,1223,306,1218,339,1220,337
0017.jpg,579,409,0,0,576,409,0,0,575,417,581,418,575,439,586,399,578,466,589,373,602,482,590,479,585,488,606,517,606,525,585,554,584,564,1253,249,1256,246,1252,247,1262,248,0,0,1266,264,1257,262,1259,287,1249,282,1241,296,1236,292,1258,299,1252,297,1225,308,1222,306,1218,339,1218,337
0003.jpg,0,0,0,0,0,0,0,0,565,426,543,445,568,442,550,474,586,456,565,490,602,474,544,496,556,497,575,534,566,544,577,560,538,581,1254,250,1256,247,1252,247,1262,248,0,0,1267,264,1255,263,1261,288,1249,283,1242,298,1237,291,1259,300,1251,298,1225,308,1220,306,1222,341,1219,339
0201.jpg,0,0,273,518,0,0,278,514,0,0,288,521,308,514,287,550,320,540,284,570,309,562,329,557,339,554,292,592,296,588,328,633,322,625,717,34,719,32,715,32,723,33,713,33,728,45,709,45,734,60,706,60,731,67,709,67,724,79,712,79,723,106,710,105,723,131,710,130
0163.jpg,0,0,0,0,0,0,0,0,524,443,499,461,531,461,494,488,541,488,501,508,535,506,502,515,523,516,511,556,528,554,510,596,526,592,1250,252,1251,249,0,0,1256,250,0,0,1261,263,1265,260,1255,288,1256,282,1238,296,1237,292,1259,301,1261,297,1221,308,1225,305,1220,341,1223,338
0177.jpg,0,0,0,0,0,0,0,0,550,472,524,490,558,491,517,520,571,518,523,539,570,523,527,544,553,544,515,586,566,587,498,628,577,631,758,39,0,0,758,36,0,0,753,35,748,42,746,41,730,42,728,35,715,33,713,22,745,74,744,74,746,97,751,99,736,117,748,125
0188.jpg,0,0,0,0,0,0,426,505,0,0,427,521,457,510,428,552,479,527,442,562,481,542,468,562,487,561,473,611,481,603,507,642,507,631,742,43,744,41,740,41,747,43,736,41,750,55,730,53,754,71,719,64,761,86,708,74,743,84,730,83,746,105,735,104,743,125,731,124
0189.jpg,0,0,0,0,0,0,0,0,0,0,413,521,447,506,416,553,474,522,426,558,470,547,456,560,476,557,467,611,466,606,508,639,494,636,1251,251,1252,248,0,0,1257,249,0,0,1264,263,1261,262,1262,287,1254,282,1242,298,1238,293,1258,301,1257,298,1224,309,1224,306,1221,340,1222,338
0176.jpg,0,0,0,0,0,0,0,0,550,465,524,484,559,484,517,510,572,510,525,528,570,522,526,539,553,539,516,580,566,583,502,620,578,628,760,41,0,0,0,0,0,0,757,38,742,40,753,51,725,35,751,68,714,24,750,76,742,74,748,79,745,96,751,102,743,119,749,126
0162.jpg,0,0,0,0,0,0,0,0,522,443,496,460,529,461,491,488,538,487,494,509,531,506,499,512,521,513,499,549,522,550,497,581,521,584,1250,251,1250,249,0,0,1256,249,0,0,1261,263,1265,260,1255,288,1256,282,1238,296,1237,292,1259,301,1261,297,1221,308,1225,305,1220,341,1223,338
0200.jpg,0,0,0,0,0,0,283,519,0,0,293,531,314,517,291,569,331,538,278,596,327,564,337,565,348,559,309,594,315,585,332,634,332,622,1261,250,1263,247,0,0,1269,248,0,0,1274,262,1267,261,1269,284,1261,281,1251,295,1247,293,1267,300,1263,297,1234,308,1234,306,1230,343,1231,340
