image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0066.jpg,0,0,0,0,0,0,700,435,0,0,698,452,727,445,695,479,743,470,704,488,735,473,712,504,739,500,688,538,753,526,677,572,788,555,112,237,0,0,111,235,0,0,106,233,97,239,98,240,100,258,98,260,105,280,102,283,70,257,71,258,86,270,96,270,64,284,83,287
0072.jpg,0,0,0,0,0,0,0,0,0,0,637,454,671,451,628,475,688,473,637,484,682,484,640,504,665,501,615,526,652,524,600,565,652,563,589,59,590,57,587,57,0,0,584,57,593,68,577,66,595,81,569,77,594,90,573,85,585,92,574,91,584,110,573,109,574,127,567,126
0099.jpg,113,237,0,0,112,235,0,0,107,233,97,238,98,240,100,257,98,260,0,0,101,282,70,257,72,258,86,267,100,268,65,283,88,287,648,91,650,89,646,89,0,0,643,90,654,100,640,102,661,109,639,118,660,106,648,119,657,130,648,132,662,149,657,151,666,168,663,170
0112.jpg,0,0,0,0,0,0,0,0,567,394,544,414,575,411,538,439,593,432,545,442,588,437,557,463,575,462,569,506,581,502,586,534,594,534,113,237,0,0,112,235,0,0,107,233,96,238,98,240,100,257,98,260,0,0,101,281,69,258,72,259,84,268,98,270,65,283,88,287
0106.jpg,0,0,0,0,0,0,612,421,0,0,601,438,634,441,586,454,638,464,597,453,635,471,603,486,630,488,600,510,650,507,599,545,671,539,113,237,0,0,112,235,0,0,107,233,96,238,98,240,100,257,98,260,0,0,101,281,69,258,72,259,84,268,98,270,64,284,88,287
0107.jpg,0,0,0,0,0,0,0,0,615,417,592,433,620,434,577,451,630,459,584,452,630,471,597,481,619,482,598,511,639,504,601,546,662,533,113,237,0,0,112,235,0,0,107,233,96,238,98,240,99,257,98,260,0,0,101,282,69,258,72,259,84,268,99,270,63,284,89,287
0113.jpg,0,0,0,0,0,0,543,395,558,393,536,415,568,411,530,441,585,431,538,452,579,438,550,461,570,460,557,498,566,495,572,526,576,524,113,237,0,0,112,235,0,0,107,233,96,238,98,240,100,257,98,260,0,0,101,281,69,258,72,259,84,269,97,270,65,284,87,287
0098.jpg,0,0,0,0,0,0,636,419,651,420,625,435,655,437,617,460,660,465,623,472,659,480,627,486,648,487,625,515,658,516,621,543,662,544,647,89,648,87,645,87,0,0,641,87,652,96,636,99,657,106,633,115,657,104,640,120,655,127,645,130,659,149,653,151,665,168,662,170
0098.jpg,0,0,0,0,0,0,636,419,651,420,625,435,655,437,617,460,660,465,623,472,659,480,627,486,648,487,625,515,658,516,621,543,662,544,647,89,648,87,645,87,0,0,641,87,652,96,636,99,657,106,633,115,657,104,640,120,655,127,645,130,659,149,653,151,665,168,662,170
0073.jpg,0,0,0,0,0,0,636,440,0,0,626,457,662,458,613,480,673,485,626,484,670,483,626,509,653,507,608,535,648,532,586,567,645,564,588,59,590,57,586,57,592,59,583,58,594,69,577,67,597,81,568,75,596,89,569,80,586,92,576,91,584,110,575,109,576,126,570,125
0067.jpg,0,0,0,0,0,0,687,436,0,0,686,452,716,448,683,479,730,474,689,488,722,480,699,502,726,499,673,534,731,525,671,566,765,553,111,237,0,0,110,235,0,0,105,233,97,239,98,240,100,259,98,260,105,281,102,283,70,258,71,258,86,269,96,270,65,284,83,287
0063.jpg,0,0,0,0,0,0,746,420,0,0,740,437,774,435,739,465,787,454,750,475,783,461,757,488,784,489,733,519,782,526,734,549,803,561,112,237,0,0,111,235,0,0,106,233,96,238,98,240,99,257,97,260,105,280,102,283,70,257,71,258,86,270,96,271,64,283,82,287
0077.jpg,0,0,0,0,0,0,0,0,640,443,611,456,642,463,590,479,653,490,582,496,667,481,604,512,628,514,586,534,639,534,565,569,640,564,110,238,0,0,109,235,0,0,104,233,99,240,97,239,102,260,98,259,104,280,102,283,73,257,72,256,87,270,94,270,67,285,81,287
0088.jpg,0,0,0,0,0,0,0,0,656,414,630,426,657,432,614,448,656,456,612,469,647,472,622,478,643,480,606,512,648,517,594,550,649,557,612,77,613,75,609,75,617,76,606,76,621,85,603,86,627,100,598,100,624,109,601,110,621,113,607,113,628,134,598,134,636,156,595,156
0088.jpg,0,0,0,0,0,0,0,0,656,414,630,426,657,432,614,448,656,456,612,469,647,472,622,478,643,480,606,512,648,517,594,550,649,557,612,77,613,75,609,75,617,76,606,76,621,85,603,86,627,100,598,100,624,109,601,110,621,113,607,113,628,134,598,134,636,156,595,156
0117.jpg,0,0,0,0,0,0,501,407,0,0,499,425,530,418,502,457,546,441,505,474,542,453,518,470,542,468,495,506,542,506,489,543,559,543,113,237,0,0,112,235,0,0,107,233,96,238,98,240,100,257,98,260,0,0,101,281,70,258,72,258,84,269,97,270,65,284,87,287
0103.jpg,0,0,0,0,0,0,0,0,656,433,625,443,657,452,607,459,660,478,608,465,657,485,620,493,645,496,611,518,664,520,600,547,675,550,113,237,0,0,112,235,0,0,107,233,97,239,98,240,100,258,97,260,0,0,102,282,70,257,71,258,86,268,99,269,64,284,87,287
0102.jpg,0,0,0,0,0,0,0,0,658,432,629,442,659,450,612,458,662,477,613,467,662,484,623,491,647,494,612,517,662,521,604,545,676,551,113,237,0,0,112,235,0,0,107,233,97,239,98,240,100,258,97,260,0,0,102,282,70,257,71,258,86,268,99,269,64,284,87,287
0116.jpg,0,0,0,0,0,0,513,405,0,0,510,422,542,418,507,450,553,441,516,460,550,447,525,469,548,467,508,505,544,502,506,543,560,542,113,237,0,0,112,235,0,0,107,233,96,238,98,240,100,257,98,260,0,0,101,281,69,258,72,259,84,269,97,270,65,284,87,287
0089.jpg,0,0,0,0,0,0,0,0,0,0,629,425,660,430,614,447,654,453,614,463,640,461,623,478,646,480,610,511,647,517,600,546,648,557,616,79,618,77,614,77,622,78,611,79,626,89,609,89,631,103,606,102,630,112,606,111,624,116,611,116,633,137,602,136,642,159,595,158
0089.jpg,0,0,0,0,0,0,0,0,0,0,629,425,660,430,614,447,654,453,614,463,640,461,623,478,646,480,610,511,647,517,600,546,648,557,616,79,618,77,614,77,622,78,611,79,626,89,609,89,631,103,606,102,630,112,606,111,624,116,611,116,633,137,602,136,642,159,595,158
0076.jpg,0,0,0,0,0,0,0,0,638,443,610,459,643,463,595,483,653,491,597,489,660,485,607,513,633,514,587,536,639,536,568,569,641,565,110,238,0,0,109,235,0,0,104,233,99,240,97,239,102,260,98,259,104,280,102,283,73,257,72,256,87,270,94,270,67,285,81,287
0062.jpg,0,0,0,0,0,0,0,0,0,0,755,433,788,430,754,459,803,447,762,469,794,454,773,482,796,481,756,515,788,518,762,548,801,554,112,237,0,0,111,235,0,0,107,233,96,238,98,240,99,257,97,260,105,280,102,282,70,257,72,257,85,271,96,272,64,284,83,287
0048.jpg,0,0,0,0,0,0,949,415,0,0,942,434,975,432,936,459,985,455,943,466,980,460,952,480,974,481,952,511,971,515,966,539,985,547,595,42,596,40,0,0,600,41,0,0,601,49,606,48,589,50,595,47,579,42,579,40,610,77,612,76,605,93,602,93,614,114,603,112
0074.jpg,0,0,0,0,0,0,0,0,0,0,619,461,649,462,605,480,659,482,617,488,668,484,615,510,638,509,597,540,641,536,575,569,640,564,110,238,0,0,109,235,0,0,104,233,100,240,97,239,102,260,98,259,105,280,102,283,73,257,72,257,88,270,93,270,68,285,80,287
0060.jpg,0,0,0,0,0,0,0,0,0,0,782,423,819,418,779,449,834,439,784,456,820,450,797,472,819,471,799,511,806,511,813,546,812,548,113,237,0,0,111,235,0,0,107,233,97,238,98,240,100,257,97,260,105,279,102,282,70,257,71,258,86,270,96,272,65,284,83,287
0100.jpg,0,0,0,0,0,0,0,0,657,423,627,435,658,443,615,457,662,468,622,464,660,476,624,485,647,489,619,513,662,518,614,544,672,550,113,237,0,0,112,235,0,0,107,233,97,239,98,240,100,258,97,260,0,0,102,282,70,257,71,258,86,268,99,269,64,284,87,287
0114.jpg,0,0,0,0,0,0,534,397,0,0,527,415,561,412,523,441,575,434,532,454,569,445,542,464,564,463,542,501,560,499,552,535,571,533,113,237,0,0,112,235,0,0,107,233,96,238,98,240,100,257,98,260,0,0,101,282,69,258,72,259,84,269,97,270,65,284,87,287
0115.jpg,0,0,0,0,0,0,523,400,0,0,519,418,552,414,515,446,566,435,522,460,562,445,534,465,556,464,527,502,550,500,533,539,564,538,113,237,0,0,112,235,0,0,107,233,96,238,98,240,100,257,98,260,0,0,101,281,69,258,72,259,84,269,97,270,65,284,87,287
0101.jpg,0,0,0,0,0,0,0,0,658,428,628,439,659,447,612,458,661,474,619,468,659,483,623,488,647,491,613,515,659,518,609,545,674,548,113,237,0,0,112,235,0,0,107,233,97,239,98,240,100,258,97,260,0,0,102,282,70,257,71,258,86,268,99,269,64,284,86,287
0061.jpg,0,0,0,0,0,0,0,0,0,0,770,428,802,422,763,456,820,443,762,460,811,452,786,477,806,475,781,515,793,515,801,549,805,552,112,237,0,0,111,235,0,0,107,233,96,238,98,240,99,257,97,260,0,0,102,282,70,257,72,257,86,270,97,272,65,284,84,287
0075.jpg,0,0,0,0,0,0,625,444,0,0,614,461,647,464,600,484,658,492,611,488,664,489,612,514,638,514,591,540,640,537,568,572,642,567,110,238,0,0,109,235,0,0,104,233,100,240,97,239,102,260,98,259,104,280,102,283,73,257,71,257,88,270,92,270,68,285,78,287
0049.jpg,0,0,0,0,0,0,949,415,0,0,942,434,975,432,936,459,985,455,943,466,980,460,952,480,974,481,952,511,971,515,966,539,985,547,595,42,596,40,0,0,600,41,0,0,601,49,606,48,589,50,595,47,579,42,579,40,610,77,612,76,605,94,601,93,615,115,603,112
0012.jpg,0,0,0,0,0,0,0,0,998,445,974,459,1003,463,973,480,1013,487,994,480,1018,479,969,512,995,512,956,537,1011,534,929,577,1015,572,110,235,0,0,108,232,0,0,103,231,96,238,95,238,99,257,95,259,104,278,101,282,69,258,70,259,87,267,96,268,66,283,83,285
0006.jpg,0,0,0,0,0,0,981,421,0,0,972,440,1009,439,966,466,1026,462,973,486,1020,472,976,497,1006,497,959,533,1012,533,948,572,1027,572,108,236,0,0,107,234,0,0,104,233,91,237,96,239,96,255,96,259,104,278,101,281,67,258,71,259,85,267,98,268,63,281,85,284
0007.jpg,0,0,0,0,0,0,978,426,0,0,970,445,1005,444,962,470,1022,468,969,485,1016,478,975,500,1003,500,955,535,1009,533,939,572,1022,570,107,236,0,0,107,234,0,0,103,233,91,237,96,239,96,255,96,258,0,0,101,280,67,258,71,259,84,268,96,269,62,281,83,285
0013.jpg,0,0,0,0,0,0,0,0,1006,443,981,458,1007,461,982,481,1012,487,1007,482,1023,481,973,509,997,511,962,532,1016,533,932,573,1014,575,110,234,0,0,108,232,0,0,103,231,97,238,95,238,100,257,96,259,104,279,101,282,70,258,69,258,87,269,94,270,66,283,79,285
0005.jpg,0,0,0,0,0,0,984,418,1000,418,974,438,1014,437,967,464,1032,459,973,488,1022,474,979,495,1010,495,964,532,1016,530,954,572,1029,568,107,236,0,0,107,233,0,0,103,233,91,237,96,239,95,255,96,259,0,0,101,281,67,259,71,260,84,267,97,268,61,282,82,285
0011.jpg,0,0,0,0,0,0,0,0,0,0,969,464,1002,463,964,489,1015,490,970,506,1006,493,968,514,996,514,952,541,1007,537,929,578,1018,572,110,235,0,0,109,232,0,0,104,231,95,237,96,239,98,256,95,259,104,278,100,282,69,258,70,259,85,269,95,270,64,282,81,285
0039.jpg,0,0,0,0,0,0,1029,423,0,0,1028,437,1053,432,1015,457,1070,448,1011,462,1068,460,1056,484,1073,483,1053,519,1072,514,1080,543,1107,536,111,236,0,0,110,234,0,0,105,233,96,239,97,240,100,257,97,260,104,279,101,282,71,257,72,258,86,270,98,271,66,284,87,287
0038.jpg,0,0,0,0,0,0,1037,425,0,0,1037,438,1066,437,1024,453,1082,453,1012,464,1085,474,1063,484,1085,485,1047,514,1089,512,1066,542,1126,538,111,236,0,0,110,234,0,0,105,233,97,239,97,240,100,257,97,260,104,279,101,283,71,258,72,258,87,269,98,270,67,283,86,287
0010.jpg,0,0,0,0,0,0,973,445,0,0,966,464,1000,460,961,490,1014,486,965,508,1006,503,969,513,997,512,949,542,1005,539,929,577,1017,574,108,236,0,0,107,233,0,0,103,232,95,238,95,239,98,257,95,259,104,279,101,282,69,258,70,259,86,269,94,270,64,282,79,285
0004.jpg,0,0,0,0,0,0,0,0,1005,415,979,435,1018,433,972,459,1034,458,979,474,1024,470,983,490,1013,489,970,529,1019,525,962,572,1032,564,107,236,0,0,106,234,0,0,103,233,91,238,95,240,95,255,96,259,104,277,101,281,67,258,71,259,84,266,98,267,63,281,86,284
0028.jpg,0,0,0,0,0,0,1072,416,0,0,1066,438,1096,429,1049,456,1104,422,1039,463,1098,403,1069,488,1091,486,1062,509,1101,509,1070,542,1124,545,110,236,0,0,108,233,0,0,103,232,98,239,96,239,100,259,96,259,104,279,101,283,72,257,70,257,86,270,92,271,67,284,77,286
0000.jpg,0,0,0,0,0,0,1002,425,1018,424,992,442,1029,443,985,469,1042,468,996,486,1040,478,998,497,1027,497,986,541,1039,540,983,582,1056,579,0,0,0,0,107,234,0,0,103,233,89,237,96,240,93,255,96,259,0,0,101,281,65,259,71,260,82,268,97,269,59,282,84,285
0014.jpg,0,0,0,0,0,0,0,0,1016,440,992,454,1012,456,997,480,1012,485,1026,477,1030,480,976,507,996,508,967,533,1023,532,932,574,1013,574,109,235,0,0,108,233,0,0,103,232,95,238,95,239,99,257,96,259,104,279,101,283,69,258,70,259,85,268,96,269,64,282,82,285
0015.jpg,0,0,0,0,0,0,0,0,1028,437,1003,450,1019,453,1014,470,1015,481,1040,468,1038,482,983,504,1002,504,971,532,1029,532,938,571,1019,571,109,235,0,0,108,232,0,0,103,231,96,239,96,239,99,257,96,259,104,279,101,282,69,259,70,259,85,269,95,269,64,283,82,286
0001.jpg,0,0,0,0,0,0,1000,419,1014,419,989,438,1026,438,981,465,1041,463,988,487,1033,476,995,495,1023,495,987,539,1032,533,977,580,1046,570,106,236,0,0,106,234,0,0,103,233,91,238,95,240,96,256,96,259,0,0,101,281,67,258,71,259,85,265,98,266,65,281,86,284
0017.jpg,0,0,0,0,0,0,0,0,1041,433,1011,442,1037,450,1009,467,1037,481,1033,483,1061,487,995,496,1018,499,982,525,1032,531,950,562,1019,571,109,235,0,0,107,232,0,0,102,231,96,239,95,239,99,258,96,258,104,279,101,282,70,258,70,258,86,270,94,270,65,284,79,286
0003.jpg,0,0,0,0,0,0,992,417,1007,415,984,436,1020,432,975,461,1036,456,981,483,1029,469,987,490,1015,487,978,534,1020,523,968,575,1033,558,107,236,0,0,106,234,0,0,103,233,91,238,95,240,95,255,96,259,104,277,101,281,67,258,71,259,84,266,98,267,62,281,85,284
0002.jpg,0,0,0,0,0,0,0,0,1011,417,986,436,1023,434,979,460,1038,457,990,472,1036,466,991,492,1018,491,983,535,1026,529,974,576,1041,568,106,237,0,0,106,234,0,0,103,233,91,238,95,240,95,255,96,259,0,0,101,281,67,258,70,259,85,266,97,267,63,281,84,284
0016.jpg,0,0,0,0,0,0,0,0,1036,437,1008,447,1029,452,1012,472,1025,482,1043,477,1050,485,990,500,1011,502,978,529,1032,533,945,566,1021,574,109,235,0,0,108,232,0,0,103,231,96,239,95,239,99,258,96,259,104,279,101,282,70,259,70,259,86,269,95,269,66,283,81,285
0027.jpg,0,0,0,0,0,0,1072,411,0,0,1063,433,1094,427,1043,444,1101,419,1035,446,1093,400,1064,486,1085,484,1063,517,1090,510,1072,547,1107,537,109,235,0,0,108,233,0,0,102,231,99,240,96,239,100,259,96,259,103,279,101,283,72,257,71,257,87,270,92,270,68,285,79,286
0026.jpg,0,0,0,0,0,0,0,0,0,0,1057,430,1091,424,1035,437,1097,414,1032,434,1089,395,1059,484,1080,482,1063,517,1082,512,1073,549,1092,541,109,235,0,0,108,233,0,0,102,231,98,239,96,239,100,259,96,259,104,279,101,282,72,258,71,257,86,269,94,270,67,284,82,286
0024.jpg,0,0,0,0,0,0,1059,407,0,0,1046,428,1081,423,1018,428,1087,416,1023,416,1086,394,1047,483,1067,481,1043,512,1058,509,1058,542,1062,541,109,235,0,0,107,232,0,0,102,231,98,239,96,238,100,258,96,258,104,279,101,283,72,258,70,257,87,270,93,270,67,285,79,286
0018.jpg,0,0,0,0,0,0,0,0,1045,427,1015,433,1046,447,1001,439,1050,477,1012,438,1068,488,1005,488,1029,492,992,520,1032,530,965,554,1021,570,109,235,0,0,107,232,0,0,102,231,97,239,95,239,100,258,96,259,104,279,101,283,71,259,70,258,87,269,94,270,68,284,80,286
0019.jpg,0,0,0,0,0,0,0,0,0,0,1020,430,1055,445,1006,431,1056,471,1019,426,1062,479,1008,483,1033,488,1001,519,1033,530,984,552,1024,569,109,235,0,0,107,232,0,0,102,231,97,239,96,239,99,258,96,259,104,279,101,283,71,258,70,258,87,269,94,270,67,284,80,286
0025.jpg,0,0,0,0,0,0,0,0,0,0,1055,426,1085,422,1032,430,1090,411,1027,430,1084,392,1053,480,1071,479,1055,513,1069,511,1068,542,1076,537,109,235,0,0,107,232,0,0,102,231,98,239,96,238,100,258,96,258,104,278,101,282,72,257,71,257,87,269,94,270,68,285,83,287
0009.jpg,0,0,0,0,0,0,972,441,0,0,965,459,999,456,961,485,1015,480,966,503,1007,496,970,508,999,507,950,542,1006,540,930,577,1017,576,108,236,0,0,107,233,0,0,103,232,93,237,95,239,97,256,95,259,104,278,100,281,69,258,71,259,86,268,97,269,65,281,84,285
0021.jpg,0,0,0,0,0,0,1042,409,0,0,1029,424,1060,429,1013,423,1063,433,1029,410,1057,424,1026,473,1046,476,1022,493,1042,496,1022,519,1042,522,109,235,0,0,107,232,0,0,102,231,98,240,96,239,100,259,96,259,103,279,101,282,72,258,71,257,87,270,92,270,69,284,78,286
0035.jpg,0,0,0,0,0,0,1069,428,0,0,1063,447,1096,444,1047,473,1102,457,1029,488,1091,465,1082,496,1106,497,1066,503,1108,508,1084,536,1136,540,111,237,0,0,109,234,0,0,104,233,96,239,97,240,100,258,97,260,104,280,101,283,71,257,72,258,87,269,97,271,67,283,86,287
0020.jpg,0,0,0,0,0,0,0,0,0,0,1026,427,1061,438,1012,427,1063,460,1024,418,1058,455,1017,481,1040,485,1013,519,1034,525,1000,557,1024,565,109,235,0,0,107,232,0,0,102,231,97,239,96,239,99,258,96,259,104,279,101,282,71,258,71,258,87,269,94,270,67,284,81,286
0008.jpg,0,0,0,0,0,0,973,435,0,0,965,453,1000,449,961,479,1018,472,969,495,1014,482,972,504,1000,503,953,539,1007,537,933,575,1019,574,108,236,0,0,107,234,0,0,103,232,92,237,96,239,96,255,96,259,104,277,101,281,68,258,71,259,85,267,98,268,63,281,84,285
0036.jpg,0,0,0,0,0,0,1060,426,0,0,1055,445,1086,442,1039,467,1098,460,1023,477,1098,483,1074,491,1097,491,1055,506,1106,508,1067,536,1139,540,111,237,0,0,110,234,0,0,105,233,96,239,97,240,99,257,97,260,104,280,100,283,71,258,72,259,87,269,98,271,66,283,87,287
0022.jpg,0,0,0,0,0,0,1044,407,0,0,1034,423,1067,429,1016,419,1074,434,1026,404,1070,425,1031,474,1052,477,1032,503,1045,505,1034,531,1042,533,109,235,0,0,108,233,0,0,102,231,98,239,96,238,100,259,96,259,104,279,101,282,72,257,71,257,87,269,94,269,70,284,82,286
0023.jpg,0,0,0,0,0,0,1054,406,0,0,1041,425,1074,426,1021,423,1080,418,1026,413,1079,394,1039,476,1058,477,1043,510,1054,513,1048,534,1050,539,109,235,0,0,107,232,0,0,102,231,98,239,96,238,100,259,96,259,104,279,101,283,72,257,70,257,87,270,93,270,67,285,80,287
0037.jpg,0,0,0,0,0,0,1050,423,0,0,1047,441,1077,437,1032,461,1091,453,1018,471,1089,472,1069,487,1093,486,1050,510,1101,508,1064,541,1139,538,111,236,0,0,110,234,0,0,105,233,96,239,97,240,100,257,97,260,104,279,100,283,71,258,72,259,87,269,98,270,67,283,87,287
0044.jpg,0,0,0,0,0,0,0,0,1003,410,979,427,1012,425,972,448,1031,445,985,449,1023,451,993,480,1015,480,1005,517,1020,511,1019,545,1043,539,112,237,0,0,111,235,0,0,106,233,97,238,97,240,99,256,97,260,104,278,99,282,72,258,73,259,87,267,97,269,70,283,89,286
0078.jpg,0,0,0,0,0,0,0,0,642,440,613,452,641,460,591,474,656,485,580,493,674,477,605,507,627,509,587,528,637,526,565,569,639,560,110,238,0,0,109,235,0,0,104,233,99,240,97,239,102,259,98,259,104,280,101,283,73,257,72,256,87,270,95,270,68,285,83,287
0093.jpg,0,0,0,0,0,0,634,410,651,412,622,427,655,430,612,449,660,456,620,457,657,466,624,478,646,479,624,510,650,511,624,540,651,542,634,84,636,82,632,82,639,82,629,83,645,92,625,93,651,105,620,107,644,112,621,116,641,123,627,123,644,144,620,143,644,165,615,165
0093.jpg,0,0,0,0,0,0,634,410,651,412,622,427,655,430,612,449,660,456,620,457,657,466,624,478,646,479,624,510,650,511,624,540,651,542,634,84,636,82,632,82,639,82,629,83,645,92,625,93,651,105,620,107,644,112,621,116,641,123,627,123,644,144,620,143,644,165,615,165
0087.jpg,0,0,0,0,0,0,0,0,657,416,629,428,658,434,613,450,657,458,608,472,647,472,620,479,643,482,605,512,648,518,590,550,649,557,608,74,610,71,606,72,613,72,603,72,618,82,601,83,624,97,598,98,620,106,601,107,619,111,606,111,622,132,596,132,630,154,596,154
0087.jpg,0,0,0,0,0,0,0,0,657,416,629,428,658,434,613,450,657,458,608,472,647,472,620,479,643,482,605,512,648,518,590,550,649,557,608,74,610,71,606,72,613,72,603,72,618,82,601,83,624,97,598,98,620,106,601,107,619,111,606,111,622,132,596,132,630,154,596,154
0124.jpg,0,0,0,0,0,0,438,395,0,0,440,411,464,406,440,438,475,429,442,455,472,451,458,458,474,456,449,494,459,491,462,528,470,523,113,238,0,0,112,236,0,0,107,234,96,238,98,240,100,258,99,260,0,0,101,282,70,257,72,258,84,269,97,270,65,284,88,287
0118.jpg,0,0,0,0,0,0,490,413,0,0,489,429,518,422,488,457,534,448,495,473,532,466,510,476,535,473,483,509,535,505,468,544,553,542,112,238,0,0,111,235,0,0,106,233,96,238,98,240,99,258,99,260,0,0,101,281,69,258,72,259,84,268,98,270,65,284,88,287
0119.jpg,0,0,0,0,0,0,478,413,0,0,481,429,503,424,481,459,512,453,484,475,503,471,501,475,521,472,471,508,520,501,468,545,547,536,112,238,0,0,111,235,0,0,106,233,97,239,98,240,100,258,99,260,104,278,101,281,70,258,72,258,84,268,98,269,65,284,88,287
0125.jpg,0,0,0,0,0,0,430,392,0,0,432,409,457,403,432,434,468,425,438,448,465,441,451,457,466,454,442,492,449,489,455,528,455,523,112,238,0,0,111,236,0,0,107,234,96,238,98,240,99,258,99,260,0,0,101,282,70,257,72,258,84,268,98,270,65,284,88,287
0086.jpg,0,0,0,0,0,0,0,0,657,418,628,430,657,436,612,452,658,461,605,474,650,473,617,483,640,485,602,515,648,521,586,552,649,557,606,70,608,68,604,68,612,68,600,69,617,80,599,81,621,96,597,96,618,108,599,104,616,108,603,108,617,126,596,126,621,150,595,150
0086.jpg,0,0,0,0,0,0,0,0,657,418,628,430,657,436,612,452,658,461,605,474,650,473,617,483,640,485,602,515,648,521,586,552,649,557,606,70,608,68,604,68,612,68,600,69,617,80,599,81,621,96,597,96,618,108,599,104,616,108,603,108,617,126,596,126,621,150,595,150
0092.jpg,631,84,633,81,629,82,636,82,625,83,638,93,622,93,642,107,616,108,641,113,618,116,635,124,623,123,642,143,614,142,645,163,604,162,0,0,0,0,0,0,636,407,652,408,623,424,655,428,612,446,659,454,622,452,654,464,624,477,647,479,623,511,649,513,621,543,650,545
0092.jpg,631,84,633,81,629,82,636,82,625,83,638,93,622,93,642,107,616,108,641,113,618,116,635,124,623,123,642,143,614,142,645,163,604,162,0,0,0,0,0,0,636,407,652,408,623,424,655,428,612,446,659,454,622,452,654,464,624,477,647,479,623,511,649,513,621,543,650,545
