image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0048.jpg,0,0,0,0,0,0,659,407,0,0,661,422,683,416,641,438,684,433,627,443,663,444,683,461,699,457,682,499,703,481,694,536,721,505,74,264,0,0,73,262,0,0,67,261,56,264,56,267,55,285,53,291,60,308,57,311,27,281,26,282,39,303,40,307,19,305,16,311
0074.jpg,0,0,0,0,751,384,0,0,746,383,730,395,733,396,741,413,728,420,761,416,739,433,710,439,715,441,723,467,751,471,712,501,756,511,69,266,0,0,68,263,0,0,63,261,55,267,54,268,56,287,53,289,58,307,56,309,29,285,28,285,42,302,42,302,22,309,20,312
0060.jpg,0,0,0,0,0,0,654,399,0,0,650,417,679,413,644,444,693,437,645,454,693,447,659,459,682,457,638,491,689,487,623,522,701,517,73,264,0,0,73,262,0,0,67,260,53,264,57,268,54,285,54,289,57,306,56,309,26,286,29,287,40,303,44,305,17,310,23,314
0128.jpg,0,0,0,0,0,0,664,476,0,0,659,491,691,493,647,514,704,522,641,531,708,545,672,539,695,540,650,571,696,570,650,614,712,612,753,49,753,47,0,0,755,48,0,0,755,58,764,57,754,72,773,69,755,80,774,77,764,83,770,83,767,104,770,104,779,122,779,121
0100.jpg,0,0,0,0,0,0,699,397,715,396,692,417,724,415,684,441,732,439,690,448,730,445,700,469,720,469,703,502,715,502,708,532,711,532,72,265,0,0,72,263,0,0,66,261,52,264,56,267,54,283,54,287,57,306,56,309,25,285,28,286,38,301,46,302,16,309,29,313
0114.jpg,687,40,688,38,0,0,693,38,0,0,699,48,697,48,694,59,690,57,676,58,676,55,711,76,706,76,714,98,693,97,732,118,694,115,0,0,0,0,0,0,667,449,0,0,657,468,691,469,650,496,702,498,653,511,694,505,658,521,685,520,645,560,691,559,631,594,700,593
0115.jpg,0,0,0,0,0,0,0,0,682,454,656,473,693,473,651,502,705,502,655,516,696,511,659,524,687,524,648,561,693,564,632,595,697,601,72,265,0,0,71,262,0,0,65,260,53,265,56,267,54,285,54,288,58,306,56,309,27,285,29,286,40,302,46,303,21,309,28,313
0101.jpg,0,0,0,0,0,0,0,0,713,400,690,419,722,419,684,445,731,444,690,449,726,449,696,471,716,471,698,508,708,509,701,539,704,541,72,266,0,0,72,263,0,0,66,261,53,265,56,267,55,284,54,288,58,306,56,309,26,285,28,285,39,301,46,303,17,309,28,313
0129.jpg,71,265,0,0,70,263,0,0,65,261,54,265,54,268,56,283,51,288,61,304,53,310,26,283,27,284,39,300,44,301,24,312,33,316,0,0,0,0,0,0,660,478,0,0,658,493,688,493,646,518,703,520,638,536,704,540,673,539,696,539,654,575,694,575,649,607,704,605
0061.jpg,0,0,0,0,0,0,656,402,0,0,652,419,683,415,646,444,695,439,650,448,692,448,659,461,685,459,638,490,691,488,621,521,700,520,73,264,0,0,73,261,0,0,67,260,53,265,57,268,54,285,54,289,57,306,56,309,26,286,29,287,40,303,44,305,17,310,23,314
0075.jpg,754,386,0,0,753,383,0,0,750,382,735,393,737,396,741,411,734,426,761,413,750,445,715,438,720,441,725,465,754,469,712,503,758,511,70,266,0,0,69,263,0,0,63,261,54,266,54,268,55,286,53,288,57,307,56,310,27,284,27,284,40,301,44,302,17,309,23,312
0049.jpg,0,0,0,0,0,0,659,402,0,0,659,418,687,412,643,439,688,432,633,449,675,451,681,460,700,456,680,501,698,485,690,545,709,517,74,264,0,0,73,262,0,0,67,261,56,264,56,267,55,285,53,291,60,307,57,311,26,282,26,282,39,303,40,307,19,305,16,311
0012.jpg,0,0,0,0,0,0,0,0,681,439,662,461,686,451,662,491,705,468,672,506,716,488,665,513,678,510,686,555,684,554,677,589,664,595,70,266,0,0,70,264,0,0,65,262,55,266,56,268,56,285,54,288,58,306,56,309,27,285,28,285,40,302,46,303,15,310,24,313
0006.jpg,0,0,0,0,0,0,0,0,683,446,664,466,687,458,674,490,707,468,695,492,715,473,663,517,676,515,686,560,683,562,680,588,663,600,71,267,0,0,70,265,0,0,65,263,57,266,57,268,55,286,53,291,60,307,57,312,25,280,26,281,40,302,45,305,15,305,22,311
0166.jpg,0,0,0,0,0,0,0,0,909,310,878,314,909,323,865,334,911,349,860,352,912,360,868,359,887,363,872,386,893,399,862,406,879,424,73,265,0,0,72,263,0,0,65,261,59,266,55,268,58,287,53,292,62,308,56,312,30,281,26,281,45,302,39,305,25,304,16,310
0172.jpg,71,266,73,263,70,263,0,0,64,262,58,267,54,268,58,286,51,289,62,305,53,311,29,284,26,284,44,302,40,303,28,314,23,317,703,111,705,109,701,109,708,111,697,110,708,123,691,121,710,140,685,137,709,152,689,149,705,151,691,150,715,170,682,169,723,194,676,194
0198.jpg,72,265,0,0,71,262,0,0,65,261,54,266,55,268,56,286,54,289,58,306,56,309,27,287,27,288,42,303,43,304,21,309,23,313,669,103,0,0,667,101,0,0,662,103,659,116,657,117,0,0,649,135,0,0,652,148,657,152,657,153,660,179,661,180,644,203,646,204
0173.jpg,71,266,72,263,69,263,0,0,64,261,58,268,54,268,58,286,51,289,62,305,54,311,30,284,26,284,46,302,38,303,31,314,21,317,701,116,703,114,699,114,706,116,695,115,706,127,690,126,709,144,685,141,710,155,688,152,702,155,688,154,716,173,678,172,728,196,669,196
0167.jpg,0,0,0,0,0,0,0,0,0,0,886,308,914,316,869,325,921,341,861,344,929,360,879,353,895,355,886,387,897,394,876,411,878,421,73,265,0,0,72,263,0,0,65,261,59,266,55,268,58,287,53,292,62,308,56,312,30,281,26,281,45,302,39,305,26,304,16,310
0007.jpg,0,0,0,0,0,0,0,0,682,445,664,466,686,457,672,492,707,468,690,499,715,478,663,516,675,514,688,558,681,563,682,586,661,601,71,268,0,0,70,265,0,0,65,263,54,268,57,269,54,287,53,289,57,306,56,309,26,286,28,287,42,304,46,305,15,313,22,316
0013.jpg,0,0,0,0,0,0,0,0,681,437,664,458,684,452,676,483,704,467,702,496,719,489,666,512,678,511,687,556,685,557,677,588,662,597,71,267,0,0,70,264,0,0,64,262,57,267,55,268,58,286,53,288,59,306,57,309,29,284,27,285,44,301,45,302,20,309,22,313
0005.jpg,0,0,0,0,0,0,0,0,684,446,664,466,688,457,677,488,707,467,699,486,713,471,663,517,676,515,684,560,684,562,678,589,665,599,71,267,0,0,70,265,0,0,65,263,57,266,57,268,54,286,53,292,60,308,57,312,26,280,26,281,39,303,44,306,15,305,20,311
0011.jpg,0,0,0,0,0,0,0,0,681,441,663,462,686,453,667,489,705,467,683,501,713,485,665,512,677,509,685,554,682,555,679,588,663,597,70,266,0,0,69,264,0,0,64,262,55,267,56,268,55,285,54,288,57,306,56,309,27,284,27,285,40,301,46,302,14,309,22,313
0039.jpg,0,0,0,0,0,0,0,0,669,390,660,418,683,393,670,442,691,365,677,445,688,348,688,449,704,441,690,491,716,484,691,532,722,528,69,263,0,0,68,261,0,0,63,259,58,267,54,267,58,286,53,287,59,305,56,308,32,285,27,285,51,302,37,302,34,310,11,313
0171.jpg,71,266,73,263,70,263,0,0,64,261,58,268,54,268,58,286,51,289,62,306,54,311,29,284,26,284,45,302,40,303,29,314,23,317,0,0,0,0,0,0,932,278,944,280,922,291,946,295,903,309,951,318,893,328,948,338,920,335,935,337,922,364,937,365,922,389,933,392
0165.jpg,73,265,0,0,71,263,0,0,65,261,59,266,55,268,58,287,53,292,62,308,56,312,30,281,26,281,45,302,39,305,26,304,15,310,0,0,0,0,0,0,0,0,902,314,872,319,901,327,859,338,902,350,860,351,909,363,862,362,880,366,866,386,888,398,859,409,879,427
0159.jpg,72,266,0,0,71,264,0,0,65,262,57,267,55,269,58,285,52,289,62,305,53,311,28,284,26,285,43,301,43,302,27,313,28,316,0,0,0,0,0,0,0,0,845,342,822,352,848,357,810,372,856,378,810,386,855,390,816,397,833,398,818,424,833,425,814,441,825,444
0158.jpg,71,266,0,0,70,264,0,0,65,262,57,267,54,268,58,284,52,289,62,303,53,311,28,284,27,284,43,300,43,302,28,312,29,316,0,0,0,0,0,0,0,0,0,0,813,361,841,362,801,383,848,386,803,394,848,400,809,405,826,405,811,439,820,436,806,469,808,463
0164.jpg,0,0,0,0,0,0,0,0,894,315,866,321,893,327,852,344,896,353,853,359,902,365,855,364,874,366,851,392,882,398,840,416,882,425,72,266,0,0,70,263,0,0,65,262,57,267,55,269,58,285,52,289,62,305,53,311,28,284,26,285,42,302,43,303,25,313,28,317
0170.jpg,71,266,72,263,69,263,0,0,63,261,58,268,54,268,58,286,51,289,62,306,53,311,30,284,26,284,46,302,38,303,33,314,21,317,706,108,708,106,704,106,711,107,700,106,714,117,693,116,717,133,686,131,715,142,687,141,708,145,694,144,715,165,693,165,716,189,690,189
0038.jpg,0,0,0,0,0,0,0,0,670,390,664,417,682,389,673,442,692,356,681,451,691,334,691,450,704,442,693,493,714,489,693,535,716,537,453,28,455,26,451,26,458,27,447,27,461,37,444,37,464,53,439,52,460,61,441,61,458,68,444,67,468,88,433,88,474,111,422,110
0010.jpg,0,0,0,0,0,0,0,0,681,442,663,464,687,454,667,493,707,469,681,505,715,487,664,514,677,511,685,558,682,558,678,589,662,599,70,266,0,0,70,264,0,0,64,262,55,266,56,268,56,285,54,287,57,306,56,309,27,284,28,284,41,301,46,302,15,310,22,313
0004.jpg,0,0,0,0,0,0,0,0,684,446,666,467,688,458,680,485,707,467,703,481,714,467,664,519,677,516,681,561,686,561,677,591,668,596,71,267,0,0,70,265,0,0,65,263,57,266,57,268,55,286,53,292,61,308,57,312,26,280,26,281,40,303,44,306,15,305,20,311
0028.jpg,685,426,0,0,683,425,0,0,682,431,690,433,682,454,689,407,687,481,685,381,709,491,700,494,692,502,726,526,719,532,701,563,699,570,67,265,0,0,65,263,0,0,60,261,57,268,51,268,58,287,51,288,59,306,56,309,31,286,26,285,46,302,39,303,24,309,14,313
0000.jpg,0,0,0,0,0,0,0,0,686,447,666,466,690,459,678,485,710,465,698,480,715,462,665,516,678,514,688,559,684,562,679,589,661,601,71,267,0,0,70,265,0,0,65,263,58,266,57,268,57,286,53,292,62,306,56,312,26,280,26,281,40,303,43,306,15,305,20,312
0014.jpg,0,0,0,0,0,0,0,0,681,436,664,456,684,453,677,474,703,469,704,484,720,489,667,511,678,511,691,553,687,556,680,585,663,595,70,266,0,0,69,263,0,0,64,261,57,267,55,268,58,286,53,288,59,305,56,308,30,285,28,285,42,302,44,303,18,310,21,313
0202.jpg,71,262,0,0,70,260,0,0,64,259,55,266,54,267,56,285,53,288,58,305,56,308,28,287,27,288,40,303,43,304,16,309,21,313,0,0,0,0,0,0,0,0,666,96,658,108,662,110,0,0,655,129,0,0,656,145,656,145,659,146,658,174,665,175,644,203,655,205
0148.jpg,0,0,0,0,0,0,0,0,769,395,743,406,772,408,732,429,782,432,733,448,787,443,729,451,750,452,726,480,764,478,711,519,761,514,72,266,0,0,71,264,0,0,66,262,56,266,55,268,57,284,52,289,61,304,53,310,27,283,27,284,42,301,43,302,26,312,29,317
0174.jpg,71,265,72,263,69,263,0,0,64,261,58,268,54,268,58,286,51,289,62,305,53,311,30,284,26,284,45,302,38,303,30,314,20,318,698,119,700,117,695,117,703,119,691,118,704,131,686,130,707,146,681,144,704,156,683,154,701,157,686,157,715,175,675,174,723,196,664,195
0160.jpg,72,266,0,0,70,263,0,0,65,262,57,267,55,268,58,285,52,289,62,305,53,311,28,284,26,285,44,301,42,303,29,313,27,317,726,88,728,86,724,85,731,86,720,85,733,98,714,97,736,113,707,111,734,124,707,122,726,128,714,127,724,152,714,151,719,174,713,173
0161.jpg,724,92,726,90,722,90,728,91,718,89,730,103,711,100,733,118,704,113,731,126,706,122,723,132,711,131,720,156,711,155,714,178,708,177,0,0,0,0,0,0,0,0,865,328,841,339,868,341,828,361,874,363,829,379,875,369,832,385,852,384,825,420,854,418,813,454,853,450
0161.jpg,724,92,726,90,722,90,728,91,718,89,730,103,711,100,733,118,704,113,731,126,706,122,723,132,711,131,720,156,711,155,714,178,708,177,0,0,0,0,0,0,0,0,865,328,841,339,868,341,828,361,874,363,829,379,875,369,832,385,852,384,825,420,854,418,813,454,853,450
0175.jpg,71,266,72,263,70,263,0,0,64,261,58,267,54,268,58,286,51,289,62,305,53,311,29,284,26,284,44,302,39,303,29,314,22,318,693,123,695,121,691,121,698,122,687,122,699,133,682,132,703,148,675,145,702,160,675,157,696,160,682,159,713,177,673,177,722,197,662,196
0149.jpg,0,0,0,0,0,0,0,0,0,0,753,401,779,404,738,425,783,427,732,450,787,438,738,445,757,446,735,477,767,481,718,511,758,515,72,266,0,0,71,264,0,0,66,262,56,266,55,268,57,284,52,289,61,304,53,310,27,283,27,284,42,301,43,302,26,312,29,317
0015.jpg,0,0,0,0,0,0,0,0,680,436,665,453,682,453,679,470,703,470,708,479,724,491,669,509,678,511,696,550,687,558,687,579,661,597,70,266,0,0,69,263,0,0,64,262,55,266,54,268,56,285,52,288,58,305,55,308,28,285,27,285,41,302,45,303,15,309,22,313
0001.jpg,0,0,0,0,0,0,0,0,686,446,666,466,690,459,675,488,711,467,693,484,715,463,665,516,678,514,688,559,683,563,680,588,661,601,71,267,0,0,70,265,0,0,65,263,58,266,57,268,57,286,53,292,62,306,56,312,26,280,26,281,40,303,43,306,15,305,20,312
0029.jpg,687,426,0,0,686,425,0,0,687,432,690,435,686,456,689,409,690,481,685,381,714,487,701,495,696,503,723,527,718,533,701,564,701,572,67,265,0,0,66,263,0,0,60,261,57,268,51,268,58,286,51,288,59,306,56,309,31,286,26,285,45,302,39,303,24,309,15,312
0017.jpg,0,0,0,0,0,0,0,0,682,435,665,448,687,453,678,455,708,470,703,459,725,489,672,506,682,509,696,548,683,558,692,578,660,599,69,265,0,0,68,263,0,0,62,261,57,268,54,268,59,286,53,288,59,305,56,308,30,286,27,285,41,302,42,303,16,310,19,312
0003.jpg,0,0,0,0,0,0,0,0,684,446,664,467,688,458,674,489,709,467,0,0,714,466,664,517,677,515,686,560,684,562,679,588,664,599,71,267,0,0,70,265,0,0,65,263,58,266,57,268,56,286,53,292,62,306,57,312,26,280,26,281,40,303,44,306,15,305,20,311
0201.jpg,71,263,0,0,70,260,0,0,64,260,55,266,54,268,56,285,52,288,58,306,56,308,28,287,27,288,40,303,43,304,18,309,22,313,0,0,0,0,0,0,0,0,665,98,659,109,660,111,0,0,652,130,0,0,654,144,656,145,658,146,658,174,664,175,645,202,653,204
0163.jpg,0,0,0,0,0,0,0,0,0,0,862,325,884,329,843,346,890,356,846,366,895,370,847,372,865,372,839,401,875,395,825,430,879,421,72,266,0,0,70,263,0,0,65,262,57,267,55,269,58,285,52,289,62,305,53,311,28,284,26,285,42,302,43,303,25,313,28,317
0177.jpg,682,127,684,124,680,124,687,125,676,125,691,136,669,136,695,153,661,149,689,159,666,159,691,165,672,166,709,181,662,187,723,200,653,209,72,265,0,0,70,262,0,0,64,260,58,268,55,268,59,287,53,289,58,306,56,309,32,287,29,287,44,303,44,304,18,310,19,313
0188.jpg,72,265,0,0,71,262,0,0,64,261,56,267,55,269,57,286,53,289,58,306,57,309,29,287,28,287,42,303,44,304,16,309,20,313,667,107,668,104,665,104,0,0,658,104,669,117,648,116,669,136,638,135,667,148,643,153,666,153,651,153,675,178,650,179,678,206,645,207
0189.jpg,667,105,0,0,665,103,0,0,659,103,668,117,649,115,667,137,638,133,668,152,641,150,665,154,651,154,669,181,649,181,670,207,645,208,72,265,0,0,70,262,0,0,64,261,56,267,55,269,57,286,53,289,58,306,57,309,30,287,28,288,42,303,44,304,17,309,20,313
0176.jpg,71,266,72,263,70,263,0,0,64,261,58,267,54,268,58,286,51,289,62,306,53,311,29,284,26,285,43,302,40,303,26,314,23,317,687,126,689,123,685,123,692,124,681,124,696,134,676,134,700,150,669,148,699,160,670,159,694,161,678,161,712,180,667,180,725,201,659,200
0162.jpg,72,266,0,0,70,263,0,0,65,262,56,267,55,268,57,285,51,289,62,305,53,311,27,284,26,285,41,301,44,302,23,313,29,317,721,96,723,94,719,94,726,95,715,94,728,107,708,105,731,123,702,118,728,133,705,129,720,136,707,135,717,157,707,156,709,180,702,179
0002.jpg,0,0,0,0,0,0,0,0,685,447,666,467,689,459,675,488,709,466,693,485,715,464,665,517,677,515,688,560,683,563,682,588,661,601,71,267,0,0,70,265,0,0,65,263,58,266,57,268,57,286,54,292,62,306,57,312,26,280,26,281,41,303,44,306,15,305,20,312
0016.jpg,0,0,0,0,0,0,0,0,681,436,664,452,686,454,681,465,707,470,0,0,724,490,670,508,681,510,697,548,686,557,689,579,661,599,70,266,0,0,69,263,0,0,63,262,55,267,54,268,57,286,53,288,59,305,56,308,28,285,27,286,40,302,44,303,15,309,22,313
0033.jpg,68,265,0,0,67,262,0,0,60,260,56,268,52,268,57,286,51,288,58,305,55,308,29,286,26,286,42,303,40,304,17,310,16,313,0,0,0,0,0,0,0,0,682,414,679,430,690,424,678,417,691,405,680,390,683,390,695,480,701,478,703,525,715,520,694,565,709,561
0027.jpg,685,425,0,0,683,424,0,0,681,432,688,433,683,456,690,406,690,481,687,380,712,491,698,493,692,502,721,528,716,538,696,563,694,575,67,265,0,0,65,263,0,0,60,261,57,268,51,268,59,286,51,288,59,306,55,309,31,286,26,286,45,302,40,303,22,309,14,312
0147.jpg,0,0,0,0,0,0,0,0,759,400,734,414,764,410,722,436,777,426,719,453,775,435,726,459,748,457,713,494,753,486,701,532,755,519,72,266,0,0,71,264,0,0,66,262,56,266,55,268,57,284,52,289,61,304,53,310,27,283,26,284,42,301,42,302,27,312,29,317
0153.jpg,0,0,0,0,0,0,0,0,806,371,777,375,810,385,755,381,821,409,743,389,820,430,771,424,789,426,768,466,776,471,759,499,757,506,72,266,0,0,71,264,0,0,65,262,56,266,55,268,58,284,52,289,62,303,53,310,27,283,26,284,41,300,44,302,23,312,31,316
