image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0028.jpg,401,355,400,351,396,355,0,0,392,366,417,360,397,391,419,336,390,419,407,314,389,419,445,416,425,429,473,453,421,472,456,484,383,506,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1129,131,1150,131,1127,139,0,0,1135,142,1144,142,1133,162,1140,162,1136,180,1141,179
0000.jpg,401,346,0,0,400,344,0,0,395,349,383,367,389,374,385,398,398,404,402,422,414,424,388,424,388,430,419,459,395,472,433,485,384,506,0,0,0,0,0,0,1135,110,0,0,1133,119,1147,119,1129,130,1150,131,1126,136,0,0,1134,142,1143,142,1132,161,1139,161,1134,179,1141,179
0014.jpg,380,341,381,337,374,340,385,340,370,348,399,359,372,374,424,358,364,399,447,346,367,417,411,417,392,425,430,455,401,465,435,489,390,502,0,0,0,0,0,0,1058,160,0,0,1058,168,1061,168,1057,179,1061,179,1056,189,1057,189,1057,189,1059,189,1056,207,1058,206,1057,223,1058,223
0148.jpg,0,0,0,0,0,0,0,0,668,181,654,197,674,194,658,207,690,199,0,0,693,191,658,234,671,232,664,263,669,262,651,289,650,288,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,120,1127,129,1150,132,1124,134,0,0,1134,143,1143,143,1131,162,1139,163,1134,180,1141,180
0174.jpg,0,0,0,0,0,0,673,164,682,164,666,176,686,177,664,193,691,193,664,201,689,197,667,208,683,209,659,226,691,227,653,250,697,251,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,120,1126,128,1150,131,1122,132,0,0,1134,143,1143,143,1132,162,1139,162,1135,180,1140,180
0160.jpg,0,0,0,0,0,0,0,0,702,175,685,187,704,189,680,203,711,207,683,209,713,213,686,219,701,220,682,235,712,236,682,256,721,258,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1127,128,1150,131,1123,131,0,0,1134,143,1143,142,1132,162,1139,162,1136,180,1141,180
0161.jpg,0,0,0,0,0,0,694,175,703,175,685,187,706,189,680,203,712,207,683,208,712,214,686,219,702,220,681,234,712,235,680,255,722,257,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1127,128,1150,131,1123,131,0,0,1134,143,1143,142,1132,162,1139,162,1136,180,1141,180
0175.jpg,0,0,0,0,0,0,672,164,681,164,666,176,685,176,664,192,690,192,663,199,688,197,667,209,682,209,659,226,689,227,654,250,696,251,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,120,1127,128,1150,131,1122,132,0,0,1134,143,1143,143,1131,162,1138,162,1135,180,1140,180
0149.jpg,0,0,0,0,0,0,0,0,671,181,659,198,676,193,657,213,690,199,0,0,693,193,668,230,677,228,675,257,676,255,666,282,659,280,0,0,0,0,0,0,1134,110,0,0,1132,119,1146,120,1127,129,1150,132,1124,134,0,0,1133,143,1143,143,1131,162,1140,163,1134,180,1141,180
0015.jpg,380,341,381,337,375,340,384,340,371,348,397,357,370,374,421,350,358,400,444,336,367,414,412,416,393,425,431,452,402,467,435,488,387,507,0,0,0,0,0,0,1058,159,0,0,1057,167,1064,167,1054,179,1066,179,1052,189,1063,189,1057,189,1061,189,1056,206,1059,206,1057,223,1059,223
0001.jpg,400,346,0,0,399,343,0,0,394,348,384,366,387,374,386,397,396,405,403,422,413,424,389,424,388,430,420,459,395,472,434,485,384,506,0,0,0,0,0,0,1135,110,0,0,1133,119,1146,119,1129,130,1149,131,1126,136,0,0,1134,142,1143,142,1131,161,1139,161,1134,179,1141,179
0029.jpg,404,358,404,354,400,357,0,0,398,364,420,360,404,386,422,336,399,412,409,312,395,417,447,417,429,428,478,455,423,470,464,487,383,506,0,0,0,0,0,0,1134,111,0,0,1133,119,1146,119,1129,131,1150,131,1127,139,0,0,1135,142,1144,142,1133,162,1140,162,1135,180,1141,179
0017.jpg,381,341,381,337,376,340,0,0,372,349,399,353,369,374,418,338,358,400,434,317,368,415,420,413,398,423,440,450,404,463,437,489,385,504,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,131,1149,131,1127,139,0,0,1134,143,1143,142,1132,162,1140,162,1134,180,1141,179
0003.jpg,396,343,0,0,395,340,0,0,390,346,387,366,385,374,393,397,389,408,406,418,403,427,393,426,388,432,423,459,397,472,432,486,385,505,1055,162,1056,161,0,0,1058,161,0,0,1061,169,1055,169,1064,179,1053,178,1064,186,1051,185,1059,190,1056,189,1058,207,1056,206,1059,223,1057,222
0163.jpg,0,0,0,0,0,0,691,174,700,174,683,186,703,187,677,201,708,204,680,210,707,213,684,218,700,219,678,233,711,234,675,255,721,257,0,0,0,0,0,0,1134,110,0,0,1133,119,1146,119,1127,128,1150,131,1122,131,0,0,1134,142,1143,142,1132,162,1139,162,1136,180,1141,180
0177.jpg,0,0,0,0,0,0,671,163,680,164,666,176,685,177,663,192,690,193,663,200,689,199,667,209,681,210,657,228,687,229,652,253,693,253,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,120,1127,129,1150,131,1123,133,0,0,1134,143,1143,143,1131,162,1139,162,1135,180,1141,179
0188.jpg,0,0,0,0,0,0,0,0,673,160,657,174,676,174,655,194,682,190,657,206,680,197,659,208,674,208,653,233,682,233,646,257,686,258,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,131,1150,131,1127,139,0,0,1135,143,1144,142,1133,162,1139,162,1136,180,1140,179
0189.jpg,0,0,0,0,0,0,0,0,674,162,657,176,676,175,654,196,681,192,656,207,680,198,658,209,673,209,652,235,682,235,644,260,686,261,0,0,0,0,0,0,1135,110,0,0,1132,119,1146,119,1129,131,1150,131,1127,140,0,0,1134,143,1144,142,1133,162,1139,162,1136,180,1140,179
0176.jpg,0,0,0,0,0,0,672,164,681,164,666,176,687,176,662,192,691,193,663,198,688,198,667,207,684,207,659,226,689,227,653,250,694,250,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1127,129,1149,131,1124,133,0,0,1134,143,1143,142,1131,162,1139,162,1134,180,1141,179
0162.jpg,0,0,0,0,0,0,693,175,702,175,685,187,705,189,680,203,710,206,681,212,710,216,685,219,701,220,680,234,712,235,676,254,720,256,0,0,0,0,0,0,1134,110,0,0,1133,119,1146,119,1128,128,1150,131,1124,132,0,0,1135,142,1143,142,1133,162,1139,162,1137,181,1141,180
0002.jpg,399,344,0,0,398,341,0,0,392,347,383,365,387,373,388,396,394,405,402,417,409,422,390,425,389,431,420,460,396,472,434,488,385,506,0,0,0,0,0,0,1135,111,0,0,1133,119,1146,119,1129,130,1149,131,1126,137,0,0,1134,143,1143,142,1132,162,1140,162,1134,179,1141,179
0016.jpg,383,341,383,337,377,339,0,0,372,348,397,355,370,374,418,341,358,401,440,326,367,413,417,413,397,422,435,453,404,465,436,492,388,505,0,0,0,0,0,0,1134,111,0,0,1132,119,1146,119,1129,131,1149,131,1127,140,0,0,1134,143,1143,143,1132,162,1140,162,1134,180,1141,179
