image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0013.jpg,556,416,556,413,553,415,0,0,548,420,558,420,546,441,557,401,546,462,556,380,560,472,573,466,562,475,586,500,566,509,567,529,544,538,772,108,773,106,771,107,775,106,0,0,780,111,770,112,785,120,767,121,785,129,766,130,783,126,775,127,788,138,769,139,794,153,767,152
0005.jpg,550,411,0,0,549,409,0,0,546,412,552,420,538,430,569,417,538,452,582,405,549,471,555,468,545,473,565,500,550,505,563,533,538,538,1096,145,1098,143,1095,143,1103,143,0,0,1108,152,1096,152,1106,166,1092,165,1093,172,1087,170,1104,177,1096,176,1090,184,1081,183,1088,210,1080,209
0011.jpg,555,413,0,0,552,412,0,0,547,418,558,420,543,437,563,402,541,459,564,379,556,472,569,468,557,475,580,501,561,508,568,530,539,538,1096,144,1098,142,1095,143,1103,142,0,0,1108,152,1097,152,1106,166,1093,165,1093,171,1087,170,1104,177,1097,176,1090,185,1081,184,1087,211,1080,210
0039.jpg,0,0,0,0,0,0,583,405,0,0,580,418,605,415,576,439,618,434,580,453,616,447,595,449,611,448,599,482,609,477,612,510,622,502,788,114,0,0,787,113,0,0,785,113,779,115,782,117,783,121,786,123,790,122,792,125,768,133,772,133,765,144,785,144,745,156,779,157
0039.jpg,0,0,0,0,0,0,583,405,0,0,580,418,605,415,576,439,618,434,580,453,616,447,595,449,611,448,599,482,609,477,612,510,622,502,788,114,0,0,787,113,0,0,785,113,779,115,782,117,783,121,786,123,790,122,792,125,768,133,772,133,765,144,785,144,745,156,779,157
0038.jpg,0,0,0,0,0,0,582,409,593,406,580,421,603,417,579,441,614,436,579,451,614,449,594,451,609,449,600,481,612,480,607,512,616,509,0,0,0,0,0,0,0,0,782,112,776,116,779,117,778,124,780,125,783,126,784,127,766,134,770,135,765,143,785,143,749,157,779,158
0038.jpg,0,0,0,0,0,0,582,409,593,406,580,421,603,417,579,441,614,436,579,451,614,449,594,451,609,449,600,481,612,480,607,512,616,509,0,0,0,0,0,0,0,0,782,112,776,116,779,117,778,124,780,125,783,126,784,127,766,134,770,135,765,143,785,143,749,157,779,158
0010.jpg,553,408,0,0,551,406,0,0,547,412,558,418,542,433,563,404,540,457,568,384,552,471,567,471,555,476,580,502,558,506,572,532,539,537,1096,144,1098,142,1095,143,1103,142,0,0,1109,152,1097,152,1106,166,1093,165,1093,171,1087,170,1104,178,1096,176,1089,185,1080,184,1087,211,1079,209
0004.jpg,552,412,0,0,550,411,0,0,545,413,553,421,539,430,571,424,537,455,584,418,545,473,554,469,544,473,563,503,550,507,562,532,544,539,1095,145,1097,143,1094,143,1102,143,0,0,1108,152,1096,152,1106,166,1092,165,1092,171,1086,169,1104,178,1096,176,1089,184,1081,183,1087,211,1080,209
0028.jpg,584,382,0,0,582,382,0,0,577,390,572,402,581,394,584,392,593,365,595,364,599,344,584,439,590,438,591,471,606,471,594,505,610,507,772,101,773,99,771,99,775,99,768,98,778,104,765,104,781,114,762,116,778,122,762,127,776,121,767,121,783,137,761,137,788,152,757,153
0028.jpg,584,382,0,0,582,382,0,0,577,390,572,402,581,394,584,392,593,365,595,364,599,344,584,439,590,438,591,471,606,471,594,505,610,507,772,101,773,99,771,99,775,99,768,98,778,104,765,104,781,114,762,116,778,122,762,127,776,121,767,121,783,137,761,137,788,152,757,153
0000.jpg,557,417,0,0,555,414,0,0,550,415,552,427,543,430,562,440,538,453,578,448,548,471,548,470,542,472,556,501,552,503,555,532,550,535,1094,145,1096,143,0,0,1101,143,0,0,1108,153,1097,152,1105,167,1093,165,1091,171,1086,169,1104,178,1097,177,1089,185,1081,183,1087,211,1081,209
0014.jpg,556,416,555,413,552,415,0,0,547,422,561,422,547,442,559,402,546,465,557,382,559,474,576,468,564,475,588,502,568,508,572,531,543,537,771,106,772,105,771,105,775,105,0,0,780,110,770,111,784,120,766,121,783,128,765,129,782,127,776,127,785,139,773,139,789,154,773,153
0014.jpg,556,416,555,413,552,415,0,0,547,422,561,422,547,442,559,402,546,465,557,382,559,474,576,468,564,475,588,502,568,508,572,531,543,537,771,106,772,105,771,105,775,105,0,0,780,110,770,111,784,120,766,121,783,128,765,129,782,127,776,127,785,139,773,139,789,154,773,153
0015.jpg,557,418,556,415,553,417,0,0,547,424,563,422,550,445,561,401,552,471,551,383,564,476,578,468,565,477,593,501,570,510,573,530,544,537,773,106,774,104,772,104,776,104,0,0,781,110,769,111,785,119,767,121,784,128,767,129,783,126,775,127,789,139,770,139,794,153,769,153
0015.jpg,557,418,556,415,553,417,0,0,547,424,563,422,550,445,561,401,552,471,551,383,564,476,578,468,565,477,593,501,570,510,573,530,544,537,773,106,774,104,772,104,776,104,0,0,781,110,769,111,785,119,767,121,784,128,767,129,783,126,775,127,789,139,770,139,794,153,769,153
0001.jpg,556,415,0,0,554,413,0,0,549,414,551,426,541,430,563,438,539,455,581,445,550,475,550,471,543,473,557,503,551,506,556,532,548,537,1094,145,1096,143,0,0,1101,143,0,0,1108,153,1097,152,1105,167,1093,165,1091,171,1086,169,1104,178,1097,177,1089,185,1081,183,1087,211,1081,209
0029.jpg,0,0,0,0,0,0,0,0,577,389,566,408,584,393,577,412,599,372,590,388,606,362,585,440,596,436,594,471,608,468,600,504,615,506,771,101,772,99,770,100,0,0,768,99,777,104,764,105,781,114,761,116,778,121,763,123,775,121,765,121,782,136,759,136,786,151,753,152
0029.jpg,0,0,0,0,0,0,0,0,577,389,566,408,584,393,577,412,599,372,590,388,606,362,585,440,596,436,594,471,608,468,600,504,615,506,771,101,772,99,770,100,0,0,768,99,777,104,764,105,781,114,761,116,778,121,763,123,775,121,765,121,782,136,759,136,786,151,753,152
0017.jpg,0,0,0,0,0,0,0,0,0,0,569,438,559,432,563,429,552,405,554,412,549,385,577,474,567,473,598,502,578,502,579,531,546,534,774,105,775,103,773,104,777,103,0,0,782,109,770,110,786,118,768,120,785,126,770,127,784,125,775,126,790,138,769,139,795,153,768,153
0017.jpg,0,0,0,0,0,0,0,0,0,0,569,438,559,432,563,429,552,405,554,412,549,385,577,474,567,473,598,502,578,502,579,531,546,534,774,105,775,103,773,104,777,103,0,0,782,109,770,110,786,118,768,120,785,126,770,127,784,125,775,126,790,138,769,139,795,153,768,153
0003.jpg,552,413,0,0,549,411,0,0,545,414,553,424,539,431,572,429,537,456,587,427,547,476,553,471,543,475,564,504,548,508,563,533,541,539,1095,145,1096,143,1094,144,1102,143,0,0,1108,152,1097,152,1105,167,1092,165,1091,171,1086,169,1104,178,1097,177,1089,184,1081,183,1087,210,1080,209
0002.jpg,553,414,0,0,552,412,0,0,548,414,552,424,540,432,567,431,539,455,584,436,548,473,551,469,543,473,564,501,549,508,559,530,540,540,1094,145,1096,143,1094,144,1102,143,0,0,1108,152,1097,152,1105,167,1092,165,1091,171,1086,169,1104,178,1097,177,1089,184,1081,183,1087,211,1080,209
0016.jpg,0,0,0,0,0,0,0,0,0,0,567,444,558,430,561,444,550,404,558,452,548,383,570,472,560,467,594,502,573,498,573,532,542,533,774,105,775,104,773,104,777,104,0,0,782,109,770,110,786,119,768,121,785,127,769,129,784,126,775,126,790,138,770,139,795,153,768,153
0016.jpg,0,0,0,0,0,0,0,0,0,0,567,444,558,430,561,444,550,404,558,452,548,383,570,472,560,467,594,502,573,498,573,532,542,533,774,105,775,104,773,104,777,104,0,0,782,109,770,110,786,119,768,121,785,127,769,129,784,126,775,126,790,138,770,139,795,153,768,153
0033.jpg,0,0,0,0,0,0,0,0,0,0,572,413,596,407,577,433,611,422,585,440,610,427,590,447,606,444,598,480,614,477,607,510,623,506,765,108,766,107,764,107,768,107,762,107,774,113,758,114,777,124,755,126,770,133,758,134,774,132,761,132,782,145,751,145,786,157,743,157
0033.jpg,0,0,0,0,0,0,0,0,0,0,572,413,596,407,577,433,611,422,585,440,610,427,590,447,606,444,598,480,614,477,607,510,623,506,765,108,766,107,764,107,768,107,762,107,774,113,758,114,777,124,755,126,770,133,758,134,774,132,761,132,782,145,751,145,786,157,743,157
0027.jpg,584,382,0,0,582,382,0,0,576,389,577,408,579,395,592,421,586,369,605,419,583,348,585,441,588,438,585,474,601,473,583,509,606,509,773,100,774,99,771,99,776,99,769,99,781,104,765,105,784,115,760,116,780,124,764,125,779,122,768,123,786,134,760,134,789,151,758,151
0027.jpg,584,382,0,0,582,382,0,0,576,389,577,408,579,395,592,421,586,369,605,419,583,348,585,441,588,438,585,474,601,473,583,509,606,509,773,100,774,99,771,99,776,99,769,99,781,104,765,105,784,115,760,116,780,124,764,125,779,122,768,123,786,134,760,134,789,151,758,151
0026.jpg,0,0,0,0,0,0,0,0,581,387,570,402,587,403,574,411,600,420,0,0,606,427,580,440,591,441,584,474,596,475,582,508,598,511,773,100,774,99,772,99,776,99,770,99,781,105,765,105,785,115,762,116,782,123,765,124,780,123,769,124,789,136,764,136,793,152,763,152
0026.jpg,0,0,0,0,0,0,0,0,581,387,570,402,587,403,574,411,600,420,0,0,606,427,580,440,591,441,584,474,596,475,582,508,598,511,773,100,774,99,772,99,776,99,770,99,781,105,765,105,785,115,762,116,782,123,765,124,780,123,769,124,789,136,764,136,793,152,763,152
0032.jpg,0,0,0,0,0,0,0,0,0,0,569,412,593,402,571,431,609,410,575,431,609,417,591,439,606,436,599,470,612,467,604,500,617,500,766,106,767,104,765,104,770,104,763,105,774,112,759,112,777,122,756,123,772,128,759,131,773,130,761,130,782,144,751,143,785,158,743,157
0032.jpg,0,0,0,0,0,0,0,0,0,0,569,412,593,402,571,431,609,410,575,431,609,417,591,439,606,436,599,470,612,467,604,500,617,500,766,106,767,104,765,104,770,104,763,105,774,112,759,112,777,122,756,123,772,128,759,131,773,130,761,130,782,144,751,143,785,158,743,157
0024.jpg,571,394,570,392,567,394,0,0,562,401,569,412,570,416,565,416,565,421,561,408,557,409,591,446,590,448,590,482,592,486,580,518,583,524,773,102,774,101,772,101,777,101,0,0,781,107,770,108,785,117,767,119,782,125,768,127,783,124,774,125,788,138,767,138,793,153,766,153
0024.jpg,571,394,570,392,567,394,0,0,562,401,569,412,570,416,565,416,565,421,561,408,557,409,591,446,590,448,590,482,592,486,580,518,583,524,773,102,774,101,772,101,777,101,0,0,781,107,770,108,785,117,767,119,782,125,768,127,783,124,774,125,788,138,767,138,793,153,766,153
0030.jpg,0,0,0,0,0,0,0,0,576,388,565,408,588,394,571,425,606,385,578,419,606,383,584,438,598,435,595,468,607,466,601,500,613,503,770,103,770,101,768,101,772,101,766,101,776,106,763,106,779,116,760,117,776,124,761,125,774,123,764,123,782,139,757,139,784,154,749,154
0030.jpg,0,0,0,0,0,0,0,0,576,388,565,408,588,394,571,425,606,385,578,419,606,383,584,438,598,435,595,468,607,466,601,500,613,503,770,103,770,101,768,101,772,101,766,101,776,106,763,106,779,116,760,117,776,124,761,125,774,123,764,123,782,139,757,139,784,154,749,154
0018.jpg,570,424,0,0,567,423,0,0,562,430,570,432,559,445,560,411,546,453,547,388,548,456,580,478,569,484,599,505,573,512,573,529,540,538,774,105,775,104,773,104,777,103,0,0,782,109,770,110,787,118,768,120,785,126,769,127,784,125,775,125,790,138,769,139,795,153,767,153
0018.jpg,570,424,0,0,567,423,0,0,562,430,570,432,559,445,560,411,546,453,547,388,548,456,580,478,569,484,599,505,573,512,573,529,540,538,774,105,775,104,773,104,777,103,0,0,782,109,770,110,787,118,768,120,785,126,769,127,784,125,775,125,790,138,769,139,795,153,767,153
0019.jpg,564,419,563,415,559,418,563,416,554,424,572,423,560,444,568,403,551,460,558,388,549,454,587,473,576,480,600,503,581,509,576,529,548,530,775,105,776,104,774,104,778,104,0,0,782,109,771,110,786,119,769,120,784,128,770,129,784,125,776,126,790,139,769,139,795,153,767,153
0019.jpg,564,419,563,415,559,418,563,416,554,424,572,423,560,444,568,403,551,460,558,388,549,454,587,473,576,480,600,503,581,509,576,529,548,530,775,105,776,104,774,104,778,104,0,0,782,109,771,110,786,119,769,120,784,128,770,129,784,125,776,126,790,139,769,139,795,153,767,153
0031.jpg,0,0,0,0,0,0,0,0,0,0,569,410,592,398,569,428,606,401,571,425,605,405,589,438,603,435,597,469,610,468,604,499,616,503,768,105,769,103,767,103,772,103,765,103,776,110,761,110,779,120,758,120,773,125,761,127,774,128,763,128,783,143,754,142,784,157,745,157
0031.jpg,0,0,0,0,0,0,0,0,0,0,569,410,592,398,569,428,606,401,571,425,605,405,589,438,603,435,597,469,610,468,604,499,616,503,768,105,769,103,767,103,772,103,765,103,776,110,761,110,779,120,758,120,773,125,761,127,774,128,763,128,783,143,754,142,784,157,745,157
0025.jpg,568,396,0,0,0,0,0,0,0,0,571,408,577,409,582,421,585,422,590,424,588,427,588,442,591,443,587,476,591,477,586,512,589,514,773,100,774,99,772,99,776,99,770,100,781,105,768,106,785,116,766,118,782,125,769,126,782,124,773,124,788,138,767,138,793,153,765,153
0025.jpg,568,396,0,0,0,0,0,0,0,0,571,408,577,409,582,421,585,422,590,424,588,427,588,442,591,443,587,476,591,477,586,512,589,514,773,100,774,99,772,99,776,99,770,100,781,105,768,106,785,116,766,118,782,125,769,126,782,124,773,124,788,138,767,138,793,153,765,153
0009.jpg,551,409,0,0,549,408,0,0,545,413,556,418,540,432,564,405,540,456,570,386,551,470,564,469,552,474,576,501,556,505,570,532,538,537,1096,144,1098,142,1095,143,1103,142,0,0,1108,152,1097,152,1106,166,1093,165,1092,171,1088,170,1104,178,1097,177,1090,185,1081,184,1088,211,1080,210
0021.jpg,568,411,0,0,566,411,0,0,563,418,566,418,562,440,570,400,551,460,568,380,548,450,589,463,586,472,597,499,589,507,566,523,559,530,776,106,777,105,775,105,779,105,773,106,783,110,772,111,786,120,769,122,784,129,771,130,784,127,775,127,790,139,769,140,795,154,767,154
0021.jpg,568,411,0,0,566,411,0,0,563,418,566,418,562,440,570,400,551,460,568,380,548,450,589,463,586,472,597,499,589,507,566,523,559,530,776,106,777,105,775,105,779,105,773,106,783,110,772,111,786,120,769,122,784,129,771,130,784,127,775,127,790,139,769,140,795,154,767,154
0035.jpg,0,0,0,0,0,0,579,410,0,0,579,422,601,417,577,441,616,434,578,453,618,453,597,452,611,450,600,486,614,478,611,512,627,499,766,113,768,112,765,112,770,112,763,112,773,119,759,119,777,128,756,129,775,133,760,136,771,136,760,136,782,146,752,146,785,157,742,157
0035.jpg,0,0,0,0,0,0,579,410,0,0,579,422,601,417,577,441,616,434,578,453,618,453,597,452,611,450,600,486,614,478,611,512,627,499,766,113,768,112,765,112,770,112,763,112,773,119,759,119,777,128,756,129,775,133,760,136,771,136,760,136,782,146,752,146,785,157,742,157
0034.jpg,0,0,0,0,0,0,575,405,0,0,575,418,596,412,577,439,609,427,582,451,609,434,594,450,608,448,600,481,614,478,610,510,627,506
0020.jpg,0,0,0,0,0,0,0,0,561,422,558,441,571,424,553,449,565,402,546,446,560,384,579,473,584,467,595,506,589,504,575,526,550,531,777,107,777,106,775,106,0,0,0,0,783,110,772,111,786,120,769,121,785,129,770,129,783,126,775,127,789,139,769,139,794,154,766,153
0020.jpg,0,0,0,0,0,0,0,0,561,422,558,441,571,424,553,449,565,402,546,446,560,384,579,473,584,467,595,506,589,504,575,526,550,531,777,107,777,106,775,106,0,0,0,0,783,110,772,111,786,120,769,121,785,129,770,129,783,126,775,127,789,139,769,139,794,154,766,153
0008.jpg,553,410,0,0,550,409,0,0,545,414,555,417,539,432,563,402,541,450,570,382,553,469,563,465,551,471,574,501,553,507,564,530,538,537,1096,144,1098,142,1095,143,1103,142,0,0,1108,152,1097,152,1106,166,1093,165,1093,171,1088,170,1104,178,1097,176,1090,185,1081,184,1088,211,1080,210
0036.jpg,0,0,0,0,0,0,581,410,0,0,581,423,603,419,577,443,617,440,578,455,620,460,597,452,611,451,600,485,612,479,611,512,623,501,770,113,0,0,769,111,0,0,767,112,773,119,763,119,777,127,762,128,776,130,765,131,770,136,761,136,783,146,754,145,785,156,740,156
0036.jpg,0,0,0,0,0,0,581,410,0,0,581,423,603,419,577,443,617,440,578,455,620,460,597,452,611,451,600,485,612,479,611,512,623,501,770,113,0,0,769,111,0,0,767,112,773,119,763,119,777,127,762,128,776,130,765,131,770,136,761,136,783,146,754,145,785,156,740,156
0022.jpg,570,411,0,0,566,411,0,0,560,419,572,417,561,437,581,398,552,454,582,378,549,445,590,460,584,468,593,496,591,503,574,524,570,528,775,106,776,104,774,104,778,104,0,0,783,110,771,111,786,120,769,121,784,129,770,129,783,127,775,127,789,140,769,140,795,154,767,154
0022.jpg,570,411,0,0,566,411,0,0,560,419,572,417,561,437,581,398,552,454,582,378,549,445,590,460,584,468,593,496,591,503,574,524,570,528,775,106,776,104,774,104,778,104,0,0,783,110,771,111,786,120,769,121,784,129,770,129,783,127,775,127,789,140,769,140,795,154,767,154
0023.jpg,570,403,569,401,565,403,0,0,560,410,578,409,563,428,587,396,556,445,593,381,548,431,595,450,587,458,592,493,589,499,572,526,576,530,775,105,776,103,774,104,779,103,773,104,782,109,771,110,786,119,768,120,784,128,768,128,782,126,774,126,788,139,768,139,794,154,765,153
0023.jpg,570,403,569,401,565,403,0,0,560,410,578,409,563,428,587,396,556,445,593,381,548,431,595,450,587,458,592,493,589,499,572,526,576,530,775,105,776,103,774,104,779,103,773,104,782,109,771,110,786,119,768,120,784,128,768,128,782,126,774,126,788,139,768,139,794,154,765,153
0037.jpg,0,0,0,0,0,0,582,409,0,0,582,422,604,419,577,442,618,439,578,456,618,457,596,452,611,451,601,486,613,479,612,512,624,500,779,114,0,0,778,112,0,0,775,111,776,118,770,116,778,124,768,122,779,123,772,123,768,136,763,136,779,145,763,144,777,157,749,157
0037.jpg,0,0,0,0,0,0,582,409,0,0,582,422,604,419,577,442,618,439,578,456,618,457,596,452,611,451,601,486,613,479,612,512,624,500,779,114,0,0,778,112,0,0,775,111,776,118,770,116,778,124,768,122,779,123,772,123,768,136,763,136,779,145,763,144,777,157,749,157
0050.jpg,0,0,0,0,0,0,574,381,0,0,568,396,594,395,564,417,604,416,566,429,600,426,575,435,595,435,565,464,598,465,558,494,610,497,0,0,0,0,0,0,0,0,839,105,823,108,838,112,812,118,839,127,811,126,838,137,814,124,827,125,805,139,835,140,793,154,838,156
0050.jpg,0,0,0,0,0,0,574,381,0,0,568,396,594,395,564,417,604,416,566,429,600,426,575,435,595,435,565,464,598,465,558,494,610,497,0,0,0,0,0,0,0,0,839,105,823,108,838,112,812,118,839,127,811,126,838,137,814,124,827,125,805,139,835,140,793,154,838,156
0044.jpg,0,0,0,0,0,0,580,389,592,387,577,405,602,401,576,427,617,418,574,441,615,428,589,441,605,440,589,470,607,469,595,498,613,496
0045.jpg,0,0,0,0,0,0,580,387,592,385,577,403,602,399,575,425,616,414,570,438,613,420,587,440,603,439,584,469,604,467,592,497,614,495,0,0,0,0,0,0,0,0,0,0,801,116,809,113,795,125,818,115,791,132,819,115,804,121,808,119,793,134,796,133,785,150,787,148
0045.jpg,0,0,0,0,0,0,580,387,592,385,577,403,602,399,575,425,616,414,570,438,613,420,587,440,603,439,584,469,604,467,592,497,614,495,0,0,0,0,0,0,0,0,0,0,801,116,809,113,795,125,818,115,791,132,819,115,804,121,808,119,793,134,796,133,785,150,787,148
0051.jpg,0,0,0,0,0,0,572,380,583,380,566,397,591,395,561,418,602,416,562,431,598,426,572,436,592,436,563,465,596,465,557,494,608,496,0,0,0,0,0,0,836,104,842,105,827,111,840,113,819,124,841,127,814,135,841,134,819,127,831,128,807,141,842,143,795,152,848,155
0051.jpg,0,0,0,0,0,0,572,380,583,380,566,397,591,395,561,418,602,416,562,431,598,426,572,436,592,436,563,465,596,465,557,494,608,496,0,0,0,0,0,0,836,104,842,105,827,111,840,113,819,124,841,127,814,135,841,134,819,127,831,128,807,141,842,143,795,152,848,155
0047.jpg,0,0,0,0,0,0,578,383,0,0,575,398,600,396,571,417,613,414,569,429,610,418,583,436,600,436,576,467,601,467,575,497,611,500,830,106,0,0,829,104,0,0,826,105,816,108,822,111,820,116,829,121,827,118,839,125,799,124,803,125,800,139,805,140,786,151,789,153
0047.jpg,0,0,0,0,0,0,578,383,0,0,575,398,600,396,571,417,613,414,569,429,610,418,583,436,600,436,576,467,601,467,575,497,611,500,830,106,0,0,829,104,0,0,826,105,816,108,822,111,820,116,829,121,827,118,839,125,799,124,803,125,800,139,805,140,786,151,789,153
0053.jpg,0,0,0,0,0,0,0,0,0,0,564,395,588,395,558,417,598,417,557,434,595,428,568,435,587,435,560,465,592,464,556,494,601,495,0,0,0,0,0,0,0,0,848,111,835,115,848,119,828,124,847,133,827,128,849,139,831,131,842,132,821,144,849,145,812,155,854,157
0053.jpg,0,0,0,0,0,0,0,0,0,0,564,395,588,395,558,417,598,417,557,434,595,428,568,435,587,435,560,465,592,464,556,494,601,495,0,0,0,0,0,0,0,0,848,111,835,115,848,119,828,124,847,133,827,128,849,139,831,131,842,132,821,144,849,145,812,155,854,157
0052.jpg,0,0,0,0,0,0,571,381,582,380,564,397,590,396,560,418,598,416,560,433,596,429,569,435,588,435,562,465,594,465,558,494,601,494,0,0,0,0,0,0,0,0,0,0,833,110,844,113,825,116,843,118,824,115,840,115,828,129,838,130,815,142,843,144,803,153,844,155
