image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0088.jpg,0,0,0,0,0,0,0,0,509,166,498,173,503,176,493,191,498,194,496,206,499,207,488,201,493,202,489,223,503,224,473,243,494,246,1045,156,1046,154,0,0,1050,155,0,0,1054,166,1045,165,1056,179,1041,178,1053,190,1038,189,1052,190,1047,190,1049,209,1047,209,1050,227,1049,226
0089.jpg,514,167,0,0,514,164,0,0,510,165,501,173,503,174,0,0,499,192,0,0,502,208,490,199,492,200,495,222,498,223,482,245,485,247,1045,156,1046,154,0,0,1050,155,0,0,1054,165,1045,165,1056,179,1041,178,1052,190,1037,188,1051,190,1047,190,1049,209,1046,209,1050,227,1049,226
0076.jpg,0,0,0,0,0,0,494,183,0,0,493,196,513,193,490,215,527,206,478,227,520,212,500,224,515,223,483,235,521,234,478,250,530,248,0,0,1045,154,0,0,1048,155,0,0,1050,164,1051,163,1052,178,1048,176,1047,189,0,0,1049,189,1050,188,1048,208,1048,207,1050,226,1049,225
0062.jpg,0,0,0,0,0,0,579,193,0,0,576,204,596,198,554,210,609,201,542,199,611,203,600,231,610,229,611,258,614,252,633,271,630,266,1044,155,1045,153,0,0,1048,154,0,0,1050,164,1047,164,1053,177,1043,176,1050,188,1040,186,1048,190,1047,189,1047,209,1046,209,1050,228,1049,227
0048.jpg,0,0,0,0,0,0,617,203,629,203,609,218,634,218,602,236,642,235,606,237,641,233,614,256,633,256,613,273,640,273,609,301,640,301,0,0,1038,152,0,0,1042,153,0,0,1046,162,1046,161,1050,176,0,0,1047,187,0,0,1047,187,1047,187,1045,207,1045,207,1049,227,1049,226
0074.jpg,0,0,0,0,0,0,501,182,0,0,502,192,521,190,500,209,534,206,497,226,536,223,514,217,530,216,494,233,532,232,491,251,544,248,1044,156,1045,154,0,0,1048,155,0,0,1050,165,1051,164,1048,178,1048,177,1044,189,1043,188,1050,190,1051,189,1047,209,1049,209,1049,227,1050,226
0060.jpg,0,0,0,0,0,0,594,193,0,0,591,206,610,202,575,219,609,214,564,210,597,215,610,233,622,232,620,258,631,252,637,276,647,267,0,0,0,0,0,0,1046,154,0,0,1048,164,1049,163,1051,177,0,0,1049,188,0,0,1047,190,1048,189,1046,209,1046,209,1050,228,1049,227
0100.jpg,527,166,528,164,525,164,0,0,520,165,528,176,515,175,528,192,508,191,534,207,510,207,524,204,514,204,530,226,513,226,530,247,504,248,1038,155,1039,153,0,0,1044,154,0,0,1050,164,1042,164,1054,177,1039,176,1050,187,1034,186,1048,190,1044,190,1047,210,1044,209,1050,228,1048,226
0101.jpg,527,165,529,163,525,163,0,0,520,164,530,175,515,175,533,190,509,190,538,203,511,203,526,204,516,204,531,227,515,228,530,249,507,250,1037,155,1039,153,0,0,1044,154,0,0,1049,164,1042,164,1053,177,1039,177,1049,187,1035,186,1048,190,1045,190,1047,210,1045,209,1049,228,1049,227
0061.jpg,0,0,0,0,0,0,585,193,0,0,582,205,603,201,565,216,616,213,555,209,619,221,606,232,617,232,618,256,624,252,638,271,640,265,1044,155,1044,153,0,0,1047,154,0,0,1050,164,1047,164,1053,177,1044,176,1052,187,0,0,1048,189,1047,189,1047,209,1046,209,1050,228,1049,227
0075.jpg,0,0,0,0,0,0,495,183,0,0,499,194,513,190,499,215,528,203,486,227,524,207,513,219,524,217,497,228,529,227,493,247,536,244,1045,156,1046,154,0,0,1048,155,0,0,1051,165,1049,164,1051,178,1046,177,1046,190,1042,188,1050,190,1050,190,1048,209,1048,209,1049,227,1050,226
0049.jpg,0,0,0,0,0,0,0,0,633,203,612,218,638,217,606,237,646,235,613,235,645,233,617,254,637,254,615,269,648,269,608,296,650,296,1037,156,1038,154,0,0,1042,154,0,0,1047,164,1045,164,1050,178,0,0,1047,189,0,0,1047,189,1046,189,1044,208,1044,208,1049,227,1049,226
0012.jpg,502,293,504,291,0,0,503,292,0,0,495,302,497,302,505,277,509,277,513,249,513,244,472,360,474,360,461,403,470,403,476,445,488,441,0,0,0,0,0,0,0,0,0,0,1051,158,1043,156,1054,172,1036,167,1052,181,1035,171,1048,186,1044,185,1046,207,1044,206,1049,227,1049,226
0006.jpg,0,0,0,0,0,0,489,313,0,0,485,340,499,317,473,361,497,287,464,383,499,261,477,385,484,376,453,416,463,414,484,452,483,454,0,0,0,0,0,0,0,0,0,0,1048,160,1047,158,1051,173,0,0,1050,184,0,0,1048,186,1047,185,1046,206,1046,206,1050,226,1050,225
0007.jpg,0,0,0,0,0,0,490,313,0,0,485,338,496,317,476,360,496,287,471,374,498,259,471,381,478,374,450,411,460,408,484,442,485,439,0,0,0,0,0,0,0,0,0,0,1049,158,1046,156,1052,173,1042,170,1051,184,1040,180,1048,185,1047,185,1046,206,1045,206,1050,226,1049,226
0013.jpg,514,293,0,0,513,290,0,0,506,288,494,297,495,299,512,301,506,305,542,295,519,300,468,352,471,352,464,396,479,398,471,443,490,444,0,0,0,0,0,0,0,0,0,0,1051,158,1042,157,1054,172,1036,167,1053,182,1035,172,1049,186,1044,185,1046,207,1044,206,1049,226,1049,226
0005.jpg,0,0,0,0,0,0,490,313,0,0,490,338,497,313,486,361,495,283,478,378,499,250,474,381,477,371,461,415,465,410,489,454,478,452,0,0,0,0,0,0,0,0,0,0,1048,160,1047,158,1051,173,0,0,1049,183,0,0,1047,186,1048,185,1046,206,1046,206,1050,226,1050,225
0011.jpg,0,0,0,0,0,0,494,300,0,0,492,313,498,314,497,275,505,276,510,245,511,242,473,370,477,369,458,415,466,414,478,451,485,449,0,0,0,0,0,0,0,0,0,0,1050,158,1042,156,1054,171,1035,166,1052,179,1035,169,1049,185,1044,185,1046,206,1044,206,1049,227,1049,226
0039.jpg,0,0,0,0,0,0,0,0,596,218,574,233,599,234,563,252,605,254,565,259,603,260,576,273,591,273,584,301,593,302,582,328,584,329,1038,154,1039,152,0,0,1044,153,0,0,1047,162,1047,161,1050,176,0,0,1047,186,0,0,1046,188,1047,187,1044,207,1044,207,1049,227,1048,226
0038.jpg,0,0,0,0,0,0,0,0,593,222,570,236,596,238,558,253,603,259,561,255,601,262,567,276,582,278,580,308,587,309,575,339,575,341,0,0,0,0,0,0,1043,152,0,0,1045,161,1048,160,1045,174,0,0,1042,185,0,0,1046,187,1048,186,1044,207,1045,207,1048,227,1048,226
0010.jpg,0,0,0,0,0,0,488,307,0,0,488,325,495,318,490,312,498,289,495,280,503,250,476,378,480,376,453,410,462,411,478,442,486,443,0,0,0,0,0,0,0,0,0,0,1050,158,1042,156,1053,171,1036,167,1051,180,1035,171,1049,185,1044,184,1046,206,1044,206,1050,227,1049,226
0004.jpg,0,0,0,0,0,0,0,0,0,0,491,333,497,308,492,355,493,275,492,377,495,244,475,377,479,367,458,412,467,409,485,450,484,450,0,0,0,0,0,0,0,0,0,0,1047,160,1049,159,1049,174,0,0,1047,184,0,0,1047,186,1049,185,1046,206,1047,206,1050,226,1050,225
0028.jpg,0,0,0,0,0,0,0,0,549,266,522,275,545,278,513,295,541,299,520,312,539,316,502,312,516,312,512,352,517,353,502,383,496,387,0,0,0,0,0,0,1043,150,0,0,1046,159,1048,158,1046,171,0,0,1044,178,0,0,1046,186,1048,185,1044,207,1045,206,1049,227,1049,225
0000.jpg,0,0,0,0,0,0,493,298,0,0,494,325,503,311,501,349,491,283,508,392,491,254,481,378,489,374,464,410,481,417,486,440,498,451,0,0,0,0,0,0,1046,152,0,0,1049,161,1045,160,1054,174,1041,173,1052,185,1039,182,1048,187,1046,187,1047,207,1046,207,1050,227,1049,226
0014.jpg,517,290,0,0,517,287,0,0,512,284,505,300,490,291,513,310,479,291,528,302,497,288,474,348,463,345,479,389,464,387,487,429,467,431,0,0,0,0,0,0,0,0,0,0,1051,158,1042,156,1054,172,1035,165,1052,178,1035,165,1049,186,1044,185,1046,206,1044,206,1050,225,1049,225
0015.jpg,0,0,0,0,0,0,0,0,0,0,496,278,515,291,487,273,511,306,500,271,519,302,464,329,479,333,455,374,484,382,451,421,490,430,0,0,0,0,0,0,0,0,0,0,1051,158,1042,156,1055,172,1035,165,1052,179,1035,165,1049,186,1044,186,1047,207,1044,206,1050,225,1049,225
0001.jpg,0,0,0,0,0,0,494,301,0,0,495,328,498,307,502,353,490,272,503,390,493,246,481,377,485,370,458,409,477,416,480,443,498,455,0,0,0,0,0,0,0,0,0,0,1049,161,1045,160,1053,174,1041,173,1052,185,1039,182,1048,187,1046,187,1047,207,1046,207,1050,227,1049,226
0029.jpg,0,0,0,0,0,0,0,0,552,261,526,271,546,272,518,292,543,292,530,310,544,312,509,312,521,312,520,349,526,353,508,376,506,385,0,0,0,0,0,0,1043,150,0,0,1045,159,1048,158,1045,170,0,0,1043,176,0,0,1046,186,1048,185,1044,206,1045,206,1049,227,1049,225
0017.jpg,0,0,0,0,0,0,518,269,0,0,501,266,521,298,490,236,512,323,486,219,514,313,470,317,485,327,452,361,488,374,436,408,487,420,0,0,0,0,0,0,0,0,0,0,1051,160,1041,159,1055,173,1035,168,1053,182,1034,170,1049,186,1043,186,1046,207,1044,206,1049,226,1048,226
0003.jpg,0,0,0,0,0,0,492,305,0,0,491,332,497,308,489,353,494,273,492,380,496,243,476,379,481,370,455,415,468,412,479,451,487,453,0,0,0,0,0,0,0,0,0,0,1050,161,1045,160,1053,174,1040,172,1052,185,1038,182,1048,187,1046,186,1047,207,1045,207,1050,226,1049,226
0002.jpg,0,0,0,0,0,0,0,0,0,0,494,329,498,305,498,353,493,273,502,386,496,244,477,378,482,369,455,416,474,415,477,455,493,457,0,0,0,0,0,0,0,0,0,0,1049,161,1045,160,1053,174,1042,173,1053,185,1040,183,1048,187,1046,187,1047,207,1046,207,1050,227,1049,226
0016.jpg,510,259,513,259,0,0,516,268,0,0,508,279,504,285,493,263,492,281,496,248,502,261,477,324,470,325,480,373,456,372,487,420,446,416,0,0,0,0,0,0,1047,150,0,0,1051,160,1041,158,1055,173,1035,168,1053,181,1035,168,1049,187,1044,186,1047,207,1044,207,1049,226,1048,225
0033.jpg,0,0,0,0,0,0,0,0,573,241,552,255,565,255,551,275,558,276,568,289,567,294,533,299,545,298,533,333,564,328,521,372,561,363,0,0,0,0,0,0,1043,149,0,0,1044,158,1050,158,1043,170,0,0,1041,179,0,0,1045,185,1049,185,1044,206,1046,206,1049,226,1049,225
0027.jpg,0,0,0,0,0,0,0,0,547,272,521,282,544,282,514,303,540,302,521,322,534,322,496,315,511,314,502,358,512,357,485,395,488,397,0,0,0,0,0,0,1044,150,0,0,1048,159,1046,158,1050,171,0,0,1048,179,0,0,1047,186,1046,185,1045,206,1045,206,1049,227,1049,225
0026.jpg,0,0,0,0,0,0,0,0,545,280,516,286,541,291,509,307,534,314,519,327,530,329,488,318,505,319,484,358,501,368,464,390,477,405,0,0,0,0,0,0,1042,149,0,0,1044,158,1049,157,1042,169,1046,168,1040,175,0,0,1046,185,1049,184,1044,206,1046,206,1049,227,1050,225
0032.jpg,0,0,0,0,569,245,0,0,566,246,549,260,558,258,548,281,550,277,561,289,558,295,531,300,540,298,532,337,554,330,520,374,548,366,0,0,0,0,0,0,1043,149,0,0,1044,158,1050,158,1042,170,0,0,1040,177,0,0,1045,185,1049,185,1044,206,1046,206,1049,226,1049,225
0024.jpg,0,0,0,0,0,0,0,0,540,290,511,296,531,304,504,319,516,330,518,338,527,346,478,333,493,338,464,357,494,381,436,370,473,410,0,0,0,0,0,0,0,0,0,0,1049,158,1043,156,1053,171,1035,166,1053,181,1032,171,1048,185,1045,184,1045,206,1044,205,1049,226,1049,225
0030.jpg,0,0,0,0,0,0,0,0,556,256,536,268,549,269,532,289,544,288,544,304,547,305,516,307,525,307,529,344,539,344,515,373,519,373,0,0,0,0,0,0,1043,149,0,0,1044,158,1049,157,1041,167,1047,167,1040,169,0,0,1045,185,1048,185,1044,206,1046,206,1049,226,1049,225
0018.jpg,528,269,0,0,0,0,519,268,0,0,503,268,523,300,488,238,510,325,482,221,507,318,471,317,488,326,449,358,487,371,428,404,481,415,1044,151,0,0,0,0,0,0,0,0,1051,159,1041,158,1055,172,1034,167,1053,180,1034,169,1049,186,1043,185,1046,207,1043,206,1049,226,1048,225
0019.jpg,0,0,0,0,0,0,0,0,0,0,503,270,528,296,489,256,511,321,488,248,509,315,470,317,490,325,449,353,488,366,427,397,475,411,0,0,0,0,0,0,1047,153,0,0,1050,162,1043,161,1054,174,1038,170,1052,184,1036,176,1048,187,1044,187,1046,207,1044,207,1049,226,1049,226
0031.jpg,0,0,0,0,0,0,0,0,560,253,541,265,555,264,537,284,549,282,551,296,554,298,524,304,534,303,528,344,545,338,519,377,533,369,0,0,0,0,0,0,1043,150,0,0,1043,158,1050,158,1039,167,0,0,1036,170,0,0,1045,185,1049,185,1044,206,1046,206,1049,226,1049,225
0025.jpg,0,0,0,0,0,0,0,0,544,286,514,290,539,297,499,309,526,320,504,329,523,333,487,326,504,329,474,356,498,372,449,378,477,406,0,0,0,0,0,0,1045,148,0,0,1047,157,1048,156,1047,170,1043,168,1046,179,0,0,1046,185,1048,184,1044,206,1045,205,1049,226,1049,225
0009.jpg,488,299,0,0,0,0,490,307,0,0,484,331,494,313,466,339,496,282,459,337,503,249,476,378,481,371,453,414,462,410,482,448,484,447,0,0,0,0,0,0,0,0,0,0,1050,158,1044,157,1053,173,1038,169,1051,184,1037,177,1048,185,1045,185,1046,206,1045,206,1050,226,1049,226
0021.jpg,0,0,0,0,0,0,0,0,537,286,506,287,528,298,491,304,510,320,492,326,504,341,470,326,488,331,446,351,487,372,417,383,475,417,0,0,0,0,0,0,1047,151,0,0,1051,161,1043,160,1054,174,1037,170,1053,184,1035,175,1048,186,1044,186,1046,207,1044,206,1049,226,1048,225
0035.jpg,0,0,0,0,0,0,0,0,582,231,561,245,577,246,559,269,576,269,572,283,582,283,545,285,556,285,555,323,570,325,543,355,556,359,0,0,0,0,0,0,1042,152,0,0,1044,161,1048,160,1043,173,0,0,1040,181,0,0,1046,187,1049,186,1044,207,1046,207,1049,227,1049,226
0034.jpg,580,238,0,0,580,235,0,0,577,236,559,249,570,248,557,271,567,269,573,285,574,290,541,291,551,291,546,327,565,329,533,357,555,363,0,0,0,0,0,0,1042,152,0,0,1044,161,1049,160,1042,173,0,0,1039,182,0,0,1046,187,1049,186,1044,207,1046,207,1049,227,1049,226
0020.jpg,0,0,0,0,0,0,0,0,537,281,504,277,531,297,486,280,516,323,488,284,510,324,472,320,493,327,447,349,487,366,424,388,477,412,1044,153,0,0,0,0,1047,152,0,0,1051,161,1042,160,1055,174,1036,169,1053,183,1035,174,1048,187,1044,186,1046,207,1044,207,1049,226,1048,225
0008.jpg,0,0,0,0,0,0,0,0,0,0,484,333,495,320,472,333,497,295,469,318,501,266,475,380,480,374,451,413,458,409,483,446,480,444,0,0,0,0,0,0,0,0,0,0,1051,158,1045,156,1053,172,1038,166,1051,182,1036,172,1049,185,1046,184,1046,206,1045,206,1050,226,1049,225
0036.jpg,0,0,0,0,0,0,0,0,586,231,564,243,584,245,564,266,589,266,577,274,591,271,550,282,564,283,563,318,574,318,554,352,559,354,0,0,0,0,0,0,1043,152,0,0,1045,161,1049,161,1045,174,0,0,1043,185,0,0,1046,187,1048,187,1044,208,1045,207,1048,227,1048,226
0022.jpg,542,291,0,0,542,289,0,0,536,288,510,294,525,300,497,314,509,322,499,340,507,347,473,332,485,336,454,362,489,382,422,378,469,413,0,0,0,0,0,0,0,0,0,0,1051,159,1042,157,1054,172,1034,166,1053,181,1033,170,1049,185,1044,185,1045,206,1043,206,1049,226,1048,225
0023.jpg,0,0,0,0,542,290,0,0,537,290,508,294,528,303,499,315,513,327,0,0,517,349,476,330,491,334,459,357,491,379,429,372,473,408,0,0,0,0,0,0,0,0,0,0,1051,158,1042,156,1054,171,1034,165,1053,180,1032,168,1048,185,1044,184,1045,206,1043,206,1048,227,1048,225
0037.jpg,0,0,0,0,0,0,0,0,589,226,565,239,591,243,557,258,596,265,560,271,592,275,555,278,571,280,573,313,579,316,567,344,564,347,0,0,0,0,0,0,1043,152,0,0,1045,161,1048,161,1046,174,0,0,1043,185,0,0,1046,187,1048,187,1044,208,1045,207,1048,227,1048,226
0050.jpg,0,0,0,0,0,0,0,0,636,203,617,218,640,218,611,236,650,235,614,237,651,234,621,253,640,254,615,270,656,270,606,295,662,296,1037,156,1038,154,0,0,1042,155,0,0,1047,164,1045,164,1050,178,0,0,1047,190,0,0,1047,190,1046,189,1044,209,1044,208,1049,227,1049,226
0044.jpg,0,0,0,0,0,0,0,0,618,208,596,223,621,224,591,246,627,246,596,264,628,261,597,261,615,262,598,286,624,287,596,312,627,314,0,0,1038,152,0,0,1043,152,0,0,1047,162,1047,161,1050,176,0,0,1047,187,0,0,1046,187,1047,187,1045,207,1045,207,1049,227,1049,226
0078.jpg,0,0,0,0,0,0,486,182,0,0,483,195,503,193,476,212,515,204,468,221,513,206,490,225,504,224,479,231,506,231,480,248,513,247,1045,156,1046,154,0,0,1048,155,0,0,1050,165,1051,164,1048,178,1049,177,1043,189,1043,188,1050,190,1051,189,1048,209,1049,209,1049,227,1051,226
0093.jpg,520,165,0,0,519,163,0,0,515,163,513,173,506,172,514,188,502,189,522,201,510,203,503,200,498,200,510,222,500,222,508,246,492,247,0,0,0,0,0,0,1047,156,0,0,1047,166,1051,165,1047,179,1052,178,1044,190,1048,188,1047,191,1050,190,1046,209,1049,210,1049,228,1051,227
0087.jpg,0,0,0,0,0,0,0,0,506,166,493,174,501,177,491,191,498,194,0,0,502,205,483,203,490,204,485,224,504,225,464,244,492,247,1046,156,1047,154,0,0,1050,155,0,0,1054,166,1046,165,1055,179,1041,178,1052,189,1038,189,1052,190,1048,190,1049,209,1047,209,1050,227,1050,226
0086.jpg,0,0,0,0,0,0,0,0,504,167,489,175,500,179,484,191,500,197,0,0,503,211,481,204,491,206,480,225,504,226,461,245,497,248,1046,156,1047,154,0,0,1050,155,0,0,1053,166,1047,165,1054,179,1042,178,1051,190,1038,189,1052,190,1048,190,1049,209,1048,209,1050,227,1050,226
0092.jpg,520,164,0,0,518,162,0,0,513,163,511,172,506,173,513,187,501,191,520,199,505,208,501,198,498,198,505,221,503,222,494,245,493,247,1044,156,1045,155,0,0,1048,155,0,0,1052,165,1046,165,1054,179,1042,178,1050,190,1038,188,1050,191,1047,190,1048,210,1047,209,1049,227,1049,226
0079.jpg,0,0,0,0,0,0,485,180,494,179,480,193,501,192,473,211,512,206,467,221,512,210,485,223,500,223,477,231,506,232,475,248,511,248,1045,155,1046,154,0,0,1050,155,0,0,1053,165,1047,164,1056,179,1043,177,1052,190,1038,187,1051,189,1048,188,1049,208,1047,208,1051,226,1049,226
0045.jpg,0,0,0,0,0,0,0,0,622,207,599,223,625,224,593,244,630,245,598,262,631,261,601,261,619,261,605,285,627,285,602,310,628,312,1037,154,1038,152,0,0,1043,152,0,0,1047,162,1046,161,1051,175,0,0,1048,187,0,0,1047,187,1046,187,1045,207,1044,207,1049,227,1049,226
0051.jpg,0,0,0,0,0,0,628,205,639,205,620,219,643,220,614,236,654,238,617,237,654,239,624,255,643,256,617,269,662,270,607,294,670,295,1036,156,1038,154,0,0,1042,154,0,0,1047,165,1045,164,1050,179,0,0,1046,191,0,0,1048,190,1047,189,1045,209,1045,208,1049,227,1050,225
0047.jpg,0,0,0,0,0,0,614,204,626,204,606,219,631,219,599,235,640,235,601,237,640,236,611,255,628,256,611,278,633,279,608,303,632,304,0,0,1038,152,0,0,1042,153,0,0,1046,162,1046,161,1050,175,0,0,1047,186,0,0,1047,187,1047,187,1045,207,1045,207,1049,227,1049,226
0053.jpg,0,0,0,0,0,0,0,0,643,207,624,219,649,220,617,238,657,236,619,241,654,232,630,256,650,257,622,263,659,265,618,290,673,293,1037,157,1038,155,0,0,1042,155,0,0,1047,165,1046,164,1050,179,0,0,1045,191,0,0,1048,190,1048,189,1045,209,1046,208,1049,227,1050,226
0084.jpg,0,0,0,0,0,0,0,0,500,170,486,179,499,183,480,192,501,201,0,0,507,217,478,211,489,212,474,225,502,226,458,246,497,249,1046,156,1047,154,0,0,1050,155,0,0,1054,166,1047,165,1055,179,1042,178,1051,190,1038,189,1052,190,1048,190,1049,209,1048,209,1050,227,1050,226
0090.jpg,517,164,0,0,516,162,0,0,512,163,503,171,505,173,500,189,500,192,504,205,503,207,493,198,494,199,497,221,499,222,484,245,488,248,1044,156,1045,154,0,0,1048,155,0,0,1051,165,1049,165,1050,179,1045,178,1046,190,1040,189,1050,190,1049,189,1047,209,1048,209,1048,227,1050,226
0091.jpg,518,164,0,0,517,162,0,0,513,162,507,171,506,173,505,189,501,192,508,205,503,209,496,198,496,199,500,222,500,223,490,246,490,249,1043,156,1044,155,0,0,1047,156,0,0,1048,166,1051,165,1047,179,1050,178,1042,190,1045,189,1048,190,1050,190,1046,209,1049,209,1048,227,1051,226
0085.jpg,0,0,0,0,506,167,0,0,501,168,489,177,498,180,484,194,498,198,0,0,505,216,479,208,488,209,478,226,501,227,460,247,494,249,1046,156,1047,154,0,0,1050,155,0,0,1053,166,1047,165,1055,179,1042,178,1051,190,1038,189,1052,190,1048,190,1049,209,1048,209,1050,227,1050,226
0052.jpg,0,0,0,0,0,0,633,207,643,207,625,220,648,221,619,237,655,239,619,239,654,241,627,254,645,255,622,268,665,269,612,293,673,294,1036,157,1037,155,0,0,1042,155,0,0,1047,165,1046,164,1050,179,0,0,1045,191,0,0,1048,190,1048,189,1045,209,1045,208,1049,227,1050,226
0046.jpg,0,0,0,0,0,0,0,0,624,205,604,221,629,222,598,238,635,243,600,242,635,252,609,258,626,258,609,282,630,282,608,307,630,308,0,0,1038,152,0,0,1042,153,0,0,1046,162,1046,161,1050,175,0,0,1047,186,0,0,1047,187,1047,187,1045,207,1045,207,1049,227,1049,226
0042.jpg,0,0,0,0,0,0,0,0,608,213,588,229,611,229,583,253,618,250,587,267,615,256,590,269,606,269,595,297,608,297,595,328,606,326,0,0,1039,152,0,0,1043,153,0,0,1046,162,1048,161,1049,176,0,0,1046,186,0,0,1046,188,1047,187,1044,207,1045,207,1049,227,1048,225
0056.jpg,0,0,0,0,0,0,0,0,630,199,615,213,634,212,609,231,641,231,610,241,644,241,622,247,638,247,625,265,656,265,627,288,672,288,1038,156,1039,154,0,0,1044,155,0,0,1048,165,1047,165,1049,179,0,0,1045,190,0,0,1048,191,1048,190,1046,210,1046,209,1049,228,1050,226
