image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0312.jpg,0,0,0,0,0,0,0,0,490,295,461,314,494,317,455,345,499,349,461,361,502,370,461,367,484,371,480,388,511,399,468,426,505,447,1250,231,1251,229,1250,229,1257,231,0,0,1260,242,1254,240,1256,257,1246,253,1247,265,1239,260,1255,265,1251,263,1231,272,1227,270,1229,296,1225,294
0474.jpg,0,0,0,0,0,0,804,265,0,0,802,292,838,287,800,325,849,322,798,329,850,347,812,353,838,350,798,398,833,398,797,444,836,448,1250,231,1251,229,0,0,1256,230,0,0,1258,242,1257,240,1254,258,1249,253,1245,266,1240,260,1255,266,1254,264,1228,272,1228,270,1225,296,1225,293
0460.jpg,0,0,0,0,0,0,867,291,885,289,855,320,900,307,847,348,912,303,854,344,904,280,861,374,895,370,832,402,893,401,833,443,912,444,1252,231,1254,229,1251,229,1259,230,0,0,1262,242,1254,240,1259,258,1246,253,1250,267,1239,261,1257,266,1251,263,1231,272,1226,270,1227,296,1223,293
0306.jpg,0,0,0,0,0,0,0,0,479,296,448,316,483,319,441,346,489,347,446,359,485,365,453,369,476,372,472,392,499,405,473,424,506,450,1250,231,1251,230,1250,230,1257,231,0,0,1260,243,1254,241,1257,258,1245,253,1249,266,1239,260,1255,266,1251,264,1230,271,1227,270,1228,296,1225,294
0299.jpg,0,0,0,0,0,0,0,0,443,298,414,323,450,322,413,356,462,355,424,364,462,372,422,378,453,380,412,407,484,415,388,439,503,457,1250,232,1251,229,1249,230,1257,231,0,0,1260,243,1253,241,1256,258,1245,253,1247,265,1238,260,1255,266,1250,264,1231,271,1226,269,1228,296,1223,294
0058.jpg,0,0,0,0,0,0,1025,466,1054,466,1009,504,1073,505,992,540,1085,546,994,527,1061,536,1021,605,1067,605,991,660,1055,662,998,715,1078,720,1251,228,1252,226,0,0,1256,228,0,0,1255,241,1261,240,1243,251,0,0,1234,251,0,0,1253,268,1256,266,1225,271,1229,270,1222,295,1226,293
0064.jpg,0,0,0,0,0,0,939,434,972,436,916,473,984,479,894,513,989,526,907,510,965,523,916,575,964,576,909,641,964,637,912,710,975,702,1252,228,1253,226,0,0,1259,228,0,0,1261,240,1255,238,1253,252,1244,248,1240,251,1236,249,1256,265,1251,263,1230,271,1226,269,1227,296,1223,294
0070.jpg,0,0,0,0,0,0,846,425,871,428,821,460,887,466,803,500,893,514,802,503,875,529,817,553,865,556,788,599,863,620,767,654,865,691,1251,227,1252,226,0,0,1256,227,0,0,1257,237,1255,236,1248,250,1246,248,1239,255,1238,253,1252,261,1251,259,1229,272,1230,271,1225,295,1226,293
0066.jpg,0,0,0,0,0,0,907,425,941,428,885,464,955,469,864,508,961,518,882,513,946,519,882,563,929,565,881,620,918,621,879,684,908,684,1253,228,1254,226,0,0,1259,228,0,0,1261,239,1253,238,1252,252,1243,248,1241,254,1237,251,1255,264,1250,262,1229,272,1226,270,1224,296,1223,294
0072.jpg,0,0,0,0,0,0,812,414,836,417,786,448,850,459,771,495,855,514,782,499,836,512,781,540,830,546,758,588,840,611,738,643,857,682,1251,227,1252,226,0,0,1256,227,0,0,1257,238,1255,237,1248,252,1246,249,1237,257,1236,255,1252,263,1251,261,1228,269,1228,268,1224,295,1225,294
0099.jpg,0,0,0,0,0,0,0,0,445,364,409,381,430,394,425,414,435,442,460,434,475,457,376,456,390,460,387,510,407,519,371,564,382,577,1254,230,1256,228,1254,228,1261,229,0,0,1263,240,1253,238,1260,254,1245,250,1251,261,1242,256,1255,263,1248,261,1233,273,1227,271,1228,295,1224,294
0476.jpg,0,0,0,0,0,0,797,273,0,0,797,298,829,295,795,332,838,333,795,334,829,346,805,360,831,358,784,402,830,404,770,447,830,451,1250,231,1251,229,0,0,1255,230,0,0,1258,242,1257,240,1253,257,1249,252,1244,265,1240,260,1255,266,1254,264,1228,272,1228,271,1225,296,1226,294
0310.jpg,0,0,0,0,0,0,0,0,487,297,454,317,491,319,449,348,498,350,459,359,495,368,458,367,484,371,476,388,510,401,468,424,509,448,1250,231,1251,229,0,0,1256,231,0,0,1259,243,1254,241,1255,258,1246,253,1246,265,1239,259,1256,266,1252,264,1230,272,1227,270,1228,296,1225,294
0304.jpg,0,0,0,0,0,0,0,0,475,294,442,314,479,318,436,344,487,349,442,358,483,367,443,368,469,373,459,392,495,407,456,425,506,455,1250,231,1252,229,1250,230,1257,231,0,0,1260,243,1253,241,1258,258,1245,253,1250,266,1239,260,1255,266,1250,264,1231,272,1226,270,1229,296,1224,294
0462.jpg,0,0,0,0,0,0,861,290,878,288,850,316,893,308,838,345,911,312,839,343,910,292,857,371,888,368,833,399,889,399,831,440,909,445,1252,231,1253,229,1252,229,1258,230,0,0,1261,242,1255,240,1258,258,1246,252,1250,267,1240,260,1256,265,1252,263,1231,271,1227,270,1227,296,1223,293
0338.jpg,0,0,0,0,0,0,0,0,560,312,525,331,554,343,0,0,554,386,0,0,562,394,507,402,528,408,519,445,545,463,510,493,543,524,1253,231,1255,229,1253,229,1259,230,0,0,1262,242,1253,240,1260,257,1245,251,1252,266,1240,259,1256,264,1250,262,1233,272,1227,270,1230,295,1224,293
0112.jpg,344,339,0,0,342,336,0,0,332,338,327,347,320,366,312,354,313,409,308,358,326,449,319,408,315,417,336,451,340,463,315,499,330,517,1253,230,1255,228,1253,228,1259,229,0,0,1260,240,1255,239,1255,254,1246,250,1249,263,1243,256,1252,264,1249,262,1233,276,1233,275,1224,294,1225,293
0106.jpg,394,364,0,0,395,361,0,0,389,364,377,376,363,388,405,382,330,419,427,388,331,449,342,441,338,446,347,478,360,492,321,513,339,535,1253,229,1255,227,0,0,1259,228,0,0,1261,239,1254,238,1258,254,1246,250,1249,261,1241,257,1254,263,1249,261,1231,273,1227,272,1227,295,1225,294
0107.jpg,386,360,0,0,0,0,0,0,383,361,371,375,354,387,398,380,321,417,419,384,320,448,338,440,333,445,344,479,358,488,320,519,341,529,1254,229,1255,227,1254,227,1259,228,0,0,1261,239,1254,238,1257,254,1246,250,1248,261,1241,257,1255,263,1249,261,1231,273,1227,272,1227,295,1225,294
0113.jpg,340,325,0,0,339,322,0,0,331,324,323,350,312,338,325,386,277,337,344,423,289,328,315,408,310,406,331,450,330,454,323,491,313,497,1254,230,1255,228,1253,228,1259,229,0,0,1260,241,1254,238,1257,255,1247,249,1252,264,1244,255,1253,264,1249,262,1232,276,1230,274,1225,295,1225,294
0339.jpg,0,0,0,0,0,0,0,0,562,319,527,337,557,349,0,0,558,392,0,0,565,400,509,409,531,416,520,449,549,470,506,494,541,531,1253,230,1255,228,1253,229,1260,230,0,0,1262,242,1253,240,1259,257,1245,251,1251,266,1240,259,1255,264,1250,262,1233,272,1227,270,1230,295,1224,293
0305.jpg,0,0,0,0,0,0,0,0,478,295,446,314,481,318,440,344,489,348,444,359,486,366,446,368,470,372,469,394,497,408,467,426,504,453,1250,231,1252,230,1250,230,1257,231,0,0,1260,243,1253,241,1258,258,1245,253,1250,266,1239,260,1255,266,1251,264,1231,272,1226,270,1228,296,1224,294
0463.jpg,0,0,0,0,0,0,856,287,873,285,846,314,887,306,838,345,903,321,833,342,894,309,854,370,885,367,835,400,888,401,834,439,910,443,1251,231,1253,229,1251,229,1258,230,0,0,1261,242,1255,240,1258,258,1246,252,1250,267,1239,260,1256,266,1252,263,1231,272,1227,270,1227,296,1223,293
0477.jpg,0,0,0,0,0,0,790,277,0,0,789,303,823,298,791,337,832,335,791,341,823,355,800,366,828,364,778,409,829,409,760,449,832,452,1250,231,1251,229,0,0,1255,230,0,0,1258,242,1257,240,1253,257,1249,252,1244,265,1240,260,1255,266,1254,264,1228,272,1228,271,1225,296,1226,294
0311.jpg,0,0,0,0,0,0,0,0,488,296,456,316,493,318,452,347,500,348,464,360,498,364,459,366,485,370,477,389,510,401,469,424,507,447,1250,231,1251,229,1250,229,1257,231,0,0,1260,243,1254,241,1256,258,1246,253,1246,265,1239,260,1256,266,1251,264,1230,272,1227,270,1228,296,1225,294
0098.jpg,0,0,0,0,0,0,0,0,453,370,422,389,438,401,447,423,451,443,485,449,495,456,389,463,404,469,389,508,424,529,374,557,411,588,1254,230,1256,228,1254,228,1261,229,0,0,1263,240,1253,238,1260,254,1245,250,1251,261,1242,256,1255,263,1248,261,1233,273,1227,271,1228,295,1224,294
0073.jpg,0,0,0,0,0,0,796,409,821,411,771,444,831,451,752,484,833,505,752,475,817,510,767,536,811,540,748,586,822,603,738,642,838,674,0,0,0,0,0,0,1254,227,0,0,1254,238,1259,237,1244,252,0,0,1234,258,0,0,1252,264,1255,263,1227,270,1232,269,1224,295,1228,294
0067.jpg,0,0,0,0,0,0,892,424,924,427,869,463,938,468,850,507,944,518,849,500,924,515,867,557,914,559,859,611,901,621,851,671,888,688,1253,228,1254,226,1252,226,1259,227,0,0,1261,238,1251,237,1255,252,1242,248,1244,255,1238,252,1254,263,1247,261,1230,272,1225,270,1225,296,1222,295
0063.jpg,0,0,0,0,0,0,953,443,984,444,931,482,997,483,911,519,999,531,916,499,972,528,935,585,983,585,916,652,984,647,924,717,1009,710,1251,228,1253,226,1251,226,1260,228,0,0,1261,240,1255,239,1252,252,1246,249,1239,250,1237,249,1256,266,1252,264,1230,271,1225,269,1227,296,1223,294
0077.jpg,0,0,0,0,0,0,0,0,766,384,715,418,776,424,703,460,780,473,715,448,770,468,711,512,753,515,708,562,750,571,704,617,742,632,1250,229,1251,227,0,0,1255,228,0,0,1256,240,1257,238,1248,254,1248,251,1239,261,0,0,1251,266,1252,264,1227,272,1229,271,1222,296,1225,294
0088.jpg,0,0,0,0,0,0,0,0,593,393,544,414,594,431,563,446,609,478,602,457,621,480,530,498,567,506,547,537,599,552,549,592,610,615,1254,230,1255,228,1253,228,1260,229,0,0,1263,241,1253,239,1257,256,1244,251,1247,262,1239,258,1256,265,1249,263,1233,270,1226,268,1226,296,1221,294
0329.jpg,0,0,0,0,0,0,0,0,539,303,501,323,541,332,497,352,542,369,0,0,542,381,495,387,523,393,504,428,535,443,493,472,527,498,1252,230,1254,229,1252,229,1258,230,0,0,1260,242,1255,240,1256,256,1246,252,1247,264,1239,259,1255,265,1252,263,1231,272,1228,270,1228,296,1226,294
0315.jpg,0,0,0,0,0,0,0,0,499,288,467,309,504,312,461,341,507,344,469,354,507,364,467,365,493,368,485,392,514,403,471,424,501,446,1250,231,1251,229,1250,229,1257,230,0,0,1259,242,1254,241,1254,258,1246,253,1245,264,1238,260,1255,266,1252,264,1230,271,1227,269,1228,296,1225,294
0473.jpg,0,0,0,0,0,0,808,262,0,0,806,288,842,284,802,320,854,319,802,325,855,343,816,350,840,348,806,396,835,396,812,440,841,444,1251,231,1252,229,0,0,1257,230,0,0,1259,242,1256,240,1255,257,1247,252,1246,266,1239,260,1255,266,1252,263,1229,272,1227,270,1226,296,1224,293
0467.jpg,0,0,0,0,0,0,836,278,855,278,827,304,863,303,816,332,882,329,820,327,895,324,834,362,861,362,824,403,870,400,830,445,892,439,1251,231,1252,229,0,0,1257,230,0,0,1260,242,1255,240,1256,258,1247,252,1247,266,1239,260,1255,266,1251,263,1230,273,1227,271,1226,296,1224,294
0301.jpg,0,0,0,0,0,0,0,0,460,297,430,319,466,320,425,351,477,353,431,364,474,375,434,375,462,377,435,403,491,413,416,436,505,458,1250,232,1251,229,1249,230,1257,231,0,0,1260,243,1253,241,1256,258,1245,253,1248,266,1239,260,1255,266,1250,263,1232,271,1226,269,1229,296,1224,294
0117.jpg,0,0,0,0,0,0,0,0,312,308,273,330,315,333,260,349,327,338,272,337,323,309,275,396,299,398,289,439,291,446,291,481,275,492,1253,230,1254,228,1252,228,1259,229,0,0,1260,241,1252,239,1255,255,1243,250,1249,264,1241,256,1251,264,1246,262,1234,276,1231,275,1224,294,1222,293
0103.jpg,0,0,0,0,0,0,0,0,409,361,393,372,385,387,415,387,366,424,439,407,388,445,355,436,354,442,356,479,372,494,327,520,342,539,1253,229,1255,227,1253,228,1259,228,0,0,1262,240,1253,238,1259,254,1245,250,1250,261,1241,257,1255,263,1249,261,1232,273,1227,272,1227,295,1224,294
0102.jpg,0,0,0,0,0,0,0,0,421,358,397,375,398,384,413,400,382,424,434,413,406,449,360,439,364,443,364,483,379,495,343,524,348,541,1254,229,1255,227,1253,228,1260,228,0,0,1262,240,1253,238,1260,254,1245,250,1251,261,1241,257,1255,263,1248,261,1232,273,1227,272,1227,295,1224,294
0116.jpg,319,309,0,0,317,305,0,0,311,309,274,326,318,333,264,341,340,346,277,329,348,328,278,392,302,397,296,436,298,449,299,481,281,499,1253,230,1255,228,1252,228,1259,229,0,0,1260,240,1252,238,1255,254,1243,248,1249,263,1242,254,1252,264,1246,262,1234,276,1231,275,1225,294,1222,293
0466.jpg,0,0,0,0,0,0,840,279,858,278,831,306,868,304,819,335,886,329,823,329,897,324,840,363,868,363,826,400,879,398,832,439,906,438,1251,231,1252,229,1251,229,1257,230,0,0,1260,242,1255,240,1257,258,1246,252,1249,266,1239,260,1256,265,1251,263,1230,272,1227,270,1227,296,1223,294
0300.jpg,0,0,0,0,0,0,0,0,452,298,423,321,458,321,419,353,468,354,428,365,470,375,428,377,458,380,424,404,490,412,402,439,507,456,1250,232,1251,230,1249,230,1257,231,0,0,1260,243,1253,241,1257,259,1245,253,1248,267,1239,260,1255,266,1250,264,1232,271,1226,269,1229,296,1223,294
0314.jpg,0,0,0,0,0,0,0,0,495,291,465,312,501,315,457,342,503,348,464,354,503,367,466,367,491,369,483,390,514,398,469,428,502,444,1250,231,1251,229,1249,229,1257,231,0,0,1260,242,1253,240,1256,257,1245,253,1246,265,1238,260,1255,265,1250,263,1231,272,1226,270,1229,297,1224,294
0472.jpg,0,0,0,0,0,0,813,261,833,260,810,287,844,283,803,319,858,317,810,325,865,344,821,351,843,349,813,399,839,397,821,444,845,445,1251,231,1252,229,0,0,1257,230,0,0,1259,242,1256,240,1256,258,1248,252,1247,266,1239,260,1255,266,1253,264,1229,271,1228,270,1225,295,1225,293
0328.jpg,0,0,0,0,0,0,0,0,535,301,499,320,538,330,493,349,539,369,0,0,537,380,492,384,519,390,503,424,533,440,493,470,527,496,1252,230,1254,229,1252,229,1258,230,0,0,1260,242,1255,240,1255,256,1246,252,1246,264,1238,259,1256,265,1252,263,1231,272,1228,270,1228,296,1226,294
0089.jpg,0,0,0,0,0,0,0,0,578,389,531,412,576,426,545,443,598,472,0,0,616,475,510,497,542,503,546,535,572,540,543,596,559,602,1253,230,1255,228,1253,228,1260,229,0,0,1262,241,1253,239,1257,255,1244,251,1247,262,1240,258,1255,265,1249,263,1233,270,1226,268,1226,296,1222,294
0076.jpg,0,0,0,0,0,0,748,386,778,388,728,423,790,428,712,464,794,479,722,449,779,473,722,515,765,517,723,566,766,574,717,623,762,639,0,0,0,0,0,0,1254,227,0,0,1254,238,1259,237,1245,253,0,0,1236,259,0,0,1251,264,1254,263,1228,271,1231,270,1223,295,1226,294
0062.jpg,0,0,0,0,0,0,968,449,0,0,949,488,1014,491,931,526,1015,540,934,510,983,541,953,591,1005,593,924,652,1012,653,927,715,1046,716,1252,228,1254,226,1252,226,1260,228,0,0,1261,240,1255,239,1251,251,1245,247,1238,248,1237,246,1256,265,1251,263,1230,271,1225,269,1227,296,1223,294
0048.jpg,1141,452,0,0,1137,449,0,0,1124,458,1091,480,1136,486,1110,463,1158,473,1129,437,1138,448,1114,571,1144,574,1105,623,1131,627,1110,669,1125,667,1254,230,1256,228,0,0,1260,230,0,0,1261,242,1263,240,1247,251,0,0,1235,248,1237,246,1259,269,1260,267,1224,270,1227,268,1223,295,1226,293
0074.jpg,0,0,0,0,0,0,778,401,807,403,756,437,819,444,737,477,820,493,748,474,796,496,751,527,796,529,744,583,803,592,740,641,813,660,0,0,0,0,0,0,1253,227,0,0,1254,238,1260,237,1245,252,0,0,1236,258,0,0,1252,265,1256,263,1227,270,1231,269,1225,295,1229,294
0060.jpg,0,0,0,0,0,0,996,464,0,0,977,502,1048,502,962,537,1038,536,971,496,994,502,991,602,1047,603,949,650,1046,657,944,711,1072,720,1252,228,1254,226,0,0,1259,228,0,0,1260,241,1257,239,1248,252,1244,247,1236,253,1235,249,1256,267,1253,265,1227,270,1226,268,1223,295,1224,293
0289.jpg,0,0,0,0,0,0,313,258,331,257,301,283,343,281,298,314,353,311,312,320,344,320,313,341,340,341,321,386,339,386,331,432,342,432,1249,231,1250,229,1248,229,1256,230,0,0,1260,242,1252,240,1255,258,1244,253,1245,265,1239,260,1255,265,1250,263,1233,273,1226,271,1230,297,1223,295
0458.jpg,0,0,0,0,0,0,872,294,0,0,862,318,898,307,850,333,894,302,860,305,884,275,859,370,888,367,827,393,894,399,808,433,904,447,1254,230,1255,228,1253,228,1260,229,0,0,1262,241,1253,239,1260,257,1246,252,1253,268,1240,260,1256,265,1250,263,1234,272,1227,270,1229,295,1223,293
0302.jpg,0,0,0,0,0,0,0,0,468,295,436,316,472,319,429,346,480,351,436,358,476,369,436,372,464,375,445,399,494,409,433,434,507,457,1250,232,1252,230,1250,230,1257,231,0,0,1260,243,1254,241,1257,258,1245,253,1248,266,1239,260,1256,266,1251,264,1231,272,1227,270,1229,296,1225,294
0464.jpg,0,0,0,0,0,0,851,285,0,0,842,310,882,306,832,340,903,322,833,338,909,303,851,367,880,367,832,400,884,401,833,439,909,442,1252,231,1253,229,1251,229,1258,230,0,0,1261,242,1255,240,1258,258,1247,252,1250,267,1240,260,1256,265,1252,263,1231,272,1227,270,1228,295,1224,293
0470.jpg,0,0,0,0,0,0,822,268,842,265,814,294,853,289,808,323,869,321,816,318,877,338,824,356,850,355,824,403,852,397,832,447,862,440,1251,231,1252,229,0,0,1257,230,0,0,1260,242,1255,240,1256,258,1247,253,1248,267,1239,260,1255,266,1252,264,1230,272,1227,270,1226,295,1224,293
0316.jpg,0,0,0,0,0,0,0,0,502,285,470,306,507,310,464,336,509,341,473,346,507,358,469,363,495,366,485,395,512,407,472,427,498,450,1250,231,1252,229,0,0,1257,231,0,0,1259,243,1255,241,1254,257,1247,253,1244,264,1239,260,1255,266,1252,264,1230,271,1227,270,1228,296,1226,294
0128.jpg,0,0,0,0,0,0,0,0,294,321,265,346,304,346,260,381,318,377,263,382,309,371,270,406,299,406,264,436,314,436,247,478,315,477,1245,232,1246,229,0,0,1252,231,0,0,1255,242,1255,241,1248,257,0,0,1238,262,0,0,1255,267,1254,265,1226,271,1227,269,1224,297,1225,294
0100.jpg,0,0,0,0,0,0,0,0,439,360,403,375,419,390,416,407,416,435,444,430,451,452,367,445,379,451,382,494,399,509,366,543,368,562,1254,230,1256,228,1253,228,1261,229,0,0,1263,240,1253,238,1260,254,1245,250,1252,261,1242,257,1255,263,1248,261,1233,273,1227,271,1228,295,1224,294
0114.jpg,331,315,0,0,330,312,0,0,325,317,293,327,325,348,267,329,345,380,272,326,371,400,294,395,311,403,319,441,319,450,319,488,307,500,1254,229,1256,227,1253,227,1260,228,0,0,1261,240,1252,238,1259,255,1245,249,1254,265,1243,255,1253,263,1247,261,1233,276,1228,274,1226,295,1223,294
0115.jpg,0,0,0,0,0,0,0,0,319,313,282,327,322,341,266,335,351,363,280,321,380,363,284,392,304,398,308,440,307,450,311,484,292,502,1254,230,1256,228,1254,228,1260,229,0,0,1261,240,1252,239,1257,254,1244,250,1252,264,1242,257,1252,264,1247,262,1235,276,1231,275,1225,294,1222,293
0101.jpg,0,0,0,0,0,0,0,0,428,357,402,375,408,385,416,406,400,432,437,421,429,451,367,442,373,446,371,491,388,502,350,536,358,552,1255,230,1256,228,1254,228,1261,229,0,0,1263,240,1252,238,1260,254,1245,250,1252,261,1241,257,1255,263,1248,261,1233,274,1226,272,1228,295,1223,294
0129.jpg,0,0,0,0,0,0,0,0,300,315,270,342,311,341,260,377,325,374,264,374,317,369,274,403,306,403,267,435,323,434,249,477,326,475,1245,232,1247,229,0,0,1252,231,0,0,1256,242,1253,241,1250,257,1245,254,1240,262,1237,260,1255,267,1252,265,1228,272,1227,270,1225,297,1225,295
0471.jpg,0,0,0,0,0,0,818,263,839,261,813,290,850,285,807,320,865,315,811,322,873,338,822,353,847,350,821,399,847,396,828,443,855,444,1250,231,1251,229,0,0,1256,230,0,0,1259,242,1257,240,1254,258,1249,253,1246,266,1240,261,1255,266,1253,264,1228,271,1228,269,1225,295,1225,293
0317.jpg,0,0,0,0,0,0,0,0,505,283,473,304,510,308,466,331,512,339,471,340,509,358,472,362,497,365,486,397,510,408,476,429,496,450,1252,231,1254,229,1252,229,1258,230,0,0,1261,242,1254,240,1258,257,1246,252,1250,265,1240,259,1255,265,1251,263,1232,273,1227,271,1229,296,1225,294
0303.jpg,0,0,0,0,0,0,0,0,472,294,440,315,476,318,434,344,482,348,440,357,478,368,441,371,468,374,453,399,494,409,448,434,506,455,1250,231,1251,229,1250,230,1257,231,0,0,1260,243,1253,240,1257,258,1245,253,1249,266,1238,260,1256,266,1251,264,1231,272,1226,270,1228,296,1224,294
0465.jpg,0,0,0,0,0,0,845,282,0,0,837,308,876,304,826,337,893,326,827,332,898,316,846,365,875,364,828,400,880,400,833,438,907,441,1252,231,1253,229,1251,229,1258,230,0,0,1261,242,1255,240,1258,258,1247,253,1250,267,1239,260,1256,266,1252,264,1231,271,1227,270,1227,296,1224,293
0459.jpg,0,0,0,0,0,0,0,0,886,293,857,322,896,309,848,348,900,298,852,345,889,275,861,373,893,370,828,396,892,401,825,438,907,447,1252,230,1254,228,1252,228,1259,229,0,0,1262,241,1254,239,1259,258,1246,252,1250,267,1239,260,1256,265,1251,263,1232,272,1227,270,1228,296,1223,293
