image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0111.jpg,352.8597412109375,350.8146057128906,0.0,0.0,351.0551452636719,347.0962829589844,0.0,0.0,341.7316589355469,345.64019775390625,342.48614501953125,362.33258056640625,323.6441955566406,370.1790466308594,338.5679016113281,393.406982421875,305.7746276855469,410.6906433105469,340.38226318359375,424.5649108886719,311.94122314453125,446.1205139160156,330.7068176269531,426.5228271484375,321.180908203125,432.2589416503906,338.5964050292969,464.1806945800781,343.13336181640625,480.802978515625,317.00439453125,498.09136962890625,338.06268310546875,528.1202392578125,1253.7535400390625,229.68785095214844,1254.910400390625,227.78030395507812,0.0,0.0,1258.724853515625,228.9964141845703,0.0,0.0,1259.902587890625,240.053466796875,1255.858642578125,238.70542907714844,1253.8597412109375,253.97854614257812,1248.5203857421875,250.71725463867188,1245.2332763671875,260.57366943359375,1241.9351806640625,257.7642517089844,1254.145751953125,263.76739501953125,1251.3104248046875,262.0730895996094,1230.1568603515625,274.00494384765625,1228.7105712890625,272.7441101074219,1226.9443359375,295.392333984375,1226.4306640625,294.02386474609375
0139.jpg,0.0,0.0,0.0,0.0,0.0,0.0,334.9353332519531,305.57220458984375,353.6407165527344,305.9146423339844,319.94622802734375,333.9368896484375,360.6548767089844,335.5022277832031,313.1653137207031,368.69110107421875,369.9508361816406,373.5068359375,330.4479675292969,368.8856506347656,362.4477233886719,390.58209228515625,330.146484375,401.8596496582031,360.2535705566406,403.12628173828125,338.6617736816406,448.4643859863281,379.66546630859375,447.2361755371094,343.9587097167969,496.95220947265625,396.38446044921875,498.72149658203125,1246.14453125,231.50880432128906,1247.812744140625,229.2281494140625,1245.9913330078125,229.50770568847656,1254.3680419921875,230.34239196777344,0.0,0.0,1258.646484375,242.91549682617188,1251.8770751953125,241.24929809570312,1254.1324462890625,258.5508117675781,1243.9898681640625,254.50509643554688,1244.1856689453125,264.450927734375,1237.486083984375,260.71832275390625,1255.849609375,268.0313415527344,1251.2052001953125,265.8827819824219,1229.3570556640625,271.8469543457031,1226.3924560546875,270.0484619140625,1225.10791015625,298.1022033691406,1223.9078369140625,295.6222229003906
0138.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.87139892578125,302.89263916015625,310.12542724609375,331.914306640625,355.0191345214844,332.3832702636719,308.1116943359375,366.6863098144531,366.05560302734375,368.3757629394531,325.999267578125,373.5370178222656,361.5461730957031,388.43658447265625,322.7489318847656,399.83221435546875,354.2689208984375,401.30572509765625,335.727783203125,447.7129821777344,371.8812255859375,447.83929443359375,339.8843688964844,495.32220458984375,387.1695861816406,498.4244384765625,1245.890869140625,231.66046142578125,1247.4818115234375,229.39419555664062,0.0,0.0,1253.943115234375,230.44601440429688,0.0,0.0,1258.0706787109375,242.86282348632812,1252.239990234375,241.16510009765625,1252.7010498046875,258.5953369140625,1244.2503662109375,254.5047607421875,1242.42724609375,264.712890625,1237.1707763671875,261.0550537109375,1255.7652587890625,268.0494384765625,1251.6640625,265.9103088378906,1229.29150390625,272.26251220703125,1226.543701171875,270.4925842285156,1225.427490234375,298.0372314453125,1223.9757080078125,295.5441589355469
0110.jpg,357.14678955078125,358.3403625488281,0.0,0.0,354.49053955078125,354.5467224121094,0.0,0.0,346.1376037597656,353.5079650878906,352.65948486328125,366.1684265136719,327.61541748046875,377.43878173828125,358.3944396972656,370.3121032714844,304.8626403808594,412.86767578125,361.1435852050781,365.173583984375,308.482421875,445.9792785644531,335.7305908203125,429.80841064453125,321.9368896484375,435.9178466796875,347.9267578125,467.2217712402344,346.8644104003906,479.7989501953125,326.3399658203125,509.15106201171875,337.445556640625,530.9431762695312,1254.0106201171875,229.50326538085938,1255.2286376953125,227.5899200439453,0.0,0.0,1259.19970703125,228.82098388671875,0.0,0.0,1260.75146484375,239.94493103027344,1255.1461181640625,238.53799438476562,1255.4176025390625,254.14141845703125,1247.6353759765625,250.64907836914062,1246.4935302734375,260.9124755859375,1241.7509765625,257.6138610839844,1254.540771484375,263.61041259765625,1250.689453125,261.87353515625,1230.7904052734375,273.95367431640625,1228.2109375,272.6288146972656,1227.3778076171875,295.4531555175781,1225.8956298828125,294.0419616699219
0104.jpg,409.1278076171875,360.4699401855469,0.0,0.0,0.0,0.0,0.0,0.0,404.24188232421875,361.6465759277344,385.80584716796875,373.8913269042969,377.7413635253906,386.7810974121094,410.317626953125,386.6111755371094,352.6953430175781,421.118408203125,438.8334045410156,401.1463623046875,363.0074157714844,448.0364990234375,343.76202392578125,433.1625671386719,343.5970458984375,438.9349365234375,347.7709655761719,477.7379150390625,365.6683654785156,491.0821838378906,321.6795654296875,520.686767578125,340.909912109375,536.5162353515625,1254.3330078125,229.83187866210938,1255.887451171875,227.82679748535156,1253.712890625,227.97732543945312,1260.4034423828125,228.90692138671875,0.0,0.0,1262.8466796875,240.06671142578125,1253.2349853515625,238.4722442626953,1260.098388671875,254.3343505859375,1245.7109375,250.39959716796875,1251.270263671875,261.0914611816406,1241.9219970703125,257.01470947265625,1255.1405029296875,263.2622985839844,1248.6904296875,261.3333740234375,1232.9947509765625,273.9176025390625,1227.2069091796875,272.2795715332031,1228.314208984375,295.8504638671875,1224.1959228515625,294.1781005859375
0448.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.583740234375,300.10797119140625,818.4717407226562,299.8126220703125,841.400634765625,323.7790222167969,793.491455078125,297.6878967285156,827.265625,360.8955993652344,788.657958984375,307.23431396484375,838.474853515625,382.425048828125,789.1685791015625,363.7641296386719,809.5795288085938,371.0567932128906,777.3909912109375,399.02203369140625,829.9901123046875,406.471435546875,751.5640869140625,443.2000427246094,828.3658447265625,451.03302001953125,1252.05126953125,231.16241455078125,1253.056640625,229.16293334960938,0.0,0.0,1257.0765380859375,230.3324432373047,0.0,0.0,1258.8966064453125,241.98336791992188,1257.024169921875,240.1411590576172,1253.421630859375,256.37054443359375,1249.005859375,252.01116943359375,1244.90478515625,264.34112548828125,1240.9698486328125,259.4959716796875,1255.5684814453125,265.6194763183594,1254.159912109375,263.66412353515625,1229.3642578125,273.0154724121094,1229.682861328125,271.5221862792969,1225.771484375,295.2123718261719,1227.043701171875,293.4029235839844
0312.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.6838073730469,295.11663818359375,461.4334716796875,314.20855712890625,494.6040344238281,317.6656494140625,455.0682067871094,345.9762878417969,499.52813720703125,349.33502197265625,461.2095031738281,361.9590759277344,502.46746826171875,370.8397521972656,461.2386474609375,367.8674621582031,484.6340026855469,371.0807800292969,480.4840393066406,388.42156982421875,511.7193603515625,399.0576171875,468.58673095703125,426.0234375,505.73297119140625,447.08538818359375,1250.5411376953125,231.7460479736328,1251.96728515625,229.7603759765625,1250.48291015625,229.9134521484375,1257.2337646484375,231.12579345703125,0.0,0.0,1260.2193603515625,242.91481018066406,1254.3438720703125,240.87301635742188,1256.2933349609375,257.9887390136719,1246.343505859375,253.03701782226562,1247.0543212890625,265.6235656738281,1239.327880859375,260.13995361328125,1255.9603271484375,265.98077392578125,1251.7652587890625,263.8223571777344,1231.1357421875,272.3726806640625,1227.099609375,270.6086730957031,1229.047119140625,296.86224365234375,1225.3402099609375,294.67694091796875
0474.jpg,0.0,0.0,0.0,0.0,0.0,0.0,804.8562622070312,265.5689697265625,0.0,0.0,802.227783203125,292.1060791015625,838.2646484375,287.12432861328125,800.91259765625,325.2637939453125,849.9910888671875,322.7593688964844,798.483642578125,329.8594055175781,850.1586303710938,347.15106201171875,812.9752807617188,353.27789306640625,838.1273193359375,350.6977233886719,798.2385864257812,398.9963073730469,833.0833740234375,398.60296630859375,797.4069213867188,444.6523742675781,836.3836669921875,448.15399169921875,1250.3857421875,231.59368896484375,1251.4146728515625,229.584228515625,0.0,0.0,1256.2037353515625,230.78175354003906,0.0,0.0,1258.9327392578125,242.5781707763672,1257.23974609375,240.358154296875,1254.4705810546875,258.0923156738281,1249.18310546875,253.06832885742188,1245.7353515625,266.2390441894531,1240.3863525390625,260.9321594238281,1255.540283203125,266.5392150878906,1254.2396240234375,264.25921630859375,1228.5791015625,272.3133544921875,1228.48388671875,270.5557861328125,1225.1976318359375,296.15704345703125,1225.8321533203125,293.9469909667969
0460.jpg,0.0,0.0,0.0,0.0,0.0,0.0,867.8953247070312,291.567138671875,885.5669555664062,289.6478271484375,855.662353515625,320.8432922363281,900.0137939453125,307.54278564453125,847.2191772460938,348.40496826171875,912.77978515625,303.28173828125,854.0703735351562,344.6536560058594,904.442626953125,280.1766662597656,861.719482421875,374.9264221191406,895.93505859375,370.991455078125,832.1068725585938,402.566162109375,893.3353881835938,401.9121398925781,833.841796875,443.9454650878906,912.6199951171875,444.4140319824219,1252.4713134765625,231.2392120361328,1254.13720703125,229.0169219970703,1251.710693359375,229.1837921142578,1259.3792724609375,230.17530822753906,0.0,0.0,1262.226806640625,242.3154754638672,1254.40087890625,240.11146545410156,1259.10498046875,258.6629333496094,1246.1085205078125,253.10635375976562,1250.0562744140625,267.9331359863281,1239.1011962890625,261.47564697265625,1257.126953125,266.0233154296875,1251.6925048828125,263.70635986328125,1231.9552001953125,272.0586853027344,1226.91552734375,270.0345764160156,1227.782958984375,296.2663269042969,1223.4906005859375,293.904052734375
0306.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.2270202636719,296.5428161621094,448.4423522949219,316.1259765625,483.2222900390625,319.3450012207031,441.0963134765625,346.6344299316406,489.5852355957031,347.47052001953125,446.0856018066406,359.8512268066406,485.9280090332031,365.9508056640625,453.4965515136719,369.0699768066406,476.84625244140625,372.845458984375,472.3830871582031,392.5662536621094,499.63861083984375,405.85284423828125,473.18927001953125,424.1076354980469,506.6806945800781,450.90802001953125,1250.1961669921875,231.98892211914062,1251.6141357421875,230.01651000976562,1250.2322998046875,230.14474487304688,1257.009033203125,231.49781799316406,0.0,0.0,1260.3330078125,243.48326110839844,1254.11767578125,241.33026123046875,1257.460205078125,258.67596435546875,1245.8096923828125,253.58914184570312,1249.2830810546875,266.75372314453125,1239.1832275390625,260.8907775878906,1255.8009033203125,266.5628356933594,1251.5294189453125,264.3428955078125,1230.8450927734375,271.999755859375,1227.1534423828125,270.1910705566406,1228.1414794921875,296.6055908203125,1225.281494140625,294.38116455078125
0299.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.3113098144531,298.79571533203125,414.4078063964844,323.0552062988281,450.6878662109375,322.5232849121094,413.0733337402344,356.74359130859375,462.6923522949219,355.765625,424.75018310546875,364.27227783203125,462.49468994140625,372.65118408203125,422.10125732421875,378.22015380859375,453.90234375,380.22662353515625,412.6606140136719,407.4445495605469,484.06988525390625,415.55419921875,388.68695068359375,439.57562255859375,503.3663330078125,457.95013427734375,1250.1287841796875,232.03733825683594,1251.77197265625,229.98748779296875,1249.8687744140625,230.14308166503906,1257.4796142578125,231.40968322753906,0.0,0.0,1260.392333984375,243.41873168945312,1253.4935302734375,241.4180145263672,1256.1614990234375,258.6122131347656,1245.1685791015625,253.59088134765625,1247.1759033203125,265.7666320800781,1238.794921875,260.2379150390625,1255.567626953125,266.8330078125,1250.723388671875,264.6495666503906,1231.8565673828125,271.2074890136719,1226.783447265625,269.3775634765625,1228.6383056640625,296.5210266113281,1223.993896484375,294.2451171875
0058.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1025.0570068359375,466.94342041015625,1054.0899658203125,466.4291076660156,1009.9138793945312,504.75469970703125,1073.5721435546875,505.8394775390625,992.51318359375,540.5330200195312,1085.7568359375,546.2498168945312,994.2767944335938,527.6961059570312,1061.2144775390625,536.10888671875,1021.1124267578125,605.1461181640625,1067.9576416015625,605.37939453125,991.2250366210938,660.0889892578125,1055.8880615234375,662.458984375,998.8237915039062,715.6854248046875,1078.875,720.0,1251.5933837890625,228.58758544921875,1252.708984375,226.55479431152344,0.0,0.0,1256.5479736328125,228.62139892578125,0.0,0.0,1255.6949462890625,241.72491455078125,1261.066162109375,240.395263671875,1243.02392578125,251.96249389648438,0.0,0.0,1234.8428955078125,251.8690185546875,0.0,0.0,1253.50341796875,268.42822265625,1256.53466796875,266.6634826660156,1225.5111083984375,271.2866516113281,1229.400634765625,270.0920104980469,1222.87939453125,295.4797668457031,1226.200439453125,293.9128723144531
0064.jpg,0.0,0.0,0.0,0.0,0.0,0.0,939.6992797851562,434.7881774902344,972.0096435546875,436.861328125,916.5619506835938,473.7023620605469,984.0838012695312,479.1045837402344,894.6365356445312,513.3274536132812,989.2777099609375,526.859375,907.0355224609375,510.14306640625,965.6787719726562,523.8425903320312,916.3270874023438,575.130126953125,964.2498779296875,576.488525390625,909.5279541015625,641.6513671875,964.927001953125,637.9349365234375,912.7962036132812,710.25830078125,975.227783203125,702.1250610351562,1252.2208251953125,228.73004150390625,1253.8868408203125,226.7146453857422,0.0,0.0,1259.48681640625,228.47634887695312,0.0,0.0,1261.6956787109375,240.31068420410156,1255.3431396484375,238.87380981445312,1253.3651123046875,252.10110473632812,1244.927490234375,248.21676635742188,1240.9071044921875,251.6463623046875,1236.7589111328125,249.21798706054688,1256.336181640625,265.6224365234375,1251.737060546875,263.56292724609375,1230.0767822265625,271.4749755859375,1226.3619384765625,269.7515869140625,1227.1217041015625,296.87481689453125,1223.9063720703125,294.767578125
0070.jpg,0.0,0.0,0.0,0.0,0.0,0.0,846.6700439453125,425.2111511230469,871.4818725585938,428.1413879394531,821.7186279296875,460.03753662109375,887.4611206054688,466.73883056640625,803.4364624023438,500.70751953125,893.155029296875,514.8731689453125,802.44287109375,503.456298828125,875.9375,529.7891235351562,817.9951782226562,553.4896850585938,865.8427734375,556.6173706054688,788.1249389648438,599.5180053710938,863.9929809570312,620.1996459960938,767.2579345703125,654.4464111328125,865.3764038085938,691.8326416015625,1251.76123046875,227.81610107421875,1252.5787353515625,226.03924560546875,0.0,0.0,1256.152099609375,227.16000366210938,0.0,0.0,1257.326416015625,237.34471130371094,1255.8648681640625,236.3489532470703,1248.63525390625,250.764892578125,1246.187744140625,248.12393188476562,1239.6033935546875,255.60580444335938,1238.462646484375,253.23257446289062,1252.07763671875,261.36767578125,1251.0430908203125,259.8680114746094,1229.879150390625,272.916015625,1230.1156005859375,271.9883117675781,1225.187255859375,295.0566711425781,1226.0341796875,293.9986572265625
