image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0128.jpg,0,0,0,0,0,0,0,0,856,186,840,193,856,198,828,201,860,215,828,204,868,224,837,224,849,225,827,240,852,242,821,257,855,259,1250,232,1251,230,1249,230,1256,231,0,0,1259,243,1251,241,1252,256,1242,253,1242,261,1237,258,1256,267,1250,266,1235,265,1230,264,1233,292,1228,290
0100.jpg,0,0,0,0,0,0,0,0,721,247,693,260,720,266,685,284,723,293,697,301,735,308,680,309,698,311,673,340,697,345,659,369,686,375,1249,231,1251,229,1249,230,1257,231,0,0,1258,243,1254,242,1248,257,1244,253,1237,261,0,0,1254,268,1252,266,1232,265,1231,263,1228,293,1229,291
0114.jpg,0,0,0,0,0,0,0,0,799,200,776,209,799,215,765,222,807,237,774,224,825,243,768,250,782,252,775,278,788,280,767,302,776,306,1248,232,1249,230,1248,230,1255,231,0,0,1258,243,1250,241,1253,257,1242,253,1245,263,1237,259,1255,267,1250,266,1235,267,1229,265,1233,292,1228,290
0115.jpg,807,197,0,0,0,0,0,0,804,198,780,206,803,214,766,217,812,233,772,225,830,240,775,247,787,250,781,273,788,278,773,295,773,304,1248,232,1249,230,1248,230,1255,231,0,0,1259,242,1250,241,1254,257,1242,253,1245,263,1237,260,1255,267,1249,266,1235,267,1229,265,1232,292,1228,290
0101.jpg,0,0,0,0,0,0,0,0,729,245,698,258,727,263,682,279,731,290,688,291,744,303,683,306,702,308,684,339,703,344,667,364,683,374,1249,231,1251,229,1249,229,1257,230,0,0,1258,243,1253,241,1249,256,1243,253,1238,261,1236,258,1255,268,1252,266,1233,265,1231,264,1228,293,1228,291
0129.jpg,0,0,0,0,0,0,0,0,859,187,841,195,860,200,829,206,867,217,835,209,880,225,836,227,850,229,833,242,860,243,820,254,854,257,1249,232,1251,230,0,0,1256,232,0,0,1258,243,1253,242,1249,257,1243,254,1239,261,1236,259,1255,268,1251,267,1233,265,1230,264,1231,291,1230,290
0061.jpg,0,0,0,0,0,0,861,535,898,531,851,578,925,572,838,621,942,625,845,608,918,645,875,693,925,689,0,0,0,0,0,0,0,0,1253,229,1254,227,0,0,1259,229,0,0,1259,241,1258,240,1248,250,1248,247,1236,249,1237,247,1256,267,1255,266,1230,268,1232,266,1228,295,1231,293
0075.jpg,0,0,0,0,0,0,709,398,737,399,692,435,753,436,677,476,763,482,699,486,738,491,693,527,732,525,693,582,703,576,710,638,703,630,1251,231,1252,229,0,0,1257,230,0,0,1258,240,1257,238,1248,254,1247,251,1237,258,1237,256,1256,264,1255,262,1232,264,1233,263,1229,293,1231,291
0049.jpg,0,0,0,0,0,0,0,0,1042,568,1005,604,1064,602,1037,590,1100,594,1068,558,1085,561,1030,718,1070,716,0,0,0,0,0,0,0,0,1255,229,1256,227,0,0,1261,229,0,0,1261,240,1264,239,1248,251,0,0,1235,249,0,0,1258,270,1260,268,1231,267,1235,266,1229,295,1233,293
0210.jpg,492,265,0,0,0,0,0,0,0,0,508,251,485,255,520,268,485,273,521,285,483,283,516,255,502,257,505,285,497,287,505,319,503,321,1259,231,1261,229,0,0,1264,231,0,0,1261,242,1263,242,1248,253,1253,251,1240,257,1245,257,1253,265,1255,264,1235,271,1240,270,1231,292,1238,291
0204.jpg,521,246,522,243,519,245,526,238,0,0,535,234,517,251,554,229,517,277,567,230,516,302,543,251,530,259,543,273,522,283,543,292,519,303,1259,231,1261,230,1260,230,1264,231,0,0,1262,243,1261,241,1254,254,1251,250,1247,260,1245,257,1254,265,1253,263,1238,273,1239,272,1233,293,1237,292
0166.jpg,0,0,739,171,0,0,743,171,0,0,749,181,754,180,752,199,754,197,744,207,744,205,761,213,764,212,754,235,755,235,772,256,769,254,1253,231,1254,230,1253,230,1259,231,0,0,1261,242,1253,240,1255,256,1243,251,1246,261,1239,256,1255,266,1249,264,1236,266,1231,265,1233,292,1229,290
0172.jpg,0,0,0,0,0,0,695,174,0,0,695,186,710,185,695,202,718,201,691,213,714,215,701,216,714,215,688,236,716,235,689,254,729,253,1254,231,1256,229,1254,229,1261,231,0,0,1263,242,1254,240,1257,256,1244,251,1248,263,1239,256,1255,265,1249,263,1237,269,1231,268,1234,293,1228,291
0199.jpg,0,0,0,0,0,0,538,212,0,0,545,219,558,214,542,241,576,229,532,262,580,246,566,244,572,242,554,267,563,264,563,290,571,284,1259,231,1261,230,1260,229,1265,231,0,0,1265,243,1258,241,1260,255,1247,250,1255,263,1243,256,1254,264,1251,263,1240,274,1238,273,1235,293,1235,292
0198.jpg,538,211,539,208,0,0,545,207,0,0,553,216,560,213,554,235,561,230,547,247,551,243,573,241,579,240,562,263,576,262,569,286,591,282,1259,231,1261,230,1260,229,1265,231,0,0,1265,243,1258,241,1260,255,1247,250,1255,263,1243,256,1254,264,1251,263,1240,275,1238,273,1236,293,1236,292
0173.jpg,0,0,0,0,0,0,687,174,0,0,689,186,702,185,687,203,706,201,683,215,700,213,698,217,707,216,686,238,701,237,692,256,712,254,1254,231,1256,229,1254,229,1261,231,0,0,1263,242,1254,240,1257,256,1245,250,1248,262,1240,256,1256,265,1250,262,1237,267,1231,266,1234,292,1229,290
0167.jpg,0,0,0,0,0,0,736,170,0,0,739,182,751,180,738,199,756,195,733,206,0,0,750,212,758,211,742,234,752,233,757,256,766,253,1253,231,1254,230,1253,230,1259,231,0,0,1261,242,1253,240,1256,256,1244,251,1247,263,1239,257,1254,266,1249,264,1236,268,1231,266,1232,293,1228,291
0205.jpg,518,250,519,247,515,249,523,243,512,248,530,240,512,257,547,234,511,282,559,232,513,310,534,259,521,266,539,275,516,286,540,292,511,303,1259,231,1261,230,1260,230,1264,231,0,0,1262,243,1261,241,1253,254,1251,250,1247,260,1245,257,1253,265,1253,263,1238,274,1240,273,1234,293,1238,292
0211.jpg,488,261,489,258,485,259,494,252,0,0,505,251,481,255,519,268,481,273,519,284,478,283,508,261,494,262,504,289,493,291,501,319,498,321,1260,231,1261,230,0,0,1264,231,0,0,1260,242,1263,242,1248,252,1254,251,1240,257,1246,257,1253,265,1255,264,1235,271,1240,270,1231,292,1238,292
0039.jpg,0,0,0,0,0,0,1124,594,0,0,1131,638,1175,619,1120,700,1155,669,1102,720,0,0,1142,709,1174,697,0,0,0,0,0,0,0,0,1264,230,1265,228,0,0,1268,230,0,0,1263,242,1271,242,1248,251,0,0,1240,250,0,0,1257,269,1262,268,1230,266,1239,266,1225,295,1236,295
0207.jpg,506,264,0,0,0,0,0,0,0,0,518,248,499,259,532,258,500,286,536,269,499,309,528,253,516,258,516,283,505,288,519,314,508,321,1259,231,1261,230,0,0,1264,231,0,0,1261,242,1263,242,1250,253,1254,251,1244,259,1248,258,1253,264,1254,263,1237,274,1241,274,1233,293,1239,293
0213.jpg,478,255,479,252,0,0,484,247,0,0,497,248,473,252,510,264,469,267,510,276,471,268,505,262,488,264,502,292,476,294,503,324,473,326,1260,231,1261,229,1260,229,1265,231,0,0,1264,242,1260,240,1255,254,1247,249,1247,260,1241,256,1255,264,1252,263,1239,274,1238,273,1235,293,1236,292
0171.jpg,0,0,0,0,0,0,702,174,0,0,701,185,717,184,699,201,725,201,698,211,725,213,708,216,721,216,697,238,728,238,692,258,738,257,1254,231,1256,229,1254,229,1261,231,0,0,1262,242,1254,240,1256,256,1244,251,1247,263,1240,256,1254,265,1249,263,1236,269,1231,267,1232,293,1228,291
0165.jpg,0,0,747,169,0,0,750,169,0,0,756,180,760,179,760,198,762,196,753,207,754,205,769,209,772,208,763,234,765,233,780,256,781,253,1252,231,1254,229,1252,229,1259,231,0,0,1260,242,1253,241,1253,256,1244,252,1245,262,1239,257,1254,267,1250,265,1235,266,1231,265,1233,292,1229,290
0159.jpg,0,0,0,0,0,0,787,168,0,0,791,179,800,177,794,197,807,193,788,209,0,0,804,208,810,207,801,230,803,229,820,250,820,247,1251,232,1252,230,0,0,1257,231,0,0,1257,243,1254,241,1250,255,1246,252,1242,260,1239,257,1253,267,1251,265,1233,267,1232,266,1230,292,1231,290
0158.jpg,0,0,0,0,0,0,791,168,0,0,795,180,807,178,798,197,814,193,795,208,807,203,812,210,819,209,807,231,809,230,827,249,825,246,1250,232,1252,230,0,0,1256,231,0,0,1258,243,1254,241,1251,256,1245,252,1243,261,1239,257,1254,267,1251,265,1233,266,1232,265,1230,292,1230,290
0164.jpg,0,0,0,0,0,0,756,168,0,0,760,180,768,178,765,198,770,194,758,210,760,207,773,211,778,210,767,233,771,232,787,252,791,250,1252,231,1253,229,1252,229,1258,231,0,0,1259,243,1253,241,1253,256,1244,252,1245,261,1239,256,1253,267,1250,265,1234,267,1231,265,1232,292,1230,290
0170.jpg,0,0,0,0,0,0,710,172,0,0,709,183,725,180,708,199,736,191,708,209,735,195,717,213,731,212,703,235,738,234,700,253,751,251,1254,232,1255,230,1254,230,1261,231,0,0,1262,243,1254,241,1256,257,1245,252,1246,263,1239,257,1255,266,1249,264,1236,268,1231,266,1233,293,1229,291
0212.jpg,484,260,484,257,0,0,0,0,0,0,499,248,476,254,512,264,475,277,514,281,476,294,508,258,492,261,500,288,481,291,502,321,483,324,1260,231,1262,230,0,0,1265,231,0,0,1262,242,1261,241,1250,253,1250,251,1243,258,1244,257,1253,265,1254,264,1236,272,1239,271,1232,292,1237,292
0206.jpg,513,256,513,253,511,255,0,0,0,0,524,243,504,258,543,242,501,281,547,241,505,300,531,259,517,266,532,278,509,286,536,299,507,309,1260,232,1261,230,0,0,1263,231,0,0,1260,242,1264,242,1248,252,1256,252,1242,258,1250,259,1252,264,1255,264,1236,274,1242,274,1232,293,1240,293
0038.jpg,0,0,0,0,0,0,1140,592,0,0,1144,632,1186,617,1126,685,1174,666,1113,709,0,0,1153,702,1185,693,1090,711,0,0,0,0,0,0,1266,231,1268,229,1266,229,1272,231,0,0,1272,242,1263,241,1262,253,1251,250,1249,251,1244,251,1260,268,1255,266,1238,268,1235,267,1230,296,1230,295
0202.jpg,524,236,525,233,0,0,530,228,0,0,542,226,525,235,565,228,520,253,579,231,516,270,556,244,546,248,543,267,535,271,547,293,541,297,1259,231,1261,230,1259,229,1265,231,0,0,1264,243,1259,241,1258,255,1248,250,1253,262,1243,257,1254,265,1251,263,1239,275,1238,273,1235,294,1236,292
0216.jpg,467,245,467,242,0,0,0,0,0,0,482,239,459,246,500,249,460,261,494,265,458,284,485,274,469,277,490,302,461,311,500,329,460,341,221,152,0,0,220,150,0,0,216,151,220,160,211,160,223,171,207,175,227,179,211,185,219,186,214,186,220,206,217,207,220,224,218,226
0148.jpg,0,0,0,0,0,0,834,170,0,0,838,180,848,178,840,197,855,193,839,212,851,209,854,205,860,205,849,224,854,223,864,241,867,238,1249,232,1251,230,1249,230,1257,231,0,0,1259,243,1251,242,1251,256,1242,253,1241,260,1237,258,1255,267,1250,265,1235,265,1230,264,1232,292,1228,290
0174.jpg,0,0,0,0,0,0,680,173,0,0,683,185,695,183,681,203,696,200,676,212,687,210,696,215,704,214,680,236,691,235,690,257,702,254,1254,231,1256,229,1254,229,1262,230,0,0,1263,242,1255,240,1258,256,1245,250,1249,262,1240,255,1255,264,1250,262,1238,268,1232,267,1235,292,1230,290
0160.jpg,0,0,0,0,0,0,782,168,0,0,787,179,793,177,794,195,800,193,792,206,0,0,801,207,804,206,794,228,798,228,812,247,815,244,1251,231,1253,230,1251,230,1257,231,0,0,1259,243,1253,241,1253,256,1244,251,1245,262,1239,256,1253,266,1249,265,1234,268,1231,266,1231,292,1229,290
0161.jpg,0,0,0,0,0,0,776,167,0,0,781,176,785,176,791,191,788,191,787,204,0,0,794,205,798,205,782,226,795,226,796,247,817,245,1252,231,1254,229,1252,229,1258,231,0,0,1260,242,1252,241,1255,256,1243,251,1247,261,1239,255,1253,266,1249,264,1235,268,1231,266,1232,292,1229,290
0175.jpg,0,0,0,0,0,0,675,171,0,0,678,183,691,181,678,201,697,198,673,211,688,210,689,214,697,213,677,236,683,234,689,256,693,253,1255,231,1257,229,1255,229,1262,231,0,0,1264,242,1255,240,1259,257,1245,251,1249,264,1239,256,1256,265,1250,263,1238,268,1232,266,1235,292,1229,290
0149.jpg,0,0,0,0,0,0,831,170,0,0,836,181,846,178,838,198,854,194,835,211,850,208,851,205,857,204,848,224,852,223,862,241,863,238,1250,232,1252,230,1250,230,1257,232,0,0,1259,243,1252,242,1253,257,1242,253,1243,262,1237,258,1255,267,1250,266,1235,266,1230,264,1233,292,1228,290
0217.jpg,464,244,466,240,462,241,470,236,0,0,480,240,451,245,498,252,445,262,490,269,448,283,481,278,460,281,488,307,454,316,500,329,456,342,1258,230,1260,229,0,0,1264,230,0,0,1261,242,1264,241,1248,252,1253,250,1240,257,0,0,1253,264,1255,263,1236,275,1241,274,1233,293,1239,293
0203.jpg,523,240,523,237,521,238,527,232,0,0,536,230,521,243,557,228,520,267,571,230,520,296,546,247,537,252,538,271,534,276,539,292,540,295,1259,231,1261,230,1260,229,1265,231,0,0,1264,243,1259,241,1258,255,1248,250,1253,262,1243,257,1254,265,1251,263,1239,275,1239,274,1235,293,1236,292
0229.jpg,433,239,435,236,429,236,440,233,424,234,449,244,417,249,466,260,411,270,469,280,412,290,446,292,427,295,442,327,430,329,442,358,439,361,1259,231,1261,230,1260,230,1266,232,0,0,1266,244,1258,241,1260,257,1245,251,1252,264,1240,257,1255,265,1250,263,1237,273,1233,272,1231,295,1230,293
0215.jpg,469,247,470,244,0,0,475,239,0,0,486,240,463,245,503,251,460,256,499,266,460,268,489,270,472,272,493,299,465,305,501,328,465,335,1260,231,1261,229,1260,229,1266,231,0,0,1265,242,1259,240,1257,255,1246,249,1248,260,1241,255,1255,264,1251,262,1240,274,1237,273,1236,293,1235,292
0201.jpg,524,229,525,226,0,0,532,223,0,0,545,225,530,231,564,229,525,249,580,235,521,268,563,243,555,246,549,265,545,266,557,287,555,288,1259,231,1260,230,1259,229,1265,231,0,0,1264,243,1260,241,1256,255,1249,250,1251,262,1244,257,1254,265,1252,263,1238,274,1239,273,1234,293,1236,292
0163.jpg,0,0,0,0,0,0,762,167,0,0,768,177,775,176,775,195,777,192,770,207,769,204,779,208,785,207,770,231,784,230,783,252,804,249,1252,231,1253,230,1252,230,1258,231,0,0,1260,243,1252,241,1255,256,1243,251,1247,262,1239,256,1254,267,1249,265,1235,267,1231,265,1232,292,1229,290
0177.jpg,0,0,0,0,0,0,664,172,0,0,667,183,680,180,667,201,685,196,663,209,0,0,678,212,686,211,663,233,675,232,669,257,682,254,1256,231,1258,229,1255,229,1263,231,0,0,1265,243,1257,240,1260,258,1246,251,1250,265,1240,256,1256,266,1251,264,1237,267,1232,265,1233,293,1230,290
0188.jpg,0,0,0,0,0,0,600,197,0,0,605,208,621,202,609,229,631,217,610,240,627,228,628,235,641,233,607,248,636,245,613,273,655,268,1256,231,1258,229,1257,229,1265,231,0,0,1266,244,1256,241,1262,257,1244,249,1254,263,1240,254,1254,265,1248,263,1239,272,1235,271,1235,293,1233,291
0189.jpg,0,0,0,0,0,0,593,199,0,0,598,209,615,203,601,228,627,217,605,241,625,228,621,234,634,231,605,251,631,248,611,274,647,268,1256,231,1258,229,1257,229,1265,231,0,0,1266,244,1256,241,1262,257,1244,249,1255,264,1241,253,1254,265,1248,263,1239,272,1234,270,1235,293,1232,291
0176.jpg,0,0,0,0,0,0,669,171,0,0,672,183,686,180,670,201,692,197,669,210,0,0,684,212,693,211,672,231,677,230,683,254,683,251,1255,231,1257,229,1255,229,1263,231,0,0,1264,242,1256,240,1258,257,1246,250,1249,263,1240,256,1255,265,1251,263,1237,268,1233,266,1234,292,1231,290
