image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0064.jpg,0,0,0,0,0,0,0,0,702,396,684,408,703,412,686,424,707,431,700,430,710,433,674,445,688,447,678,476,698,486,652,487,680,507,638,104,0,0,637,102,0,0,634,103,628,110,631,111,0,0,631,123,0,0,638,129,625,130,628,131,631,141,644,142,622,156,641,157
0064.jpg,0,0,0,0,0,0,0,0,702,396,684,408,703,412,686,424,707,431,700,430,710,433,674,445,688,447,678,476,698,486,652,487,680,507,638,104,0,0,637,102,0,0,634,103,628,110,631,111,0,0,631,123,0,0,638,129,625,130,628,131,631,141,644,142,622,156,641,157
0070.jpg,0,0,0,0,0,0,0,0,741,383,725,397,739,398,0,0,744,416,0,0,753,417,723,435,732,436,738,465,744,465,726,490,730,492,645,101,646,100,644,100,0,0,641,100,645,107,636,107,650,115,633,118,652,117,639,125,643,124,637,124,648,139,644,140,649,154,646,155
0070.jpg,0,0,0,0,0,0,0,0,741,383,725,397,739,398,0,0,744,416,0,0,753,417,723,435,732,436,738,465,744,465,726,490,730,492,645,101,646,100,644,100,0,0,641,100,645,107,636,107,650,115,633,118,652,117,639,125,643,124,637,124,648,139,644,140,649,154,646,155
0066.jpg,0,0,0,0,0,0,0,0,715,392,697,405,716,408,698,426,720,430,709,437,721,438,689,446,701,446,699,480,702,482,685,504,677,509,640,103,0,0,639,101,0,0,636,102,635,110,634,111,641,119,637,121,648,123,646,125,633,129,633,129,637,142,643,143,635,157,644,158
0066.jpg,0,0,0,0,0,0,0,0,715,392,697,405,716,408,698,426,720,430,709,437,721,438,689,446,701,446,699,480,702,482,685,504,677,509,640,103,0,0,639,101,0,0,636,102,635,110,634,111,641,119,637,121,648,123,646,125,633,129,633,129,637,142,643,143,635,157,644,158
0072.jpg,0,0,0,0,0,0,0,0,752,382,738,396,748,397,748,416,754,420,0,0,768,417,735,434,741,436,756,459,766,460,746,488,757,489,645,101,646,100,644,100,0,0,640,100,647,108,635,108,652,116,632,119,653,120,635,127,646,127,639,127,652,142,642,142,653,156,643,156
0072.jpg,0,0,0,0,0,0,0,0,752,382,738,396,748,397,748,416,754,420,0,0,768,417,735,434,741,436,756,459,766,460,746,488,757,489,645,101,646,100,644,100,0,0,640,100,647,108,635,108,652,116,632,119,653,120,635,127,646,127,639,127,652,142,642,142,653,156,643,156
0099.jpg,0,0,0,0,0,0,824,350,0,0,828,364,832,363,841,384,833,382,841,398,829,396,829,403,836,402,816,431,845,430,816,459,863,457,578,106,579,105,577,105,581,105,575,105,585,110,573,111,589,118,571,120,586,125,574,127,586,127,578,127,587,138,576,138,588,148,577,149
0099.jpg,0,0,0,0,0,0,824,350,0,0,828,364,832,363,841,384,833,382,841,398,829,396,829,403,836,402,816,431,845,430,816,459,863,457,578,106,579,105,577,105,581,105,575,105,585,110,573,111,589,118,571,120,586,125,574,127,586,127,578,127,587,138,576,138,588,148,577,149
0112.jpg,0,0,0,0,0,0,763,323,0,0,765,338,787,333,761,357,800,348,757,360,794,353,781,373,793,371,789,403,783,401,807,426,787,425,539,104,540,102,538,102,542,102,0,0,546,109,533,108,548,119,529,118,543,126,528,125,542,128,534,127,541,143,526,143,542,158,522,158
0112.jpg,0,0,0,0,0,0,763,323,0,0,765,338,787,333,761,357,800,348,757,360,794,353,781,373,793,371,789,403,783,401,807,426,787,425,539,104,540,102,538,102,542,102,0,0,546,109,533,108,548,119,529,118,543,126,528,125,542,128,534,127,541,143,526,143,542,158,522,158
0106.jpg,0,0,0,0,0,0,790,344,0,0,794,357,809,354,799,378,816,372,799,395,806,389,809,393,821,392,806,422,825,420,820,442,849,440,543,109,544,108,0,0,547,107,0,0,552,113,547,113,555,124,546,124,550,134,542,133,554,130,551,130,548,142,545,142,548,157,546,156
0106.jpg,0,0,0,0,0,0,790,344,0,0,794,357,809,354,799,378,816,372,799,395,806,389,809,393,821,392,806,422,825,420,820,442,849,440,543,109,544,108,0,0,547,107,0,0,552,113,547,113,555,124,546,124,550,134,542,133,554,130,551,130,548,142,545,142,548,157,546,156
0107.jpg,0,0,0,0,0,0,786,341,0,0,790,355,805,352,792,373,807,366,793,387,798,381,806,390,818,389,803,419,819,417,819,440,839,437,545,108,546,107,0,0,549,107,0,0,554,113,544,114,555,123,542,123,549,131,541,130,552,131,546,130,548,143,542,143,548,157,544,156
0107.jpg,0,0,0,0,0,0,786,341,0,0,790,355,805,352,792,373,807,366,793,387,798,381,806,390,818,389,803,419,819,417,819,440,839,437,545,108,546,107,0,0,549,107,0,0,554,113,544,114,555,123,542,123,549,131,541,130,552,131,546,130,548,143,542,143,548,157,544,156
0113.jpg,0,0,0,0,0,0,757,322,0,0,759,337,782,333,758,355,794,349,756,358,786,356,774,371,786,370,783,401,776,399,803,424,779,422,538,104,539,102,536,102,541,102,534,103,545,109,531,109,547,120,527,119,542,127,527,126,541,129,531,128,540,144,524,143,540,159,523,159
0113.jpg,0,0,0,0,0,0,757,322,0,0,759,337,782,333,758,355,794,349,756,358,786,356,774,371,786,370,783,401,776,399,803,424,779,422,538,104,539,102,536,102,541,102,534,103,545,109,531,109,547,120,527,119,542,127,527,126,541,129,531,128,540,144,524,143,540,159,523,159
0098.jpg,824,349,826,347,0,0,830,348,0,0,834,360,824,355,838,382,822,369,833,399,825,384,836,396,826,395,842,428,814,429,861,457,813,459,581,107,582,106,580,106,584,106,0,0,589,112,578,112,593,120,576,121,592,128,575,128,590,128,583,129,592,141,581,141,595,152,582,151
0098.jpg,824,349,826,347,0,0,830,348,0,0,834,360,824,355,838,382,822,369,833,399,825,384,836,396,826,395,842,428,814,429,861,457,813,459,581,107,582,106,580,106,584,106,0,0,589,112,578,112,593,120,576,121,592,128,575,128,590,128,583,129,592,141,581,141,595,152,582,151
0073.jpg,0,0,0,0,0,0,0,0,760,382,745,393,754,397,757,413,762,416,773,412,775,413,742,434,749,437,761,458,771,467,759,484,770,500,644,102,645,100,643,100,646,101,640,101,648,108,636,108,653,116,632,119,653,120,634,127,647,127,639,127,652,142,640,142,654,156,639,156
0073.jpg,0,0,0,0,0,0,0,0,760,382,745,393,754,397,757,413,762,416,773,412,775,413,742,434,749,437,761,458,771,467,759,484,770,500,644,102,645,100,643,100,646,101,640,101,648,108,636,108,653,116,632,119,653,120,634,127,647,127,639,127,652,142,640,142,654,156,639,156
0067.jpg,0,0,0,0,0,0,0,0,722,389,703,404,722,406,703,423,728,425,0,0,732,431,701,444,712,445,712,474,712,475,705,500,694,502,644,102,645,100,642,100,0,0,638,101,643,109,635,110,649,117,640,120,654,117,649,122,640,126,635,127,647,139,645,140,644,155,644,157
0067.jpg,0,0,0,0,0,0,0,0,722,389,703,404,722,406,703,423,728,425,0,0,732,431,701,444,712,445,712,474,712,475,705,500,694,502,644,102,645,100,642,100,0,0,638,101,643,109,635,110,649,117,640,120,654,117,649,122,640,126,635,127,647,139,645,140,644,155,644,157
0063.jpg,0,0,0,0,0,0,0,0,695,396,676,409,699,412,675,428,700,433,684,440,703,439,669,445,686,446,668,475,695,484,637,487,675,503,0,0,0,0,0,0,0,0,631,106,624,111,629,112,627,121,631,123,634,127,636,129,622,130,627,131,627,140,638,140,624,155,639,157
0063.jpg,0,0,0,0,0,0,0,0,695,396,676,409,699,412,675,428,700,433,684,440,703,439,669,445,686,446,668,475,695,484,637,487,675,503,0,0,0,0,0,0,0,0,631,106,624,111,629,112,627,121,631,123,634,127,636,129,622,130,627,131,627,140,638,140,624,155,639,157
0077.jpg,0,0,0,0,0,0,0,0,779,379,768,389,774,393,780,400,783,408,792,395,792,399,766,430,770,433,786,455,794,457,778,484,786,488,639,101,640,99,638,99,642,99,635,100,646,105,632,107,652,113,630,118,653,118,631,125,645,123,634,124,653,138,630,139,656,153,625,155
0077.jpg,0,0,0,0,0,0,0,0,779,379,768,389,774,393,780,400,783,408,792,395,792,399,766,430,770,433,786,455,794,457,778,484,786,488,639,101,640,99,638,99,642,99,635,100,646,105,632,107,652,113,630,118,653,118,631,125,645,123,634,124,653,138,630,139,656,153,625,155
0088.jpg,0,0,0,0,0,0,0,0,824,362,812,373,822,376,817,395,821,399,0,0,830,412,808,414,819,415,806,443,841,444,785,475,840,477,632,107,633,106,631,105,0,0,629,106,635,113,624,113,638,121,620,123,641,123,621,129,631,130,621,130,642,141,616,141,646,154,606,154
0088.jpg,0,0,0,0,0,0,0,0,824,362,812,373,822,376,817,395,821,399,0,0,830,412,808,414,819,415,806,443,841,444,785,475,840,477,632,107,633,106,631,105,0,0,629,106,635,113,624,113,638,121,620,123,641,123,621,129,631,130,621,130,642,141,616,141,646,154,606,154
0117.jpg,0,0,0,0,0,0,741,323,0,0,744,337,761,331,743,360,774,350,734,358,766,352,756,371,766,369,756,400,757,397,775,420,769,417,533,100,534,99,532,99,536,99,0,0,540,106,526,107,542,116,522,118,537,123,521,126,536,126,527,126,536,143,523,142,535,157,521,157
0117.jpg,0,0,0,0,0,0,741,323,0,0,744,337,761,331,743,360,774,350,734,358,766,352,756,371,766,369,756,400,757,397,775,420,769,417,533,100,534,99,532,99,536,99,0,0,540,106,526,107,542,116,522,118,537,123,521,126,536,126,527,126,536,143,523,142,535,157,521,157
0103.jpg,0,0,0,0,0,0,806,348,0,0,808,360,822,358,808,375,827,374,800,378,814,380,823,398,834,397,806,422,836,421,824,447,867,444,556,110,557,109,0,0,560,109,0,0,565,114,555,114,568,124,552,124,564,132,552,132,565,131,557,131,565,143,549,142,568,156,547,155
0103.jpg,0,0,0,0,0,0,806,348,0,0,808,360,822,358,808,375,827,374,800,378,814,380,823,398,834,397,806,422,836,421,824,447,867,444,556,110,557,109,0,0,560,109,0,0,565,114,555,114,568,124,552,124,564,132,552,132,565,131,557,131,565,143,549,142,568,156,547,155
0102.jpg,813,348,815,346,0,0,817,348,0,0,818,362,822,360,810,374,812,369,806,376,803,370,832,402,837,401,809,423,834,421,828,449,867,445,564,110,565,108,563,109,567,108,561,109,569,115,559,115,572,124,556,123,569,130,558,130,569,132,562,132,572,144,553,144,578,156,549,155
0102.jpg,813,348,815,346,0,0,817,348,0,0,818,362,822,360,810,374,812,369,806,376,803,370,832,402,837,401,809,423,834,421,828,449,867,445,564,110,565,108,563,109,567,108,561,109,569,115,559,115,572,124,556,123,569,130,558,130,569,132,562,132,572,144,553,144,578,156,549,155
0116.jpg,0,0,0,0,0,0,746,323,0,0,748,338,767,332,745,359,780,351,738,358,773,354,761,372,771,371,764,401,761,399,785,421,771,418,534,103,535,101,533,101,537,101,0,0,540,108,526,108,542,117,522,120,538,124,521,131,536,126,527,126,536,142,521,142,537,157,520,157
0116.jpg,0,0,0,0,0,0,746,323,0,0,748,338,767,332,745,359,780,351,738,358,773,354,761,372,771,371,764,401,761,399,785,421,771,418,534,103,535,101,533,101,537,101,0,0,540,108,526,108,542,117,522,120,538,124,521,131,536,126,527,126,536,142,521,142,537,157,520,157
0089.jpg,0,0,0,0,0,0,0,0,827,357,808,367,828,372,799,377,829,391,805,372,832,397,810,408,826,411,807,440,837,443,792,469,839,476,628,111,629,109,627,109,631,110,624,109,633,115,620,115,635,125,618,126,632,129,620,132,630,130,619,130,640,139,612,139,646,153,606,152
0089.jpg,0,0,0,0,0,0,0,0,827,357,808,367,828,372,799,377,829,391,805,372,832,397,810,408,826,411,807,440,837,443,792,469,839,476,628,111,629,109,627,109,631,110,624,109,633,115,620,115,635,125,618,126,632,129,620,132,630,130,619,130,640,139,612,139,646,153,606,152
0076.jpg,0,0,0,0,775,377,0,0,773,378,763,391,768,393,773,409,775,411,787,402,788,404,762,432,766,434,784,459,787,460,775,487,778,489,641,101,642,99,639,99,644,100,637,100,646,107,633,107,652,115,631,118,652,119,633,125,645,125,636,125,653,139,632,139,655,154,627,154
0076.jpg,0,0,0,0,775,377,0,0,773,378,763,391,768,393,773,409,775,411,787,402,788,404,762,432,766,434,784,459,787,460,775,487,778,489,641,101,642,99,639,99,644,100,637,100,646,107,633,107,652,115,631,118,652,119,633,125,645,125,636,125,653,139,632,139,655,154,627,154
0062.jpg,0,0,0,0,0,0,0,0,688,396,668,410,692,411,661,431,694,435,663,445,693,443,661,450,681,450,654,476,695,479,622,497,683,503,0,0,0,0,631,105,0,0,628,106,620,112,626,113,623,123,627,125,0,0,633,132,617,130,622,131,622,141,635,141,615,157,634,158
0062.jpg,0,0,0,0,0,0,0,0,688,396,668,410,692,411,661,431,694,435,663,445,693,443,661,450,681,450,654,476,695,479,622,497,683,503,0,0,0,0,631,105,0,0,628,106,620,112,626,113,623,123,627,125,0,0,633,132,617,130,622,131,622,141,635,141,615,157,634,158
0048.jpg,0,0,0,0,0,0,669,390,680,388,665,405,688,402,665,428,701,418,663,440,697,421,674,442,691,441,662,466,695,466,668,493,711,492,0,0,0,0,0,0,0,0,581,115,570,114,579,118,573,121,585,127,580,124,592,128,551,126,560,127,549,136,576,138,530,148,570,151
0048.jpg,0,0,0,0,0,0,669,390,680,388,665,405,688,402,665,428,701,418,663,440,697,421,674,442,691,441,662,466,695,466,668,493,711,492,0,0,0,0,0,0,0,0,581,115,570,114,579,118,573,121,585,127,580,124,592,128,551,126,560,127,549,136,576,138,530,148,570,151
0074.jpg,0,0,0,0,0,0,0,0,763,381,750,394,760,397,762,412,768,415,781,409,782,410,750,435,757,438,768,460,778,467,762,488,770,500,644,102,645,100,643,100,0,0,639,101,648,108,635,108,653,116,632,119,653,119,634,126,646,125,638,126,653,140,638,140,654,154,636,155
0074.jpg,0,0,0,0,0,0,0,0,763,381,750,394,760,397,762,412,768,415,781,409,782,410,750,435,757,438,768,460,778,467,762,488,770,500,644,102,645,100,643,100,0,0,639,101,648,108,635,108,653,116,632,119,653,119,634,126,646,125,638,126,653,140,638,140,654,154,636,155
0060.jpg,0,0,0,0,0,0,0,0,673,401,653,415,679,415,646,436,684,437,649,449,678,446,650,454,672,453,637,476,687,475,610,500,687,500,0,0,0,0,627,108,0,0,624,107,615,110,621,112,615,122,622,123,621,131,627,132,610,126,615,127,615,141,624,142,610,155,624,157
0060.jpg,0,0,0,0,0,0,0,0,673,401,653,415,679,415,646,436,684,437,649,449,678,446,650,454,672,453,637,476,687,475,610,500,687,500,0,0,0,0,627,108,0,0,624,107,615,110,621,112,615,122,622,123,621,131,627,132,610,126,615,127,615,141,624,142,610,155,624,157
0128.jpg,689,318,690,316,0,0,693,315,0,0,697,325,699,324,699,343,704,341,691,354,694,352,701,358,703,357,693,383,696,382,706,407,708,405,542,101,543,100,541,100,0,0,537,100,543,108,531,107,544,118,526,117,545,127,527,127,538,127,531,127,541,143,527,143,541,158,522,158
0128.jpg,689,318,690,316,0,0,693,315,0,0,697,325,699,324,699,343,704,341,691,354,694,352,701,358,703,357,693,383,696,382,706,407,708,405,542,101,543,100,541,100,0,0,537,100,543,108,531,107,544,118,526,117,545,127,527,127,538,127,531,127,541,143,527,143,541,158,522,158
0100.jpg,0,0,0,0,0,0,0,0,0,0,816,362,836,366,814,374,843,383,819,380,845,397,826,402,842,404,811,425,845,429,813,453,867,459,572,107,573,105,571,105,575,105,569,106,579,112,567,113,584,121,565,123,583,128,566,129,579,131,571,132,587,145,568,145,592,156,567,156
0100.jpg,0,0,0,0,0,0,0,0,0,0,816,362,836,366,814,374,843,383,819,380,845,397,826,402,842,404,811,425,845,429,813,453,867,459,572,107,573,105,571,105,575,105,569,106,579,112,567,113,584,121,565,123,583,128,566,129,579,131,571,132,587,145,568,145,592,156,567,156
0114.jpg,0,0,0,0,0,0,753,322,0,0,755,338,776,333,753,355,788,346,756,356,786,353,770,372,780,370,778,402,769,400,800,422,772,421,536,105,537,103,535,103,539,103,0,0,543,110,528,109,545,120,524,119,541,126,524,127,539,129,529,128,538,144,523,144,539,159,522,158
0114.jpg,0,0,0,0,0,0,753,322,0,0,755,338,776,333,753,355,788,346,756,356,786,353,770,372,780,370,778,402,769,400,800,422,772,421,536,105,537,103,535,103,539,103,0,0,543,110,528,109,545,120,524,119,541,126,524,127,539,129,529,128,538,144,523,144,539,159,522,158
0115.jpg,0,0,0,0,0,0,750,324,0,0,751,340,771,334,747,359,783,349,746,356,780,353,765,374,775,371,772,403,765,401,793,420,772,420,534,104,535,103,534,103,537,103,0,0,540,109,526,109,543,118,522,120,538,124,523,129,537,126,527,126,536,143,521,142,538,157,520,157
0115.jpg,0,0,0,0,0,0,750,324,0,0,751,340,771,334,747,359,783,349,746,356,780,353,765,374,775,371,772,403,765,401,793,420,772,420,534,104,535,103,534,103,537,103,0,0,540,109,526,109,543,118,522,120,538,124,523,129,537,126,527,126,536,143,521,142,538,157,520,157
0101.jpg,0,0,0,0,0,0,816,353,0,0,813,364,835,366,803,370,844,384,807,366,841,397,828,403,845,404,808,423,842,423,821,451,867,449,569,108,570,106,568,107,572,107,566,107,574,113,565,114,578,118,561,122,579,119,562,125,574,132,567,133,579,146,562,146,584,157,557,157
0101.jpg,0,0,0,0,0,0,816,353,0,0,813,364,835,366,803,370,844,384,807,366,841,397,828,403,845,404,808,423,842,423,821,451,867,449,569,108,570,106,568,107,572,107,566,107,574,113,565,114,578,118,561,122,579,119,562,125,574,132,567,133,579,146,562,146,584,157,557,157
0129.jpg,0,0,682,315,0,0,686,314,0,0,691,324,697,322,693,342,705,338,684,350,694,345,697,358,701,356,692,385,694,383,703,410,702,408,542,101,543,99,541,99,0,0,538,99,543,107,532,106,544,118,527,117,545,127,530,128,539,127,531,126,542,143,528,143,542,158,523,158
0129.jpg,0,0,682,315,0,0,686,314,0,0,691,324,697,322,693,342,705,338,684,350,694,345,697,358,701,356,692,385,694,383,703,410,702,408,542,101,543,99,541,99,0,0,538,99,543,107,532,106,544,118,527,117,545,127,530,128,539,127,531,126,542,143,528,143,542,158,523,158
0061.jpg,0,0,0,0,0,0,0,0,681,397,663,411,683,413,658,433,684,435,0,0,684,445,657,450,675,451,643,475,692,476,614,500,685,502,0,0,0,0,0,0,0,0,626,105,618,110,624,111,619,122,624,123,0,0,631,131,615,128,619,129,620,144,628,144,613,161,623,162
0061.jpg,0,0,0,0,0,0,0,0,681,397,663,411,683,413,658,433,684,435,0,0,684,445,657,450,675,451,643,475,692,476,614,500,685,502,0,0,0,0,0,0,0,0,626,105,618,110,624,111,619,122,624,123,0,0,631,131,615,128,619,129,620,144,628,144,613,161,623,162
0075.jpg,769,379,0,0,0,0,0,0,767,381,758,392,763,396,772,408,774,414,786,402,786,406,758,435,762,437,777,461,782,465,771,490,774,497,644,102,645,100,642,100,0,0,639,101,647,108,634,108,653,117,631,119,652,120,633,127,646,126,637,126,652,140,634,140,654,154,630,155
0075.jpg,769,379,0,0,0,0,0,0,767,381,758,392,763,396,772,408,774,414,786,402,786,406,758,435,762,437,777,461,782,465,771,490,774,497,644,102,645,100,642,100,0,0,639,101,647,108,634,108,653,117,631,119,652,120,633,127,646,126,637,126,652,140,634,140,654,154,630,155
0049.jpg,0,0,0,0,0,0,663,389,0,0,660,406,685,403,659,427,696,422,662,436,690,432,669,442,688,441,657,468,688,467,655,494,702,495,0,0,0,0,0,0,581,113,585,114,572,116,584,119,558,127,589,129,547,138,598,136,563,125,573,126,551,137,585,139,537,147,586,150
0049.jpg,0,0,0,0,0,0,663,389,0,0,660,406,685,403,659,427,696,422,662,436,690,432,669,442,688,441,657,468,688,467,655,494,702,495,0,0,0,0,0,0,581,113,585,114,572,116,584,119,558,127,589,129,547,138,598,136,563,125,573,126,551,137,585,139,537,147,586,150
0012.jpg,695,408,0,0,0,0,0,0,693,416,696,421,692,438,699,398,699,460,696,372,714,470,708,468,704,474,717,502,709,507,702,530,691,535,0,0,0,0,0,0,0,0,0,0,499,110,484,111,507,123,484,127,514,142,481,148,502,119,492,119,505,133,485,133,513,146,484,146
0012.jpg,695,408,0,0,0,0,0,0,693,416,696,421,692,438,699,398,699,460,696,372,714,470,708,468,704,474,717,502,709,507,702,530,691,535,0,0,0,0,0,0,0,0,0,0,499,110,484,111,507,123,484,127,514,142,481,148,502,119,492,119,505,133,485,133,513,146,484,146
0006.jpg,700,409,0,0,0,0,0,0,699,410,693,417,694,429,707,406,699,451,719,389,711,469,694,467,694,471,704,502,700,505,701,534,687,537,494,117,0,0,0,0,0,0,0,0,503,114,487,115,510,125,484,128,516,144,481,148,503,123,492,123,508,136,486,136,513,147,484,148
0006.jpg,700,409,0,0,0,0,0,0,699,410,693,417,694,429,707,406,699,451,719,389,711,469,694,467,694,471,704,502,700,505,701,534,687,537,494,117,0,0,0,0,0,0,0,0,503,114,487,115,510,125,484,128,516,144,481,148,503,123,492,123,508,136,486,136,513,147,484,148
0007.jpg,0,0,0,0,0,0,0,0,698,410,693,417,694,429,703,406,700,452,712,389,711,469,696,466,696,471,709,501,700,505,706,532,688,537,494,118,0,0,0,0,0,0,0,0,503,114,487,116,510,126,484,129,516,144,481,148,504,123,492,123,508,136,486,136,513,147,484,147
0007.jpg,0,0,0,0,0,0,0,0,698,410,693,417,694,429,703,406,700,452,712,389,711,469,696,466,696,471,709,501,700,505,706,532,688,537,494,118,0,0,0,0,0,0,0,0,503,114,487,116,510,126,484,129,516,144,481,148,504,123,492,123,508,136,486,136,513,147,484,147
0013.jpg,0,0,0,0,0,0,0,0,690,417,692,427,696,423,691,407,697,400,693,378,693,378,707,467,709,465,711,506,720,500,694,532,707,527,0,0,0,0,0,0,0,0,0,0,498,110,484,111,507,123,484,127,514,143,481,148,501,120,491,121,505,134,485,134,512,147,483,147
0013.jpg,0,0,0,0,0,0,0,0,690,417,692,427,696,423,691,407,697,400,693,378,693,378,707,467,709,465,711,506,720,500,694,532,707,527,0,0,0,0,0,0,0,0,0,0,498,110,484,111,507,123,484,127,514,143,481,148,501,120,491,121,505,134,485,134,512,147,483,147
0005.jpg,0,0,0,0,0,0,0,0,701,411,692,420,695,429,702,423,700,452,714,417,710,469,693,468,694,472,705,502,698,506,703,532,686,539,494,118,0,0,0,0,0,0,0,0,503,114,487,116,510,125,484,129,516,144,482,148,503,123,492,124,508,136,486,136,513,147,484,148
0005.jpg,0,0,0,0,0,0,0,0,701,411,692,420,695,429,702,423,700,452,714,417,710,469,693,468,694,472,705,502,698,506,703,532,686,539,494,118,0,0,0,0,0,0,0,0,503,114,487,116,510,125,484,129,516,144,482,148,503,123,492,124,508,136,486,136,513,147,484,148
