image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0139.jpg,0,0,0,0,0,0,0,0,638,252,628,259,635,260,632,273,635,275,643,280,643,283,623,287,631,288,624,299,653,299,613,319,660,320,1084,265,1085,263,0,0,1089,262,0,0,1096,269,1095,269,1094,283,1091,281,1084,288,1084,286,1108,291,1107,290,1094,292,1095,291,1100,306,1101,304
0138.jpg,0,0,0,0,0,0,0,0,641,251,627,258,637,261,632,274,640,277,644,280,650,281,622,287,632,289,623,298,660,300,609,320,667,323,626,119,0,0,625,118,0,0,622,119,626,126,618,126,629,136,618,137,632,141,625,143,625,146,619,147,632,160,618,161,627,172,606,172
0138.jpg,0,0,0,0,0,0,0,0,641,251,627,258,637,261,632,274,640,277,644,280,650,281,622,287,632,289,623,298,660,300,609,320,667,323,626,119,0,0,625,118,0,0,622,119,626,126,618,126,629,136,618,137,632,141,625,143,625,146,619,147,632,160,618,161,627,172,606,172
0110.jpg,0,0,0,0,0,0,720,241,0,0,724,251,731,250,730,268,736,266,729,282,731,280,731,280,738,280,721,303,743,302,725,326,758,324,690,118,0,0,0,0,0,0,0,0,696,120,686,122,701,125,685,127,700,128,685,129,700,134,692,135,709,143,684,144,722,154,683,154
0110.jpg,0,0,0,0,0,0,720,241,0,0,724,251,731,250,730,268,736,266,729,282,731,280,731,280,738,280,721,303,743,302,725,326,758,324,690,118,0,0,0,0,0,0,0,0,696,120,686,122,701,125,685,127,700,128,685,129,700,134,692,135,709,143,684,144,722,154,683,154
0104.jpg,707,243,708,240,0,0,712,241,0,0,715,251,720,250,710,259,707,257,701,256,694,255,719,281,725,280,699,302,723,301,693,328,730,325,711,108,712,107,710,107,0,0,708,107,715,113,703,112,718,121,699,121,718,128,702,128,712,128,703,128,720,139,699,139,723,153,695,153
0104.jpg,707,243,708,240,0,0,712,241,0,0,715,251,720,250,710,259,707,257,701,256,694,255,719,281,725,280,699,302,723,301,693,328,730,325,711,108,712,107,710,107,0,0,708,107,715,113,703,112,718,121,699,121,718,128,702,128,712,128,703,128,720,139,699,139,723,153,695,153
0058.jpg,0,0,0,0,0,0,0,0,603,304,585,312,607,315,568,315,623,321,559,314,639,325,575,344,587,345,569,371,576,375,559,394,561,402,647,103,648,102,646,102,650,102,0,0,654,108,642,108,658,114,639,117,655,117,639,124,652,125,644,125,653,139,636,139,658,153,635,153
0058.jpg,0,0,0,0,0,0,0,0,603,304,585,312,607,315,568,315,623,321,559,314,639,325,575,344,587,345,569,371,576,375,559,394,561,402,647,103,648,102,646,102,650,102,0,0,654,108,642,108,658,114,639,117,655,117,639,124,652,125,644,125,653,139,636,139,658,153,635,153
0064.jpg,0,0,0,0,0,0,612,297,622,299,603,306,622,311,592,311,626,321,594,307,622,318,594,337,606,339,590,356,599,358,587,371,592,374,647,108,649,107,646,106,0,0,643,106,650,115,637,113,652,125,632,123,649,130,632,131,647,132,637,131,654,144,629,144,656,155,621,155
0064.jpg,0,0,0,0,0,0,612,297,622,299,603,306,622,311,592,311,626,321,594,307,622,318,594,337,606,339,590,356,599,358,587,371,592,374,647,108,649,107,646,106,0,0,643,106,650,115,637,113,652,125,632,123,649,130,632,131,647,132,637,131,654,144,629,144,656,155,621,155
0070.jpg,0,0,0,0,0,0,0,0,640,279,621,288,640,291,613,302,642,309,617,311,642,318,614,319,627,320,617,343,634,345,609,366,629,369,671,108,0,0,670,107,0,0,667,107,668,114,662,113,669,122,659,121,671,130,661,130,663,128,660,128,666,140,659,140,663,151,653,152
0070.jpg,0,0,0,0,0,0,0,0,640,279,621,288,640,291,613,302,642,309,617,311,642,318,614,319,627,320,617,343,634,345,609,366,629,369,671,108,0,0,670,107,0,0,667,107,668,114,662,113,669,122,659,121,671,130,661,130,663,128,660,128,666,140,659,140,663,151,653,152
0066.jpg,0,0,0,0,0,0,0,0,629,290,609,297,628,304,595,305,628,320,598,302,627,326,600,331,611,334,602,355,608,358,592,375,592,379,648,110,649,109,646,109,650,109,644,110,652,116,641,116,655,125,637,125,655,133,637,131,651,132,643,132,658,143,632,142,660,153,620,153
0066.jpg,0,0,0,0,0,0,0,0,629,290,609,297,628,304,595,305,628,320,598,302,627,326,600,331,611,334,602,355,608,358,592,375,592,379,648,110,649,109,646,109,650,109,644,110,652,116,641,116,655,125,637,125,655,133,637,131,651,132,643,132,658,143,632,142,660,153,620,153
0072.jpg,0,0,0,0,0,0,0,0,645,277,626,287,646,290,620,302,651,306,621,307,647,313,623,318,637,319,629,341,641,342,625,363,635,365,678,106,0,0,677,105,0,0,675,105,676,111,672,111,677,121,672,121,680,128,677,129,669,127,666,127,671,140,667,140,660,150,654,151
0072.jpg,0,0,0,0,0,0,0,0,645,277,626,287,646,290,620,302,651,306,621,307,647,313,623,318,637,319,629,341,641,342,625,363,635,365,678,106,0,0,677,105,0,0,675,105,676,111,672,111,677,121,672,121,680,128,677,129,669,127,666,127,671,140,667,140,660,150,654,151
0099.jpg,0,0,0,0,0,0,700,247,0,0,700,257,709,256,685,246,698,243,682,236,683,233,701,290,710,289,681,309,713,308,672,333,722,331,722,112,0,0,721,110,0,0,0,0,725,114,712,115,732,119,707,124,735,121,709,132,722,127,712,127,731,140,706,140,738,154,704,155
0099.jpg,0,0,0,0,0,0,700,247,0,0,700,257,709,256,685,246,698,243,682,236,683,233,701,290,710,289,681,309,713,308,672,333,722,331,722,112,0,0,721,110,0,0,0,0,725,114,712,115,732,119,707,124,735,121,709,132,722,127,712,127,731,140,706,140,738,154,704,155
0112.jpg,0,0,0,0,0,0,722,246,0,0,724,257,735,255,726,274,740,271,723,285,733,282,735,285,745,285,722,305,746,305,730,327,764,324,680,116,681,114,679,115,683,114,0,0,689,118,681,119,692,126,678,127,687,131,676,132,695,130,689,131,693,137,682,137,697,151,683,150
0112.jpg,0,0,0,0,0,0,722,246,0,0,724,257,735,255,726,274,740,271,723,285,733,282,735,285,745,285,722,305,746,305,730,327,764,324,680,116,681,114,679,115,683,114,0,0,689,118,681,119,692,126,678,127,687,131,676,132,695,130,689,131,693,137,682,137,697,151,683,150
0106.jpg,0,0,0,0,0,0,712,237,0,0,716,249,723,247,721,265,0,0,720,274,0,0,723,279,729,278,709,300,728,299,709,326,735,324,707,113,0,0,706,112,0,0,0,0,711,117,700,117,714,124,696,125,713,126,696,131,709,132,700,132,719,143,692,143,724,155,683,155
0106.jpg,0,0,0,0,0,0,712,237,0,0,716,249,723,247,721,265,0,0,720,274,0,0,723,279,729,278,709,300,728,299,709,326,735,324,707,113,0,0,706,112,0,0,0,0,711,117,700,117,714,124,696,125,713,126,696,131,709,132,700,132,719,143,692,143,724,155,683,155
0107.jpg,0,0,0,0,0,0,714,237,0,0,719,248,723,247,728,264,0,0,729,276,0,0,724,279,729,278,713,302,730,301,713,326,741,324,705,116,0,0,0,0,0,0,0,0,708,119,697,118,711,124,694,125,711,127,695,131,705,132,697,132,715,143,690,143,722,155,684,155
0107.jpg,0,0,0,0,0,0,714,237,0,0,719,248,723,247,728,264,0,0,729,276,0,0,724,279,729,278,713,302,730,301,713,326,741,324,705,116,0,0,0,0,0,0,0,0,708,119,697,118,711,124,694,125,711,127,695,131,705,132,697,132,715,143,690,143,722,155,684,155
0113.jpg,0,0,0,0,0,0,722,247,0,0,724,258,736,256,726,274,741,271,722,284,733,281,734,285,744,285,721,305,745,304,729,325,764,323,677,117,677,116,0,0,680,116,0,0,685,119,678,119,688,126,675,127,685,132,673,132,692,130,687,130,690,137,682,138,697,150,685,149
0113.jpg,0,0,0,0,0,0,722,247,0,0,724,258,736,256,726,274,741,271,722,284,733,281,734,285,744,285,721,305,745,304,729,325,764,323,677,117,677,116,0,0,680,116,0,0,685,119,678,119,688,126,675,127,685,132,673,132,692,130,687,130,690,137,682,138,697,150,685,149
0098.jpg,692,249,693,248,0,0,698,249,0,0,699,256,705,258,686,251,691,253,680,242,683,236,698,290,706,291,675,310,706,310,672,333,720,329,721,112,722,111,721,111,0,0,0,0,726,115,713,116,734,118,708,124,738,118,709,130,724,130,714,130,733,140,708,141,741,155,704,155
0098.jpg,692,249,693,248,0,0,698,249,0,0,699,256,705,258,686,251,691,253,680,242,683,236,698,290,706,291,675,310,706,310,672,333,720,329,721,112,722,111,721,111,0,0,0,0,726,115,713,116,734,118,708,124,738,118,709,130,724,130,714,130,733,140,708,141,741,155,704,155
0073.jpg,0,0,0,0,0,0,0,0,648,276,630,287,650,289,623,302,654,306,625,308,651,314,629,318,642,318,635,342,643,343,633,366,637,368,682,109,0,0,681,108,0,0,678,109,678,115,673,115,679,124,672,125,682,130,678,131,673,130,669,130,676,142,671,142,668,153,661,153
0073.jpg,0,0,0,0,0,0,0,0,648,276,630,287,650,289,623,302,654,306,625,308,651,314,629,318,642,318,635,342,643,343,633,366,637,368,682,109,0,0,681,108,0,0,678,109,678,115,673,115,679,124,672,125,682,130,678,131,673,130,669,130,676,142,671,142,668,153,661,153
0067.jpg,0,0,0,0,0,0,0,0,630,288,612,294,629,300,598,303,631,317,600,301,631,321,602,326,613,328,607,349,615,352,593,371,597,374,646,111,647,110,645,110,649,110,643,110,654,115,641,115,658,126,638,124,654,136,640,131,655,129,645,129,659,140,636,140,660,150,628,150
0067.jpg,0,0,0,0,0,0,0,0,630,288,612,294,629,300,598,303,631,317,600,301,631,321,602,326,613,328,607,349,615,352,593,371,597,374,646,111,647,110,645,110,649,110,643,110,654,115,641,115,658,126,638,124,654,136,640,131,655,129,645,129,659,140,636,140,660,150,628,150
0063.jpg,0,0,0,0,0,0,609,297,618,299,601,307,619,310,588,312,625,317,589,306,624,310,593,336,604,337,583,356,592,357,573,374,581,376,644,106,646,105,643,104,648,106,641,105,649,114,637,112,651,123,632,122,648,128,633,129,646,130,637,129,653,143,628,142,657,155,621,154
0063.jpg,0,0,0,0,0,0,609,297,618,299,601,307,619,310,588,312,625,317,589,306,624,310,593,336,604,337,583,356,592,357,573,374,581,376,644,106,646,105,643,104,648,106,641,105,649,114,637,112,651,123,632,122,648,128,633,129,646,130,637,129,653,143,628,142,657,155,621,154
0077.jpg,0,0,0,0,0,0,0,0,656,274,641,285,660,285,637,299,666,300,639,304,666,307,645,314,658,314,652,335,660,335,654,354,658,354,0,0,0,0,702,112,0,0,699,112,700,117,694,117,700,127,691,126,703,132,694,134,692,131,686,130,706,139,686,139,702,150,669,151
0077.jpg,0,0,0,0,0,0,0,0,656,274,641,285,660,285,637,299,666,300,639,304,666,307,645,314,658,314,652,335,660,335,654,354,658,354,0,0,0,0,702,112,0,0,699,112,700,117,694,117,700,127,691,126,703,132,694,134,692,131,686,130,706,139,686,139,702,150,669,151
0088.jpg,0,0,0,0,0,0,671,268,681,268,665,279,685,280,662,295,691,295,663,303,692,303,666,309,683,310,660,321,700,322,650,339,708,339,746,124,0,0,746,122,0,0,742,120,745,124,735,121,746,134,730,129,746,144,730,141,732,130,723,129,742,143,717,142,740,153,701,152
0088.jpg,0,0,0,0,0,0,671,268,681,268,665,279,685,280,662,295,691,295,663,303,692,303,666,309,683,310,660,321,700,322,650,339,708,339,746,124,0,0,746,122,0,0,742,120,745,124,735,121,746,134,730,129,746,144,730,141,732,130,723,129,742,143,717,142,740,153,701,152
0117.jpg,0,0,0,0,0,0,705,250,0,0,706,259,722,257,707,275,731,270,708,282,725,278,721,287,735,286,704,298,740,297,710,321,763,318,664,115,664,113,0,0,667,113,0,0,672,118,670,118,671,126,665,125,663,128,660,126,680,132,679,132,673,142,674,141,677,155,678,153
0117.jpg,0,0,0,0,0,0,705,250,0,0,706,259,722,257,707,275,731,270,708,282,725,278,721,287,735,286,704,298,740,297,710,321,763,318,664,115,664,113,0,0,667,113,0,0,672,118,670,118,671,126,665,125,663,128,660,126,680,132,679,132,673,142,674,141,677,155,678,153
0103.jpg,707,245,709,242,0,0,713,243,0,0,718,252,712,251,714,257,698,254,705,251,687,249,716,283,716,282,696,305,724,304,684,328,733,326,713,107,714,106,712,106,0,0,710,106,716,111,706,111,719,120,701,119,720,127,703,127,713,126,705,126,721,139,699,139,725,152,695,152
0103.jpg,707,245,709,242,0,0,713,243,0,0,718,252,712,251,714,257,698,254,705,251,687,249,716,283,716,282,696,305,724,304,684,328,733,326,713,107,714,106,712,106,0,0,710,106,716,111,706,111,719,120,701,119,720,127,703,127,713,126,705,126,721,139,699,139,725,152,695,152
0102.jpg,0,0,706,244,0,0,711,244,0,0,713,253,713,253,705,255,701,254,698,248,691,247,710,284,714,284,692,307,721,306,681,329,729,328,713,110,0,0,0,0,0,0,0,0,718,112,707,112,724,118,705,120,723,122,706,128,718,126,709,127,724,139,702,139,729,153,696,153
0102.jpg,0,0,706,244,0,0,711,244,0,0,713,253,713,253,705,255,701,254,698,248,691,247,710,284,714,284,692,307,721,306,681,329,729,328,713,110,0,0,0,0,0,0,0,0,718,112,707,112,724,118,705,120,723,122,706,128,718,126,709,127,724,139,702,139,729,153,696,153
0116.jpg,0,0,0,0,0,0,711,250,0,0,711,259,726,257,711,273,733,269,711,282,0,0,724,286,737,285,708,303,740,302,718,322,766,320,666,115,667,114,0,0,670,114,0,0,675,118,671,118,676,126,667,125,669,129,663,128,683,132,680,132,679,142,676,142,684,154,681,153
0116.jpg,0,0,0,0,0,0,711,250,0,0,711,259,726,257,711,273,733,269,711,282,0,0,724,286,737,285,708,303,740,302,718,322,766,320,666,115,667,114,0,0,670,114,0,0,675,118,671,118,676,126,667,125,669,129,663,128,683,132,680,132,679,142,676,142,684,154,681,153
0089.jpg,0,0,0,0,0,0,672,267,682,267,665,278,686,279,660,294,692,295,661,305,691,305,667,308,684,309,659,320,700,321,650,339,709,340,744,124,0,0,744,123,0,0,740,121,744,124,732,121,745,132,727,130,745,143,729,141,733,129,723,128,743,142,716,141,742,153,703,153
0089.jpg,0,0,0,0,0,0,672,267,682,267,665,278,686,279,660,294,692,295,661,305,691,305,667,308,684,309,659,320,700,321,650,339,709,340,744,124,0,0,744,123,0,0,740,121,744,124,732,121,745,132,727,130,745,143,729,141,733,129,723,128,743,142,716,141,742,153,703,153
0076.jpg,0,0,0,0,0,0,644,275,654,275,639,285,659,286,632,298,664,300,635,304,664,308,643,314,655,314,650,336,657,336,652,354,654,355,696,112,0,0,695,110,0,0,693,110,691,115,687,115,693,124,687,125,696,130,693,131,684,130,681,130,696,139,685,139,689,151,670,152
0076.jpg,0,0,0,0,0,0,644,275,654,275,639,285,659,286,632,298,664,300,635,304,664,308,643,314,655,314,650,336,657,336,652,354,654,355,696,112,0,0,695,110,0,0,693,110,691,115,687,115,693,124,687,125,696,130,693,131,684,130,681,130,696,139,685,139,689,151,670,152
0062.jpg,0,0,0,0,0,0,606,296,614,298,598,306,615,309,584,312,621,318,584,307,621,315,592,335,604,336,583,355,595,356,572,368,582,371,646,106,647,105,645,105,648,106,642,105,649,113,638,112,652,121,635,121,650,125,636,127,646,128,638,128,653,141,630,141,658,153,622,153
0062.jpg,0,0,0,0,0,0,606,296,614,298,598,306,615,309,584,312,621,318,584,307,621,315,592,335,604,336,583,355,595,356,572,368,582,371,646,106,647,105,645,105,648,106,642,105,649,113,638,112,652,121,635,121,650,125,636,127,646,128,638,128,653,141,630,141,658,153,622,153
0048.jpg,0,0,0,0,0,0,562,349,574,349,555,362,579,363,550,380,585,383,554,387,583,390,557,400,577,400,548,422,589,422,538,448,595,448,672,102,673,100,672,101,675,100,0,0,680,106,668,106,687,110,660,110,687,111,660,108,683,128,676,128,674,140,671,140,675,154,677,154
0048.jpg,0,0,0,0,0,0,562,349,574,349,555,362,579,363,550,380,585,383,554,387,583,390,557,400,577,400,548,422,589,422,538,448,595,448,672,102,673,100,672,101,675,100,0,0,680,106,668,106,687,110,660,110,687,111,660,108,683,128,676,128,674,140,671,140,675,154,677,154
0074.jpg,0,0,0,0,0,0,0,0,650,274,632,286,654,287,626,301,658,305,630,307,654,311,631,317,645,318,641,342,648,343,639,365,640,367,687,108,0,0,686,107,0,0,683,107,682,112,679,112,684,121,678,122,689,128,684,129,678,128,676,128,680,138,677,138,676,151,671,152
0074.jpg,0,0,0,0,0,0,0,0,650,274,632,286,654,287,626,301,658,305,630,307,654,311,631,317,645,318,641,342,648,343,639,365,640,367,687,108,0,0,686,107,0,0,683,107,682,112,679,112,684,121,678,122,689,128,684,129,678,128,676,128,680,138,677,138,676,151,671,152
0060.jpg,0,0,0,0,0,0,601,297,609,299,593,306,610,310,579,311,619,318,573,311,619,318,583,337,592,338,575,359,583,360,563,378,567,381,646,105,647,104,645,103,649,105,644,104,651,111,640,110,653,120,636,118,649,124,636,124,648,127,640,126,653,141,632,140,657,154,626,153
0060.jpg,0,0,0,0,0,0,601,297,609,299,593,306,610,310,579,311,619,318,573,311,619,318,583,337,592,338,575,359,583,360,563,378,567,381,646,105,647,104,645,103,649,105,644,104,651,111,640,110,653,120,636,118,649,124,636,124,648,127,640,126,653,141,632,140,657,154,626,153
0128.jpg,0,0,0,0,0,0,659,232,0,0,656,242,675,241,654,257,681,256,657,263,679,264,663,271,677,271,660,293,687,293,661,316,698,315,643,111,644,110,641,110,0,0,639,111,646,118,635,118,649,127,632,127,648,130,634,131,645,137,637,137,651,148,633,149,654,162,629,162
0128.jpg,0,0,0,0,0,0,659,232,0,0,656,242,675,241,654,257,681,256,657,263,679,264,663,271,677,271,660,293,687,293,661,316,698,315,643,111,644,110,641,110,0,0,639,111,646,118,635,118,649,127,632,127,648,130,634,131,645,137,637,137,651,148,633,149,654,162,629,162
0100.jpg,0,0,0,0,0,0,704,245,0,0,705,254,708,254,690,248,693,246,682,238,681,236,703,286,708,286,686,308,714,308,675,330,721,329,717,108,718,106,716,107,0,0,714,106,724,110,710,110,730,118,705,119,732,127,705,127,722,125,712,126,728,138,705,138,733,152,701,152
0100.jpg,0,0,0,0,0,0,704,245,0,0,705,254,708,254,690,248,693,246,682,238,681,236,703,286,708,286,686,308,714,308,675,330,721,329,717,108,718,106,716,107,0,0,714,106,724,110,710,110,730,118,705,119,732,127,705,127,722,125,712,126,728,138,705,138,733,152,701,152
0114.jpg,0,0,0,0,0,0,720,249,0,0,722,258,734,257,724,273,739,271,721,281,0,0,734,285,744,284,717,303,743,302,728,323,766,321,674,117,674,116,0,0,676,115,0,0,681,118,674,120,685,124,672,126,682,129,673,130,690,131,685,132,684,140,679,141,691,151,686,151
0114.jpg,0,0,0,0,0,0,720,249,0,0,722,258,734,257,724,273,739,271,721,281,0,0,734,285,744,284,717,303,743,302,728,323,766,321,674,117,674,116,0,0,676,115,0,0,681,118,674,120,685,124,672,126,682,129,673,130,690,131,685,132,684,140,679,141,691,151,686,151
0115.jpg,0,0,0,0,0,0,717,250,0,0,718,259,731,257,717,273,735,270,716,279,0,0,729,287,741,286,712,304,743,303,720,322,767,319,672,115,673,113,671,114,675,113,0,0,680,118,671,118,683,125,668,126,679,130,667,131,686,131,680,131,683,138,679,139,685,151,682,150
0115.jpg,0,0,0,0,0,0,717,250,0,0,718,259,731,257,717,273,735,270,716,279,0,0,729,287,741,286,712,304,743,303,720,322,767,319,672,115,673,113,671,114,675,113,0,0,680,118,671,118,683,125,668,126,679,130,667,131,686,131,680,131,683,138,679,139,685,151,682,150
0101.jpg,702,247,703,245,0,0,708,245,0,0,711,253,711,252,701,251,698,247,692,243,687,240,709,286,711,285,695,308,711,306,689,328,713,326,716,107,717,106,715,106,0,0,713,106,722,110,709,110,726,119,704,119,726,128,705,128,719,125,710,125,726,138,704,138,731,152,700,152
0101.jpg,702,247,703,245,0,0,708,245,0,0,711,253,711,252,701,251,698,247,692,243,687,240,709,286,711,285,695,308,711,306,689,328,713,326,716,107,717,106,715,106,0,0,713,106,722,110,709,110,726,119,704,119,726,128,705,128,719,125,710,125,726,138,704,138,731,152,700,152
0129.jpg,0,0,0,0,0,0,655,234,665,233,651,244,671,243,650,258,678,258,655,263,680,267,656,273,671,274,650,295,681,295,647,318,691,317,641,112,642,111,639,111,0,0,636,111,645,118,632,119,650,122,627,127,649,120,628,130,643,139,635,140,646,153,630,153,649,165,627,166
0129.jpg,0,0,0,0,0,0,655,234,665,233,651,244,671,243,650,258,678,258,655,263,680,267,656,273,671,274,650,295,681,295,647,318,691,317,641,112,642,111,639,111,0,0,636,111,645,118,632,119,650,122,627,127,649,120,628,130,643,139,635,140,646,153,630,153,649,165,627,166
0061.jpg,0,0,0,0,0,0,0,0,610,299,594,306,611,309,580,312,619,318,578,309,622,315,587,336,597,336,577,357,587,357,562,371,571,373,646,105,647,104,645,103,649,104,643,104,650,111,640,110,652,120,636,119,650,123,636,125,647,127,640,127,652,140,632,140,657,152,626,152
0061.jpg,0,0,0,0,0,0,0,0,610,299,594,306,611,309,580,312,619,318,578,309,622,315,587,336,597,336,577,357,587,357,562,371,571,373,646,105,647,104,645,103,649,104,643,104,650,111,640,110,652,120,636,119,650,123,636,125,647,127,640,127,652,140,632,140,657,152,626,152
0075.jpg,0,0,0,0,0,0,0,0,653,274,635,285,657,286,629,300,661,303,633,308,659,312,637,316,651,316,643,338,652,339,642,359,648,360,0,0,0,0,0,0,0,0,687,110,688,115,683,114,690,123,682,122,693,130,688,129,681,129,677,129,687,141,679,141,678,152,668,153
0075.jpg,0,0,0,0,0,0,0,0,653,274,635,285,657,286,629,300,661,303,633,308,659,312,637,316,651,316,643,338,652,339,642,359,648,360,0,0,0,0,0,0,0,0,687,110,688,115,683,114,690,123,682,122,693,130,688,129,681,129,677,129,687,141,679,141,678,152,668,153
0049.jpg,0,0,0,0,0,0,0,0,573,347,555,360,577,361,552,378,583,379,558,389,584,388,555,396,573,396,547,418,584,418,539,443,592,444,669,104,670,102,668,103,672,102,0,0,678,109,666,108,684,119,657,110,681,129,649,107,680,129,673,128,672,141,665,141,676,156,669,155
0049.jpg,0,0,0,0,0,0,0,0,573,347,555,360,577,361,552,378,583,379,558,389,584,388,555,396,573,396,547,418,584,418,539,443,592,444,669,104,670,102,668,103,672,102,0,0,678,109,666,108,684,119,657,110,681,129,649,107,680,129,673,128,672,141,665,141,676,156,669,155
0012.jpg,540,430,0,0,538,428,0,0,533,431,534,437,530,447,542,420,515,451,542,399,514,442,555,485,548,491,579,510,556,518,558,531,522,541,794,106,794,105,793,105,0,0,791,105,799,110,788,111,800,120,785,121,798,129,787,130,799,127,790,127,807,140,781,140,813,154,773,154
0012.jpg,540,430,0,0,538,428,0,0,533,431,534,437,530,447,542,420,515,451,542,399,514,442,555,485,548,491,579,510,556,518,558,531,522,541,794,106,794,105,793,105,0,0,791,105,799,110,788,111,800,120,785,121,798,129,787,130,799,127,790,127,807,140,781,140,813,154,773,154
0006.jpg,542,424,0,0,539,422,0,0,532,428,544,433,523,444,558,415,505,452,563,394,499,451,548,481,534,486,569,504,546,511,555,530,521,539,1084,264,1086,262,0,0,1092,262,0,0,1100,270,1088,270,1099,285,1083,283,1089,288,1083,284,1109,292,1100,292,1098,293,1087,292,1104,305,1093,303
0007.jpg,541,423,0,0,538,422,0,0,531,429,542,433,525,446,557,414,507,452,562,392,501,451,549,480,537,486,571,505,551,513,555,530,522,540,794,113,795,112,793,112,0,0,790,112,800,116,787,117,804,126,784,127,802,134,786,136,801,130,791,130,809,140,781,140,815,154,774,154
0007.jpg,541,423,0,0,538,422,0,0,531,429,542,433,525,446,557,414,507,452,562,392,501,451,549,480,537,486,571,505,551,513,555,530,522,540,794,113,795,112,793,112,0,0,790,112,800,116,787,117,804,126,784,127,802,134,786,136,801,130,791,130,809,140,781,140,815,154,774,154
0013.jpg,0,0,0,0,0,0,0,0,537,425,525,448,545,431,515,458,545,410,508,456,545,388,548,489,555,484,572,513,562,513,556,531,523,539,794,106,794,104,793,104,0,0,790,105,798,110,787,111,801,120,785,121,799,128,786,130,799,127,789,127,807,139,781,139,812,154,773,154
