image_name,Player1_kpt_1_x,Player1_kpt_1_y,Player1_kpt_2_x,Player1_kpt_2_y,Player1_kpt_3_x,Player1_kpt_3_y,Player1_kpt_4_x,Player1_kpt_4_y,Player1_kpt_5_x,Player1_kpt_5_y,Player1_kpt_6_x,Player1_kpt_6_y,Player1_kpt_7_x,Player1_kpt_7_y,Player1_kpt_8_x,Player1_kpt_8_y,Player1_kpt_9_x,Player1_kpt_9_y,Player1_kpt_10_x,Player1_kpt_10_y,Player1_kpt_11_x,Player1_kpt_11_y,Player1_kpt_12_x,Player1_kpt_12_y,Player1_kpt_13_x,Player1_kpt_13_y,Player1_kpt_14_x,Player1_kpt_14_y,Player1_kpt_15_x,Player1_kpt_15_y,Player1_kpt_16_x,Player1_kpt_16_y,Player1_kpt_17_x,Player1_kpt_17_y,Player2_kpt_1_x,Player2_kpt_1_y,Player2_kpt_2_x,Player2_kpt_2_y,Player2_kpt_3_x,Player2_kpt_3_y,Player2_kpt_4_x,Player2_kpt_4_y,Player2_kpt_5_x,Player2_kpt_5_y,Player2_kpt_6_x,Player2_kpt_6_y,Player2_kpt_7_x,Player2_kpt_7_y,Player2_kpt_8_x,Player2_kpt_8_y,Player2_kpt_9_x,Player2_kpt_9_y,Player2_kpt_10_x,Player2_kpt_10_y,Player2_kpt_11_x,Player2_kpt_11_y,Player2_kpt_12_x,Player2_kpt_12_y,Player2_kpt_13_x,Player2_kpt_13_y,Player2_kpt_14_x,Player2_kpt_14_y,Player2_kpt_15_x,Player2_kpt_15_y,Player2_kpt_16_x,Player2_kpt_16_y,Player2_kpt_17_x,Player2_kpt_17_y
0028.jpg,0.0,0.0,0.0,0.0,0.0,0.0,697.7200317382812,439.2028503417969,0.0,0.0,705.4916381835938,453.89642333984375,723.8294677734375,445.93914794921875,701.703125,474.9143981933594,733.3643798828125,465.1427001953125,704.8939819335938,488.3450012207031,726.408203125,480.85821533203125,729.9285888671875,488.6971435546875,744.0104370117188,482.8359680175781,725.8284301757812,524.2681274414062,750.9102783203125,499.3219909667969,730.858642578125,556.235107421875,771.0584716796875,516.111572265625,1145.7454833984375,228.70213317871094,1147.1072998046875,226.3858642578125,0.0,0.0,1152.908447265625,225.55267333984375,0.0,0.0,1160.085693359375,234.7957000732422,1155.947265625,233.1380615234375,1154.2806396484375,252.8785400390625,1147.48046875,248.54336547851562,1140.7822265625,268.19097900390625,1137.2803955078125,264.8690185546875,1171.0145263671875,259.4061279296875,1168.125244140625,257.7982177734375,1151.4503173828125,248.37710571289062,1148.4718017578125,246.60508728027344,1151.826171875,270.1112060546875,1149.9510498046875,266.60211181640625
0000.jpg,760.9925537109375,443.47161865234375,0.0,0.0,758.2066650390625,443.11212158203125,0.0,0.0,755.02587890625,450.95849609375,756.171142578125,453.11749267578125,756.961181640625,470.107177734375,768.6199340820312,427.08709716796875,774.2908325195312,478.5370788574219,774.5813598632812,402.31787109375,792.8992919921875,467.67303466796875,761.2250366210938,503.33428955078125,760.27880859375,509.821533203125,772.7985229492188,537.2306518554688,772.8739013671875,543.9371337890625,759.1121826171875,570.9022216796875,756.6691284179688,577.6480102539062,1147.156494140625,228.11302185058594,1148.6556396484375,225.82745361328125,0.0,0.0,1154.23388671875,225.23226928710938,0.0,0.0,1161.0650634765625,234.58340454101562,1153.677978515625,233.71673583984375,1154.36767578125,251.8974609375,1145.0238037109375,248.74713134765625,1140.5435791015625,266.95343017578125,1136.2908935546875,264.785888671875,1170.985595703125,257.87872314453125,1165.521484375,256.7244567871094,1155.0526123046875,247.7329559326172,1146.3529052734375,246.34893798828125,1155.10595703125,268.7796630859375,1145.3465576171875,265.9153137207031
0014.jpg,750.54443359375,455.1481018066406,0.0,0.0,747.2582397460938,455.04498291015625,0.0,0.0,743.142333984375,461.8641052246094,751.2100830078125,461.3953552246094,742.1512451171875,480.6628112792969,757.2070922851562,443.72174072265625,736.635009765625,496.53253173828125,756.8617553710938,424.3899841308594,738.5363159179688,498.0351867675781,767.006103515625,504.6729736328125,760.6596069335938,513.7972412109375,784.07080078125,537.111572265625,778.739990234375,546.956787109375,761.1696166992188,563.3079833984375,759.392822265625,573.310302734375,1146.2501220703125,227.5670166015625,1147.7022705078125,225.3175811767578,0.0,0.0,1153.364990234375,224.87911987304688,0.0,0.0,1160.050048828125,234.30584716796875,1154.3800048828125,232.9569549560547,1153.45703125,251.90966796875,1146.041259765625,247.56690979003906,1140.106201171875,266.52886962890625,1136.924560546875,263.1643371582031,1170.5732421875,258.7889099121094,1166.23095703125,257.3773498535156,1154.2337646484375,248.931640625,1147.380126953125,247.2339324951172,1156.0443115234375,269.82452392578125,1147.99755859375,266.4423522949219
0015.jpg,747.7638549804688,452.09124755859375,0.0,0.0,745.0269775390625,451.3882141113281,0.0,0.0,741.9097900390625,457.2478942871094,749.2337036132812,457.91778564453125,740.8665161132812,476.005615234375,753.6589965820312,439.4068298339844,737.3125,495.10186767578125,754.9712524414062,416.3949279785156,740.4628295898438,510.1024169921875,764.8626708984375,501.44329833984375,758.9808959960938,509.91888427734375,781.11181640625,534.9652709960938,776.9420776367188,543.1998901367188,757.6573486328125,562.8855590820312,758.21630859375,572.0184936523438,1146.3531494140625,227.64527893066406,1147.7674560546875,225.39979553222656,0.0,0.0,1153.3489990234375,224.9619903564453,0.0,0.0,1159.96630859375,234.35147094726562,1154.58203125,232.94015502929688,1153.2652587890625,251.99911499023438,1146.038330078125,247.5712432861328,1140.078369140625,266.80816650390625,1136.9932861328125,263.2976989746094,1170.5445556640625,258.6893615722656,1166.385986328125,257.25091552734375,1154.1446533203125,248.80966186523438,1147.2681884765625,247.09999084472656,1155.614501953125,270.1567687988281,1147.465087890625,266.7659912109375
0001.jpg,760.8994140625,444.6123352050781,759.5910034179688,442.7012023925781,756.82666015625,444.464111328125,0.0,0.0,751.5558471679688,452.650634765625,757.3397216796875,454.2408752441406,755.5247802734375,472.3619079589844,767.8406372070312,427.88079833984375,772.94921875,481.962646484375,774.2276611328125,402.13201904296875,789.2666015625,470.04412841796875,762.8243408203125,503.86541748046875,759.977294921875,510.7451171875,775.7301025390625,537.4906616210938,774.49853515625,544.2665405273438,759.247802734375,570.7162475585938,756.7711791992188,577.126708984375,1147.156494140625,228.11300659179688,1148.6556396484375,225.8274688720703,0.0,0.0,1154.23388671875,225.23233032226562,0.0,0.0,1161.0653076171875,234.5834503173828,1153.6778564453125,233.7168731689453,1154.3677978515625,251.8973388671875,1145.023681640625,248.74713134765625,1140.5433349609375,266.95294189453125,1136.290771484375,264.7855529785156,1170.98583984375,257.8785705566406,1165.521484375,256.7243347167969,1155.0531005859375,247.73263549804688,1146.352783203125,246.34864807128906,1155.1065673828125,268.7795104980469,1145.3463134765625,265.9151916503906
0029.jpg,0.0,0.0,0.0,0.0,0.0,0.0,697.5587158203125,440.1807861328125,0.0,0.0,700.9501953125,454.0672302246094,721.400634765625,446.6131896972656,700.0744018554688,479.89501953125,731.3590087890625,465.580322265625,696.9096069335938,495.73321533203125,0.0,0.0,727.1585693359375,485.6485290527344,741.9146118164062,482.9490966796875,726.1792602539062,520.60693359375,747.0247192382812,517.5331420898438,732.1162109375,555.2243041992188,758.6137084960938,549.491455078125,1145.3116455078125,228.64892578125,1146.686279296875,226.32911682128906,0.0,0.0,1152.5989990234375,225.53480529785156,0.0,0.0,1159.7767333984375,234.9064483642578,1156.3011474609375,233.05726623535156,1154.1466064453125,253.12265014648438,1147.795654296875,248.49249267578125,1140.6796875,268.688232421875,1137.355224609375,265.2106018066406,1170.8721923828125,260.08599853515625,1168.468505859375,258.3648681640625,1150.7021484375,248.81216430664062,1148.57958984375,246.92449951171875,1151.5057373046875,270.4595642089844,1150.750732421875,266.77923583984375
0017.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.495361328125,448.8744812011719,731.656982421875,464.4913635253906,744.2874145507812,455.2105712890625,732.8072509765625,460.14044189453125,750.3861083984375,438.62890625,737.2630615234375,435.30255126953125,745.8421630859375,424.67071533203125,756.0452880859375,500.4135437011719,763.5175170898438,498.26104736328125,771.5695190429688,534.7225341796875,778.5853271484375,533.530029296875,761.0867919921875,565.9638671875,763.54443359375,570.398681640625,1146.510498046875,227.70675659179688,1147.9014892578125,225.4468994140625,0.0,0.0,1153.4256591796875,224.97238159179688,0.0,0.0,1159.856201171875,234.43885803222656,1155.028076171875,232.93682861328125,1153.015380859375,252.22061157226562,1146.19775390625,247.67587280273438,1140.0457763671875,266.9332275390625,1136.876220703125,263.3910217285156,1170.448974609375,259.2347106933594,1166.76123046875,257.7581787109375,1153.73046875,248.44381713867188,1147.84130859375,246.70599365234375,1155.0662841796875,269.8855895996094,1148.2830810546875,266.44927978515625
0003.jpg,759.1995849609375,447.1762390136719,758.1256713867188,445.4277648925781,755.3651123046875,447.3856201171875,0.0,0.0,751.3788452148438,456.3165283203125,760.887939453125,455.478271484375,753.5783081054688,476.4761047363281,769.573974609375,429.89324951171875,763.1854858398438,492.2508850097656,774.0529174804688,407.79632568359375,781.0569458007812,486.7296447753906,768.2677612304688,503.6805114746094,762.0035400390625,511.8206787109375,781.7357788085938,536.4464721679688,777.8316650390625,545.3497314453125,762.56298828125,566.7157592773438,757.2303466796875,575.6561889648438,1147.1993408203125,228.2843475341797,1148.7113037109375,225.95486450195312,0.0,0.0,1154.280029296875,225.3101348876953,0.0,0.0,1160.7972412109375,234.68292236328125,1154.27978515625,233.74171447753906,1153.68798828125,252.00680541992188,1145.2918701171875,248.76510620117188,1139.8497314453125,267.0225524902344,1136.0914306640625,264.82598876953125,1171.11376953125,258.302978515625,1166.2568359375,257.112060546875,1154.71337890625,247.82870483398438,1147.0579833984375,246.41485595703125,1154.7659912109375,268.63153076171875,1146.1707763671875,265.69580078125
0002.jpg,760.2557373046875,446.24310302734375,758.860595703125,444.3594665527344,756.4235229492188,446.25189208984375,0.0,0.0,751.677490234375,454.6857604980469,759.3071899414062,454.82684326171875,753.7718505859375,474.52630615234375,769.736328125,428.7850341796875,765.078857421875,488.3434143066406,774.9668579101562,405.38140869140625,781.2021484375,481.802001953125,765.2838745117188,503.9815368652344,760.3895874023438,511.40789794921875,777.8595581054688,536.7740478515625,775.8239135742188,544.234619140625,759.9445190429688,568.9260864257812,756.5794677734375,575.9052734375,1147.2650146484375,228.17047119140625,1148.778076171875,225.8570098876953,0.0,0.0,1154.3580322265625,225.26409912109375,0.0,0.0,1160.796142578125,234.6697998046875,1154.5274658203125,233.6202392578125,1153.8465576171875,252.11135864257812,1145.5931396484375,248.65057373046875,1140.059814453125,267.2709045410156,1136.290771484375,264.81793212890625,1170.8460693359375,258.3688049316406,1166.175537109375,257.1152648925781,1154.469482421875,247.4178466796875,1147.008544921875,245.95187377929688,1154.65087890625,268.6352844238281,1146.2935791015625,265.6427917480469
0016.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.3244018554688,453.8275451660156,736.7340698242188,468.2019958496094,747.7992553710938,460.36163330078125,739.75244140625,455.8033447265625,753.3253784179688,438.6888427734375,745.0838623046875,426.76092529296875,751.7698364257812,419.6783142089844,757.0848999023438,505.1971435546875,763.3560180664062,503.4414978027344,774.7485961914062,537.8449096679688,779.50439453125,536.7626342773438,761.821533203125,566.4209594726562,760.8823852539062,570.3862915039062,1146.37841796875,227.65174865722656,1147.7967529296875,225.3922882080078,0.0,0.0,1153.39013671875,224.97366333007812,0.0,0.0,1159.9659423828125,234.48333740234375,1154.75,233.04864501953125,1153.2374267578125,252.22940063476562,1146.0789794921875,247.7752685546875,1140.11181640625,266.9046325683594,1136.9833984375,263.3873291015625,1170.5540771484375,259.1957702636719,1166.5369873046875,257.74200439453125,1153.974365234375,248.48245239257812,1147.35888671875,246.75982666015625,1155.3670654296875,270.29107666015625,1147.596923828125,266.87445068359375
0033.jpg,0.0,0.0,0.0,0.0,0.0,0.0,691.388916015625,424.6694641113281,0.0,0.0,692.0580444335938,438.7491149902344,714.7703857421875,434.1749267578125,688.9940795898438,460.5132141113281,719.1312255859375,453.2001953125,683.86962890625,474.7138671875,707.9775390625,467.9392395019531,710.9379272460938,476.0807800292969,724.5309448242188,474.44830322265625,715.853759765625,516.5010375976562,722.2724609375,512.0064086914062,731.94580078125,553.0159912109375,732.5264282226562,545.651123046875,1144.35205078125,229.08103942871094,1145.733642578125,226.65721130371094,0.0,0.0,1151.9041748046875,225.58238220214844,0.0,0.0,1159.1632080078125,234.81324768066406,1156.9173583984375,232.63453674316406,1152.8812255859375,253.379638671875,1147.8543701171875,248.1815185546875,1139.410400390625,269.0775146484375,1136.8525390625,265.21868896484375,1171.427734375,260.4984436035156,1169.843017578125,258.5851135253906,1150.0106201171875,249.74237060546875,1149.176513671875,247.6428680419922,1150.824462890625,270.5694274902344,1151.4925537109375,266.5187072753906
0027.jpg,0.0,0.0,0.0,0.0,0.0,0.0,699.4442138671875,434.9757995605469,0.0,0.0,703.6914672851562,449.5901184082031,724.5795288085938,440.393310546875,703.5927124023438,470.0447692871094,733.4219360351562,455.876708984375,709.142578125,477.66839599609375,0.0,0.0,728.8782958984375,479.1914367675781,745.2822265625,473.6263122558594,725.4964599609375,520.0829467773438,758.546142578125,497.726318359375,729.1290893554688,556.2991333007812,782.5975341796875,521.0857543945312,1146.244384765625,228.16934204101562,1147.66064453125,225.8659210205078,0.0,0.0,1153.3359375,225.30343627929688,0.0,0.0,1160.014404296875,234.87112426757812,1156.277099609375,233.2445068359375,1153.8536376953125,252.84890747070312,1147.5618896484375,248.58505249023438,1140.4744873046875,268.2096862792969,1137.24853515625,265.0333557128906,1171.1678466796875,259.6391296386719,1168.5186767578125,258.07177734375,1151.2615966796875,248.547607421875,1148.764404296875,246.80593872070312,1151.9874267578125,269.8678894042969,1150.6231689453125,266.4134826660156
0026.jpg,0.0,0.0,0.0,0.0,0.0,0.0,699.8013916015625,429.8426513671875,0.0,0.0,704.4967041015625,445.186767578125,727.0923461914062,436.1795349121094,708.4132080078125,467.7671203613281,736.7254638671875,454.5335388183594,708.7680053710938,469.9240417480469,724.0428466796875,464.8040466308594,730.038330078125,476.7913818359375,747.89306640625,472.4696960449219,727.9940795898438,516.2752075195312,764.3953857421875,501.58038330078125,730.511962890625,551.7965698242188,787.7583618164062,530.6356201171875,1146.4146728515625,228.22669982910156,1147.7967529296875,225.95333862304688,0.0,0.0,1153.3482666015625,225.36526489257812,0.0,0.0,1160.0350341796875,234.7816925048828,1155.92724609375,233.20947265625,1153.7691650390625,252.72744750976562,1147.226318359375,248.5087890625,1140.35498046875,268.3173828125,1137.17626953125,265.1111145019531,1171.074462890625,259.22015380859375,1168.146728515625,257.7069396972656,1151.902099609375,248.35992431640625,1148.7493896484375,246.66969299316406,1152.4290771484375,269.8333740234375,1150.2060546875,266.46099853515625
0032.jpg,0.0,0.0,0.0,0.0,0.0,0.0,693.5963134765625,430.12530517578125,0.0,0.0,694.3108520507812,444.3955383300781,717.1990966796875,438.5794677734375,692.5430908203125,467.2303161621094,721.4677124023438,457.87322998046875,687.1718139648438,478.98419189453125,711.6674194335938,472.2756042480469,712.8888549804688,478.97930908203125,727.17724609375,476.88494873046875,716.5573120117188,519.3795166015625,726.9591674804688,514.189453125,730.936767578125,554.1285400390625,736.63330078125,545.2081909179688,1144.5260009765625,229.3507080078125,1145.8792724609375,226.93765258789062,0.0,0.0,1151.9588623046875,225.82208251953125,0.0,0.0,1159.1885986328125,235.02276611328125,1157.0501708984375,232.82814025878906,1153.32470703125,253.51806640625,1148.1187744140625,248.24441528320312,1139.9041748046875,269.0374450683594,1136.8489990234375,265.026611328125,1171.0361328125,260.68292236328125,1169.5875244140625,258.7568664550781,1149.80322265625,250.491943359375,1149.309326171875,248.39352416992188,1150.6396484375,270.6384582519531,1151.759521484375,266.62261962890625
