image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0105.jpg,0,0,0,0,0,0,0,0,0,0,1028,518,1079,500,1012,562,1051,494,997,528,1028,441,1025,609,1067,609,955,603,1066,644,917,641,1075,713,241,157,242,155,239,155,0,0,235,156,242,166,230,166,245,178,226,179,248,188,230,189,241,190,233,191,241,210,235,210,240,227,234,228
0111.jpg,0,0,0,0,0,0,0,0,1061,506,1022,556,1077,540,1016,606,1109,550,1008,597,1095,518,1034,640,1075,636,1003,696,1066,697,0,0,0,0,243,157,243,155,241,155,0,0,236,156,242,166,230,166,244,178,227,180,248,188,231,190,241,191,234,191,241,210,235,211,240,227,234,228
0139.jpg,0,0,0,0,0,0,812,396,836,397,792,431,853,432,776,474,860,483,789,481,840,495,786,518,835,517,757,561,835,561,732,615,844,616,244,157,0,0,242,155,0,0,237,156,241,166,231,166,242,178,227,179,246,188,230,190,239,191,233,191,240,210,235,211,239,227,235,229
0138.jpg,0,0,0,0,0,0,816,390,0,0,796,427,860,427,778,469,869,477,783,461,855,485,795,514,843,515,766,559,841,564,753,611,847,621,244,157,0,0,242,155,0,0,237,156,241,165,231,166,242,178,227,179,246,188,230,190,239,191,233,191,240,210,235,211,239,227,234,229
0110.jpg,1078,473,0,0,0,0,0,0,1063,500,1031,556,1085,532,1017,610,1116,514,1019,615,1099,485,1044,640,1083,634,991,688,1064,696,0,0,0,0,242,157,243,155,241,155,0,0,236,156,242,166,230,166,244,178,227,180,248,188,231,190,241,191,234,191,241,210,235,211,240,227,234,228
0104.jpg,0,0,0,0,0,0,0,0,0,0,1016,503,1081,486,1004,534,1049,475,1001,506,1023,440,1015,589,1065,588,947,593,1055,631,913,628,1058,696,241,157,242,155,239,155,0,0,235,156,242,166,230,166,245,178,226,179,248,188,230,189,241,191,233,191,241,210,235,210,240,227,234,228
0448.jpg,0,0,0,0,0,0,0,0,334,362,333,376,310,387,355,400,301,426,368,423,325,441,309,441,298,448,320,478,331,499,300,522,330,558,243,158,0,0,241,156,0,0,237,157,242,167,232,168,245,180,228,181,250,190,231,192,243,192,237,193,246,212,240,213,248,229,240,231
0312.jpg,319,337,0,0,317,334,0,0,308,335,318,351,287,358,342,357,267,385,362,365,270,410,297,409,282,413,301,445,305,456,282,481,301,500,243,158,243,156,241,156,0,0,236,158,243,168,231,168,246,180,228,182,251,190,230,193,243,193,236,193,247,212,239,212,249,228,239,230
0474.jpg,0,0,0,0,0,0,0,0,324,335,293,370,339,364,286,408,371,386,297,400,377,367,322,444,354,442,318,504,369,488,314,566,383,541,244,157,244,155,242,156,0,0,237,157,242,167,232,167,244,179,228,181,250,190,232,193,243,192,236,193,247,211,240,212,248,228,240,230
0460.jpg,336,321,0,0,332,317,0,0,324,325,289,352,338,353,278,372,372,364,293,351,383,346,307,426,336,428,319,484,333,488,326,540,324,544,241,158,0,0,240,156,0,0,236,157,242,167,231,168,245,180,228,182,249,191,231,193,243,192,236,193,247,211,240,212,248,229,240,230
0306.jpg,0,0,0,0,0,0,0,0,306,340,297,360,289,366,311,395,296,408,327,412,327,420,280,423,275,426,289,469,288,478,279,518,277,533,243,158,0,0,242,156,0,0,237,157,243,167,232,168,245,180,228,182,250,190,231,192,243,192,236,193,247,211,240,212,248,228,239,230
0299.jpg,0,0,0,0,0,0,0,0,306,369,284,386,298,397,300,419,311,440,327,434,345,446,258,455,267,460,279,495,296,510,257,534,269,559,243,158,244,156,242,156,0,0,236,157,242,167,231,168,244,179,228,182,250,190,231,193,243,192,236,193,247,211,240,212,248,229,240,230
0500.jpg,0,0,0,0,0,0,0,0,338,353,302,377,342,384,0,0,351,423,0,0,354,444,300,447,334,452,301,473,365,488,286,520,374,544,243,158,0,0,242,157,0,0,237,158,242,167,232,168,244,180,228,182,249,190,232,193,242,192,237,193,246,211,241,212,247,229,241,230
0058.jpg,0,0,0,0,0,0,636,286,654,287,618,310,664,313,608,339,671,352,614,357,658,372,613,371,647,372,606,418,651,420,587,467,651,472,245,157,0,0,243,155,0,0,238,156,241,166,233,166,243,178,230,180,248,189,233,190,242,191,237,191,241,210,237,211,239,228,235,229
0064.jpg,0,0,0,0,0,0,0,0,652,322,611,342,659,353,607,373,661,393,614,396,655,408,600,407,635,413,599,440,643,462,574,478,628,516,245,157,245,155,243,155,0,0,237,156,242,166,232,166,244,179,228,180,249,190,232,191,241,192,235,192,242,211,236,211,240,228,234,229
0070.jpg,0,0,0,0,0,0,0,0,691,340,650,354,684,370,664,385,695,414,698,405,713,420,619,423,643,430,644,464,665,479,630,509,640,530,244,157,245,155,242,155,0,0,237,156,243,166,231,166,244,179,228,180,249,190,231,191,241,191,234,192,242,210,236,211,240,227,234,229
0066.jpg,0,0,0,0,0,0,0,0,664,326,625,343,666,355,626,369,668,394,0,0,668,411,606,410,637,416,612,446,649,468,585,481,628,520,244,157,245,155,243,155,0,0,237,156,242,166,232,166,244,179,228,180,249,190,232,191,241,191,235,192,242,210,237,211,240,227,234,229
0072.jpg,0,0,0,0,0,0,0,0,700,352,668,365,689,381,691,396,707,426,723,414,736,429,630,437,646,444,648,477,677,499,622,520,657,556,244,157,244,155,242,155,0,0,236,156,243,166,231,166,245,179,227,180,249,189,231,191,242,191,234,192,242,210,236,211,240,227,234,229
0099.jpg,0,0,0,0,0,0,0,0,0,0,970,468,1038,465,945,494,1021,453,952,477,1011,416,963,556,1006,560,935,583,986,623,917,614,967,682,241,157,241,155,239,155,0,0,235,156,242,166,230,166,245,178,226,179,248,187,229,189,241,190,233,191,241,210,235,210,240,227,234,228
0502.jpg,0,0,0,0,0,0,0,0,316,354,286,375,315,385,299,410,323,428,333,413,334,431,284,442,310,448,286,472,343,487,280,515,366,542,243,158,244,156,242,156,0,0,237,157,242,167,232,168,244,179,228,181,249,190,232,192,243,192,236,193,246,211,240,212,248,229,240,230
0476.jpg,0,0,0,0,0,0,310,340,332,339,296,373,348,370,293,411,369,404,313,403,368,394,320,448,356,446,328,508,370,491,332,570,388,541,244,158,0,0,242,156,0,0,238,157,242,167,232,168,244,179,228,182,249,190,232,193,243,192,237,193,246,211,240,212,248,228,240,230
0310.jpg,320,333,0,0,319,330,0,0,311,333,311,350,287,356,334,369,272,388,349,382,287,409,288,410,277,413,296,449,301,457,280,489,294,500,242,158,243,156,241,157,0,0,236,158,243,168,231,168,246,180,228,182,250,190,230,192,243,193,236,193,247,211,239,212,249,228,239,230
0304.jpg,0,0,0,0,0,0,0,0,303,351,288,371,291,378,309,404,306,416,339,422,343,427,273,439,274,444,284,483,286,496,281,535,276,554,243,158,0,0,242,156,0,0,237,157,242,167,231,168,245,179,228,182,250,190,231,193,243,192,236,193,247,211,240,212,248,229,240,230
0462.jpg,0,0,0,0,0,0,0,0,325,323,292,356,341,345,294,386,355,334,303,384,339,314,312,422,344,422,310,462,340,477,309,506,330,533,242,157,0,0,241,156,0,0,236,157,242,167,231,168,245,180,228,182,250,191,231,193,243,193,236,193,247,212,240,212,248,229,240,230
0338.jpg,0,0,0,0,0,0,0,0,345,291,313,321,358,315,306,352,373,344,314,352,363,361,328,386,358,384,331,434,358,429,333,478,362,474,244,159,244,157,242,157,0,0,237,158,243,168,232,168,246,180,228,182,251,191,230,193,243,193,236,194,247,212,240,213,248,228,240,230
0489.jpg,0,0,0,0,0,0,0,0,389,358,353,387,398,386,352,425,413,421,0,0,412,446,367,455,402,457,375,494,431,498,375,538,454,551,244,158,0,0,243,156,0,0,238,157,240,167,233,167,243,179,229,181,249,190,234,192,241,192,237,193,245,211,242,212,245,229,242,230
0112.jpg,0,0,0,0,0,0,1020,514,1053,509,1012,558,1074,542,1003,604,1100,573,997,601,1085,572,1026,645,1071,639,1013,702,1073,694,0,0,0,0,243,157,243,155,241,155,0,0,236,156,242,166,230,166,244,178,227,180,248,188,231,190,241,191,234,191,241,210,235,211,240,227,234,228
0106.jpg,0,0,0,0,0,0,0,0,0,0,1027,549,1077,527,1021,572,1067,502,1025,529,1049,459,1024,626,1066,620,954,636,1058,653,928,679,1064,715,241,157,242,155,239,155,0,0,235,156,242,166,230,166,245,178,226,179,248,188,230,189,241,191,233,191,241,210,235,211,240,227,234,228
0107.jpg,0,0,0,0,0,0,1045,506,0,0,1034,558,1092,531,1020,606,1079,517,1012,571,1072,470,1037,638,1084,632,960,631,1066,653,945,686,1072,720,241,157,242,155,239,155,0,0,235,156,242,166,230,166,244,178,227,180,248,188,231,190,241,191,233,191,241,210,235,211,240,227,234,228
0113.jpg,0,0,0,0,0,0,1013,515,1046,509,1006,556,1068,545,996,604,1089,584,988,597,1079,579,1026,647,1067,643,1020,707,1067,701,0,0,0,0,243,157,243,155,241,155,0,0,236,156,242,166,230,166,244,178,227,180,248,188,231,190,241,191,234,191,241,210,235,210,240,227,234,228
0488.jpg,0,0,0,0,0,0,0,0,392,362,356,392,403,391,353,429,418,426,366,435,415,452,371,460,407,462,374,494,434,499,373,538,455,552,244,158,0,0,243,156,0,0,238,157,240,167,233,167,243,179,229,181,249,190,234,192,241,192,237,193,245,211,242,212,245,229,242,230
0339.jpg,0,0,0,0,0,0,330,291,348,290,316,320,361,315,307,349,377,344,309,345,369,357,331,385,361,383,337,433,363,428,342,477,371,472,244,159,0,0,242,157,0,0,237,158,243,168,232,168,246,180,228,182,251,191,231,193,243,193,236,194,247,212,240,213,248,228,240,230
0305.jpg,0,0,0,0,0,0,0,0,304,346,289,366,292,373,309,401,305,414,335,416,338,423,276,432,277,436,285,477,287,490,279,526,274,547,243,158,0,0,241,156,0,0,236,157,242,167,231,168,245,179,228,182,250,190,230,193,243,192,237,193,247,212,240,213,248,229,240,230
0463.jpg,0,0,0,0,0,0,0,0,323,326,292,360,339,347,0,0,349,328,0,0,338,312,315,429,345,430,306,457,341,482,303,496,339,544,242,158,0,0,241,156,0,0,236,157,242,167,231,168,245,180,228,182,250,191,231,193,243,193,236,194,247,212,240,213,248,229,240,230
0477.jpg,0,0,0,0,0,0,314,346,336,343,302,379,352,374,297,417,366,410,324,416,365,410,324,453,360,450,329,509,375,492,332,569,399,543,244,158,0,0,243,156,0,0,238,157,242,167,232,168,244,179,228,182,249,190,232,193,243,192,237,193,246,211,240,212,248,228,240,230
0311.jpg,319,336,0,0,317,333,0,0,307,336,318,352,287,358,342,365,271,388,359,371,282,410,293,409,277,413,299,448,302,456,279,484,297,498,242,158,243,156,241,156,0,0,236,158,243,167,231,168,246,180,228,182,250,190,230,192,243,193,236,193,247,211,240,212,249,228,239,230
0503.jpg,0,0,0,0,0,0,0,0,306,351,276,374,304,381,293,412,317,423,325,422,326,434,271,440,295,445,278,477,332,485,281,520,361,537,243,158,0,0,242,156,0,0,237,157,242,167,232,168,244,179,228,181,249,190,232,192,243,192,236,193,246,211,240,212,248,229,240,230
0098.jpg,0,0,0,0,0,0,0,0,1016,438,953,465,1033,471,930,489,1034,477,934,471,1023,442,945,550,995,556,925,586,971,624,907,626,950,688,241,157,241,155,239,155,0,0,235,156,242,166,230,166,245,178,226,179,248,187,229,189,241,190,233,191,241,210,235,210,240,227,234,228
0073.jpg,0,0,0,0,0,0,0,0,705,357,677,371,695,387,703,403,717,432,735,420,745,430,640,442,655,451,648,478,686,507,618,517,674,568,243,157,244,155,241,155,0,0,236,156,243,166,231,166,245,179,228,180,249,189,232,190,241,191,234,192,242,210,236,211,240,227,234,229
0067.jpg,0,0,0,0,0,0,0,0,670,328,632,343,668,358,651,365,678,395,680,375,682,387,610,413,636,419,618,454,649,468,602,498,630,516,245,157,245,155,243,155,0,0,237,156,242,166,232,166,244,179,228,180,249,190,232,191,241,191,235,192,242,210,237,211,240,227,234,229
0063.jpg,0,0,0,0,0,0,0,0,648,321,608,340,654,351,601,371,659,393,604,390,649,406,597,404,631,410,596,440,642,458,574,480,634,510,245,157,245,155,243,155,0,0,237,156,242,166,232,167,244,179,228,180,249,190,232,191,241,192,235,192,242,211,236,211,240,228,234,229
0077.jpg,0,0,0,0,0,0,0,0,745,377,714,391,733,408,745,419,752,452,783,442,799,455,681,464,693,473,694,510,711,534,665,534,679,571,242,156,243,155,240,155,0,0,236,156,243,166,230,166,245,179,227,180,249,189,230,191,241,191,233,191,242,210,235,211,240,227,234,228
0088.jpg,0,0,0,0,0,0,0,0,895,445,866,454,865,479,884,458,845,528,906,460,882,552,831,544,836,556,857,587,891,613,833,645,876,684,241,157,242,155,240,155,0,0,235,156,243,166,230,166,245,178,227,180,248,188,230,190,241,191,233,191,242,210,235,211,240,227,234,228
0507.jpg,0,0,0,0,0,0,0,0,262,342,239,365,254,372,255,402,268,412,282,413,296,422,232,437,242,441,272,465,279,472,271,511,269,524,245,158,0,0,243,157,0,0,238,158,241,167,233,168,243,180,229,182,249,190,233,192,242,192,237,193,246,211,241,212,246,228,241,230
0329.jpg,0,0,0,0,0,0,0,0,312,313,283,338,318,333,280,368,325,339,274,383,311,329,288,393,315,392,279,429,327,435,273,467,336,476,244,158,244,157,242,157,0,0,237,158,243,168,232,168,246,180,228,182,251,191,231,193,243,193,236,194,247,212,240,213,249,229,239,230
0315.jpg,320,341,0,0,317,338,0,0,308,337,319,348,288,357,339,345,266,383,357,345,261,412,300,408,284,412,309,445,308,452,296,488,305,500,243,158,243,156,241,156,0,0,236,157,243,167,231,168,246,180,228,182,251,190,230,192,243,193,236,193,247,212,240,212,249,229,239,230
0473.jpg,0,0,0,0,0,0,0,0,320,338,290,376,340,364,285,408,379,378,294,398,377,356,318,449,352,443,317,505,363,489,312,564,374,543,244,157,0,0,243,156,0,0,237,157,242,167,232,167,244,179,228,181,250,190,232,193,243,192,236,193,247,211,240,212,248,228,240,230
0467.jpg,0,0,0,0,0,0,0,0,324,347,296,390,340,362,291,415,343,337,0,0,315,317,318,454,350,444,303,503,363,490,297,560,367,550,243,158,0,0,242,156,0,0,237,157,242,167,232,168,245,180,228,182,250,191,231,193,243,193,236,194,247,212,240,213,249,229,240,230
0301.jpg,0,0,0,0,0,0,0,0,304,367,282,385,297,394,297,419,317,435,321,437,356,439,258,454,268,459,274,501,293,514,251,546,269,567,244,158,0,0,242,157,0,0,237,157,242,167,232,168,244,179,228,182,250,190,231,193,243,192,237,193,247,211,240,212,247,228,240,230
0498.jpg,0,0,0,0,0,0,0,0,347,344,312,369,352,373,0,0,364,408,0,0,367,431,312,437,343,441,322,472,369,484,305,519,371,544,243,158,0,0,242,157,0,0,237,158,241,167,232,168,244,180,229,182,249,190,233,192,242,192,237,193,246,211,241,212,247,228,241,230
0117.jpg,0,0,0,0,0,0,993,491,0,0,979,530,1045,529,953,563,1062,573,963,525,1058,568,996,627,1037,626,994,683,1020,678,0,0,0,0,244,157,244,155,242,155,0,0,237,156,242,166,231,166,244,178,227,180,248,188,232,190,241,191,234,191,241,210,235,211,240,227,234,228
0103.jpg,0,0,0,0,0,0,0,0,0,0,1010,495,1077,466,999,518,1037,436,988,478,999,413,1005,585,1053,578,947,587,1039,621,919,608,1037,677,241,157,242,155,239,155,0,0,235,156,242,166,230,166,245,178,226,179,248,188,230,189,241,190,233,191,241,210,235,210,240,227,234,228
0102.jpg,0,0,0,0,0,0,0,0,1052,439,1004,484,1069,460,985,514,1024,432,978,489,978,406,1001,574,1046,570,944,587,1028,624,918,607,1022,678,241,157,241,155,239,155,0,0,235,156,242,166,230,166,245,178,226,179,248,188,230,189,241,191,233,191,241,210,235,210,240,227,234,228
0116.jpg,0,0,0,0,0,0,998,501,1029,497,985,542,1050,535,962,579,1070,581,976,533,1055,581,1003,641,1043,638,1008,703,1029,692,0,0,0,0,244,157,244,155,242,155,0,0,237,156,242,165,231,166,244,178,227,180,248,188,232,190,241,191,234,191,241,210,235,210,240,227,234,228
0499.jpg,0,0,0,0,0,0,0,0,344,350,308,375,347,380,0,0,357,420,0,0,358,438,306,443,337,448,311,473,368,486,292,520,371,544,243,158,0,0,242,157,0,0,237,158,242,167,232,168,244,180,229,182,249,190,232,193,242,192,237,193,246,211,240,212,247,228,241,230
0466.jpg,0,0,0,0,0,0,0,0,323,342,295,379,338,360,293,394,340,341,300,355,317,321,319,444,351,439,301,488,361,486,292,540,365,547,243,157,0,0,242,156,0,0,237,157,242,167,232,168,245,180,228,182,250,191,231,193,243,193,236,194,247,212,240,213,248,229,240,230
0300.jpg,0,0,0,0,0,0,0,0,304,369,283,387,297,396,294,423,312,438,318,442,349,442,257,457,267,460,271,504,295,514,238,547,268,565,243,158,0,0,242,157,0,0,236,157,242,167,231,168,244,179,228,182,250,190,231,193,243,192,236,193,247,211,240,212,248,228,240,230
0314.jpg,319,341,0,0,317,338,0,0,307,338,320,349,288,358,344,350,267,384,363,353,260,412,299,405,282,409,309,442,308,450,293,486,306,500,243,158,243,156,241,156,0,0,236,157,243,167,231,168,246,180,228,182,251,190,230,193,243,193,236,194,247,212,239,212,249,229,239,230
0472.jpg,0,0,0,0,0,0,0,0,321,341,289,381,341,365,283,410,379,366,291,397,374,341,316,454,352,447,312,508,363,491,308,567,372,545,244,157,244,155,242,156,0,0,237,157,242,167,232,167,245,179,228,182,250,191,231,193,243,192,236,193,247,211,240,212,248,228,239,230
0328.jpg,0,0,0,0,0,0,0,0,310,312,279,340,318,331,274,378,319,337,269,397,301,328,285,391,314,389,278,429,323,433,273,468,326,475,243,158,243,157,241,157,0,0,236,158,243,168,231,169,246,180,228,182,250,191,230,193,243,193,236,194,247,212,239,213,249,229,239,230
0506.jpg,0,0,0,0,0,0,0,0,273,346,245,369,266,376,260,408,279,419,292,419,304,430,240,438,255,444,278,464,296,475,283,514,293,531,244,158,0,0,243,157,0,0,238,157,241,167,233,168,243,180,229,182,249,190,233,192,242,192,237,193,246,211,241,212,247,229,241,230
0089.jpg,0,0,0,0,0,0,0,0,911,453,880,464,878,484,889,474,855,535,911,469,887,562,845,552,848,562,874,598,897,619,859,649,880,681,241,157,242,155,240,155,0,0,235,156,243,166,230,166,245,178,227,180,248,188,230,190,241,191,233,191,242,210,235,211,240,227,234,228
0076.jpg,0,0,0,0,0,0,0,0,735,370,701,386,724,401,733,421,745,448,776,440,789,448,664,460,680,466,678,505,704,524,649,539,676,569,242,157,243,155,241,155,0,0,236,156,243,166,230,166,245,179,227,180,249,189,231,190,241,191,234,191,241,210,235,211,240,227,234,228
0062.jpg,0,0,0,0,0,0,0,0,646,318,607,338,653,346,598,369,657,387,606,386,648,401,596,401,631,404,595,441,642,450,575,482,638,499,244,157,245,155,243,155,0,0,237,156,242,166,232,166,244,179,229,180,249,190,232,191,241,192,235,192,242,211,237,211,240,228,234,229
0048.jpg,0,0,0,0,0,0,663,275,0,0,656,299,693,298,645,328,700,330,639,326,692,341,664,352,689,351,659,386,688,386,663,423,692,425,243,158,244,156,241,156,0,0,237,157,244,166,233,167,246,179,228,179,248,189,230,190,242,191,235,192,241,211,236,211,239,228,235,228
0074.jpg,0,0,0,0,0,0,0,0,715,362,684,379,702,391,716,409,722,431,754,429,761,435,646,447,663,454,653,488,695,509,627,530,681,563,243,157,244,155,241,155,0,0,236,156,243,166,231,166,245,179,228,180,249,189,232,190,241,191,234,192,242,210,236,211,240,227,234,229
0060.jpg,0,0,0,0,0,0,0,0,647,303,610,325,653,331,602,357,659,373,608,377,650,393,604,389,636,392,596,432,646,436,579,480,645,485,243,158,243,156,241,156,0,0,237,157,244,167,232,167,246,179,227,180,248,190,229,192,242,192,235,192,241,211,236,211,239,228,235,229
0504.jpg,0,0,0,0,0,0,0,0,294,349,265,372,289,377,281,412,303,417,0,0,321,433,260,437,280,442,277,472,320,485,280,514,345,539,244,158,0,0,242,156,0,0,237,157,242,167,232,168,244,179,228,181,249,190,232,192,242,192,236,193,246,211,240,212,248,229,240,230
0289.jpg,0,0,0,0,0,0,0,0,291,357,255,385,297,387,259,423,308,422,0,0,310,444,265,456,297,459,267,496,327,504,259,547,342,566,245,157,0,0,243,156,0,0,238,157,242,167,234,167,245,180,230,181,250,189,234,193,243,192,238,193,245,211,241,212,244,229,241,230
0458.jpg,340,336,0,0,338,333,0,0,326,339,298,349,330,371,283,358,342,403,298,351,374,417,311,429,330,441,321,465,342,495,319,507,340,554,241,158,0,0,240,156,0,0,236,158,242,167,231,168,244,180,228,182,249,190,231,193,243,192,236,193,247,211,240,212,248,229,240,230
0302.jpg,0,0,0,0,0,0,0,0,303,362,284,382,295,389,304,419,314,430,337,432,353,435,263,449,269,453,280,500,290,508,272,552,274,567,244,158,0,0,243,157,0,0,237,157,242,167,232,168,244,179,228,182,250,190,231,193,243,192,237,193,247,211,240,212,248,228,240,230
0464.jpg,0,0,0,0,0,0,0,0,324,330,296,364,338,350,0,0,345,334,0,0,332,318,319,430,349,429,300,465,347,483,296,507,350,545,243,157,0,0,241,156,0,0,237,157,242,167,231,168,245,180,228,182,250,191,231,193,243,193,236,194,247,212,240,213,248,229,240,230
0470.jpg,0,0,0,0,0,0,0,0,332,353,297,397,346,371,282,429,364,346,287,411,346,319,312,467,346,457,303,513,363,497,300,573,368,552,244,157,244,155,242,155,0,0,237,157,242,167,232,168,245,180,228,182,250,191,230,194,243,192,236,193,247,212,240,212,248,229,240,230
0316.jpg,320,337,0,0,318,334,0,0,309,335,317,345,288,357,332,341,265,385,343,338,263,414,303,403,288,409,312,440,309,447,296,486,305,497,243,158,243,156,241,156,0,0,236,157,243,167,231,168,246,180,228,182,250,190,230,192,243,193,236,193,247,211,240,212,249,229,239,230
0128.jpg,0,0,0,0,0,0,879,447,0,0,861,487,928,483,846,534,936,524,836,527,917,529,876,577,927,578,835,616,926,630,827,672,944,696,244,156,0,0,242,155,0,0,237,155,241,165,232,165,242,178,228,179,247,187,232,189,239,190,234,191,240,210,236,210,239,227,234,229
0100.jpg,0,0,0,0,0,0,0,0,0,0,982,470,1054,470,960,501,1031,475,968,477,1015,438,977,561,1023,566,935,569,997,614,914,604,982,679,241,157,241,155,239,155,0,0,235,156,242,166,230,166,245,178,226,179,248,187,230,189,241,190,233,191,241,210,235,210,240,227,234,228
0114.jpg,0,0,0,0,0,0,1006,510,1044,506,1000,557,1060,548,983,602,1081,587,977,592,1071,578,1018,651,1059,647,1019,709,1059,699,0,0,0,0,243,157,244,155,242,155,0,0,236,156,242,166,231,166,244,178,227,180,248,188,232,190,241,191,234,191,241,210,235,210,240,227,234,228
0115.jpg,0,0,0,0,0,0,1001,513,1033,508,993,551,1055,544,973,590,1078,584,976,572,1069,580,1016,646,1055,643,1016,703,1041,692,0,0,0,0,244,157,244,155,242,155,0,0,237,156,242,165,231,166,244,178,228,179,248,188,232,190,241,190,234,191,241,210,235,210,240,227,234,228
0101.jpg,0,0,0,0,0,0,1027,438,0,0,994,475,1058,468,976,508,1025,469,988,475,1005,425,989,566,1032,569,948,575,1016,618,922,602,1006,675,241,157,242,155,239,155,0,0,235,156,242,166,230,166,244,178,226,179,248,188,230,189,241,191,233,191,241,210,235,210,240,227,234,228
0129.jpg,0,0,0,0,0,0,871,440,0,0,850,481,916,476,834,531,924,521,829,524,907,529,860,570,910,571,825,611,912,625,823,672,936,696,244,157,0,0,242,155,0,0,237,156,241,165,232,166,242,178,227,179,247,187,232,189,239,190,234,191,240,210,235,210,239,227,234,229
0471.jpg,0,0,0,0,0,0,0,0,322,349,291,392,343,368,282,423,374,354,292,411,367,332,312,462,347,453,309,512,361,492,303,572,369,547,244,157,244,156,242,156,0,0,237,157,242,167,232,168,245,180,228,182,250,191,231,193,243,192,236,193,247,211,240,212,248,228,240,230
0317.jpg,315,335,318,330,311,331,0,0,302,331,318,342,288,353,320,338,268,382,322,327,269,413,306,400,290,405,313,441,308,446,297,484,305,493,241,158,242,157,239,157,0,0,235,158,243,168,231,169,246,180,227,182,250,190,229,193,243,193,236,194,247,212,239,213,249,229,239,230
0303.jpg,308,355,0,0,308,352,0,0,301,356,286,375,291,383,307,409,311,424,340,421,351,431,269,444,271,448,285,489,287,503,282,542,276,565,244,158,0,0,242,156,0,0,237,157,242,167,232,168,245,179,228,182,250,190,231,193,243,192,237,193,247,211,240,212,248,229,240,230
