image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0138.jpg,410,486,412,483,0,0,418,485,0,0,423,501,423,502,421,524,419,525,407,537,406,535,428,549,428,549,411,582,412,585,422,622,421,623,1118,232,1119,229,0,0,1124,228,0,0,1130,237,1131,235,1125,255,1127,251,1117,273,1118,269,1144,260,1146,258,1123,254,1127,252,1125,274,1133,271
0110.jpg,0,0,0,0,0,0,0,0,0,0,487,480,515,479,484,505,522,503,494,514,519,516,493,525,514,524,487,560,521,561,479,591,531,599,1117,231,1119,229,0,0,1125,228,0,0,1130,237,1128,236,1123,256,1122,254,1115,272,1115,270,1144,262,1142,261,1127,254,1125,253,1129,276,1125,273
0104.jpg,0,0,0,0,0,0,0,0,486,463,465,481,491,481,461,506,498,505,470,519,495,517,468,525,489,526,465,555,501,558,458,583,512,593,1117,231,1119,228,0,0,1125,228,0,0,1130,237,1129,235,1123,256,1123,253,1115,271,1115,270,1143,262,1143,261,1126,255,1128,254,1127,275,1129,272
0448.jpg,0,0,0,0,0,0,418,605,435,603,412,626,446,622,411,659,458,650,416,674,452,660,422,679,448,677,411,703,464,702,0,0,0,0,1117,231,1118,229,0,0,1123,228,0,0,1129,237,1133,234,1125,255,1130,250,1117,273,0,0,1144,260,1147,258,1121,253,1128,251,1122,274,1134,270
0312.jpg,0,0,0,0,0,0,0,0,0,0,339,547,370,544,337,573,381,566,345,577,376,573,347,593,372,593,337,616,382,622,329,642,393,655,1117,231,1118,229,0,0,1124,228,0,0,1129,237,1129,236,1123,256,1123,253,1115,272,1115,270,1144,263,1144,261,1125,255,1128,253,1126,276,1129,273
0474.jpg,1118,231,1120,228,1117,228,1126,228,0,0,1131,237,1128,236,1124,256,1122,253,1115,272,1115,270,1144,262,1142,261,1127,253,1125,252,1128,276,1125,273,0,0,0,0,0,0,0,0,758,637,730,646,752,657,0,0,757,688,0,0,778,702,709,700,725,705,0,0,0,0,0,0,0,0
0460.jpg,0,0,0,0,0,0,0,0,534,611,507,627,536,631,508,654,543,659,0,0,546,664,503,678,526,681,501,703,555,706,0,0,0,0,1117,231,1118,229,0,0,1123,228,0,0,1128,236,1133,233,1124,256,1128,251,1117,271,1117,269,1143,262,1147,260,1122,254,1133,252,1120,276,1136,272
0306.jpg,0,0,0,0,0,0,297,524,311,523,291,542,321,540,287,568,333,564,287,579,332,576,300,588,320,587,298,623,322,622,297,648,321,647,1117,231,1119,228,0,0,1125,228,0,0,1130,237,1129,236,1123,256,1122,253,1114,272,1114,270,1144,263,1143,262,1126,255,1126,253,1126,276,1126,273
0299.jpg,1117,231,1119,229,0,0,1125,228,0,0,1130,237,1128,236,1123,256,1122,253,1115,272,1115,270,1144,262,1142,261,1126,256,1125,254,1126,277,1125,274,0,0,0,0,0,0,254,542,0,0,248,561,278,559,238,587,288,585,234,603,290,602,253,607,276,606,231,619,279,619,0,0,0,0
0528.jpg,0,0,0,0,0,0,685,597,0,0,679,617,710,613,678,645,722,637,686,658,720,655,693,663,720,662,670,682,733,683,661,714,757,716,1117,231,1119,229,0,0,1125,228,0,0,1130,237,1131,235,1123,257,1124,253,1116,273,1116,271,1143,263,1144,262,1124,254,1129,252,1122,277,1129,273
0266.jpg,0,0,0,0,0,0,513,544,0,0,507,564,536,561,502,591,539,584,512,601,534,604,525,610,551,611,507,628,559,630,517,659,596,663,1116,232,1117,229,0,0,1122,228,0,0,1129,237,1132,235,1125,256,1128,251,1117,273,1119,269,1144,261,1147,259,1122,254,1128,252,1124,275,1133,271
0500.jpg,0,0,0,0,0,0,834,626,0,0,829,647,863,643,810,670,874,667,793,679,873,688,846,696,869,695,838,720,0,0,0,0,0,0,1118,231,1120,228,1117,229,1126,227,0,0,1131,237,1128,236,1124,256,1122,255,1115,272,1115,271,1144,263,1141,263,1128,252,1125,251,1127,277,1123,274
0514.jpg,0,0,0,0,0,0,745,592,0,0,737,612,768,613,726,639,777,642,717,654,774,648,740,661,763,662,715,688,761,695,698,714,764,720,1118,231,1119,228,1117,229,1126,227,0,0,1131,237,1127,236,1124,256,1121,255,1115,272,1114,271,1144,263,1141,263,1129,253,1124,252,1129,276,1122,273
0272.jpg,0,0,0,0,0,0,445,536,0,0,443,554,471,545,438,576,480,556,447,578,469,559,468,598,485,596,480,638,479,633,514,662,503,657,1118,231,1119,229,0,0,1125,228,0,0,1130,237,1129,235,1124,256,1122,253,1116,272,1115,270,1144,262,1142,261,1127,255,1127,254,1127,276,1127,273
0058.jpg,0,0,0,0,0,0,512,480,0,0,512,500,535,496,509,527,545,522,511,541,538,538,524,546,543,544,510,576,547,568,517,607,574,593,1117,231,1118,229,0,0,1123,228,0,0,1130,236,1130,235,1126,255,1126,251,1117,272,1118,269,1144,259,1145,258,1124,253,1126,252,1126,275,1130,271
0064.jpg,0,0,0,0,0,0,484,469,0,0,487,486,503,483,479,512,502,506,467,528,488,522,505,528,514,526,483,560,491,558,493,593,498,590,1118,232,1119,229,0,0,1124,228,0,0,1130,237,1128,236,1126,255,1124,252,1117,272,1117,269,1145,259,1143,258,1125,253,1124,252,1128,274,1128,271
0070.jpg,0,0,0,0,0,0,456,462,0,0,463,478,472,476,462,504,467,500,447,515,447,514,478,525,483,523,455,554,459,553,471,593,471,590,1118,231,1119,229,1117,229,1126,228,0,0,1131,237,1127,236,1124,255,1121,254,1115,271,1115,270,1144,262,1140,261,1130,255,1122,254,1133,276,1121,273
0066.jpg,0,0,0,0,0,0,473,466,0,0,479,483,488,479,475,508,482,503,460,523,462,521,495,525,501,523,471,557,477,555,484,589,488,586,1118,232,1119,229,1117,229,1126,228,0,0,1131,237,1127,236,1125,256,1121,254,1116,271,1115,270,1144,261,1140,261,1131,255,1122,254,1133,276,1121,273
0072.jpg,0,0,0,0,0,0,449,459,0,0,456,475,465,472,453,500,460,495,438,512,440,510,469,521,473,519,454,551,446,549,471,587,451,584,1118,231,1120,229,1117,229,1126,228,0,0,1131,237,1126,237,1125,256,1120,254,1115,271,1115,270,1144,262,1140,261,1130,255,1122,254,1133,276,1121,273
0099.jpg,0,0,0,0,0,0,0,0,463,448,442,467,467,468,445,490,475,491,0,0,479,494,445,511,463,512,449,542,469,543,441,573,462,574,1118,231,1119,229,0,0,1125,228,0,0,1130,237,1128,236,1123,256,1122,253,1115,272,1115,270,1144,262,1142,261,1127,254,1126,253,1128,276,1126,273
0502.jpg,0,0,0,0,0,0,816,620,0,0,813,642,848,636,800,663,863,660,791,660,864,678,833,691,856,689,827,715,861,709,0,0,0,0,1118,231,1119,228,0,0,1125,227,0,0,1131,237,1129,236,1124,257,1123,254,1115,272,1115,271,1144,263,1143,262,1126,253,1126,252,1125,277,1125,274
0264.jpg,0,0,0,0,0,0,535,548,0,0,528,568,557,566,524,596,565,591,525,607,563,604,537,613,562,614,516,623,573,627,513,659,596,666,1117,232,1118,229,0,0,1123,228,0,0,1129,237,1131,235,1125,256,1127,251,1117,273,1118,269,1144,260,1146,259,1123,254,1127,252,1125,275,1131,271
0270.jpg,0,0,0,0,0,0,462,542,0,0,463,560,489,551,465,585,499,564,472,592,487,579,494,604,511,601,492,638,501,631,520,659,529,650,1117,231,1118,229,0,0,1124,228,0,0,1130,237,1129,235,1123,256,1123,253,1116,272,1115,270,1143,262,1143,261,1126,255,1128,254,1126,276,1129,273
0516.jpg,0,0,0,0,0,0,734,590,0,0,728,608,755,612,717,634,763,641,708,649,760,647,726,657,749,658,702,687,756,691,688,713,767,717,1118,231,1119,229,0,0,1123,228,0,0,1130,237,1129,236,1125,256,1125,253,1116,273,1117,270,1145,261,1145,260,1124,252,1125,250,1125,275,1128,272
0258.jpg,0,0,0,0,0,0,0,0,0,0,540,537,568,538,533,563,574,567,540,578,570,581,540,585,564,585,525,618,581,616,512,653,596,650,1118,232,1119,229,0,0,1123,228,0,0,1129,237,1131,235,1125,255,1127,251,1117,273,1118,269,1144,260,1146,258,1123,254,1127,252,1125,275,1132,271
0476.jpg,1118,231,1120,228,1117,228,1126,228,0,0,1131,237,1128,236,1124,256,1122,253,1115,272,1115,270,1144,262,1142,261,1127,253,1125,252,1128,276,1125,273,0,0,0,0,0,0,0,0,792,648,764,655,790,666,747,660,810,686,745,660,833,694,749,704,766,708,0,0,0,0,0,0,0,0
0310.jpg,0,0,0,0,0,0,0,0,343,528,324,547,352,545,320,574,364,569,325,588,360,579,329,593,351,594,321,622,366,623,317,649,387,653,1117,231,1119,228,0,0,1125,228,0,0,1130,237,1129,236,1123,256,1122,253,1115,272,1115,270,1144,263,1143,262,1126,254,1127,253,1126,276,1128,273
0304.jpg,0,0,0,0,0,0,285,524,299,523,280,542,310,540,273,567,324,562,267,582,321,573,285,588,305,587,277,620,309,619,269,647,307,646,1117,231,1118,228,0,0,1124,228,0,0,1130,237,1129,236,1123,256,1122,253,1115,272,1115,270,1144,263,1143,262,1125,255,1127,254,1126,277,1127,273
0462.jpg,0,0,0,0,0,0,0,0,565,611,543,628,563,632,551,654,567,661,578,663,581,667,529,678,548,680,517,708,570,710,493,720,571,720,1117,231,1118,228,0,0,1123,228,0,0,1129,236,1133,234,1123,256,1127,251,1116,272,1117,270,1143,262,1146,260,1122,254,1133,252,1120,276,1135,272
0338.jpg,0,0,0,0,0,0,0,0,671,591,643,598,668,609,636,605,687,630,638,607,707,638,624,639,645,645,608,662,669,673,587,678,684,694,1118,232,1120,229,1117,229,1126,228,0,0,1130,237,1129,235,1123,256,1123,253,1116,272,1116,270,1144,262,1143,260,1126,256,1127,254,1126,276,1128,273
0489.jpg,0,0,0,0,0,0,905,660,918,665,892,675,918,684,866,689,918,703,0,0,0,0,873,714,889,717,0,0,0,0,0,0,0,0,1118,231,1120,228,0,0,1126,228,0,0,1131,237,1129,236,1124,256,1122,253,1115,272,1115,270,1144,262,1142,261,1126,253,1126,251,1126,276,1125,273
0112.jpg,0,0,0,0,0,0,0,0,512,461,491,478,519,478,488,502,527,502,496,514,525,514,497,524,518,525,492,560,528,562,485,592,538,597,1117,231,1119,229,0,0,1124,228,0,0,1130,237,1128,236,1123,256,1122,253,1115,272,1115,270,1144,262,1143,261,1127,255,1126,254,1128,276,1127,273
0106.jpg,0,0,0,0,0,0,0,0,0,0,474,484,504,484,472,510,511,509,483,516,506,518,478,528,502,529,471,555,513,563,462,585,522,599,1117,231,1119,228,0,0,1125,228,0,0,1130,237,1129,235,1123,256,1123,253,1115,271,1115,270,1143,262,1143,261,1126,255,1128,253,1127,275,1130,272
0107.jpg,0,0,0,0,0,0,0,0,0,0,478,484,507,485,479,508,515,508,492,514,512,518,484,528,507,530,474,556,516,564,466,586,524,602,1117,231,1119,229,1116,229,1125,228,0,0,1131,237,1127,236,1124,256,1121,254,1115,272,1115,270,1144,262,1141,261,1129,255,1124,253,1131,275,1123,272
0113.jpg,0,0,0,0,0,0,501,463,514,463,495,480,521,480,494,504,530,504,500,515,528,514,499,530,520,530,492,562,532,562,487,598,542,598,1117,231,1118,229,0,0,1123,228,0,0,1130,237,1130,235,1125,255,1125,251,1117,273,1118,269,1145,259,1145,258,1124,253,1126,251,1126,274,1131,270
0488.jpg,0,0,0,0,0,0,905,665,918,669,891,680,919,688,864,695,917,709,0,0,0,0,872,716,891,719,0,0,0,0,0,0,0,0,1118,231,1120,228,0,0,1126,227,0,0,1131,237,1128,236,1124,256,1122,253,1115,272,1115,270,1144,262,1142,261,1126,253,1125,251,1126,277,1125,273
0339.jpg,0,0,0,0,0,0,0,0,685,598,660,604,681,615,665,613,701,633,686,624,736,638,640,644,659,652,618,663,685,687,590,671,700,707,1118,231,1120,229,1117,229,1126,228,0,0,1130,237,1129,236,1123,256,1123,253,1116,272,1116,270,1144,262,1142,261,1126,255,1127,254,1126,276,1128,273
0305.jpg,0,0,0,0,0,0,290,524,306,523,285,543,317,540,281,569,329,564,278,582,326,576,294,589,315,588,289,622,316,621,289,650,316,649,803,39,804,38,0,0,806,37,0,0,811,42,813,41,805,49,807,48,793,46,795,45,827,63,828,63,817,83,821,82,829,102,834,100
0463.jpg,1118,231,1119,228,0,0,1124,227,0,0,1129,236,1132,234,1123,256,1125,252,1116,271,1116,269,1143,262,1145,261,1123,253,1131,252,1121,276,1133,273,0,0,0,0,0,0,0,0,579,615,559,627,577,634,568,648,585,661,0,0,597,677,544,679,559,682,533,708,577,710,0,0,577,720
0477.jpg,0,0,0,0,0,0,0,0,809,654,782,663,809,674,764,667,834,692,759,663,862,697,774,712,791,717,0,0,0,0,0,0,0,0,1118,230,1120,228,0,0,1126,227,0,0,1131,237,1128,236,1124,255,1122,253,1115,272,1115,270,1144,262,1142,261,1126,253,1126,252,1127,276,1126,273
0311.jpg,0,0,0,0,0,0,0,0,0,0,331,546,362,545,329,573,372,570,334,581,367,576,337,591,361,592,327,619,375,624,319,643,394,655,1117,231,1118,229,0,0,1124,228,0,0,1129,237,1129,236,1123,256,1123,253,1115,272,1115,270,1144,262,1144,261,1126,255,1128,253,1126,276,1129,272
0259.jpg,0,0,0,0,0,0,0,0,0,0,541,546,569,548,536,571,574,579,542,584,569,589,541,592,566,594,525,623,583,624,513,656,601,656,1118,232,1119,229,0,0,1123,228,0,0,1129,237,1131,235,1125,255,1127,251,1117,273,1118,269,1144,260,1146,258,1123,254,1127,252,1125,275,1132,271
0271.jpg,0,0,0,0,0,0,454,538,0,0,453,556,480,548,450,581,489,564,458,588,476,579,483,599,498,596,491,637,485,632,522,659,508,657,1118,231,1119,229,0,0,1125,228,0,0,1130,237,1129,235,1124,256,1122,253,1116,272,1115,270,1143,262,1142,261,1127,255,1127,254,1127,276,1127,273
0517.jpg,0,0,0,0,0,0,729,585,0,0,721,605,751,607,711,631,759,634,705,646,755,643,720,653,745,654,701,682,751,684,689,712,760,714,1118,231,1119,229,0,0,1123,228,0,0,1130,237,1130,235,1125,255,1125,252,1116,273,1117,270,1145,260,1145,259,1124,252,1126,251,1125,275,1129,271
0503.jpg,0,0,0,0,0,0,810,616,0,0,806,637,839,631,790,657,857,652,792,650,861,673,828,686,849,685,828,717,852,709,0,0,0,0,1118,231,1119,228,1117,229,1126,228,0,0,1131,237,1128,237,1124,256,1122,255,1115,272,1115,271,1145,263,1142,262,1128,253,1124,252,1128,277,1122,274
0265.jpg,0,0,0,0,0,0,525,546,0,0,517,565,548,564,515,593,553,588,523,605,546,604,532,611,558,613,511,624,567,630,515,657,599,666,1116,232,1118,229,0,0,1123,228,0,0,1129,237,1130,235,1123,257,1124,252,1116,273,1115,270,1143,263,1144,261,1124,256,1130,254,1123,277,1131,273
0098.jpg,0,0,0,0,0,0,0,0,459,448,438,466,464,466,441,488,471,489,0,0,473,492,441,510,459,510,440,541,463,541,430,572,455,573,1118,231,1119,229,0,0,1125,228,0,0,1130,237,1129,235,1123,256,1123,253,1115,272,1115,270,1143,263,1143,261,1126,255,1127,253,1126,276,1128,273
0073.jpg,0,0,442,458,0,0,446,459,0,0,454,475,459,474,450,496,455,498,436,512,438,510,461,521,464,519,451,556,444,549,469,594,450,578,1118,231,1120,229,1117,229,1126,228,0,0,1131,237,1126,237,1124,256,1121,254,1115,271,1115,270,1144,262,1140,261,1130,255,1123,254,1132,276,1121,273
0067.jpg,0,0,467,463,0,0,471,464,0,0,477,480,485,478,471,506,476,502,456,521,458,519,491,525,497,523,465,558,476,556,475,590,487,586,1118,232,1119,229,0,0,1124,228,0,0,1131,237,1128,236,1126,255,1123,252,1117,272,1117,269,1145,259,1143,258,1126,253,1124,252,1129,274,1128,270
0063.jpg,0,0,0,0,0,0,486,471,0,0,489,487,505,483,483,512,506,506,477,530,0,0,506,532,516,529,486,565,488,563,506,597,502,594,1118,232,1119,229,0,0,1124,228,0,0,1131,237,1127,236,1126,255,1123,252,1117,272,1117,269,1145,258,1143,257,1126,253,1123,252,1128,274,1126,271
0077.jpg,1118,232,1119,229,0,0,1124,228,0,0,1130,237,1129,236,1125,255,1124,252,1116,272,1117,269,1145,259,1144,258,1124,253,1125,251,1126,274,1129,271,0,0,0,0,0,0,434,451,0,0,433,466,456,465,424,484,461,489,415,485,449,496,441,513,454,512,442,550,439,548,462,582,446,577
0088.jpg,0,0,0,0,0,0,0,0,434,448,416,460,438,464,417,472,445,486,435,471,445,483,414,505,431,506,403,536,435,534,388,568,437,563,1118,231,1119,229,1116,229,1125,228,0,0,1131,237,1128,236,1123,256,1121,253,1115,272,1114,270,1144,262,1142,261,1127,254,1125,253,1127,276,1124,273
0249.jpg,0,0,0,0,0,0,0,0,536,500,516,518,545,518,515,544,553,540,522,557,552,555,525,563,548,564,519,592,559,599,513,622,571,637,1117,231,1118,229,0,0,1123,228,0,0,1129,237,1131,235,1125,255,1127,251,1117,273,1118,269,1145,260,1146,258,1123,253,1127,252,1125,274,1132,270
0261.jpg,0,0,0,0,0,0,552,543,564,544,543,561,571,563,539,587,577,591,543,600,571,600,543,605,568,607,525,628,584,632,511,661,601,666,1118,232,1119,229,0,0,1123,228,0,0,1129,237,1131,235,1125,255,1127,251,1117,273,1118,269,1144,260,1146,259,1123,254,1127,252,1125,275,1132,271
0507.jpg,0,0,0,0,0,0,789,595,804,594,782,614,814,613,773,634,828,639,779,633,835,648,793,666,812,665,797,703,808,703,805,720,804,720,1118,231,1119,228,1117,229,1126,228,0,0,1131,237,1127,237,1125,256,1121,255,1116,272,1115,271,1145,263,1141,262,1130,253,1124,252,1130,277,1121,274
0513.jpg,0,0,0,0,0,0,752,593,0,0,744,612,776,615,733,638,785,643,723,656,780,654,747,662,771,663,726,689,768,694,717,714,773,719,1118,231,1120,228,1117,229,1126,228,0,0,1132,237,1125,237,1125,256,1120,256,1115,272,1115,271,1145,263,1140,262,1131,253,1123,253,1131,277,1120,274
0275.jpg,1118,231,1120,229,0,0,1125,228,0,0,1130,237,1130,235,1124,256,1123,252,1116,272,1115,270,1143,262,1144,261,1125,254,1129,253,1125,276,1131,273,0,0,0,0,0,0,413,533,0,0,416,551,436,546,412,579,442,567,404,597,430,588,433,595,445,594,430,631,434,630,457,650,451,650
0329.jpg,0,0,0,0,0,0,0,0,535,559,507,572,534,580,488,592,536,609,492,604,552,617,495,623,510,624,500,661,503,663,478,680,468,685,1117,231,1119,229,0,0,1125,228,0,0,1130,237,1129,235,1123,256,1123,253,1116,272,1115,270,1144,262,1143,261,1126,255,1127,254,1126,276,1128,272
0315.jpg,0,0,0,0,0,0,367,521,0,0,362,540,391,540,358,567,400,566,364,578,393,572,367,586,390,586,363,620,397,619,356,653,405,653,1116,231,1118,229,0,0,1124,228,0,0,1129,237,1130,235,1123,256,1123,253,1115,272,1115,270,1144,263,1144,261,1125,255,1129,253,1125,276,1130,272
0473.jpg,0,0,0,0,0,0,0,0,740,634,712,642,734,652,716,668,738,684,0,0,749,699,691,695,709,700,0,0,747,690,0,0,0,0,1119,231,1120,228,1117,229,1126,228,0,0,1131,237,1127,236,1124,255,1121,254,1115,271,1115,270,1144,261,1141,261,1128,253,1124,252,1129,276,1124,273
0467.jpg,0,0,0,0,0,0,0,0,641,620,613,630,641,640,592,643,653,668,584,654,667,683,600,678,616,681,601,705,615,708,0,0,0,0,1118,231,1120,228,0,0,1125,228,0,0,1130,236,1131,234,1124,256,1125,252,1116,272,1116,270,1143,262,1144,260,1123,253,1131,252,1122,276,1133,272
0301.jpg,1117,231,1118,228,1116,229,1125,228,0,0,1130,237,1128,236,1123,257,1122,254,1115,272,1115,271,1144,263,1142,262,1127,255,1125,254,1128,276,1125,273,0,0,0,0,0,0,267,534,281,533,260,551,289,550,250,578,302,571,245,589,305,574,263,597,285,597,254,620,297,620,242,643,297,643
0498.jpg,0,0,0,0,0,0,853,632,870,631,847,652,881,652,827,679,892,682,809,689,888,697,859,705,882,705,0,0,0,0,0,0,0,0,1118,231,1120,229,0,0,1126,227,0,0,1131,237,1128,236,1124,256,1122,254,1115,272,1115,271,1144,263,1142,262,1128,252,1125,251,1127,276,1124,274
0117.jpg,0,0,0,0,0,0,0,0,0,0,502,505,530,504,501,532,538,530,512,541,536,541,507,548,531,548,500,580,548,581,487,613,561,617,1117,231,1119,229,0,0,1125,228,0,0,1130,237,1129,236,1123,256,1122,253,1115,272,1115,270,1144,262,1143,261,1126,255,1127,254,1127,276,1127,272
0103.jpg,0,0,0,0,0,0,0,0,481,461,459,477,484,479,455,500,491,503,470,509,491,511,462,522,482,523,464,555,495,556,458,585,505,589,1118,231,1119,228,0,0,1125,228,0,0,1130,237,1129,235,1123,256,1122,253,1115,271,1115,270,1143,262,1143,261,1127,255,1128,254,1128,275,1129,272
0102.jpg,0,0,0,0,0,0,0,0,476,458,454,475,480,476,454,499,488,500,466,510,486,510,458,520,477,521,463,555,489,554,457,587,495,587,1118,231,1119,228,1117,229,1125,228,0,0,1130,237,1128,236,1123,255,1122,253,1115,271,1115,270,1144,262,1142,261,1127,255,1126,254,1129,276,1127,273
0116.jpg,0,0,0,0,0,0,0,0,520,477,501,497,527,496,500,522,536,524,511,530,535,534,506,541,528,541,498,576,544,577,487,610,558,613,1117,231,1119,229,0,0,1125,228,0,0,1130,237,1129,235,1123,256,1122,253,1115,272,1115,270,1144,262,1143,261,1126,255,1127,254,1126,276,1128,272
0499.jpg,0,0,0,0,0,0,844,628,0,0,837,649,873,647,817,674,884,674,803,684,882,700,852,700,877,699,0,0,0,0,0,0,0,0,1118,231,1120,229,0,0,1126,228,0,0,1131,237,1128,236,1124,256,1122,254,1115,272,1115,271,1144,263,1142,263,1127,252,1125,251,1126,277,1123,274
