image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0139.jpg,0,0,0,0,0,0,524,335,536,335,518,350,542,350,516,367,551,370,522,364,548,370,521,388,540,388,515,406,554,407,509,434,562,434,0,0,0,0,0,0,0,0,0,0,0,0,3,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0138.jpg,0,0,0,0,0,0,524,334,535,333,517,349,542,348,515,368,550,368,522,371,548,371,521,386,540,386,515,409,551,409,512,435,560,435,1090,133,1091,132,0,0,1095,132,0,0,1100,141,1090,139,1095,145,1076,137,1083,142,1068,129,1100,168,1093,166,1085,183,1080,181,1084,200,1079,198
0110.jpg,0,0,0,0,0,0,457,393,0,0,461,410,480,403,452,434,494,419,434,447,494,421,478,447,491,443,461,479,488,469,465,512,504,497,1091,134,1091,132,0,0,1095,132,0,0,1100,141,1091,139,1093,145,1078,138,1082,143,1069,131,1102,168,1096,167,1087,184,1081,182,1087,201,1079,199
0104.jpg,0,0,0,0,0,0,455,393,0,0,464,407,465,408,477,426,469,428,481,445,469,442,470,449,475,450,451,476,479,476,451,506,496,503,1092,136,1093,134,0,0,0,0,0,0,1100,143,1093,141,1090,147,1078,139,1080,145,1068,132,1101,169,1096,167,1086,184,1081,182,1086,201,1080,199
0306.jpg,0,0,0,0,0,0,696,228,0,0,699,239,713,237,699,255,718,252,696,264,0,0,705,268,715,267,705,291,712,290,710,314,718,312,61,172,0,0,59,171,0,0,54,171,59,179,50,181,70,190,58,195,75,192,75,195,65,206,59,209,81,211,77,214,0,0,81,229
0299.jpg,0,0,0,0,0,0,698,228,0,0,699,238,715,235,700,255,722,251,702,262,720,261,710,266,721,265,711,292,723,291,712,319,725,316,0,0,0,0,0,0,0,0,0,0,1264,258,1257,257,1254,270,1247,267,1241,272,1238,272,1253,278,1249,276,1227,277,1225,276,1223,299,1223,298
0266.jpg,0,0,0,0,0,0,0,0,687,243,680,254,685,255,688,270,687,273,700,271,695,275,684,284,687,285,698,304,701,305,695,328,698,329,1258,249,1259,248,0,0,1264,249,0,0,1265,260,1260,258,1256,274,1248,269,1240,274,1235,272,1254,282,1250,279,1226,278,1224,276,1221,302,1222,300
0272.jpg,0,0,0,0,0,0,0,0,697,240,697,251,698,252,704,264,702,267,711,265,711,267,702,281,703,282,715,300,717,301,710,326,714,327,1091,133,1091,131,0,0,1095,131,0,0,1102,139,1090,137,1102,146,1078,139,1092,148,1071,132,1103,166,1095,165,1088,183,1081,182,1087,202,1079,200
0058.jpg,0,0,0,0,0,0,0,0,662,423,635,434,663,439,631,451,667,463,0,0,668,469,627,476,646,479,630,509,653,511,623,541,648,545,552,103,0,0,0,0,0,0,552,102,546,107,554,108,542,109,564,108,542,104,568,100,543,126,548,127,539,139,548,139,532,150,542,150
0058.jpg,0,0,0,0,0,0,0,0,662,423,635,434,663,439,631,451,667,463,0,0,668,469,627,476,646,479,630,509,653,511,623,541,648,545,552,103,0,0,0,0,0,0,552,102,546,107,554,108,542,109,564,108,542,104,568,100,543,126,548,127,539,139,548,139,532,150,542,150
0064.jpg,0,0,0,0,0,0,0,0,631,428,611,442,630,446,615,466,632,472,636,469,646,470,600,483,617,486,598,512,640,522,569,535,633,553,569,101,570,100,568,100,572,99,566,100,576,104,564,105,584,108,559,112,585,110,555,119,573,121,566,121,573,133,565,133,571,146,563,146
0064.jpg,0,0,0,0,0,0,0,0,631,428,611,442,630,446,615,466,632,472,636,469,646,470,600,483,617,486,598,512,640,522,569,535,633,553,569,101,570,100,568,100,572,99,566,100,576,104,564,105,584,108,559,112,585,110,555,119,573,121,566,121,573,133,565,133,571,146,563,146
0070.jpg,0,0,0,0,0,0,0,0,609,422,593,439,599,440,606,462,609,467,627,456,628,459,580,484,590,485,572,517,617,518,552,543,628,548,582,100,583,99,580,99,584,99,579,100,587,105,576,106,592,112,573,114,592,117,574,118,587,121,579,122,591,133,576,133,593,145,575,145
0070.jpg,0,0,0,0,0,0,0,0,609,422,593,439,599,440,606,462,609,467,627,456,628,459,580,484,590,485,572,517,617,518,552,543,628,548,582,100,583,99,580,99,584,99,579,100,587,105,576,106,592,112,573,114,592,117,574,118,587,121,579,122,591,133,576,133,593,145,575,145
0066.jpg,0,0,0,0,0,0,0,0,616,424,602,438,609,443,608,459,615,472,631,458,636,465,590,484,600,486,579,515,624,519,556,542,631,550,1090,134,1091,131,1088,132,1094,131,0,0,1100,139,1088,137,1095,143,1074,133,1082,142,1065,127,1102,167,1094,165,1086,183,1080,181,1085,200,1080,198
0072.jpg,0,0,0,0,0,0,0,0,592,413,577,426,580,430,589,438,577,450,605,436,596,452,559,472,564,473,560,504,582,504,543,537,570,535,598,95,599,93,597,93,601,94,595,94,605,100,593,101,609,110,590,110,607,117,593,118,604,118,596,119,606,132,594,132,606,145,594,145
0072.jpg,0,0,0,0,0,0,0,0,592,413,577,426,580,430,589,438,577,450,605,436,596,452,559,472,564,473,560,504,582,504,543,537,570,535,598,95,599,93,597,93,601,94,595,94,605,100,593,101,609,110,590,110,607,117,593,118,604,118,596,119,606,132,594,132,606,145,594,145
0099.jpg,0,0,0,0,0,0,463,401,0,0,466,416,470,414,478,437,470,430,486,450,476,437,469,455,477,455,452,480,484,486,450,506,500,515,0,0,0,0,0,0,632,95,635,95,631,100,638,100,630,109,642,107,630,114,643,112,633,115,640,115,628,127,650,127,624,137,657,137
0099.jpg,0,0,0,0,0,0,463,401,0,0,466,416,470,414,478,437,470,430,486,450,476,437,469,455,477,455,452,480,484,486,450,506,500,515,0,0,0,0,0,0,632,95,635,95,631,100,638,100,630,109,642,107,630,114,643,112,633,115,640,115,628,127,650,127,624,137,657,137
0264.jpg,0,0,0,0,0,0,0,0,683,242,677,254,682,254,681,270,686,270,0,0,693,276,679,283,683,284,693,305,695,305,690,328,689,328,0,0,0,0,0,0,1263,250,0,0,1263,259,1264,258,1250,272,1253,269,1236,273,1237,273,1253,281,1254,279,1226,278,1227,277,1221,301,1223,300
0270.jpg,0,0,0,0,0,0,0,0,697,240,695,250,696,252,706,262,704,266,717,259,715,262,699,282,700,284,714,301,715,302,710,325,710,327,1090,132,1091,130,0,0,1094,130,0,0,1102,139,1091,137,1101,147,1078,139,1091,147,1071,132,1103,166,1096,165,1088,183,1083,182,1085,202,1081,200
0258.jpg,0,0,0,0,0,0,0,0,0,0,667,275,666,275,665,288,666,290,667,295,670,297,667,302,665,302,679,321,663,321,681,342,652,342,0,0,0,0,0,0,0,0,662,255,655,267,663,267,0,0,666,283,0,0,670,293,657,298,662,299,667,323,662,323,666,346,651,346
0258.jpg,0,0,0,0,0,0,0,0,0,0,667,275,666,275,665,288,666,290,667,295,670,297,667,302,665,302,679,321,663,321,681,342,652,342,0,0,0,0,0,0,0,0,662,255,655,267,663,267,0,0,666,283,0,0,670,293,657,298,662,299,667,323,662,323,666,346,651,346
0310.jpg,0,0,0,0,0,0,694,229,0,0,697,238,709,236,698,253,0,0,695,261,0,0,704,266,712,265,697,290,708,289,703,314,716,311
0304.jpg,0,0,0,0,0,0,698,228,0,0,700,238,714,235,701,255,721,251,699,264,717,261,710,266,720,264,708,290,718,289,713,315,721,312,61,172,0,0,59,171,0,0,54,171,60,179,50,182,71,190,59,196,0,0,76,197,65,207,59,210,82,210,78,213,0,0,81,229
0112.jpg,0,0,0,0,0,0,462,398,0,0,464,417,484,408,453,437,498,425,442,440,496,429,474,454,490,449,462,487,493,473,465,519,509,496,1090,134,1091,132,0,0,1095,132,0,0,1100,140,1090,138,1095,144,1077,137,1084,143,1069,131,1102,167,1095,166,1087,183,1081,182,1087,201,1079,199
0106.jpg,0,0,0,0,0,0,453,391,0,0,458,407,475,402,463,431,480,425,458,444,469,438,476,443,491,442,454,473,485,472,450,505,495,502,1091,134,1092,132,0,0,1095,132,0,0,1100,141,1091,139,1093,145,1078,138,1082,144,1069,132,1102,168,1095,166,1087,184,1081,182,1087,201,1079,199
0107.jpg,0,0,0,0,0,0,454,391,0,0,457,408,478,402,458,433,488,422,455,451,484,434,476,443,492,441,455,472,485,470,454,505,497,501,1091,133,1091,131,0,0,1095,131,0,0,1100,140,1090,138,1093,144,1078,137,1081,142,1069,131,1102,168,1096,166,1087,183,1081,182,1087,201,1079,199
0113.jpg,0,0,0,0,0,0,465,399,476,396,463,416,486,412,458,434,500,426,455,437,501,428,476,455,493,453,461,482,496,481,466,508,513,505,1091,134,1092,133,0,0,1095,133,0,0,1100,141,1092,139,1093,145,1078,138,1082,143,1069,132,1101,168,1095,167,1086,184,1081,182,1086,201,1080,199
0305.jpg,0,0,0,0,0,0,697,228,0,0,700,238,713,235,700,254,719,251,697,263,714,260,710,266,719,264,707,290,716,289,712,315,720,312,61,173,0,0,59,171,0,0,54,171,60,179,50,182,71,190,58,196,77,193,76,195,65,207,59,210,81,212,77,214,0,0,81,230
0311.jpg,0,0,0,0,0,0,693,227,0,0,698,236,704,234,703,252,0,0,701,265,0,0,703,264,709,263,695,289,706,288,697,315,713,312,61,173,61,171,59,171,0,0,53,172,62,181,49,183,73,191,55,197,76,196,73,198,69,207,60,209,87,209,81,212,0,0,0,0
0259.jpg,0,0,0,0,0,0,0,0,668,252,658,264,666,263,0,0,669,280,0,0,676,289,663,296,667,296,678,320,667,321,677,343,651,344,1089,134,1090,132,0,0,1093,131,0,0,1101,139,1090,137,1098,145,1077,137,1088,145,1069,131,1103,166,1097,165,1087,183,1083,182,1085,202,1082,200
0271.jpg,0,0,0,0,0,0,0,0,697,240,697,251,698,252,703,265,702,267,710,265,711,268,702,281,704,282,714,301,718,301,710,326,715,326,1090,133,1091,130,0,0,1094,130,0,0,1102,139,1090,137,1102,147,1078,139,1092,148,1071,132,1104,166,1096,165,1089,183,1082,182,1086,202,1080,200
0265.jpg,0,0,0,0,0,0,0,0,687,243,680,254,685,255,688,270,687,273,700,271,695,275,684,284,687,285,698,304,701,305,695,328,698,329,1258,249,1259,248,0,0,1264,249,0,0,1265,260,1260,258,1255,274,1248,269,1239,274,1234,272,1254,282,1251,279,1226,278,1224,276,1222,302,1222,300
0098.jpg,0,0,0,0,0,0,465,395,476,396,458,409,481,411,453,429,488,435,455,446,493,454,462,450,480,451,454,479,488,480,448,507,494,508,635,97,636,96,634,96,0,0,633,96,641,101,631,101,646,108,629,109,647,112,631,114,641,116,633,116,651,128,627,128,657,139,620,139
0098.jpg,0,0,0,0,0,0,465,395,476,396,458,409,481,411,453,429,488,435,455,446,493,454,462,450,480,451,454,479,488,480,448,507,494,508,635,97,636,96,634,96,0,0,633,96,641,101,631,101,646,108,629,109,647,112,631,114,641,116,633,116,651,128,627,128,657,139,620,139
0073.jpg,0,0,0,0,0,0,0,0,587,411,574,426,575,428,582,440,573,447,600,433,591,444,554,470,557,471,562,501,577,502,542,527,559,530,602,94,603,93,600,93,605,94,598,94,608,101,596,101,611,110,593,111,610,118,596,119,608,118,600,119,610,130,601,130,610,142,603,142
0073.jpg,0,0,0,0,0,0,0,0,587,411,574,426,575,428,582,440,573,447,600,433,591,444,554,470,557,471,562,501,577,502,542,527,559,530,602,94,603,93,600,93,605,94,598,94,608,101,596,101,611,110,593,111,610,118,596,119,608,118,600,119,610,130,601,130,610,142,603,142
0067.jpg,0,0,0,0,0,0,0,0,609,421,593,439,601,440,605,461,608,463,627,457,627,457,577,483,589,484,569,514,617,517,550,543,627,547,1090,134,1092,132,1089,132,1096,132,0,0,1103,140,1089,137,1104,145,1073,130,1091,146,1062,122,1103,167,1095,164,1086,184,1083,182,1085,202,1085,199
0063.jpg,0,0,0,0,0,0,0,0,638,430,615,442,638,449,622,461,640,472,642,466,650,470,606,483,625,487,606,509,644,523,578,530,634,553,1090,134,1091,132,1089,132,1094,131,0,0,1100,140,1089,137,1091,143,1075,134,1078,142,1065,127,1102,167,1095,165,1086,183,1080,181,1085,200,1079,198
0077.jpg,0,0,0,0,0,0,0,0,572,413,561,425,561,428,568,441,556,452,582,435,571,448,544,468,547,469,544,498,565,504,515,518,545,529,612,94,614,93,611,93,615,93,609,93,618,100,607,100,621,108,604,110,621,114,607,115,618,117,611,118,624,129,615,130,625,141,616,142
0077.jpg,0,0,0,0,0,0,0,0,572,413,561,425,561,428,568,441,556,452,582,435,571,448,544,468,547,469,544,498,565,504,515,518,545,529,612,94,614,93,611,93,615,93,609,93,618,100,607,100,621,108,604,110,621,114,607,115,618,117,611,118,624,129,615,130,625,141,616,142
0088.jpg,0,0,0,0,0,0,0,0,521,392,497,401,522,412,487,411,522,433,489,408,526,447,498,443,515,449,495,468,524,482,490,499,527,519,631,87,632,86,631,86,0,0,629,86,636,93,626,93,640,101,624,102,640,105,627,106,636,111,628,112,643,126,626,126,646,139,622,139
0088.jpg,0,0,0,0,0,0,0,0,521,392,497,401,522,412,487,411,522,433,489,408,526,447,498,443,515,449,495,468,524,482,490,499,527,519,631,87,632,86,631,86,0,0,629,86,636,93,626,93,640,101,624,102,640,105,627,106,636,111,628,112,643,126,626,126,646,139,622,139
0249.jpg,0,0,0,0,0,0,0,0,625,253,613,264,621,265,0,0,622,284,0,0,627,290,611,294,616,296,627,315,629,316,613,332,611,334,1260,253,1262,251,0,0,1267,253,0,0,1268,261,1263,259,1259,274,1250,268,1245,273,1240,272,1256,281,1252,279,1230,279,1228,277,1222,301,1222,299
0261.jpg,0,0,0,0,0,0,0,0,0,0,663,262,673,260,666,277,678,275,0,0,683,282,668,292,673,292,686,315,677,315,681,338,659,338,1258,250,1260,248,0,0,1265,250,0,0,1266,260,1261,257,1256,274,1249,269,1241,274,1236,272,1255,281,1251,279,1227,279,1226,277,1222,302,1222,300
0275.jpg,702,237,0,0,0,0,0,0,700,238,705,246,701,249,715,253,703,261,720,244,714,252,712,276,710,278,720,301,721,303,713,324,715,327,1090,133,1090,131,0,0,1094,130,0,0,1102,138,1090,137,1101,145,1077,138,1090,146,1071,131,1104,166,1096,165,1089,183,1081,182,1087,202,1080,200
0301.jpg,0,0,0,0,0,0,698,227,0,0,699,238,715,235,699,254,721,251,700,264,719,262,710,266,721,265,710,291,721,289,713,315,724,313,1090,133,1090,132,0,0,1094,131,0,0,1101,140,1091,138,1097,145,1077,138,1083,143,1070,130,1104,167,1097,166,1089,182,1081,181,1089,201,1080,199
0117.jpg,0,0,0,0,0,0,481,386,494,385,474,403,502,401,470,425,512,419,476,429,514,420,482,445,502,444,476,473,508,473,469,504,509,503,563,94,563,92,0,0,565,91,0,0,569,95,572,94,569,100,573,98,563,100,566,98,584,108,586,107,585,120,587,119,597,130,600,128
0117.jpg,0,0,0,0,0,0,481,386,494,385,474,403,502,401,470,425,512,419,476,429,514,420,482,445,502,444,476,473,508,473,469,504,509,503,563,94,563,92,0,0,565,91,0,0,569,95,572,94,569,100,573,98,563,100,566,98,584,108,586,107,585,120,587,119,597,130,600,128
0103.jpg,0,0,0,0,0,0,455,393,0,0,463,407,464,408,477,426,468,428,481,445,468,442,470,449,476,450,451,476,479,476,451,506,496,503,1090,134,1091,132,0,0,1096,132,0,0,1103,141,1091,138,1102,146,1076,132,1092,146,1068,125,1101,169,1094,166,1085,185,1082,183,1087,202,1085,199
0102.jpg,0,0,0,0,0,0,456,398,0,0,463,412,469,412,476,429,477,430,482,445,479,445,469,451,477,451,449,477,478,477,451,507,494,505,1090,134,1091,132,0,0,1096,132,0,0,1102,141,1091,138,1101,145,1076,132,1091,145,1068,125,1100,168,1093,166,1085,185,1082,183,1087,202,1085,199
0116.jpg,0,0,0,0,0,0,476,390,487,388,470,407,496,404,465,430,508,420,470,435,509,420,479,448,498,447,471,480,504,480,466,511,509,509,1091,135,1092,133,0,0,1096,133,0,0,1100,142,1092,140,1091,146,1078,139,1080,143,1069,132,1101,168,1095,167,1086,184,1081,182,1086,201,1080,199
0300.jpg,0,0,0,0,0,0,698,228,0,0,699,238,715,235,700,254,721,251,701,262,718,261,710,266,722,265,710,291,721,290,714,317,725,314,61,174,0,0,59,172,0,0,54,172,60,180,50,182,72,191,59,197,0,0,76,198,66,206,60,209,83,209,78,212,0,0,83,227
0274.jpg,699,237,0,0,698,236,0,0,698,238,706,246,698,251,717,253,702,265,720,244,713,257,712,277,708,280,720,302,719,304,713,324,713,328,1257,250,1259,248,0,0,1265,250,0,0,1266,260,1256,258,1259,274,1244,268,1244,273,1236,271,1253,281,1246,278,1228,279,1225,276,1223,303,1223,301
0260.jpg,0,0,0,0,0,0,0,0,668,252,658,263,666,263,0,0,669,280,0,0,676,289,663,295,667,296,678,320,667,320,677,343,651,344,1258,250,1260,249,0,0,1264,250,0,0,1266,259,1259,257,1257,273,1248,269,1242,274,1238,273,1255,280,1251,278,1229,278,1226,277,1226,300,1225,298
0248.jpg,0,0,0,0,0,0,0,0,620,253,606,264,617,265,0,0,617,284,0,0,622,293,604,294,610,295,618,316,620,317,607,335,604,337,1259,251,1261,250,0,0,1266,251,0,0,1267,261,1261,259,1257,274,1249,269,1244,273,1239,272,1254,282,1251,279,1229,279,1227,277,1222,302,1223,299
0089.jpg,0,0,0,0,0,0,0,0,0,0,492,402,521,410,479,411,528,425,480,407,531,422,493,444,512,448,491,468,517,480,489,495,521,515,633,85,634,84,632,84,0,0,630,84,638,92,626,92,642,101,623,101,641,106,625,106,637,110,629,110,643,124,626,124,645,138,623,138
0089.jpg,0,0,0,0,0,0,0,0,0,0,492,402,521,410,479,411,528,425,480,407,531,422,493,444,512,448,491,468,517,480,489,495,521,515,633,85,634,84,632,84,0,0,630,84,638,92,626,92,642,101,623,101,641,106,625,106,637,110,629,110,643,124,626,124,645,138,623,138
0076.jpg,0,0,0,0,0,0,0,0,577,411,563,423,566,427,572,436,559,445,588,431,578,443,547,466,550,468,548,496,564,503,527,518,546,527,610,94,611,92,608,93,613,93,606,93,615,99,604,100,618,108,601,109,618,114,604,114,615,116,608,116,618,127,610,128,619,140,611,140
0076.jpg,0,0,0,0,0,0,0,0,577,411,563,423,566,427,572,436,559,445,588,431,578,443,547,466,550,468,548,496,564,503,527,518,546,527,610,94,611,92,608,93,613,93,606,93,615,99,604,100,618,108,601,109,618,114,604,114,615,116,608,116,618,127,610,128,619,140,611,140
0062.jpg,0,0,0,0,0,0,0,0,645,430,623,442,645,448,625,461,648,471,644,467,655,472,612,482,631,486,613,507,647,523,586,528,636,556,1089,133,1090,130,1088,131,1094,130,0,0,1100,138,1088,137,1089,141,1074,134,1073,138,1064,127,1104,167,1095,166,1087,183,1080,181,1087,201,1079,198
0048.jpg,0,0,0,0,0,0,679,415,0,0,674,429,698,429,666,450,706,453,669,456,707,462,682,468,703,467,662,497,711,495,650,525,728,522,524,101,525,100,523,100,527,100,522,101,529,108,521,108,533,116,521,118,533,121,522,124,528,126,523,126,527,139,522,139,524,151,517,151
0048.jpg,0,0,0,0,0,0,679,415,0,0,674,429,698,429,666,450,706,453,669,456,707,462,682,468,703,467,662,497,711,495,650,525,728,522,524,101,525,100,523,100,527,100,522,101,529,108,521,108,533,116,521,118,533,121,522,124,528,126,523,126,527,139,522,139,524,151,517,151
0074.jpg,0,0,0,0,0,0,0,0,587,411,574,426,575,428,582,440,573,447,600,433,591,444,555,470,558,470,562,500,577,502,542,527,559,530,602,94,603,93,600,93,605,94,598,94,608,101,596,101,611,110,594,111,610,118,596,119,608,118,600,119,610,130,601,130,610,142,603,142
0074.jpg,0,0,0,0,0,0,0,0,587,411,574,426,575,428,582,440,573,447,600,433,591,444,555,470,558,470,562,500,577,502,542,527,559,530,602,94,603,93,600,93,605,94,598,94,608,101,596,101,611,110,594,111,610,118,596,119,608,118,600,119,610,130,601,130,610,142,603,142
0060.jpg,0,0,0,0,0,0,0,0,650,429,629,439,652,447,632,458,653,470,647,463,656,471,620,480,637,485,619,504,646,522,599,525,636,557,1090,133,1091,130,1088,131,1095,130,0,0,1100,139,1089,137,1090,141,1074,133,1075,139,1064,127,1103,168,1095,167,1086,182,1079,181,1085,200,1079,198
0276.jpg,706,235,0,0,704,234,0,0,701,237,708,244,702,248,721,241,705,252,725,230,719,238,714,274,710,277,721,299,723,303,714,324,718,328,1257,250,1259,249,1257,248,1265,250,0,0,1266,260,1256,257,1259,274,1245,268,1244,273,1237,270,1253,280,1247,278,1229,278,1225,276,1223,303,1223,301
0262.jpg,0,0,0,0,0,0,0,0,676,249,667,259,674,260,0,0,678,277,0,0,688,279,669,291,674,291,685,312,688,313,674,333,676,334,0,0,0,0,0,0,1263,250,0,0,1263,259,1263,258,1251,272,1251,269,1236,273,1236,273,1253,281,1253,279,1226,278,1227,276,1222,302,1223,300
0289.jpg,0,0,0,0,0,0,0,0,0,0,702,239,708,234,711,231,722,222,721,213,724,206,717,268,722,266,715,294,724,292,712,320,726,317,1090,135,1090,133,0,0,1093,133,0,0,1101,140,1091,138,1099,146,1077,137,1088,147,1070,129,1104,167,1097,165,1087,183,1082,181,1086,201,1080,199
0302.jpg,0,0,0,0,0,0,698,227,0,0,699,238,715,235,699,254,722,251,699,264,720,263,710,266,721,265,709,291,721,289,713,315,724,313,1090,134,1090,132,0,0,1094,132,0,0,1101,140,1091,138,1097,146,1078,138,1084,143,1070,130,1104,167,1097,166,1089,182,1081,181,1089,201,1080,199
0128.jpg,0,0,0,0,0,0,505,353,518,352,500,370,525,368,495,392,535,386,494,401,534,391,509,406,524,406,516,434,524,434,521,461,521,460,1089,132,1090,130,0,0,1094,130,0,0,1100,139,1089,137,1093,143,1077,136,1078,139,1068,129,1103,167,1095,166,1086,183,1080,182,1086,201,1079,199
0100.jpg,0,0,0,0,0,0,460,401,0,0,468,413,467,414,481,432,464,429,481,444,455,431,472,451,476,452,451,477,478,482,452,505,497,512
0114.jpg,0,0,0,0,0,0,469,395,481,392,464,412,490,408,461,432,503,423,465,434,505,423,476,452,495,451,465,483,500,481,465,510,511,508,1091,134,1092,132,0,0,1095,132,0,0,1100,141,1091,139,1091,144,1078,138,1079,141,1069,132,1101,168,1095,167,1086,184,1081,182,1086,201,1080,199
0115.jpg,0,0,0,0,0,0,476,390,488,388,470,408,496,404,465,430,508,420,470,435,509,420,479,448,498,447,471,480,504,480,466,511,509,509,0,0,571,91,0,0,573,90,0,0,578,94,579,93,580,100,582,99,575,100,578,98,591,108,592,108,588,119,590,118,601,131,602,130
0115.jpg,0,0,0,0,0,0,476,390,488,388,470,408,496,404,465,430,508,420,470,435,509,420,479,448,498,447,471,480,504,480,466,511,509,509,0,0,571,91,0,0,573,90,0,0,578,94,579,93,580,100,582,99,575,100,578,98,591,108,592,108,588,119,590,118,601,131,602,130
0101.jpg,0,0,0,0,0,0,457,400,0,0,465,414,467,413,480,431,468,429,487,446,469,439,471,451,478,452,449,476,478,479,452,505,496,509,0,0,0,0,0,0,0,0,629,90,625,96,632,96,623,104,636,103,626,108,636,108,629,113,635,113,628,124,644,124,628,137,651,136
0101.jpg,0,0,0,0,0,0,457,400,0,0,465,414,467,413,480,431,468,429,487,446,469,439,471,451,478,452,449,476,478,479,452,505,496,509,0,0,0,0,0,0,0,0,629,90,625,96,632,96,623,104,636,103,626,108,636,108,629,113,635,113,628,124,644,124,628,137,651,136
0129.jpg,0,0,0,0,0,0,507,351,519,350,502,369,527,366,498,391,537,385,497,398,536,389,511,405,526,404,518,434,526,433,522,460,524,459,1089,133,1091,131,0,0,1095,130,0,0,1101,138,1090,137,1094,141,1077,136,1080,137,1068,130,1103,167,1096,166,1087,183,1080,182,1088,202,1081,199
0303.jpg,0,0,0,0,0,0,698,228,0,0,700,238,715,235,700,254,721,250,699,264,719,262,711,266,721,264,709,290,719,288,713,314,722,311,60,173,0,0,59,171,0,0,54,171,60,179,50,182,71,190,58,196,77,195,75,197,66,206,59,209,83,209,78,211,0,0,82,227
