image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0307.jpg,0,0,0,0,0,0,701,304,713,304,695,319,719,319,691,337,726,338,697,340,727,345,699,357,715,357,702,385,714,385,704,411,713,412,635,65,636,64,634,64,638,64,0,0,642,70,632,70,645,77,629,78,644,83,630,84,641,85,634,85,643,97,631,97,645,108,629,109
0313.jpg,0,0,0,0,0,0,685,302,697,302,677,315,700,317,672,330,705,335,680,332,707,339,677,350,694,351,670,368,699,369,661,388,698,390
0105.jpg,0,0,0,0,0,0,0,0,452,445,438,464,463,460,453,457,487,455,470,436,482,440,453,508,467,507,458,542,456,539,469,568,462,569,649,103,650,101,648,101,652,102,646,102,655,108,645,109,658,117,642,118,654,122,643,124,656,125,647,125,663,135,641,135,671,148,639,148
0105.jpg,0,0,0,0,0,0,0,0,452,445,438,464,463,460,453,457,487,455,470,436,482,440,453,508,467,507,458,542,456,539,469,568,462,569,649,103,650,101,648,101,652,102,646,102,655,108,645,109,658,117,642,118,654,122,643,124,656,125,647,125,663,135,641,135,671,148,639,148
0111.jpg,0,0,0,0,0,0,0,0,448,446,432,465,455,465,432,484,468,487,449,475,471,470,438,511,457,511,429,542,459,538,411,574,459,569,499,81,499,79,498,80,501,79,0,0,506,84,494,85,509,92,492,93,503,97,494,98,510,95,501,95,516,100,496,100,522,112,497,112
0139.jpg,0,0,0,0,0,0,580,450,0,0,575,471,605,469,571,499,612,497,581,508,612,505,582,519,605,519,578,556,615,554,574,592,625,591,0,0,0,0,0,0,592,92,0,0,592,98,603,96,591,106,610,103,590,107,610,104,600,114,607,113,596,128,608,127,597,142,612,141
0139.jpg,0,0,0,0,0,0,580,450,0,0,575,471,605,469,571,499,612,497,581,508,612,505,582,519,605,519,578,556,615,554,574,592,625,591,0,0,0,0,0,0,592,92,0,0,592,98,603,96,591,106,610,103,590,107,610,104,600,114,607,113,596,128,608,127,597,142,612,141
0138.jpg,0,0,0,0,0,0,0,0,0,0,568,469,597,467,566,500,605,494,579,506,603,501,576,516,598,515,570,551,606,550,568,588,615,588,0,0,0,0,0,0,592,92,0,0,592,97,604,96,588,104,610,101,588,103,607,100,601,115,610,115,595,129,611,128,594,145,617,143
0138.jpg,0,0,0,0,0,0,0,0,0,0,568,469,597,467,566,500,605,494,579,506,603,501,576,516,598,515,570,551,606,550,568,588,615,588,0,0,0,0,0,0,592,92,0,0,592,97,604,96,588,104,610,101,588,103,607,100,601,115,610,115,595,129,611,128,594,145,617,143
0110.jpg,0,0,0,0,0,0,0,0,448,446,432,465,456,466,430,484,468,487,446,476,471,470,439,511,457,511,429,542,459,538,411,574,460,569,499,81,499,79,498,80,501,79,0,0,506,84,494,85,510,92,492,93,503,97,494,98,510,94,501,95,515,100,496,100,522,112,498,112
0104.jpg,0,0,0,0,0,0,0,0,452,445,438,463,463,460,453,457,487,455,470,436,482,440,452,508,467,507,458,542,456,539,469,568,461,569,649,103,650,101,648,101,652,102,646,102,655,108,645,109,657,117,642,118,654,122,643,124,655,125,647,125,663,135,641,135,671,148,639,148
0104.jpg,0,0,0,0,0,0,0,0,452,445,438,463,463,460,453,457,487,455,470,436,482,440,452,508,467,507,458,542,456,539,469,568,461,569,649,103,650,101,648,101,652,102,646,102,655,108,645,109,657,117,642,118,654,122,643,124,655,125,647,125,663,135,641,135,671,148,639,148
0312.jpg,0,0,0,0,0,0,689,299,701,299,682,313,704,314,678,330,709,332,682,336,709,338,682,348,698,348,678,369,701,370,672,390,699,391
0306.jpg,0,0,0,0,0,0,705,308,717,308,699,324,723,323,694,342,731,340,697,346,730,342,704,360,719,360,706,388,719,388,709,415,718,415,0,0,0,0,0,0,0,0,0,0,83,133,87,134,97,143,100,145,104,148,106,147,106,149,109,151,123,151,123,152,137,162,137,163
0299.jpg,0,0,0,0,0,0,728,335,0,0,725,349,747,349,721,369,751,371,718,378,0,0,730,388,746,388,721,414,750,414,722,439,761,438,0,0,0,0,0,0,0,0,0,0,635,71,644,70,633,79,645,78,633,83,642,82,635,91,641,90,626,106,629,106,627,122,630,121
0266.jpg,0,0,0,0,0,0,0,0,845,391,832,403,837,408,0,0,831,432,0,0,840,450,820,443,828,447,813,469,848,481,792,496,849,518,461,92,462,91,460,91,464,91,459,91,467,98,456,98,470,107,453,107,469,112,454,113,465,116,457,115,468,129,453,129,469,142,448,142
0266.jpg,0,0,0,0,0,0,0,0,845,391,832,403,837,408,0,0,831,432,0,0,840,450,820,443,828,447,813,469,848,481,792,496,849,518,461,92,462,91,460,91,464,91,459,91,467,98,456,98,470,107,453,107,469,112,454,113,465,116,457,115,468,129,453,129,469,142,448,142
0272.jpg,0,0,0,0,0,0,816,372,0,0,806,389,834,386,797,406,834,385,800,401,830,372,810,428,830,430,797,448,832,463,799,477,843,502,484,87,485,86,483,86,487,86,482,86,490,93,479,93,492,101,477,102,492,108,479,108,488,110,481,110,489,125,482,125,489,138,481,138
0272.jpg,0,0,0,0,0,0,816,372,0,0,806,389,834,386,797,406,834,385,800,401,830,372,810,428,830,430,797,448,832,463,799,477,843,502,484,87,485,86,483,86,487,86,482,86,490,93,479,93,492,101,477,102,492,108,479,108,488,110,481,110,489,125,482,125,489,138,481,138
0058.jpg,0,0,0,0,0,0,0,0,696,460,671,478,701,480,665,505,705,509,675,514,704,514,668,527,693,528,659,560,708,561,652,596,724,597
0064.jpg,0,0,0,0,0,0,661,463,0,0,654,483,684,484,647,510,686,514,657,521,686,519,652,533,678,532,637,564,691,563,620,601,702,601,0,0,0,0,0,0,0,0,0,0,620,118,627,117,616,125,626,124,614,127,623,126,625,135,630,134,629,149,632,148,626,163,628,161
0064.jpg,0,0,0,0,0,0,661,463,0,0,654,483,684,484,647,510,686,514,657,521,686,519,652,533,678,532,637,564,691,563,620,601,702,601,0,0,0,0,0,0,0,0,0,0,620,118,627,117,616,125,626,124,614,127,623,126,625,135,630,134,629,149,632,148,626,163,628,161
0070.jpg,0,0,0,0,0,0,620,477,0,0,615,497,646,494,613,525,650,520,616,534,633,535,627,544,655,543,602,568,664,568,598,602,695,606,620,107,0,0,0,0,623,107,0,0,625,113,627,112,624,121,626,120,621,125,624,124,628,129,629,129,627,142,629,142,629,155,631,154
0070.jpg,0,0,0,0,0,0,620,477,0,0,615,497,646,494,613,525,650,520,616,534,633,535,627,544,655,543,602,568,664,568,598,602,695,606,620,107,0,0,0,0,623,107,0,0,625,113,627,112,624,121,626,120,621,125,624,124,628,129,629,129,627,142,629,142,629,155,631,154
0066.jpg,0,0,0,0,0,0,651,474,0,0,641,493,675,494,636,520,680,523,643,534,673,537,644,541,674,542,624,568,686,572,607,605,703,611,0,0,0,0,0,0,620,109,0,0,622,115,627,114,618,123,625,122,614,127,619,126,627,132,631,131,626,147,628,147,626,163,628,162
0066.jpg,0,0,0,0,0,0,651,474,0,0,641,493,675,494,636,520,680,523,643,534,673,537,644,541,674,542,624,568,686,572,607,605,703,611,0,0,0,0,0,0,620,109,0,0,622,115,627,114,618,123,625,122,614,127,619,126,627,132,631,131,626,147,628,147,626,163,628,162
0072.jpg,0,0,0,0,0,0,598,474,0,0,596,495,624,490,596,525,631,516,599,541,620,533,608,540,632,538,587,571,637,564,596,603,668,590,624,107,625,106,623,106,628,106,0,0,632,113,622,113,633,122,620,122,628,127,621,126,630,131,624,131,631,146,623,146,632,159,625,158
0072.jpg,0,0,0,0,0,0,598,474,0,0,596,495,624,490,596,525,631,516,599,541,620,533,608,540,632,538,587,571,637,564,596,603,668,590,624,107,625,106,623,106,628,106,0,0,632,113,622,113,633,122,620,122,628,127,621,126,630,131,624,131,631,146,623,146,632,159,625,158
0099.jpg,0,0,0,0,0,0,450,454,0,0,452,468,476,466,448,482,487,489,450,481,478,505,467,518,480,517,469,550,458,548,502,579,468,575,642,97,643,95,641,95,646,95,640,96,650,102,639,103,655,110,635,111,653,115,633,114,651,119,642,120,656,132,636,132,662,144,633,145
0099.jpg,0,0,0,0,0,0,450,454,0,0,452,468,476,466,448,482,487,489,450,481,478,505,467,518,480,517,469,550,458,548,502,579,468,575,642,97,643,95,641,95,646,95,640,96,650,102,639,103,655,110,635,111,653,115,633,114,651,119,642,120,656,132,636,132,662,144,633,145
0264.jpg,0,0,0,0,0,0,0,0,848,399,836,412,837,415,843,424,829,436,857,423,838,453,823,452,829,454,818,475,852,483,795,502,851,517,453,94,454,93,452,93,0,0,450,94,458,101,446,101,461,111,442,111,461,118,445,118,455,119,446,119,463,130,442,130,465,144,437,144
0264.jpg,0,0,0,0,0,0,0,0,848,399,836,412,837,415,843,424,829,436,857,423,838,453,823,452,829,454,818,475,852,483,795,502,851,517,453,94,454,93,452,93,0,0,450,94,458,101,446,101,461,111,442,111,461,118,445,118,455,119,446,119,463,130,442,130,465,144,437,144
0270.jpg,0,0,0,0,0,0,0,0,0,0,809,390,838,394,797,405,843,411,795,400,842,408,808,432,829,435,804,460,839,470,797,488,847,505,475,88,476,86,474,86,0,0,472,87,481,93,469,93,484,101,467,102,481,107,469,108,479,111,471,111,478,126,471,125,477,139,470,139
0270.jpg,0,0,0,0,0,0,0,0,0,0,809,390,838,394,797,405,843,411,795,400,842,408,808,432,829,435,804,460,839,470,797,488,847,505,475,88,476,86,474,86,0,0,472,87,481,93,469,93,484,101,467,102,481,107,469,108,479,111,471,111,478,126,471,125,477,139,470,139
0258.jpg,0,0,0,0,0,0,0,0,847,406,836,417,834,422,850,430,834,444,865,426,854,438,820,460,824,463,818,485,852,491,793,509,848,518,1253,158,1255,156,1252,157,1261,157,0,0,1268,168,1253,167,1268,183,1247,178,1257,187,1244,180,1261,190,1252,188,1240,189,1234,187,1236,210,1236,208
0310.jpg,0,0,0,0,0,0,696,300,708,300,688,314,712,315,684,331,718,334,689,334,717,339,690,350,707,351,688,374,709,375,686,398,709,399,634,65,635,64,633,64,638,64,0,0,641,70,632,70,645,77,630,78,644,83,629,84,640,85,635,86,642,98,633,98,644,109,632,109
0304.jpg,0,0,0,0,0,0,709,320,0,0,705,336,729,333,702,356,738,350,704,363,733,352,712,373,728,372,712,400,727,399,717,424,731,423,81,130,0,0,0,0,0,0,0,0,87,133,87,134,101,142,94,146,105,146,101,147,106,149,106,151,122,154,121,155,132,163,133,164
0338.jpg,0,0,0,0,0,0,0,0,570,272,562,283,565,285,569,301,568,304,580,304,580,306,555,318,557,319,563,344,564,345,550,366,549,368,77,131,77,129,76,130,0,0,77,129,84,132,82,134,98,140,88,145,102,144,97,147,104,145,102,148,117,154,116,155,131,164,132,165
0112.jpg,0,0,0,0,0,0,0,0,450,450,433,468,456,470,443,479,471,487,468,470,474,472,436,515,455,515,423,544,460,540,401,575,462,571,499,81,499,80,498,80,501,80,0,0,506,84,494,85,509,92,492,93,503,96,494,98,509,95,500,95,516,100,496,100,521,112,497,112
0106.jpg,0,0,0,0,0,0,0,0,453,443,438,462,461,460,446,459,482,457,465,439,486,444,447,507,462,506,453,538,460,537,456,568,460,566,647,105,649,104,646,104,652,104,645,104,655,111,645,111,657,119,643,120,653,123,643,125,656,127,648,127,663,135,641,135,672,149,640,148
0106.jpg,0,0,0,0,0,0,0,0,453,443,438,462,461,460,446,459,482,457,465,439,486,444,447,507,462,506,453,538,460,537,456,568,460,566,647,105,649,104,646,104,652,104,645,104,655,111,645,111,657,119,643,120,653,123,643,125,656,127,648,127,663,135,641,135,672,149,640,148
0107.jpg,0,0,0,0,0,0,0,0,450,441,436,460,459,457,441,465,477,463,454,449,475,452,445,505,460,504,448,536,459,535,450,568,459,565,645,106,646,105,644,105,649,105,0,0,652,111,643,112,656,119,642,121,652,123,643,125,656,127,648,127,663,135,641,135,673,148,639,148
0107.jpg,0,0,0,0,0,0,0,0,450,441,436,460,459,457,441,465,477,463,454,449,475,452,445,505,460,504,448,536,459,535,450,568,459,565,645,106,646,105,644,105,649,105,0,0,652,111,643,112,656,119,642,121,652,123,643,125,656,127,648,127,663,135,641,135,673,148,639,148
0113.jpg,449,454,0,0,0,0,0,0,449,454,439,471,455,473,454,484,475,493,472,473,475,476,435,519,451,519,419,543,461,540,397,577,465,571,499,81,500,80,498,80,501,80,0,0,506,84,494,85,510,92,492,93,504,97,493,98,510,94,501,95,516,100,495,100,522,111,496,111
0339.jpg,0,0,0,0,0,0,0,0,570,272,562,283,565,285,569,301,568,304,580,304,580,305,555,318,557,319,563,344,564,345,550,366,549,368,77,131,76,129,76,130,0,0,77,129,84,132,81,134,98,139,88,145,101,143,96,146,105,145,102,147,117,153,116,155,131,163,132,165
0305.jpg,0,0,0,0,0,0,706,314,719,313,701,330,726,328,696,350,735,345,700,355,732,348,708,366,725,365,711,394,724,393,713,421,723,420,80,130,0,0,0,0,0,0,0,0,86,132,83,135,103,141,92,147,109,146,102,149,108,149,106,151,123,149,120,152,136,161,135,163
0311.jpg,0,0,0,0,0,0,692,300,704,300,685,314,707,315,680,330,713,333,683,333,716,338,686,349,702,350,684,373,705,374,679,394,702,395
0259.jpg,0,0,0,0,0,0,0,0,848,405,836,417,837,422,848,429,837,444,863,428,856,439,822,459,827,462,821,482,855,488,793,508,849,518,1253,158,1255,156,1252,157,1261,158,0,0,1267,169,1253,167,1267,183,1247,178,1256,187,1244,180,1260,190,1252,188,1240,189,1234,187,1236,210,1236,208
0271.jpg,0,0,0,0,0,0,0,0,0,0,808,388,836,389,797,406,836,404,794,401,828,398,808,429,828,431,802,456,835,465,799,483,843,500,479,87,481,86,478,86,482,87,476,86,485,94,473,93,488,102,469,102,486,108,471,108,483,111,476,111,484,125,477,125,483,139,477,138
0271.jpg,0,0,0,0,0,0,0,0,0,0,808,388,836,389,797,406,836,404,794,401,828,398,808,429,828,431,802,456,835,465,799,483,843,500,479,87,481,86,478,86,482,87,476,86,485,94,473,93,488,102,469,102,486,108,471,108,483,111,476,111,484,125,477,125,483,139,477,138
0265.jpg,0,0,0,0,0,0,0,0,846,395,836,412,837,413,836,434,829,435,844,448,838,453,824,452,829,454,818,475,852,484,793,501,851,519,457,93,458,92,456,92,460,92,454,92,463,99,452,99,466,109,448,109,463,115,449,115,462,118,453,118,466,131,446,131,468,143,439,143
0265.jpg,0,0,0,0,0,0,0,0,846,395,836,412,837,413,836,434,829,435,844,448,838,453,824,452,829,454,818,475,852,484,793,501,851,519,457,93,458,92,456,92,460,92,454,92,463,99,452,99,466,109,448,109,463,115,449,115,462,118,453,118,466,131,446,131,468,143,439,143
0098.jpg,0,0,0,0,0,0,450,454,0,0,452,468,476,466,448,482,487,489,450,481,0,0,467,518,480,517,469,550,458,548,502,579,467,574,642,97,643,95,641,95,646,95,639,96,650,102,639,103,655,110,635,111,653,116,633,114,651,119,642,120,656,132,636,133,662,145,633,145
0098.jpg,0,0,0,0,0,0,450,454,0,0,452,468,476,466,448,482,487,489,450,481,0,0,467,518,480,517,469,550,458,548,502,579,467,574,642,97,643,95,641,95,646,95,639,96,650,102,639,103,655,110,635,111,653,116,633,114,651,119,642,120,656,132,636,133,662,145,633,145
0073.jpg,0,0,0,0,0,0,590,472,0,0,589,493,614,487,587,522,620,514,588,536,610,529,601,540,621,538,585,569,620,564,599,599,648,590,625,106,626,105,625,105,630,105,0,0,633,112,624,112,635,121,622,121,630,127,621,126,631,131,625,131,631,146,624,146,633,160,625,159
0073.jpg,0,0,0,0,0,0,590,472,0,0,589,493,614,487,587,522,620,514,588,536,610,529,601,540,621,538,585,569,620,564,599,599,648,590,625,106,626,105,625,105,630,105,0,0,633,112,624,112,635,121,622,121,630,127,621,126,631,131,625,131,631,146,624,146,633,160,625,159
0067.jpg,0,0,0,0,0,0,641,477,0,0,634,496,667,496,630,525,670,525,636,535,659,538,639,544,667,543,616,569,681,569,604,607,700,608,618,110,618,109,0,0,621,109,0,0,625,114,625,113,621,122,620,121,615,125,616,124,629,132,630,131,627,147,626,146,627,163,626,161
0067.jpg,0,0,0,0,0,0,641,477,0,0,634,496,667,496,630,525,670,525,636,535,659,538,639,544,667,543,616,569,681,569,604,607,700,608,618,110,618,109,0,0,621,109,0,0,625,114,625,113,621,122,620,121,615,125,616,124,629,132,630,131,627,147,626,146,627,163,626,161
0063.jpg,0,0,0,0,0,0,667,460,0,0,658,479,687,481,651,505,691,508,663,515,688,515,656,527,680,527,642,560,694,559,629,597,704,597,0,0,0,0,0,0,0,0,0,0,620,119,625,119,617,125,628,123,616,124,626,123,624,136,628,136,629,151,631,150,625,163,626,162
0063.jpg,0,0,0,0,0,0,667,460,0,0,658,479,687,481,651,505,691,508,663,515,688,515,656,527,680,527,642,560,694,559,629,597,704,597,0,0,0,0,0,0,0,0,0,0,620,119,625,119,617,125,628,123,616,124,626,123,624,136,628,136,629,151,631,150,625,163,626,162
0077.jpg,0,0,0,0,0,0,564,468,0,0,566,486,588,482,562,511,594,505,556,529,0,0,584,530,598,527,563,557,572,555,581,588,585,584,627,106,628,104,626,104,632,105,0,0,635,112,625,112,638,122,623,122,635,131,622,129,632,132,626,132,631,147,623,147,633,161,624,160
0077.jpg,0,0,0,0,0,0,564,468,0,0,566,486,588,482,562,511,594,505,556,529,0,0,584,530,598,527,563,557,572,555,581,588,585,584,627,106,628,104,626,104,632,105,0,0,635,112,625,112,638,122,623,122,635,131,622,129,632,132,626,132,631,147,623,147,633,161,624,160
0088.jpg,0,0,0,0,0,0,498,460,0,0,509,477,509,475,513,506,506,502,497,522,494,517,524,526,523,524,501,555,498,554,520,596,512,593,0,0,0,0,0,0,0,0,0,0,1207,241,1210,239,1196,253,1196,248,1181,252,1181,251,1203,264,1204,262,1177,260,1179,259,1181,283,1183,280
0249.jpg,0,0,0,0,0,0,0,0,819,418,797,434,817,438,802,457,824,462,0,0,839,458,792,478,807,481,802,508,823,510,787,534,812,538,1252,158,1254,156,1252,157,1260,157,0,0,1266,168,1253,167,1267,182,1245,176,1256,187,1242,177,1260,189,1251,187,1238,189,1233,187,1234,210,1234,208
0261.jpg,0,0,0,0,0,0,0,0,847,405,839,415,835,421,856,425,830,443,875,423,847,445,825,456,829,459,821,480,855,488,793,507,851,519
0275.jpg,0,0,0,0,0,0,808,370,0,0,807,387,823,384,807,409,810,385,799,419,790,374,810,426,824,427,794,451,827,463,796,482,837,500,494,90,495,88,493,88,0,0,491,89,498,95,488,96,502,103,486,105,503,109,490,111,498,112,490,113,503,126,490,126,506,139,487,140
0275.jpg,0,0,0,0,0,0,808,370,0,0,807,387,823,384,807,409,810,385,799,419,790,374,810,426,824,427,794,451,827,463,796,482,837,500,494,90,495,88,493,88,0,0,491,89,498,95,488,96,502,103,486,105,503,109,490,111,498,112,490,113,503,126,490,126,506,139,487,140
0329.jpg,0,0,0,0,0,0,0,0,619,281,602,290,616,293,601,306,619,311,611,313,625,316,595,324,604,326,605,349,613,351,593,372,601,374
0315.jpg,0,0,0,0,0,0,681,301,693,301,673,315,696,315,668,332,701,332,673,340,700,338,673,348,691,349,666,365,697,366,655,386,696,388
0301.jpg,0,0,0,0,0,0,718,329,0,0,716,344,736,343,711,362,745,360,705,368,739,364,721,379,736,378,716,405,739,405,717,429,746,428,79,131,0,0,0,0,0,0,0,0,88,132,81,136,105,139,89,149,108,144,99,149,111,148,107,151,124,148,121,151,138,160,137,163
0117.jpg,0,0,0,0,0,0,0,0,466,457,447,471,472,477,466,472,496,489,484,463,491,467,439,521,461,522,427,546,473,541,401,576,474,569,624,98,625,96,0,0,628,96,0,0,631,103,633,102,631,110,630,107,626,109,625,107,634,121,636,121,628,134,631,133,629,145,634,144
0117.jpg,0,0,0,0,0,0,0,0,466,457,447,471,472,477,466,472,496,489,484,463,491,467,439,521,461,522,427,546,473,541,401,576,474,569,624,98,625,96,0,0,628,96,0,0,631,103,633,102,631,110,630,107,626,109,625,107,634,121,636,121,628,134,631,133,629,145,634,144
0103.jpg,0,0,0,0,0,0,0,0,453,447,439,465,464,462,456,455,489,454,472,430,482,438,457,513,470,511,464,547,456,542,480,576,460,570,648,101,649,99,646,99,652,100,645,100,654,107,644,107,657,116,642,116,653,121,642,123,655,124,647,124,662,136,640,135,671,149,638,148
0103.jpg,0,0,0,0,0,0,0,0,453,447,439,465,464,462,456,455,489,454,472,430,482,438,457,513,470,511,464,547,456,542,480,576,460,570,648,101,649,99,646,99,652,100,645,100,654,107,644,107,657,116,642,116,653,121,642,123,655,124,647,124,662,136,640,135,671,149,638,148
0102.jpg,0,0,0,0,0,0,0,0,454,449,440,470,467,462,449,463,490,453,465,438,480,439,460,514,475,511,469,552,454,542,491,580,457,569,646,99,647,98,645,98,650,98,644,98,653,105,643,105,656,114,641,113,654,119,641,117,654,123,646,123,661,136,639,136,671,149,637,148
0102.jpg,0,0,0,0,0,0,0,0,454,449,440,470,467,462,449,463,490,453,465,438,480,439,460,514,475,511,469,552,454,542,491,580,457,569,646,99,647,98,645,98,650,98,644,98,653,105,643,105,656,114,641,113,654,119,641,117,654,123,646,123,661,136,639,136,671,149,637,148
0116.jpg,0,0,0,0,0,0,0,0,466,457,447,472,472,477,466,472,496,489,484,463,491,468,439,522,461,522,426,546,473,541,401,576,475,568,78,133,78,131,77,132,81,130,0,0,89,134,85,135,101,143,90,146,101,147,95,149,107,148,105,150,123,156,122,157,130,166,131,167
0300.jpg,0,0,0,0,0,0,722,331,0,0,721,345,741,345,716,363,746,367,710,374,0,0,726,383,742,383,718,410,746,410,719,435,757,434,0,0,0,0,0,0,0,0,0,0,636,79,646,78,633,85,649,83,633,87,0,0,641,97,647,96,629,111,632,110,632,129,633,127
0300.jpg,0,0,0,0,0,0,722,331,0,0,721,345,741,345,716,363,746,367,710,374,0,0,726,383,742,383,718,410,746,410,719,435,757,434,0,0,0,0,0,0,0,0,0,0,636,79,646,78,633,85,649,83,633,87,0,0,641,97,647,96,629,111,632,110,632,129,633,127
0314.jpg,0,0,0,0,0,0,681,301,693,301,673,315,696,315,668,332,701,333,674,338,700,338,674,348,691,349,666,365,697,366,655,386,696,388
0328.jpg,0,0,0,0,0,0,0,0,623,280,607,291,622,293,607,307,624,311,0,0,626,318,602,325,611,326,611,349,616,350,602,372,604,374
0274.jpg,0,0,0,0,0,0,812,370,0,0,809,388,828,387,806,413,820,406,800,409,805,402,812,427,828,429,796,448,829,461,799,477,839,498,488,89,490,88,487,88,492,88,486,88,495,95,483,95,498,103,482,104,497,108,484,110,494,112,487,113,497,127,485,127,499,140,484,140
0274.jpg,0,0,0,0,0,0,812,370,0,0,809,388,828,387,806,413,820,406,800,409,805,402,812,427,828,429,796,448,829,461,799,477,839,498,488,89,490,88,487,88,492,88,486,88,495,95,483,95,498,103,482,104,497,108,484,110,494,112,487,113,497,127,485,127,499,140,484,140
0260.jpg,0,0,0,0,0,0,0,0,848,405,839,415,835,421,857,424,830,443,875,423,848,445,825,456,828,459,820,480,854,487,793,508,851,519,1253,158,1255,156,1252,156,1261,157,0,0,1267,169,1253,167,1267,183,1247,178,1257,188,1245,180,1260,190,1251,188,1240,189,1234,187,1236,210,1236,208
0248.jpg,0,0,0,0,0,0,0,0,819,418,797,434,817,438,801,457,824,462,0,0,839,458,792,478,807,481,802,508,823,510,787,534,812,538,1252,158,1254,156,1252,156,1260,157,0,0,1266,168,1253,167,1267,182,1245,176,1257,187,1243,178,1260,189,1252,187,1238,189,1233,187,1234,210,1235,208
0089.jpg,487,463,488,460,0,0,493,461,0,0,505,477,497,475,507,504,489,493,492,518,479,494,516,523,511,522,501,558,498,553,518,598,512,586,0,0,0,0,0,0,1209,232,0,0,1210,240,1210,239,1199,253,0,0,1183,255,1184,253,1208,264,1208,262,1179,261,1180,260,1185,285,1186,283
0076.jpg,0,0,0,0,0,0,574,467,0,0,575,487,596,482,572,517,602,508,568,532,593,525,588,531,603,529,571,562,588,560,591,592,606,587,627,106,628,104,626,104,631,105,0,0,635,112,625,113,637,122,623,123,635,130,622,130,632,132,626,132,631,148,623,148,632,162,624,161
0076.jpg,0,0,0,0,0,0,574,467,0,0,575,487,596,482,572,517,602,508,568,532,593,525,588,531,603,529,571,562,588,560,591,592,606,587,627,106,628,104,626,104,631,105,0,0,635,112,625,113,637,122,623,123,635,130,622,130,632,132,626,132,631,148,623,148,632,162,624,161
