image_name,kpt_1_x,kpt_1_y,kpt_2_x,kpt_2_y,kpt_3_x,kpt_3_y,kpt_4_x,kpt_4_y,kpt_5_x,kpt_5_y,kpt_6_x,kpt_6_y,kpt_7_x,kpt_7_y,kpt_8_x,kpt_8_y,kpt_9_x,kpt_9_y,kpt_10_x,kpt_10_y,kpt_11_x,kpt_11_y,kpt_12_x,kpt_12_y,kpt_13_x,kpt_13_y,kpt_14_x,kpt_14_y,kpt_15_x,kpt_15_y,kpt_16_x,kpt_16_y,kpt_17_x,kpt_17_y
0064.jpg,0,0,0,0,0,0,0,0,545,362,513,377,548,382,513,403,555,412,538,407,554,411,510,430,537,431,514,470,554,469,517,505,575,506,0,0,0,0,0,0,0,0,134,145,127,155,135,154,0,0,143,164,0,0,147,165,131,179,137,179,136,200,142,199,135,219,140,219
0070.jpg,0,0,0,0,0,0,0,0,496,370,475,385,488,391,488,410,499,422,506,407,511,414,462,438,474,441,478,476,506,480,470,514,515,524,0,0,0,0,0,0,0,0,12,27,2,34,13,35,5,45,19,45,14,49,25,48,6,57,13,58,10,75,17,74,10,90,15,90
0066.jpg,0,0,0,0,0,0,0,0,531,367,500,381,533,388,501,406,540,419,0,0,541,416,493,431,517,435,507,467,538,474,497,504,538,519,0,0,0,0,0,0,0,0,134,145,127,155,135,154,0,0,143,164,0,0,147,165,131,179,137,179,136,200,142,200,136,219,141,219
0072.jpg,0,0,0,0,0,0,0,0,482,370,463,381,472,389,475,399,480,415,492,393,497,404,447,436,453,440,469,474,479,480,463,515,470,525,0,0,0,0,0,0,0,0,134,145,127,156,135,155,131,167,143,164,0,0,147,164,131,180,137,180,136,201,142,200,135,220,140,220
0099.jpg,0,0,0,0,0,0,286,386,302,384,277,408,316,404,279,443,330,432,287,451,321,434,291,457,321,456,280,496,330,495,271,538,344,537,138,146,0,0,137,145,0,0,134,146,128,154,134,156,134,165,142,166,0,0,148,167,133,179,137,180,139,199,144,201,139,218,144,220
0112.jpg,0,0,0,0,0,0,0,0,388,380,357,402,399,402,350,431,410,429,359,431,406,432,365,455,389,456,376,498,374,505,372,530,348,544,36,140,36,139,34,139,0,0,29,139,34,146,24,146,39,155,24,158,44,162,36,163,34,164,27,165,45,169,38,170,47,186,42,188
0106.jpg,0,0,0,0,0,0,0,0,335,390,309,413,346,413,308,443,360,439,317,451,359,439,314,468,342,468,307,508,345,511,283,548,334,555,0,0,0,0,0,0,0,0,1062,173,1059,181,1062,181,1060,191,1064,191,1062,197,1066,197,1059,202,1061,202,1059,219,1061,219,1058,234,1060,235
0107.jpg,0,0,0,0,0,0,0,0,345,390,317,412,355,413,314,441,369,439,321,446,369,440,320,466,347,467,313,506,348,515,290,543,333,559,138,147,0,0,137,145,0,0,133,146,128,154,133,156,133,165,140,167,0,0,145,171,133,178,136,180,138,199,143,200,139,218,143,220
0113.jpg,0,0,0,0,0,0,0,0,395,378,368,400,404,399,361,431,417,427,369,435,413,429,374,453,396,453,381,494,388,495,375,528,368,529,138,146,0,0,137,145,0,0,133,146,129,154,133,155,0,0,141,167,0,0,146,168,133,179,136,180,137,199,141,199,136,218,140,219
0098.jpg,0,0,0,0,0,0,0,0,300,385,278,409,312,405,280,444,325,433,290,452,317,436,292,459,319,458,277,496,327,493,270,538,339,534,138,147,0,0,137,145,0,0,134,146,128,154,134,155,133,165,143,166,139,169,148,167,133,179,137,180,138,199,144,200,139,218,144,220
0073.jpg,0,0,0,0,0,0,0,0,475,370,461,384,462,387,476,401,468,410,494,397,491,403,440,437,440,439,462,476,464,480,450,515,447,523,0,0,0,0,0,0,0,0,134,145,127,156,135,155,132,167,143,164,0,0,147,164,131,180,137,180,136,201,142,200,136,220,141,220
0067.jpg,0,0,0,0,0,0,0,0,522,369,493,384,524,391,493,412,529,423,510,417,534,418,489,435,512,440,499,469,535,479,485,506,535,524,0,0,0,0,0,0,0,0,134,145,127,155,135,154,0,0,143,164,0,0,147,164,131,179,137,179,136,200,142,200,136,219,141,219
0063.jpg,0,0,0,0,0,0,0,0,551,361,519,378,554,381,518,404,563,409,542,411,564,412,519,432,546,433,522,473,565,468,523,508,589,503,0,0,0,0,0,0,0,0,134,145,127,155,135,154,0,0,143,164,0,0,147,165,131,179,137,179,136,200,142,199,135,219,140,219
0077.jpg,448,384,0,0,447,381,0,0,440,382,439,393,423,399,458,396,418,417,474,397,438,420,411,445,404,448,416,486,427,497,383,518,407,539,0,0,0,0,137,144,0,0,134,145,127,155,135,155,132,167,143,165,0,0,147,165,131,180,137,180,136,201,141,200,135,220,140,220
0088.jpg,0,0,0,0,0,0,0,0,339,375,310,399,348,389,309,425,361,379,308,428,351,361,324,446,351,445,318,472,357,485,309,505,358,532,0,0,0,0,0,0,1058,172,0,0,1059,180,1065,180,1061,191,1070,191,1060,199,0,0,1059,202,1062,202,1058,219,1060,219,1059,236,1060,236
0117.jpg,0,0,0,0,0,0,0,0,434,365,410,388,440,386,411,414,455,413,0,0,456,415,408,442,432,439,406,482,447,467,386,526,447,501,138,147,0,0,136,145,0,0,133,146,130,154,133,156,0,0,140,167,0,0,146,168,134,178,136,180,138,199,141,199,137,218,140,219
0103.jpg,0,0,0,0,0,0,0,0,315,394,288,415,325,416,279,450,342,443,276,467,341,441,297,470,324,470,289,508,336,505,278,553,344,545,0,0,0,0,0,0,0,0,0,0,1057,181,1065,181,1056,192,1067,192,1057,198,1068,198,1058,202,1062,202,1058,219,1062,219,1058,234,1061,235
0102.jpg,0,0,0,0,0,0,0,0,311,391,284,415,323,410,281,447,340,437,288,452,340,443,294,467,324,465,285,509,335,501,277,553,349,541,0,0,0,0,0,0,0,0,0,0,1057,180,1065,181,1056,191,1068,191,1057,198,1068,198,1058,202,1063,202,1058,218,1062,218,1058,234,1061,234
0116.jpg,0,0,0,0,0,0,0,0,426,372,400,392,432,392,395,420,444,420,408,432,443,422,400,447,423,446,402,487,431,476,387,528,425,509,138,146,0,0,137,145,0,0,133,146,130,154,133,156,0,0,140,167,0,0,146,167,134,178,136,179,138,198,141,199,137,217,140,219
0089.jpg,338,376,0,0,0,0,0,0,329,377,304,401,339,390,303,430,351,379,305,437,346,365,317,445,343,444,306,474,358,484,292,509,359,528,138,146,0,0,137,145,0,0,134,146,128,154,135,155,134,165,143,165,140,167,148,165,133,179,137,180,138,200,144,200,139,219,144,220
0076.jpg,455,381,0,0,453,377,0,0,447,377,445,390,434,393,452,401,433,413,470,399,457,407,421,445,414,445,430,489,429,490,402,528,404,532,0,0,0,0,137,144,0,0,134,145,127,155,135,155,132,167,143,165,0,0,146,165,131,180,137,180,136,201,141,200,135,220,140,220
0062.jpg,0,0,0,0,0,0,0,0,556,360,526,379,561,380,520,407,570,407,534,421,572,413,527,433,555,433,523,471,573,467,523,507,596,502,0,0,0,0,0,0,0,0,0,0,0,34,7,34,0,0,16,45,0,0,0,0,1,57,7,57,6,73,11,73,0,0,0,0
0048.jpg,0,0,0,0,0,0,565,345,581,344,557,364,590,364,554,391,602,388,558,399,598,392,564,412,588,412,553,431,590,432,554,462,600,462,0,0,0,0,137,145,0,0,134,146,127,155,136,155,131,166,144,165,0,0,149,166,131,179,138,179,138,199,145,199,138,217,145,218
0074.jpg,0,0,0,0,0,0,0,0,466,371,454,383,452,389,471,392,459,409,488,388,483,402,431,439,429,442,452,479,450,485,438,516,429,526,0,0,0,0,0,0,0,0,13,27,5,34,14,35,6,46,19,46,13,54,23,54,10,57,16,57,15,72,20,72,16,84,20,85
0060.jpg,0,0,0,0,0,0,548,355,565,356,537,376,575,377,532,405,585,409,544,413,575,415,539,430,570,431,522,461,580,460,517,504,598,501,138,146,0,0,137,145,0,0,134,146,127,155,135,155,132,165,144,165,0,0,149,166,132,179,137,179,137,199,145,200,138,218,145,219
0128.jpg,0,0,0,0,0,0,0,0,542,337,515,352,542,356,505,375,546,383,515,385,549,392,510,398,528,400,541,419,557,422,528,452,542,456,36,140,36,139,34,139,0,0,29,139,35,146,24,146,39,155,25,157,44,161,37,163,35,164,28,165,45,169,38,171,47,186,41,188
0100.jpg,0,0,0,0,0,0,289,387,305,386,278,410,318,406,279,446,334,434,289,450,330,434,293,458,323,457,280,497,331,495,273,539,347,536,138,146,0,0,137,145,0,0,134,146,128,154,134,156,134,165,142,167,0,0,147,167,133,179,137,180,138,200,143,201,138,219,143,221
0114.jpg,0,0,0,0,0,0,0,0,403,376,376,399,413,398,371,429,426,427,379,439,420,431,383,452,405,451,392,492,400,493,381,523,380,527,138,146,0,0,137,145,0,0,133,146,129,154,133,155,0,0,141,166,0,0,146,166,133,179,136,180,137,199,141,199,136,218,140,219
0115.jpg,0,0,0,0,0,0,0,0,413,376,386,396,421,396,385,424,435,423,0,0,431,426,390,450,413,449,398,489,414,486,389,524,402,519,138,146,0,0,137,145,0,0,133,146,129,154,133,156,0,0,141,167,0,0,146,167,133,179,136,180,137,199,141,200,136,218,140,220
0101.jpg,0,0,0,0,0,0,290,389,308,387,282,412,321,408,278,444,338,437,283,451,334,437,293,463,323,461,283,504,332,497,276,548,348,537,138,146,0,0,137,145,0,0,134,146,128,154,134,155,133,165,142,167,0,0,146,168,133,179,137,180,138,200,143,201,138,219,143,221
0129.jpg,0,0,0,0,0,0,0,0,551,336,523,350,551,355,516,375,554,382,0,0,555,389,519,398,538,401,542,413,567,416,527,445,555,449,36,140,36,139,34,139,0,0,29,139,34,146,24,146,39,155,25,157,44,161,37,163,34,164,27,165,45,169,38,171,47,186,41,188
0061.jpg,0,0,0,0,0,0,0,0,561,361,531,381,569,382,527,408,578,410,542,417,577,414,534,434,564,434,524,467,578,463,518,505,599,500,0,0,0,0,0,0,0,0,0,0,0,34,8,34,0,0,16,45,0,0,0,0,1,57,7,58,5,73,11,73,0,0,0,0
0075.jpg,463,376,0,0,461,373,0,0,455,373,453,385,442,388,466,393,445,407,486,391,473,405,429,440,422,442,442,485,439,489,418,523,414,529,0,0,0,0,137,144,0,0,134,145,127,155,135,155,131,168,143,164,0,0,146,165,131,180,137,180,136,201,141,200,135,220,141,220
0049.jpg,0,0,0,0,0,0,565,347,581,347,557,367,589,366,552,393,601,391,555,398,597,395,564,414,588,414,554,431,590,431,556,461,600,461,35,140,35,138,34,138,0,0,29,138,34,145,24,145,38,154,24,156,44,161,37,163,33,163,26,164,43,170,37,171,46,186,40,188
0012.jpg,477,357,478,354,473,356,0,0,466,363,492,370,463,390,515,352,459,422,527,325,467,449,506,429,482,437,526,463,481,477,515,496,452,517
0006.jpg,482,353,484,349,478,351,0,0,468,356,488,374,460,383,512,391,459,416,538,406,460,445,489,430,469,436,502,463,463,477,508,499,452,521
0166.jpg,0,0,0,0,0,0,0,0,684,256,667,276,692,269,666,295,710,270,670,298,702,257,679,316,695,314,680,348,696,345,685,377,701,375,36,140,36,139,34,138,0,0,29,138,34,146,24,146,40,155,26,157,45,161,38,162,35,164,28,165,44,170,38,171,47,186,41,188
0172.jpg,0,0,0,0,0,0,671,241,683,239,665,255,691,252,660,273,704,268,662,279,706,272,676,291,693,290,679,321,695,321,684,350,697,349,36,140,36,138,34,138,0,0,29,139,35,146,25,146,40,155,26,157,44,161,38,162,36,164,29,165,45,170,38,171,47,186,41,188
0173.jpg,0,0,0,0,0,0,671,238,683,237,665,253,690,250,660,272,703,266,663,280,706,272,675,288,691,288,679,318,695,318,684,347,696,346,137,146,0,0,136,144,0,0,132,145,129,153,132,155,135,165,139,168,0,0,144,174,134,178,136,180,139,199,142,200,138,217,141,219
0167.jpg,0,0,0,0,0,0,0,0,684,254,666,274,692,267,665,294,710,270,668,300,703,259,679,313,695,311,679,344,694,342,686,372,700,369,0,0,0,0,0,0,1058,173,0,0,1061,180,1063,180,1065,191,0,0,1065,199,0,0,1060,202,1061,202,1059,219,1060,219,1060,236,1060,235
0007.jpg,480,353,481,349,475,351,0,0,466,358,488,373,459,384,515,384,457,416,542,389,458,443,491,428,470,434,504,462,464,475,510,501,453,520
0013.jpg,477,358,478,355,472,357,0,0,467,365,493,370,467,391,512,352,461,423,522,323,471,449,509,430,486,439,531,464,485,478,518,495,451,515
0005.jpg,485,353,486,350,481,351,0,0,471,357,489,378,463,384,509,402,461,419,530,419,464,447,488,434,468,438,500,466,462,477,510,501,453,519
0011.jpg,475,357,476,353,470,355,0,0,464,362,491,369,462,388,517,357,457,420,535,334,462,447,500,428,478,437,522,459,475,474,511,498,449,521
0039.jpg,562,342,0,0,0,0,554,342,561,344,543,360,570,364,525,378,585,386,513,397,580,403,552,403,567,405,559,445,565,448,560,478,557,481,0,0,0,0,0,0,0,0,134,146,127,155,135,154,130,167,143,164,0,0,147,165,131,179,137,179,135,200,141,199,135,220,140,220
0171.jpg,0,0,0,0,0,0,670,244,0,0,666,260,692,255,660,278,703,269,665,282,704,271,677,296,694,294,681,328,693,324,686,358,700,353,0,0,0,0,0,0,0,0,0,0,1057,180,1065,180,1056,191,1068,191,1056,199,1068,199,1058,201,1063,201,1058,218,1062,218,1058,234,1062,234
0165.jpg,0,0,0,0,0,0,0,0,686,257,670,278,694,268,669,297,708,264,668,301,703,254,680,315,695,313,682,347,695,349,690,374,702,382,0,0,0,0,0,0,1059,172,0,0,1061,180,1064,180,1063,191,0,0,1063,199,0,0,1060,202,1062,202,1058,219,1060,219,1060,236,1060,235
0159.jpg,0,0,0,0,0,0,0,0,694,274,671,287,695,285,655,295,708,281,661,300,709,267,670,329,685,329,687,356,701,357,680,385,692,387,137,146,0,0,136,144,0,0,133,145,130,154,132,155,136,165,138,168,0,0,143,174,134,179,136,180,139,199,141,200,139,217,141,220
0158.jpg,0,0,0,0,0,0,0,0,692,276,670,287,694,288,657,296,705,291,658,300,706,279,670,328,683,329,689,359,697,359,679,385,686,387,137,145,0,0,136,144,0,0,133,145,129,153,132,155,135,165,138,168,0,0,143,174,134,178,136,180,139,199,141,200,138,218,141,220
0164.jpg,0,0,0,0,0,0,0,0,688,260,671,282,694,271,668,297,705,262,666,301,700,249,680,317,695,315,679,347,698,352,686,375,702,387,0,0,0,0,0,0,1058,172,0,0,1060,180,1065,180,1063,191,0,0,1063,199,0,0,1059,202,1062,202,1058,219,1060,219,1060,236,1060,235
0170.jpg,0,0,0,0,0,0,0,0,0,0,667,264,694,260,662,284,707,273,666,288,704,270,678,301,695,300,681,333,694,329,686,362,701,358,0,0,0,0,0,0,0,0,0,0,1057,180,1065,180,1056,191,1068,191,1056,199,1069,199,1058,201,1063,201,1058,218,1062,218,1058,234,1062,234
0038.jpg,0,0,0,0,0,0,549,337,560,338,539,356,569,359,523,376,582,383,512,393,578,401,549,402,566,403,557,443,562,443,565,480,561,478,0,0,0,0,0,0,0,0,134,146,127,155,135,154,131,167,143,164,0,0,147,165,131,179,137,179,136,200,142,199,136,219,142,219
0010.jpg,473,358,475,355,469,356,0,0,463,362,490,371,460,388,517,361,455,419,538,345,459,445,497,428,475,436,515,460,473,476,509,499,451,523
0004.jpg,480,356,484,353,477,353,487,357,471,358,490,380,464,384,505,406,463,418,521,425,467,445,486,433,466,436,500,467,461,477,510,500,452,517
0028.jpg,520,333,519,330,515,332,0,0,508,341,528,346,512,362,541,333,515,375,543,318,516,362,548,401,538,407,545,448,545,455,527,490,532,496,0,0,0,0,0,0,1059,173,0,0,1059,181,1066,181,1059,192,1070,192,1058,199,1069,198,1059,202,1064,202,1058,219,1063,218,1059,234,1063,234
0000.jpg,505,360,506,357,502,357,0,0,492,361,494,382,479,383,505,408,481,416,518,431,490,441,475,433,469,434,470,472,482,470,470,512,495,508
0014.jpg,480,361,480,357,475,359,0,0,470,368,495,371,471,393,510,352,463,424,515,321,474,449,512,431,492,441,533,464,494,478,514,494,454,511
0148.jpg,672,306,673,304,671,303,0,0,667,301,667,309,654,310,680,318,649,324,694,321,658,334,647,346,639,347,669,372,668,373,661,403,665,409,137,146,0,0,136,145,0,0,133,146,129,154,132,156,135,166,139,168,0,0,144,173,134,179,136,180,139,199,142,200,139,217,142,220
0174.jpg,0,0,0,0,0,0,0,0,683,235,665,251,690,249,661,271,702,267,665,278,704,274,674,287,691,287,680,317,694,316,684,344,695,343,137,146,0,0,136,144,0,0,132,145,129,153,132,155,135,165,139,168,0,0,144,174,134,178,136,180,138,199,141,200,138,217,140,219
0160.jpg,0,0,0,0,0,0,0,0,696,270,672,287,697,283,659,299,710,279,660,302,706,261,673,329,689,328,684,360,700,360,682,390,697,392,0,0,0,0,0,0,1058,172,0,0,1061,181,1064,180,1064,191,0,0,1063,199,0,0,1060,203,1062,202,1058,219,1060,219,1059,236,1060,235
0161.jpg,0,0,0,0,0,0,0,0,695,267,672,286,700,280,663,299,707,273,662,301,703,259,675,325,693,325,684,358,702,363,684,383,699,393,0,0,0,0,0,0,1058,172,0,0,1061,181,1064,180,1063,191,0,0,1063,199,0,0,1060,203,1062,202,1058,220,1060,219,1059,236,1060,235
0175.jpg,0,0,0,0,0,0,0,0,683,235,665,251,690,249,660,270,701,267,664,276,704,274,674,287,690,286,679,317,693,316,684,345,694,344,137,145,0,0,136,144,0,0,133,145,129,153,133,155,133,166,139,168,0,0,144,174,133,179,136,180,137,199,141,200,137,218,140,220
0149.jpg,679,306,0,0,678,303,0,0,673,301,671,308,660,311,685,317,655,329,704,324,661,340,650,343,645,345,671,372,673,374,660,404,666,408,137,146,0,0,136,144,0,0,133,146,130,154,132,156,135,166,139,169,0,0,143,174,134,179,136,180,139,199,142,200,140,217,142,219
0015.jpg,482,363,481,359,476,362,0,0,472,370,496,372,475,395,507,352,466,426,512,321,481,451,517,432,498,442,540,466,502,480,520,495,460,512
0001.jpg,501,358,503,355,498,355,0,0,488,360,495,381,475,383,504,411,474,415,514,433,482,440,482,431,465,434,492,466,458,475,506,502,453,517
0029.jpg,524,325,0,0,519,324,0,0,513,332,529,346,524,347,0,0,539,342,0,0,526,328,544,396,540,397,542,445,539,446,535,489,534,490,0,0,0,0,0,0,1059,172,0,0,1060,181,1066,181,1060,192,1070,192,1058,199,1069,198,1059,202,1064,202,1058,219,1062,218,1059,235,1063,234
0017.jpg,490,366,0,0,484,366,0,0,479,376,499,375,485,400,505,349,472,430,506,323,489,452,526,431,513,441,540,469,526,485,502,492,480,512
0003.jpg,491,355,493,352,488,353,0,0,479,358,490,380,467,383,502,408,466,415,515,426,472,440,482,432,464,435,498,465,460,475,509,500,452,518
0163.jpg,0,0,0,0,0,0,0,0,691,263,672,284,697,274,667,296,705,265,665,300,701,252,679,321,695,318,680,351,699,355,685,379,700,389,0,0,0,0,0,0,1058,172,0,0,1060,180,1064,180,1063,191,0,0,1063,199,0,0,1059,202,1062,202,1058,219,1060,219,1060,236,1060,235
0177.jpg,0,0,0,0,0,0,0,0,681,234,663,250,688,248,660,269,698,267,665,279,700,278,673,287,689,286,678,316,691,315,683,342,693,342,36,140,36,139,34,139,0,0,29,139,35,146,24,146,40,155,26,158,45,161,37,163,36,164,29,165,45,171,38,172,47,186,41,188
0188.jpg,0,0,0,0,0,0,645,219,657,218,640,233,664,232,636,251,670,248,640,256,666,251,645,268,662,267,642,293,664,293,642,318,667,317,36,140,36,138,34,138,0,0,29,139,35,146,25,146,40,154,26,157,45,161,37,162,36,163,30,164,45,171,38,172,47,186,41,188
0189.jpg,0,0,0,0,0,0,644,216,657,215,639,230,663,229,636,247,669,247,640,250,665,251,645,266,662,265,642,292,663,292,640,319,663,318,0,0,0,0,0,0,0,0,0,0,1058,181,1064,182,1057,192,1066,192,1057,198,1067,199,1058,202,1062,202,1058,219,1062,218,1059,234,1061,235
0176.jpg,0,0,0,0,0,0,0,0,682,235,664,251,689,249,660,270,701,267,665,278,703,276,674,287,690,287,679,317,692,316,684,344,693,343,137,146,0,0,136,144,0,0,133,145,129,153,132,155,134,165,139,168,0,0,144,174,134,178,136,180,138,199,141,200,137,217,139,219
0162.jpg,0,0,0,0,0,0,0,0,693,265,672,285,698,277,665,296,705,269,663,301,703,257,677,324,694,321,682,356,701,358,684,384,698,391,0,0,0,0,0,0,1058,172,0,0,1060,181,1065,180,1063,191,0,0,1062,199,0,0,1059,202,1063,202,1058,219,1060,219,1059,236,1060,235
0002.jpg,497,357,498,353,494,354,0,0,484,359,492,381,471,383,502,410,470,415,512,430,476,442,482,431,464,434,495,467,459,475,509,504,452,517
0016.jpg,486,365,485,361,480,364,0,0,475,374,497,373,480,397,504,350,469,428,509,321,485,453,520,427,506,437,536,468,513,485,508,490,470,512
0033.jpg,0,0,0,0,0,0,0,0,543,318,525,339,547,325,529,363,576,322,549,367,600,323,532,386,543,382,549,432,552,429,557,474,549,475,0,0,0,0,137,144,0,0,133,145,127,155,135,154,131,167,143,164,0,0,146,165,131,179,137,179,135,200,141,199,135,219,141,219
0027.jpg,516,341,515,338,510,341,0,0,503,349,525,352,509,375,531,333,503,394,534,310,501,374,546,408,536,416,546,455,547,464,516,496,525,504,0,0,0,0,0,0,1059,173,0,0,1060,181,1066,181,1060,192,1070,192,1058,199,1069,199,1059,202,1063,202,1058,219,1062,218,1059,235,1063,234
0147.jpg,669,306,0,0,668,303,0,0,662,301,658,309,649,309,671,318,647,325,687,315,663,326,640,347,634,348,664,374,665,376,659,406,661,409,138,146,0,0,136,144,0,0,133,145,128,154,133,155,133,165,140,167,0,0,145,171,133,178,136,179,138,199,143,200,138,218,143,219
0153.jpg,693,299,0,0,691,296,0,0,684,294,675,301,676,305,675,325,677,334,685,349,685,356,661,337,660,340,687,369,689,372,667,397,667,402,0,0,0,0,0,0,1059,172,0,0,1059,180,1065,180,1059,192,1068,192,1057,199,1068,199,1058,202,1063,202,1057,219,1062,219,1058,235,1062,235
0184.jpg,0,0,0,0,0,0,652,219,663,218,646,234,670,232,644,254,678,250,648,263,676,257,652,268,670,268,646,296,678,295,644,320,686,320,138,146,0,0,136,145,0,0,133,146,128,154,133,155,135,165,142,167,0,0,148,169,133,178,137,180,140,198,146,199,141,216,146,219
0190.jpg,0,0,0,0,0,0,646,212,658,212,640,226,664,225,636,243,669,243,640,246,665,249,646,261,662,261,643,289,661,289,643,316,661,316,138,146,0,0,137,144,0,0,134,145,128,154,135,155,133,166,143,167,0,0,149,169,133,179,138,180,139,199,146,200,140,218,146,219
0185.jpg,0,0,0,0,0,0,649,221,660,220,644,235,666,233,642,254,676,249,646,262,674,252,650,269,668,269,644,296,674,296,643,320,684,319,36,140,36,138,34,138,0,0,29,139,35,146,25,146,40,155,27,157,45,161,37,162,36,163,30,164,45,171,38,172,47,186,41,188
0152.jpg,688,305,0,0,687,302,0,0,682,299,679,305,670,311,686,311,665,334,696,313,675,355,658,338,653,341,680,367,680,374,661,392,665,406,138,146,0,0,136,144,0,0,133,145,130,154,132,156,135,166,138,169,0,0,143,174,134,178,136,180,139,199,142,200,139,217,142,219
0146.jpg,663,304,0,0,662,301,0,0,658,299,654,307,643,310,664,313,643,325,674,314,654,324,638,348,632,350,656,375,660,376,649,406,662,409,137,146,0,0,136,144,0,0,133,145,129,153,133,155,133,165,140,167,0,0,145,172,133,178,136,179,138,199,143,200,138,218,142,220
0026.jpg,514,351,513,348,509,349,0,0,503,358,519,360,504,386,526,335,493,407,524,306,490,381,543,419,532,429,554,460,548,469,524,496,523,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,185,12,186,21,199,18,201
0032.jpg,544,315,0,0,541,313,0,0,535,318,529,342,540,328,534,361,569,310,548,359,591,292,534,386,539,384,548,432,550,431,554,470,550,473,0,0,0,0,0,0,0,0,0,0,1057,181,1067,181,1056,192,1070,192,1056,199,1070,199,1058,202,1064,202,1058,218,1064,218,1058,234,1063,234
0024.jpg,501,368,500,365,496,367,0,0,492,374,512,372,497,397,513,349,485,418,508,324,489,398,540,427,529,437,554,464,548,474,520,499,519,507,0,0,0,0,0,0,0,0,0,0,6,155,4,156,0,0,0,0,0,0,0,0,8,174,7,176,19,183,16,184,0,0,22,200
0030.jpg,0,0,0,0,0,0,0,0,0,0,538,331,532,332,552,315,549,315,535,297,539,293,541,389,537,390,544,438,544,443,533,478,542,487,0,0,0,0,0,0,1059,173,0,0,1059,181,1066,181,1059,192,1070,192,1057,199,1069,198,1059,202,1064,202,1058,219,1063,218,1059,235,1063,234
0018.jpg,490,369,490,367,485,370,0,0,481,379,500,375,485,403,504,353,478,430,501,322,493,444,529,428,517,443,552,461,536,480,528,486,516,505
